1,2,3
1,2,4
1,3,4
1,3,5
1,3,6
2,3,4
2,3,5
2,3,6
2,4,5
2,4,6
3,4,5
3,4,6
3,5,6
3,5,7
3,5,8
3,6,7
3,6,8
3,6,9
4,5,6
4,5,7
4,5,8
4,6,7
4,6,8
4,6,9
5,6,7
5,6,8
5,6,9
5,7,8
5,8,9
6,7,8
6,7,9
6,8,9
6,9,10
7,8,9
8,9,10
9,10,11
10,11,12
11,12,13
12,13,14
13,14,15
13,14,16
14,15,16
14,16,17
15,16,17
16,17,18
17,18,19
18,19,20
19,20,21
20,21,22
21,22,23
22,23,24
23,24,25
24,25,26
25,26,27
26,27,28
27,28,29
28,29,30
28,29,31
28,29,32
28,29,50
29,30,31
29,30,32
29,30,34
29,30,50
29,31,32
29,31,33
29,31,34
29,31,50
29,32,33
29,32,34
29,32,50
29,49,50
29,50,51
30,31,32
30,31,33
30,31,34
30,32,33
30,32,34
30,33,34
30,34,35
30,34,36
31,32,33
31,32,34
31,33,34
31,33,35
31,34,35
31,34,36
32,33,34
32,33,35
32,34,35
32,34,36
33,34,35
33,34,36
33,35,36
34,35,36
34,36,37
35,36,37
36,37,38
36,37,4566
37,38,39
37,38,40
37,38,4566
37,4564,4566
37,4565,4566
37,4566,4567
37,4566,4568
38,39,40
38,40,41
39,40,41
40,41,42
41,42,43
42,43,44
43,44,45
44,45,46
45,46,47
46,47,48
47,48,49
48,49,50
49,50,51
50,51,52
51,52,53
52,53,54
53,54,55
54,55,56
54,55,57
55,56,57
55,56,58
55,57,58
56,57,58
56,58,59
57,58,59
58,59,60
59,60,61
60,61,62
60,61,2221
60,61,2222
61,62,63
61,62,2221
61,62,2222
61,63,2221
61,2218,2221
61,2219,2221
61,2220,2221
61,2220,2222
61,2221,2222
61,2221,2223
61,2222,2223
61,2222,2224
62,63,64
62,63,2221
62,63,2222
62,2218,2221
62,2219,2221
62,2220,2221
62,2220,2222
62,2221,2222
62,2221,2223
62,2222,2223
62,2222,2224
63,64,65
63,64,66
63,64,2221
63,2218,2221
63,2219,2221
63,2220,2221
63,2221,2222
63,2221,2223
64,65,66
64,65,67
64,66,67
64,66,68
64,66,1158
64,66,1160
65,66,67
65,66,68
65,66,1158
65,66,1160
65,67,68
65,67,69
65,67,1155
66,67,68
66,67,69
66,67,1155
66,67,1158
66,67,1160
66,68,69
66,68,70
66,68,1158
66,68,1160
66,1155,1158
66,1156,1158
66,1157,1158
66,1157,1160
66,1158,1159
66,1158,1160
66,1159,1160
66,1160,1161
66,1160,1162
67,68,69
67,68,70
67,68,1155
67,69,70
67,69,1155
67,1152,1155
67,1153,1155
67,1154,1155
67,1155,1156
67,1155,1157
67,1155,1158
68,69,70
68,70,71
69,70,71
70,71,72
71,72,73
71,72,74
72,73,74
72,73,75
72,73,77
72,74,75
72,74,76
72,74,77
72,74,78
73,74,75
73,74,76
73,74,77
73,74,78
73,75,76
73,75,77
73,76,77
73,77,78
74,75,76
74,75,77
74,75,78
74,76,77
74,76,78
74,76,79
74,77,78
74,78,79
75,76,77
75,76,78
75,76,79
75,77,78
76,77,78
76,77,79
76,78,79
76,79,80
76,79,177
77,78,79
78,79,80
78,79,177
79,80,81
79,80,177
79,80,3696
79,175,177
79,176,177
79,177,178
79,177,3632
79,177,3819
80,81,82
80,81,124
80,81,3696
80,3630,3696
80,3631,3696
80,3694,3696
80,3695,3696
80,3696,3697
80,3696,3698
81,82,83
81,82,123
81,82,124
81,123,124
81,124,125
81,124,182
82,83,84
82,83,123
82,122,123
82,123,124
82,123,182
83,84,85
84,85,86
85,86,87
86,87,88
87,88,89
88,89,90
89,90,91
90,91,92
91,92,93
92,93,94
92,93,103
92,93,104
93,94,95
93,94,103
93,94,104
93,95,103
93,95,104
93,102,103
93,103,104
93,104,105
94,95,96
94,95,103
94,95,104
94,102,103
94,103,104
94,104,105
95,96,97
95,96,98
95,96,103
95,96,104
95,102,103
95,103,104
95,104,105
96,97,98
96,98,99
97,98,99
98,99,100
99,100,101
100,101,102
101,102,103
102,103,104
103,104,105
104,105,106
105,106,107
106,107,108
107,108,109
108,109,110
109,110,111
110,111,112
110,111,113
111,112,113
111,113,114
112,113,114
113,114,115
114,115,116
115,116,117
116,117,118
117,118,119
118,119,120
119,120,121
120,121,122
121,122,123
122,123,124
122,123,182
123,124,125
123,124,182
123,181,182
123,182,183
123,182,184
124,125,126
124,125,182
124,181,182
124,182,183
124,182,184
125,126,127
125,126,178
125,126,1131
126,127,128
126,127,149
126,127,178
126,127,179
126,127,1131
126,177,178
126,178,179
126,178,1131
126,1129,1131
126,1130,1131
126,1131,1132
126,1131,1133
126,1131,3628
126,1131,3629
127,128,129
127,128,149
127,128,150
127,128,178
127,128,179
127,148,149
127,149,150
127,149,178
127,149,179
127,177,178
127,178,179
127,179,180
128,129,130
128,129,149
128,129,150
128,129,151
128,129,179
128,148,149
128,149,150
128,149,179
128,150,151
128,150,179
128,178,179
128,179,180
129,130,131
129,130,150
129,130,151
129,130,185
129,149,150
129,150,151
129,151,152
129,151,3818
130,131,132
130,131,133
130,131,185
130,131,186
130,181,185
130,184,185
130,185,186
131,132,133
131,132,186
131,133,134
131,133,186
131,185,186
131,186,187
132,133,134
132,133,186
132,185,186
132,186,187
133,134,135
134,135,136
135,136,137
136,137,138
137,138,139
138,139,140
139,140,141
140,141,142
141,142,143
142,143,144
143,144,145
144,145,146
145,146,147
146,147,148
146,147,488
147,148,149
147,148,488
147,148,1130
147,148,3982
147,451,488
147,454,488
147,487,488
147,488,489
148,149,150
148,149,1130
148,149,3982
148,1076,3982
148,1128,1130
148,1129,1130
148,1130,1131
148,1130,1132
148,1130,3982
148,3980,3982
148,3981,3982
148,3982,3983
148,3982,3984
149,150,151
150,151,152
150,151,3818
151,152,153
151,152,3818
151,3817,3818
151,3818,3819
151,3818,3820
151,3818,3821
152,153,154
152,153,155
153,154,155
153,155,156
154,155,156
155,156,157
156,157,158
157,158,159
158,159,160
158,159,3972
159,160,161
159,160,3972
159,3970,3972
159,3971,3972
159,3972,3973
159,3972,3974
160,161,162
161,162,163
162,163,164
163,164,165
164,165,166
165,166,167
166,167,168
167,168,169
168,169,170
169,170,171
170,171,172
171,172,173
172,173,174
173,174,175
174,175,176
174,175,177
175,176,177
175,176,3819
175,177,178
175,177,3632
175,177,3819
176,177,178
176,177,3632
176,177,3819
176,3817,3819
176,3818,3819
176,3819,3820
176,3819,3821
177,178,179
177,178,3632
177,178,3819
177,3631,3632
177,3632,3633
177,3632,3634
177,3632,3700
177,3632,3819
177,3817,3819
177,3818,3819
177,3819,3820
177,3819,3821
178,179,180
179,180,181
180,181,182
180,181,184
180,181,185
181,182,183
181,182,184
181,182,185
181,183,184
181,184,185
181,185,186
182,183,184
182,183,190
182,183,191
182,184,185
183,184,185
183,184,190
183,184,191
183,189,190
183,190,191
183,191,192
183,191,193
184,185,186
185,186,187
186,187,188
186,187,189
187,188,189
187,188,489
187,188,490
187,189,190
187,189,1132
188,189,190
188,189,489
188,189,490
188,189,1132
188,488,489
188,489,490
188,490,491
189,190,191
189,190,1132
189,1130,1132
189,1131,1132
189,1132,1133
189,1132,1134
189,1132,1135
190,191,192
190,191,193
191,192,193
191,192,194
191,192,1151
191,193,194
191,193,195
191,193,196
191,193,1149
191,193,1151
192,193,194
