1,2,3
1,2,4
1,3,4
1,3,5
1,3,6
1,3,7
2,3,4
2,3,5
2,3,6
2,3,7
2,4,5
2,4,6
3,4,5
3,4,6
3,4,7
3,5,6
3,5,7
3,5,9
3,6,7
3,6,8
3,6,9
3,7,8
3,7,9
4,5,6
4,5,7
4,5,9
4,6,7
4,6,8
4,6,9
5,6,7
5,6,8
5,6,9
5,7,8
5,7,9
5,8,9
5,9,10
5,9,11
5,9,12
5,9,13
6,7,8
6,7,9
6,8,9
6,8,10
6,9,10
6,9,11
6,9,12
6,9,13
7,8,9
7,8,10
7,9,10
7,9,11
7,9,12
7,9,13
8,9,10
8,9,11
8,9,12
8,9,13
8,10,11
8,10,12
9,10,11
9,10,12
9,10,13
9,11,12
9,11,13
9,12,13
9,12,14
9,13,14
9,13,15
10,11,12
10,11,13
10,12,13
10,12,14
11,12,13
11,12,14
11,13,14
11,13,15
12,13,14
12,13,15
12,14,15
12,14,16
13,14,15
13,14,16
13,15,16
13,15,17
14,15,16
14,15,17
14,16,17
14,16,18
15,16,17
15,16,18
15,17,18
15,17,19
16,17,18
16,17,19
16,18,19
16,18,20
17,18,19
17,18,20
17,19,20
17,19,21
18,19,20
18,19,21
18,20,21
18,20,22
19,20,21
19,20,22
19,21,22
19,21,23
19,21,25
19,21,26
20,21,22
20,21,23
20,21,25
20,21,26
20,22,23
20,22,24
20,22,26
21,22,23
21,22,24
21,22,25
21,22,26
21,23,24
21,23,25
21,23,26
21,24,25
21,24,26
21,25,26
21,25,27
21,26,27
21,26,28
22,23,24
22,23,25
22,23,26
22,24,25
22,24,26
22,25,26
22,26,27
22,26,28
23,24,25
23,24,26
23,25,26
23,25,27
24,25,26
24,25,27
24,26,27
24,26,28
25,26,27
25,26,28
25,27,28
25,27,29
25,27,30
26,27,28
26,27,29
26,27,30
26,28,29
26,28,30
26,28,33
27,28,29
27,28,30
27,28,33
27,29,30
27,29,31
27,30,31
27,30,32
27,30,33
28,29,30
28,29,31
28,29,33
28,30,31
28,30,32
28,30,33
28,31,33
28,32,33
28,33,34
28,33,35
29,30,31
29,30,32
29,30,33
29,31,32
29,31,33
30,31,32
30,31,33
30,32,33
30,32,34
30,33,34
30,33,35
31,32,33
31,32,34
31,33,34
31,33,35
32,33,34
32,33,35
32,34,35
32,34,36
32,34,37
33,34,35
33,34,36
33,34,37
33,35,36
33,35,37
34,35,36
34,35,37
34,36,37
34,36,38
34,37,38
34,37,39
35,36,37
35,36,38
35,37,38
35,37,39
36,37,38
36,37,39
36,38,39
36,38,40
36,38,41
36,38,43
37,38,39
37,38,40
37,38,41
37,38,43
37,39,40
37,39,41
38,39,40
38,39,41
38,39,43
38,40,41
38,40,42
38,40,43
38,41,42
38,41,43
38,42,43
38,43,44
38,43,45
39,40,41
39,40,42
39,40,43
39,41,42
39,41,43
40,41,42
40,41,43
40,42,43
40,42,44
40,43,44
40,43,45
41,42,43
41,42,44
41,43,44
41,43,45
42,43,44
42,43,45
42,44,45
42,44,46
43,44,45
43,44,46
43,45,46
43,45,47
43,45,48
44,45,46
44,45,47
44,45,48
44,46,47
44,46,48
44,46,244
44,46,246
45,46,47
45,46,48
45,46,244
45,46,246
45,47,48
45,47,49
45,48,49
45,48,50
45,48,52
46,47,48
46,47,49
46,47,244
46,47,246
46,48,49
46,48,50
46,48,52
46,48,244
46,48,246
46,242,244
46,243,244
46,244,245
46,244,246
46,244,247
46,245,246
46,246,247
46,246,248
47,48,49
47,48,50
47,48,52
47,49,50
47,49,51
47,49,52
47,49,111
47,49,112
48,49,50
48,49,51
48,49,52
48,49,111
48,49,112
48,50,51
48,50,52
48,51,52
48,52,53
48,52,54
48,52,55
49,50,51
49,50,52
49,50,111
49,50,112
49,51,52
49,51,53
49,51,55
49,51,111
49,51,112
49,52,53
49,52,54
49,52,55
49,52,111
49,52,112
49,110,111
49,111,112
49,112,113
50,51,52
50,51,53
50,51,55
50,51,112
50,52,53
50,52,54
50,52,55
51,52,53
51,52,54
51,52,55
51,52,112
51,53,54
51,53,55
51,53,112
51,54,55
51,55,56
51,55,112
51,111,112
51,112,113
52,53,54
52,53,55
52,54,55
52,55,56
53,54,55
53,55,56
54,55,56
55,56,57
56,57,58
56,57,59
56,57,60
57,58,59
57,58,60
57,58,62
57,59,60
57,59,61
57,59,62
57,60,61
57,60,62
58,59,60
58,59,61
58,59,62
58,60,61
58,60,62
58,61,62
58,62,63
58,62,64
59,60,61
59,60,62
59,61,62
59,61,63
59,62,63
59,62,64
60,61,62
60,61,63
60,62,63
60,62,64
61,62,63
61,62,64
61,63,64
61,63,65
62,63,64
62,63,65
62,64,65
62,64,66
63,64,65
63,64,66
63,65,66
63,65,67
64,65,66
64,65,67
64,66,67
64,66,68
65,66,67
65,66,68
65,67,68
65,67,69
66,67,68
66,67,69
66,68,69
66,68,70
67,68,69
67,68,70
67,69,70
67,69,71
67,69,83
68,69,70
68,69,71
68,69,83
68,70,71
69,70,71
69,70,83
69,71,72
69,71,83
69,82,83
69,83,84
69,83,85
70,71,72
71,72,73
72,73,74
72,73,75
72,73,77
73,74,75
73,74,76
73,74,77
73,75,76
73,75,77
73,75,79
73,76,77
73,77,78
73,77,79
74,75,76
74,75,77
74,75,79
74,76,77
74,76,78
74,76,79
74,77,78
74,77,79
75,76,77
75,76,78
75,76,79
75,77,78
75,77,79
75,78,79
75,79,80
75,79,81
75,79,82
76,77,78
76,77,79
76,78,79
76,78,80
76,79,80
76,79,81
76,79,82
77,78,79
77,78,80
77,79,80
77,79,81
77,79,82
78,79,80
78,79,81
78,79,82
78,80,81
79,80,81
79,80,82
79,81,82
79,82,83
79,82,85
80,81,82
81,82,83
81,82,85
82,83,84
82,83,85
82,84,85
82,85,86
82,85,87
83,84,85
83,84,86
83,85,86
83,85,87
84,85,86
84,85,87
84,86,87
84,86,88
85,86,87
85,86,88
85,87,88
85,87,89
86,87,88
86,87,89
86,88,89
86,88,90
87,88,89
87,88,90
87,89,90
87,89,91
87,89,92
88,89,90
88,89,91
88,89,92
88,90,91
88,90,92
89,90,91
89,90,92
89,91,92
89,91,93
89,92,93
89,92,94
90,91,92
90,91,93
90,92,93
90,92,94
91,92,93
91,92,94
91,93,94
91,93,95
92,93,94
92,93,95
92,94,95
92,94,96
93,94,95
93,94,96
93,95,96
93,95,97
94,95,96
94,95,97
94,96,97
94,96,98
95,96,97
95,96,98
95,97,98
95,97,99
95,97,100
96,97,98
96,97,99
96,97,100
96,98,99
96,98,118
97,98,99
97,98,100
97,98,118
97,99,100
97,100,101
97,100,114
97,100,117
98,99,100
98,99,118
98,117,118
98,118,119
99,100,101
99,100,114
99,100,117
100,101,102
100,101,103
100,101,104
100,101,113
100,101,114
100,101,117
100,113,114
100,114,115
100,114,116
100,114,117
100,116,117
100,117,118
101,102,103
101,102,104
101,102,113
101,102,114
101,103,104
101,103,105
101,103,113
101,103,114
101,104,105
101,104,106
101,104,113
101,104,114
101,112,113
101,113,114
101,114,115
101,114,116
102,103,104
102,103,105
102,104,105
102,104,106
103,104,105
103,104,106
103,105,106
103,105,107
104,105,106
104,105,107
104,106,107
104,106,108
104,106,110
105,106,107
105,106,108
105,106,110
105,107,108
105,107,109
105,107,110
106,107,108
106,107,109
106,107,110
106,108,109
106,108,110
106,109,110
106,110,111
107,108,109
