1,2,3
1,2,4
1,2,5
1,3,4
1,3,5
2,3,4
2,3,5
2,4,5
2,4,6
2,5,6
2,5,7
3,4,5
3,4,6
3,5,6
3,5,7
4,5,6
4,5,7
4,6,7
4,6,8
5,6,7
5,6,8
5,7,8
5,7,9
5,7,10
6,7,8
6,7,9
6,7,10
6,8,9
6,8,10
6,8,11
7,8,9
7,8,10
7,8,11
7,9,10
7,9,11
7,9,13
7,10,11
7,10,12
7,10,13
8,9,10
8,9,11
8,9,13
8,10,11
8,10,12
8,10,13
8,11,12
8,11,13
9,10,11
9,10,12
9,10,13
9,11,12
9,11,13
9,12,13
9,13,14
9,13,15
10,11,12
10,11,13
10,12,13
10,12,14
10,13,14
10,13,15
11,12,13
11,12,14
11,13,14
11,13,15
12,13,14
12,13,15
12,14,15
12,14,16
13,14,15
13,14,16
13,15,16
13,15,17
13,15,18
14,15,16
14,15,17
14,15,18
14,16,17
14,16,18
15,16,17
15,16,18
15,17,18
15,17,19
15,17,20
15,17,23
15,18,19
15,18,20
16,17,18
16,17,19
16,17,20
16,17,23
16,18,19
16,18,20
17,18,19
17,18,20
17,18,23
17,19,20
17,19,21
17,19,23
17,20,21
17,20,22
17,20,23
17,21,23
17,22,23
17,23,24
17,23,25
18,19,20
18,19,21
18,20,21
18,20,22
18,20,23
19,20,21
19,20,22
19,20,23
19,21,22
19,21,23
19,21,25
20,21,22
20,21,23
20,21,25
20,22,23
20,22,24
20,22,25
20,23,24
20,23,25
21,22,23
21,22,24
21,22,25
21,23,24
21,23,25
21,24,25
21,25,26
21,25,27
22,23,24
22,23,25
22,24,25
22,24,26
22,24,27
22,24,28
22,25,26
22,25,27
23,24,25
23,24,26
23,24,27
23,24,28
23,25,26
23,25,27
24,25,26
24,25,27
24,25,28
24,26,27
24,26,28
24,26,29
24,26,3107
24,27,28
24,27,29
24,27,30
24,28,29
24,28,30
25,26,27
25,26,28
25,26,29
25,26,3107
25,27,28
25,27,29
25,27,30
26,27,28
26,27,29
26,27,30
26,27,3107
26,28,29
26,28,30
26,28,3107
26,29,30
26,29,31
26,29,3107
26,3105,3107
26,3106,3107
26,3107,3108
26,3107,3109
27,28,29
27,28,30
27,29,30
27,29,31
27,30,31
27,30,32
28,29,30
28,29,31
28,30,31
28,30,32
29,30,31
29,30,32
29,31,32
29,31,33
30,31,32
30,31,33
30,32,33
30,32,34
31,32,33
31,32,34
31,33,34
31,33,35
31,33,36
31,33,37
32,33,34
32,33,35
32,33,36
32,33,37
32,34,35
32,34,36
33,34,35
33,34,36
33,34,37
33,35,36
33,35,37
33,36,37
33,36,38
33,36,40
33,36,42
33,37,38
33,37,39
33,37,40
34,35,36
34,35,37
34,36,37
34,36,38
34,36,40
34,36,42
35,36,37
35,36,38
35,36,40
35,36,42
35,37,38
35,37,39
35,37,40
36,37,38
36,37,39
36,37,40
36,37,42
36,38,39
36,38,40
36,38,41
36,38,42
36,38,2526
36,38,2527
36,39,40
36,40,41
36,40,42
36,41,42
36,42,43
36,42,44
37,38,39
37,38,40
37,38,41
37,38,42
37,38,2526
37,38,2527
37,39,40
37,39,41
37,40,41
37,40,42
38,39,40
38,39,41
38,39,42
38,39,2526
38,39,2527
38,40,41
38,40,42
38,40,2526
38,40,2527
38,41,42
38,41,43
38,41,2526
38,41,2527
38,42,43
38,42,44
38,42,2526
38,42,2527
38,66,2526
38,2525,2526
38,2526,2527
38,2527,2528
38,2527,2589
38,2527,2591
39,40,41
39,40,42
39,41,42
39,41,43
40,41,42
40,41,43
40,42,43
40,42,44
41,42,43
41,42,44
41,43,44
41,43,45
42,43,44
42,43,45
42,44,45
42,44,46
42,44,48
43,44,45
43,44,46
43,44,48
43,45,46
43,45,47
43,45,48
44,45,46
44,45,47
44,45,48
44,46,47
44,46,48
44,46,49
44,46,1948
44,46,1949
44,46,2522
44,46,2523
44,47,48
44,48,49
44,48,50
45,46,47
45,46,48
45,46,49
45,46,1948
45,46,1949
45,46,2522
45,46,2523
45,47,48
45,47,49
45,47,1949
45,47,2513
45,47,2514
45,48,49
45,48,50
46,47,48
46,47,49
46,47,1948
46,47,1949
46,47,2513
46,47,2514
46,47,2522
46,47,2523
46,48,49
46,48,50
46,48,1948
46,48,1949
46,48,2522
46,48,2523
