1,2,3
1,2,4
1,2,161
1,2,163
1,3,4
1,3,5
1,3,143
1,3,145
1,3,161
1,3,163
1,4,5
1,4,6
1,4,161
1,4,163
1,4,179
1,159,161
1,160,161
1,160,163
1,161,162
1,161,163
1,162,163
1,163,164
1,163,165
2,3,4
2,3,5
2,3,143
2,3,145
2,3,163
2,4,5
2,4,6
2,4,163
2,4,179
2,160,163
2,161,163
2,162,163
2,163,164
2,163,165
3,4,5
3,4,6
3,4,143
3,4,145
3,4,179
3,5,6
3,5,7
3,5,143
3,5,145
3,5,179
3,141,143
3,142,143
3,143,144
3,143,145
3,144,145
3,145,146
3,145,147
4,5,6
4,5,7
4,5,143
4,5,145
4,5,179
4,6,7
4,6,8
4,6,179
4,6,181
4,177,179
4,178,179
4,179,180
4,179,181
5,6,7
5,6,8
5,6,143
5,6,145
5,6,179
5,6,181
5,7,8
5,7,9
5,7,143
5,7,145
5,7,179
5,7,181
5,141,143
5,142,143
5,143,144
5,143,145
5,143,179
5,144,145
5,145,146
5,145,147
5,145,179
5,177,179
5,178,179
5,179,180
5,179,181
6,7,8
6,7,9
6,7,179
6,7,181
6,8,9
6,8,10
6,8,179
6,8,181
6,177,179
6,178,179
6,179,180
6,179,181
6,180,181
6,181,182
6,181,183
7,8,9
7,8,10
7,8,181
7,9,10
7,9,11
7,9,12
7,9,181
7,179,181
7,180,181
7,181,182
7,181,183
8,9,10
8,9,11
8,9,12
8,10,11
8,10,12
9,10,11
9,10,12
9,11,12
9,11,13
9,11,14
9,12,13
9,12,14
9,12,41
9,12,43
10,11,12
10,11,13
10,11,14
10,12,13
10,12,14
10,12,41
10,12,43
11,12,13
11,12,14
11,12,41
11,12,43
11,13,14
11,13,15
11,13,16
11,14,15
11,14,16
12,13,14
12,13,15
12,13,16
12,13,41
12,13,43
12,14,15
12,14,16
12,14,41
12,14,43
12,39,41
12,40,41
12,41,42
12,41,43
12,42,43
12,43,44
12,43,45
12,43,46
13,14,15
13,14,16
13,15,16
13,15,17
13,15,18
13,15,19
13,16,17
13,16,18
14,15,16
14,15,17
14,15,18
14,15,19
14,16,17
14,16,18
15,16,17
15,16,18
15,16,19
15,17,18
15,17,19
15,18,19
15,18,20
15,19,20
15,19,21
16,17,18
16,17,19
16,18,19
16,18,20
17,18,19
17,18,20
17,19,20
17,19,21
18,19,20
18,19,21
18,20,21
18,20,22
19,20,21
19,20,22
19,21,22
19,21,23
20,21,22
20,21,23
20,22,23
20,22,24
21,22,23
21,22,24
21,23,24
21,23,25
22,23,24
22,23,25
22,24,25
22,24,26
23,24,25
23,24,26
23,25,26
23,25,27
23,25,29
24,25,26
24,25,27
24,25,29
24,26,27
24,26,28
24,26,29
24,26,30
24,26,31
25,26,27
25,26,28
25,26,29
25,26,30
25,26,31
25,27,28
25,27,29
25,28,29
25,29,30
25,29,31
25,29,32
26,27,28
26,27,29
26,27,30
26,27,31
26,28,29
26,28,30
26,28,31
26,29,30
26,29,31
26,29,32
26,30,31
26,30,32
26,30,33
26,31,32
26,31,33
27,28,29
27,28,30
27,29,30
27,29,31
27,29,32
28,29,30
28,29,31
28,29,32
28,30,31
28,30,32
28,30,33
29,30,31
29,30,32
29,30,33
29,31,32
29,31,33
29,32,33
29,32,34
30,31,32
30,31,33
30,32,33
30,32,34
30,33,34
30,33,35
30,33,36
31,32,33
31,32,34
31,33,34
31,33,35
31,33,36
32,33,34
32,33,35
32,33,36
32,34,35
32,34,36
32,34,37
33,34,35
33,34,36
33,34,37
33,35,36
33,35,37
33,36,37
33,36,38
34,35,36
34,35,37
34,36,37
34,36,38
34,37,38
34,37,39
35,36,37
35,36,38
35,37,38
35,37,39
36,37,38
36,37,39
36,38,39
36,38,40
37,38,39
37,38,40
37,39,40
37,39,41
37,39,186
38,39,40
38,39,41
38,39,186
38,40,41
38,40,42
38,40,50
38,40,53
39,40,41
39,40,42
39,40,50
39,40,53
39,40,186
39,41,42
39,41,43
39,41,186
39,184,186
39,185,186
39,186,187
39,186,188
40,41,42
40,41,43
40,41,50
40,41,53
40,42,43
40,42,44
40,42,46
40,42,50
40,42,53
40,42,182
40,42,184
40,48,50
40,49,50
40,50,51
40,50,52
40,50,53
40,51,53
40,52,53
40,53,54
40,53,55
40,53,248
41,42,43
41,42,44
41,42,46
41,42,182
41,42,184
41,43,44
41,43,45
41,43,46
42,43,44
42,43,45
42,43,46
42,43,182
42,43,184
42,44,45
42,44,46
42,44,182
42,44,184
42,45,46
42,46,47
42,46,48
42,46,49
42,46,182
42,46,184
42,180,182
42,181,182
42,182,183
42,182,184
42,183,184
42,184,185
42,184,186
43,44,45
43,44,46
43,45,46
43,45,47
43,46,47
43,46,48
43,46,49
44,45,46
44,45,47
44,46,47
44,46,48
44,46,49
45,46,47
45,46,48
45,46,49
45,47,48
45,47,49
46,47,48
46,47,49
46,48,49
46,48,50
46,49,50
46,49,51
47,48,49
47,48,50
47,49,50
47,49,51
48,49,50
48,49,51
48,50,51
48,50,52
48,50,53
49,50,51
49,50,52
49,50,53
49,51,52
49,51,53
49,51,54
50,51,52
50,51,53
50,51,54
50,52,53
50,52,54
50,53,54
50,53,55
50,53,248
51,52,53
51,52,54
51,53,54
51,53,55
51,53,248
51,54,55
51,54,248
52,53,54
52,53,55
52,53,248
52,54,55
52,54,248
53,54,55
53,54,248
53,55,56
53,55,246
53,55,248
53,55,250
53,246,248
53,247,248
53,248,249
53,248,250
54,55,56
54,55,246
54,55,248
54,55,250
54,246,248
54,247,248
54,248,249
54,248,250
55,56,57
55,56,246
55,56,248
55,56,250
55,56,305
55,244,246
55,244,250
55,245,246
55,246,247
55,246,248
55,246,250
55,247,248
55,247,250
55,248,249
55,248,250
55,249,250
55,250,251
55,250,252
55,250,253
56,57,58
56,57,59
56,57,61
56,57,305
56,304,305
56,305,306
57,58,59
57,58,60
57,58,61
57,59,60
57,59,61
57,60,61
57,61,62
57,61,63
58,59,60
58,59,61
58,60,61
58,60,62
59,60,61
59,60,62
59,61,62
59,61,63
60,61,62
60,61,63
60,62,63
60,62,64
60,62,66
60,62,68
61,62,63
61,62,64
61,62,66
61,62,68
61,63,64
61,63,65
61,63,66
61,63,67
62,63,64
62,63,65
62,63,66
62,63,67
62,63,68
62,64,65
62,64,66
62,64,68
62,65,66
62,66,67
62,66,68
62,67,68
62,68,69
62,68,70
63,64,65
63,64,66
63,64,67
63,65,66
63,65,67
63,66,67
63,66,68
63,67,68
63,67,69
64,65,66
64,65,67
64,66,67
64,66,68
65,66,67
65,66,68
65,67,68
65,67,69
66,67,68
66,67,69
66,68,69
66,68,70
67,68,69
67,68,70
67,69,70
67,69,71
68,69,70
68,69,71
68,70,71
68,70,72
69,70,71
69,70,72
69,71,72
69,71,73
69,71,74
69,71,312
70,71,72
70,71,73
70,71,74
70,71,312
70,72,73
70,72,74
71,72,73
71,72,74
71,72,312
71,73,74
71,73,75
71,73,312
71,74,75
71,74,76
71,74,312
71,309,312
71,310,312
71,311,312
71,312,313
71,312,314
72,73,74
72,73,75
72,74,75
72,74,76
73,74,75
73,74,76
73,75,76
73,75,77
74,75,76
74,75,77
74,76,77
74,76,78
75,76,77
75,76,78
75,77,78
75,77,79
75,77,80
76,77,78
76,77,79
76,77,80
76,78,79
76,78,80
76,78,81
76,78,82
77,78,79
77,78,80
77,78,81
77,78,82
77,79,80
77,79,81
77,80,81
77,80,82
78,79,80
78,79,81
78,79,82
78,80,81
78,80,82
78,81,82
78,81,83
78,82,83
78,82,84
79,80,81
79,80,82
79,81,82
79,81,83
80,81,82
80,81,83
80,82,83
80,82,84
81,82,83
81,82,84
81,83,84
81,83,85
82,83,84
