1,2,3
1,2,4
1,2,64
1,3,4
1,3,5
1,3,64
1,63,64
1,64,65
1,64,66
2,3,4
2,3,5
2,4,5
2,4,6
3,4,5
3,4,6
3,5,6
3,5,7
4,5,6
4,5,7
4,6,7
4,6,8
5,6,7
5,6,8
5,7,8
6,7,8
6,8,9
7,8,9
8,9,10
9,10,11
10,11,12
11,12,13
12,13,14
13,14,15
14,15,16
15,16,17
16,17,18
16,17,32
17,18,19
17,18,30
17,18,32
17,30,32
17,31,32
17,32,33
17,32,34
18,19,20
18,19,30
18,19,32
18,29,30
18,30,31
18,30,32
18,31,32
18,32,33
18,32,34
19,20,21
20,21,22
21,22,23
22,23,24
23,24,25
24,25,26
25,26,27
26,27,28
27,28,29
28,29,30
28,29,31
29,30,31
29,30,32
29,31,32
29,31,33
29,31,34
29,31,35
30,31,32
30,31,33
30,31,34
30,31,35
30,32,33
30,32,34
31,32,33
31,32,34
31,32,35
31,33,34
31,33,35
31,34,35
31,34,36
31,35,36
32,33,34
32,33,35
32,34,35
32,34,36
33,34,35
33,34,36
33,35,36
34,35,36
34,36,37
35,36,37
36,37,38
36,37,39
36,37,40
37,38,39
37,38,40
37,39,40
37,40,41
38,39,40
38,40,41
39,40,41
40,41,42
41,42,43
42,43,44
43,44,45
43,44,46
44,45,46
44,46,47
45,46,47
46,47,48
47,48,49
48,49,50
49,50,51
50,51,52
51,52,53
52,53,54
53,54,55
54,55,56
55,56,57
56,57,58
57,58,59
58,59,60
59,60,61
60,61,62
61,62,63
62,63,64
62,63,72
63,64,65
63,64,66
63,64,72
63,71,72
63,72,73
63,72,74
63,72,75
64,65,66
64,65,67
64,66,67
64,66,68
65,66,67
65,66,68
65,67,68
65,67,69
65,67,167
66,67,68
66,67,69
66,67,167
66,68,69
66,68,70
66,68,115
67,68,69
67,68,70
67,68,115
67,68,167
67,69,70
67,69,165
67,69,166
67,69,167
67,166,167
67,167,168
68,69,70
68,69,115
68,69,165
68,69,166
68,69,167
68,70,71
68,70,115
68,70,165
68,114,115
68,115,116
68,115,257
68,115,258
68,115,259
69,70,71
69,70,165
69,70,166
69,70,167
69,164,165
69,165,166
69,165,167
69,166,167
69,167,168
70,71,72
70,71,165
70,164,165
70,165,166
71,72,73
71,72,74
71,72,75
72,73,74
72,73,75
72,73,265
72,73,267
72,73,269
72,74,75
