1,2,3
1,2,4
1,3,4
1,3,5
2,3,4
2,3,5
2,4,5
2,4,6
3,4,5
3,4,6
3,5,6
3,5,7
4,5,6
4,5,7
4,6,7
4,6,8
5,6,7
5,6,8
5,7,8
6,7,8
6,8,9
7,8,9
8,9,10
9,10,11
10,11,12
11,12,13
12,13,14
12,13,3337
12,13,3339
13,14,15
13,14,3337
13,14,3339
13,3335,3337
13,3336,3337
13,3337,3338
13,3337,3339
13,3338,3339
13,3339,3340
13,3339,3341
14,15,16
14,15,3337
14,15,3339
14,3335,3337
14,3336,3337
14,3337,3338
14,3337,3339
14,3338,3339
14,3339,3340
14,3339,3341
15,16,17
16,17,18
17,18,19
18,19,20
19,20,21
20,21,22
21,22,23
22,23,24
23,24,25
24,25,26
25,26,27
26,27,28
27,28,29
28,29,30
28,29,31
28,29,32
29,30,31
29,30,32
29,30,33
29,31,32
29,31,33
29,32,33
29,32,34
30,31,32
30,31,33
30,32,33
30,32,34
30,33,34
30,33,35
30,33,36
31,32,33
31,32,34
31,33,34
31,33,35
31,33,36
32,33,34
32,33,35
32,33,36
32,34,35
32,34,36
33,34,35
33,34,36
33,35,36
33,36,37
34,35,36
34,36,37
35,36,37
36,37,38
37,38,39
37,38,40
38,39,40
38,40,41
39,40,41
40,41,42
41,42,43
42,43,44
43,44,45
44,45,46
44,45,47
45,46,47
45,47,48
46,47,48
47,48,49
48,49,50
48,49,51
49,50,51
49,51,52
50,51,52
51,52,53
52,53,54
53,54,55
54,55,56
55,56,57
56,57,58
57,58,59
57,58,354
57,58,357
58,59,60
58,59,354
58,59,357
58,352,354
58,353,354
58,354,355
58,354,356
58,354,357
58,355,357
58,356,357
58,357,358
58,357,359
58,357,360
59,60,61
59,60,354
59,352,354
59,353,354
59,354,355
59,354,356
59,354,357
60,61,62
61,62,63
62,63,64
63,64,65
63,64,66
63,64,67
63,64,68
63,64,69
64,65,66
64,65,67
64,65,68
64,65,69
64,66,67
64,66,68
64,66,69
64,67,68
64,67,69
64,68,69
64,68,70
64,69,70
65,66,67
65,66,68
65,67,68
65,67,69
66,67,68
66,67,69
66,68,69
66,68,70
67,68,69
67,68,70
67,69,70
68,69,70
68,70,71
68,70,342
69,70,71
69,70,342
70,71,72
70,71,342
70,340,342
70,341,342
70,342,343
70,342,344
71,72,73
71,72,74
71,72,75
71,72,342
71,340,342
71,341,342
71,342,343
71,342,344
72,73,74
72,73,75
72,74,75
72,74,76
72,74,77
72,74,78
72,75,76
72,75,77
73,74,75
73,74,76
73,74,77
73,74,78
73,75,76
73,75,77
74,75,76
74,75,77
74,75,78
74,76,77
74,76,78
74,76,1128
74,77,78
74,78,79
74,78,123
74,78,124
75,76,77
75,76,78
75,76,1128
75,77,78
76,77,78
76,77,1128
76,78,79
76,78,123
76,78,124
76,78,1128
76,1126,1128
76,1127,1128
76,1128,1129
76,1128,1130
76,1128,1131
77,78,79
77,78,123
77,78,124
78,79,80
78,79,123
78,79,124
78,79,323
78,122,123
78,123,124
78,124,125
78,124,130
79,80,81
79,80,124
79,80,125
79,80,126
79,80,323
79,123,124
79,124,125
79,124,130
79,124,323
79,321,323
79,322,323
79,323,324
80,81,82
80,81,125
80,81,126
80,81,150
80,81,301
80,81,323
80,124,125
80,125,126
80,125,127
80,125,128
80,125,129
80,125,130
80,125,131
80,125,323
80,126,127
80,126,323
80,321,323
80,322,323
80,323,324
81,82,83
81,82,125
81,82,126
81,82,150
81,82,301
81,124,125
81,125,126
81,125,127
81,125,128
81,125,129
81,125,130
81,125,131
81,125,150
81,125,301
81,126,127
81,126,150
81,126,301
81,149,150
81,150,151
81,150,301
81,299,301
81,300,301
81,301,302
81,301,303
81,301,304
82,83,84
82,83,301
82,299,301
82,300,301
82,301,302
82,301,303
82,301,304
83,84,85
84,85,86
85,86,87
86,87,88
87,88,89
88,89,90
89,90,91
90,91,92
91,92,93
92,93,94
93,94,95
94,95,96
95,96,97
96,97,98
96,97,99
97,98,99
97,99,100
98,99,100
99,100,101
100,101,102
101,102,103
102,103,104
103,104,105
104,105,106
105,106,107
106,107,108
106,107,109
107,108,109
107,109,110
108,109,110
109,110,111
110,111,112
111,112,113
112,113,114
113,114,115
114,115,116
115,116,117
116,117,118
117,118,119
118,119,120
119,120,121
120,121,122
121,122,123
122,123,124
123,124,125
123,124,130
124,125,126
124,125,127
124,125,128
124,125,129
124,125,130
124,125,131
124,129,130
124,130,131
124,130,291
125,126,127
125,126,128
125,126,129
125,126,130
125,126,131
125,127,128
125,127,129
125,127,130
125,127,131
125,127,179
125,127,186
125,127,1132
125,128,129
125,128,130
125,128,131
125,128,185
125,128,1131
125,128,1132
125,128,1135
125,129,130
125,129,131
125,129,291
125,129,292
125,129,293
125,130,131
125,130,291
125,131,132
125,131,293
125,131,297
126,127,128
126,127,179
126,127,186
126,127,1132
127,128,129
127,128,179
127,128,185
127,128,186
127,128,1131
127,128,1132
127,128,1135
127,146,186
127,147,186
127,178,179
127,179,180
127,179,186
127,179,187
127,179,188
127,179,934
127,179,935
127,179,1132
127,184,186
127,185,186
127,186,187
127,186,1132
127,1129,1132
127,1130,1132
127,1131,1132
127,1132,1133
127,1132,1134
128,129,130
128,129,185
128,129,291
128,129,292
128,129,293
128,129,1131
128,129,1132
128,129,1135
128,184,185
128,184,1135
128,185,186
128,185,292
128,185,294
128,185,1131
128,185,1132
128,185,1135
128,1128,1131
128,1129,1131
128,1129,1132
128,1130,1131
128,1130,1132
128,1131,1132
128,1131,1133
128,1131,1135
128,1132,1133
128,1132,1134
128,1132,1135
128,1133,1135
128,1134,1135
128,1135,1136
128,1135,1137
128,1135,1139
129,130,131
129,130,291
129,130,292
129,130,293
129,131,293
129,185,292
129,289,291
129,290,291
129,290,292
129,291,292
129,291,293
129,292,293
129,292,294
129,293,294
129,293,295
129,293,297
130,131,132
130,131,291
130,131,293
130,131,297
130,289,291
130,290,291
130,291,292
130,291,293
131,132,133
131,132,293
131,132,297
131,132,299
131,291,293
131,292,293
131,293,294
131,293,295
131,293,297
131,294,297
131,295,297
131,296,297
131,297,298
131,297,299
132,133,134
132,133,297
132,133,299
132,293,297
132,294,297
132,295,297
132,296,297
132,297,298
132,297,299
132,298,299
132,299,300
132,299,301
132,299,303
133,134,135
133,134,271
134,135,136
134,135,269
134,135,271
134,269,271
134,270,271
134,271,272
134,271,273
134,271,274
134,271,275
135,136,137
135,136,269
135,136,295
135,266,269
135,267,269
135,268,269
135,269,270
135,269,271
135,269,272
136,137,138
136,137,295
136,293,295
136,294,295
136,295,296
136,295,297
137,138,139
138,139,140
139,140,141
140,141,142
141,142,143
142,143,144
143,144,145
143,144,973
144,145,146
144,145,973
144,972,973
144,973,974
145,146,147
145,146,186
145,146,296
146,147,148
146,147,186
146,147,187
146,147,296
146,184,186
146,185,186
146,186,187
146,186,296
146,294,296
146,295,296
146,296,297
146,296,298
147,148,149
147,148,186
147,148,187
147,179,187
147,180,187
147,184,186
147,185,186
147,186,187
147,187,188
148,149,150
148,149,187
148,149,964
148,149,965
148,179,187
148,180,187
148,186,187
148,187,188
149,150,151
149,150,964
149,150,965
149,963,964
149,964,965
149,964,976
149,964,979
149,965,966
149,965,967
150,151,152
150,151,302
151,152,153
151,152,302
151,152,321
151,300,302
151,301,302
151,302,303
151,302,304
151,302,305
