1,2,3
1,2,4
1,3,4
1,3,5
1,3,86
2,3,4
2,3,5
2,3,86
2,4,5
2,4,6
3,4,5
3,4,6
3,4,86
3,5,6
3,5,7
3,5,86
3,84,86
3,85,86
3,86,87
3,86,88
4,5,6
4,5,7
4,6,7
4,6,8
4,6,9
5,6,7
5,6,8
5,6,9
5,7,8
5,7,9
5,7,10
6,7,8
6,7,9
6,7,10
6,8,9
6,8,10
6,8,12
6,9,10
6,9,11
7,8,9
7,8,10
7,8,12
7,9,10
7,9,11
7,10,11
7,10,12
8,9,10
8,9,11
8,9,12
8,10,11
8,10,12
8,11,12
8,12,13
8,12,14
8,12,15
9,10,11
9,10,12
9,11,12
9,11,13
10,11,12
10,11,13
10,12,13
10,12,14
10,12,15
11,12,13
11,12,14
11,12,15
11,13,14
11,13,15
11,13,17
12,13,14
12,13,15
12,13,17
12,14,15
12,14,16
12,15,16
12,15,17
13,14,15
13,14,16
13,14,17
13,15,16
13,15,17
13,16,17
13,17,18
13,17,19
13,17,20
14,15,16
14,15,17
14,16,17
14,16,18
15,16,17
15,16,18
15,17,18
15,17,19
15,17,20
16,17,18
16,17,19
16,17,20
16,18,19
16,18,20
16,18,21
17,18,19
17,18,20
17,18,21
17,19,20
17,19,21
17,19,22
17,19,23
17,20,21
17,20,22
18,19,20
18,19,21
18,19,22
18,19,23
18,20,21
18,20,22
18,21,22
18,21,23
19,20,21
19,20,22
19,20,23
19,21,22
19,21,23
19,22,23
19,22,24
19,23,24
19,23,25
20,21,22
20,21,23
20,22,23
20,22,24
21,22,23
21,22,24
21,23,24
21,23,25
22,23,24
22,23,25
22,24,25
22,24,26
23,24,25
23,24,26
23,25,26
23,25,27
24,25,26
24,25,27
24,26,27
24,26,28
25,26,27
25,26,28
25,27,28
25,27,29
25,27,30
26,27,28
26,27,29
26,27,30
26,28,29
26,28,30
26,28,32
27,28,29
27,28,30
27,28,32
27,29,30
27,29,31
27,29,32
27,30,31
27,30,32
28,29,30
28,29,31
28,29,32
28,30,31
28,30,32
28,31,32
28,32,33
28,32,34
29,30,31
29,30,32
29,31,32
29,31,33
29,32,33
29,32,34
30,31,32
30,31,33
30,32,33
30,32,34
31,32,33
31,32,34
31,33,34
31,33,35
31,33,36
32,33,34
32,33,35
32,33,36
32,34,35
32,34,36
32,34,38
33,34,35
33,34,36
33,34,38
33,35,36
33,35,37
33,35,38
33,36,37
33,36,38
33,36,395
34,35,36
34,35,37
34,35,38
34,36,37
34,36,38
34,36,395
34,37,38
34,38,39
34,38,40
35,36,37
35,36,38
35,36,395
35,37,38
35,37,39
35,37,395
35,37,396
35,38,39
35,38,40
36,37,38
36,37,39
36,37,395
36,37,396
36,38,39
36,38,40
36,38,395
36,394,395
36,395,396
37,38,39
37,38,40
37,38,395
37,38,396
37,39,40
37,39,41
37,39,395
37,39,396
37,39,397
37,394,395
37,395,396
37,396,397
38,39,40
38,39,41
38,39,396
38,39,397
38,40,41
38,40,42
39,40,41
39,40,42
39,40,396
39,40,397
39,41,42
39,41,43
39,41,396
39,41,397
39,41,398
39,395,396
39,396,397
39,397,398
40,41,42
40,41,43
40,41,397
40,41,398
40,42,43
40,42,44
41,42,43
41,42,44
41,42,397
41,42,398
41,43,44
41,43,45
41,43,397
41,43,398
41,43,399
41,396,397
41,397,398
41,398,399
42,43,44
42,43,45
42,43,398
42,43,399
42,44,45
42,44,46
43,44,45
43,44,46
43,44,398
43,44,399
43,45,46
43,45,47
43,45,398
43,45,399
43,397,398
43,398,399
43,399,400
43,399,401
44,45,46
44,45,47
44,46,47
44,46,48
45,46,47
45,46,48
45,47,48
45,47,49
45,47,50
45,47,54
46,47,48
46,47,49
46,47,50
46,47,54
46,48,49
46,48,50
46,48,287
47,48,49
47,48,50
47,48,54
47,48,287
47,49,50
47,49,51
47,49,54
47,49,287
47,49,405
47,49,406
47,50,51
47,50,52
47,50,54
47,50,289
47,50,291
47,51,54
47,52,54
47,53,54
47,54,55
47,54,406
48,49,50
48,49,51
48,49,54
48,49,287
48,49,405
48,49,406
48,50,51
48,50,52
48,50,54
48,50,287
48,50,289
48,50,291
48,285,287
48,286,287
48,287,288
48,287,289
48,287,290
49,50,51
49,50,52
49,50,54
49,50,287
49,50,289
49,50,291
49,50,405
49,50,406
49,51,52
49,51,53
49,51,54
49,51,287
49,51,289
49,51,290
49,51,291
49,51,405
49,51,406
49,52,54
49,53,54
49,53,406
49,54,55
49,54,287
49,54,405
49,54,406
49,285,287
49,286,287
49,287,288
49,287,289
49,287,290
49,287,405
49,287,406
49,402,405
49,402,406
49,403,405
49,404,405
49,404,406
49,405,406
49,406,407
49,406,408
50,51,52
50,51,53
50,51,54
50,51,289
50,51,290
50,51,291
50,52,53
50,52,54
50,52,55
50,52,180
50,52,182
50,52,289
50,52,291
50,53,54
50,54,55
50,54,289
50,54,291
50,54,406
50,287,289
50,288,289
50,289,290
50,289,291
50,289,292
50,290,291
50,291,292
50,291,293
51,52,53
51,52,54
51,52,55
51,52,180
51,52,182
51,52,289
51,52,290
51,52,291
51,53,54
51,53,55
51,53,183
51,53,289
51,53,290
51,53,291
51,53,406
51,53,407
51,54,55
51,54,289
51,54,290
51,54,291
51,54,406
51,286,290
51,287,289
51,287,290
51,288,289
51,288,290
51,289,290
51,289,291
51,289,292
51,290,291
51,290,292
51,290,293
51,291,292
51,291,293
52,53,54
52,53,55
52,53,180
52,53,182
52,53,183
52,53,291
52,53,406
52,53,407
52,54,55
52,54,180
52,54,182
52,54,291
52,54,406
52,55,56
52,55,57
52,55,59
52,55,61
52,55,180
52,55,182
52,55,291
52,59,180
52,178,180
52,179,180
52,180,181
52,180,182
52,180,291
52,181,182
52,182,183
52,182,184
52,182,291
52,289,291
52,290,291
52,291,292
52,291,293
53,54,55
53,54,183
53,54,406
53,54,407
53,55,56
53,55,57
53,55,59
53,55,61
53,55,183
53,55,406
53,55,407
53,181,183
53,182,183
53,183,184
53,183,185
53,183,324
53,183,325
53,183,406
53,183,407
53,402,406
53,404,406
53,405,406
53,406,407
53,406,408
53,407,408
54,55,56
54,55,57
54,55,59
54,55,61
54,55,406
54,402,406
54,404,406
54,405,406
54,406,407
54,406,408
55,56,57
55,56,59
55,56,61
55,56,63
55,56,497
55,57,58
55,57,59
55,57,61
55,57,324
55,57,325
55,57,510
55,57,511
55,58,59
55,59,60
55,59,61
55,59,180
55,60,61
55,61,62
55,61,63
55,61,64
56,57,58
56,57,59
56,57,61
56,57,63
56,57,324
56,57,325
56,57,497
56,57,510
56,57,511
56,59,61
56,60,61
56,61,62
56,61,63
56,61,64
56,61,497
56,62,63
56,63,64
56,63,65
56,63,67
56,63,497
56,496,497
56,497,498
57,58,59
57,58,60
57,58,324
57,58,325
57,58,510
57,58,511
57,58,4934
57,59,60
57,59,61
57,59,180
57,59,324
57,59,325
57,59,510
57,59,511
57,181,324
57,183,324
57,183,325
57,323,324
57,323,510
57,324,325
57,324,504
57,324,510
57,324,511
57,325,326
57,325,510
57,325,511
57,509,510
57,510,511
57,510,4929
57,511,512
57,511,4934
57,511,4936
58,59,60
58,59,61
58,59,180
58,59,324
58,59,510
58,59,511
58,59,4934
58,60,61
58,60,62
58,60,74
58,60,77
58,60,324
58,60,510
58,60,511
58,60,4934
58,74,4934
58,181,324
58,183,324
58,323,324
