1,2,3
1,2,4
1,3,4
1,3,5
2,3,4
2,3,5
2,4,5
2,4,6
3,4,5
3,4,6
3,5,6
3,5,7
4,5,6
4,5,7
4,6,7
4,6,8
5,6,7
5,6,8
5,7,8
6,7,8
6,8,9
7,8,9
8,9,10
9,10,11
10,11,12
11,12,13
11,12,14
12,13,14
12,14,15
13,14,15
14,15,16
15,16,17
16,17,18
17,18,19
18,19,20
18,19,108
19,20,21
19,20,108
19,106,108
19,107,108
19,108,109
20,21,22
21,22,23
22,23,24
23,24,25
24,25,26
25,26,27
25,26,65
26,27,28
26,27,65
26,64,65
26,65,66
26,65,67
27,28,29
27,28,31
28,29,30
28,29,31
28,29,33
28,29,188
28,30,31
28,31,32
28,31,33
28,31,34
29,30,31
29,30,32
29,30,33
29,30,188
29,31,32
29,31,33
29,31,34
29,31,188
29,32,33
29,33,34
29,33,35
29,33,188
29,187,188
29,188,189
30,31,32
30,31,33
30,31,34
30,32,33
30,32,34
30,32,2738
30,33,34
30,33,35
31,32,33
31,32,34
31,32,2738
31,33,34
31,33,35
31,34,35
31,34,36
31,34,2738
32,33,34
32,33,35
32,33,2738
32,34,35
32,34,36
32,34,2738
32,2731,2738
32,2736,2738
32,2737,2738
32,2738,2739
32,2738,2740
33,34,35
33,34,36
33,34,2738
33,35,36
34,35,36
34,35,2738
34,36,37
34,36,2738
34,2731,2738
34,2736,2738
34,2737,2738
34,2738,2739
34,2738,2740
35,36,37
36,37,38
37,38,39
37,38,40
38,39,40
38,40,41
38,40,2345
39,40,41
39,40,2345
40,41,42
40,41,2345
40,2343,2345
40,2344,2345
40,2345,2346
40,2345,2347
41,42,43
41,42,2345
41,2343,2345
41,2344,2345
41,2345,2346
41,2345,2347
42,43,44
43,44,45
44,45,46
45,46,47
46,47,48
47,48,49
48,49,50
49,50,51
50,51,52
51,52,53
52,53,54
53,54,55
53,54,2288
53,54,2290
54,55,56
54,55,2288
54,55,2290
54,2286,2288
54,2286,2290
54,2287,2288
54,2288,2289
54,2288,2290
54,2288,2291
54,2289,2290
54,2290,2291
54,2290,2292
54,2290,2297
54,2290,2298
55,56,57
55,56,58
55,56,2290
55,2286,2290
55,2288,2290
55,2289,2290
55,2290,2291
55,2290,2292
55,2290,2297
55,2290,2298
56,57,58
56,58,59
57,58,59
58,59,60
58,59,2337
59,60,61
59,60,2337
59,2335,2337
59,2336,2337
59,2337,2338
59,2337,2339
60,61,62
60,61,2337
60,2335,2337
60,2336,2337
60,2337,2338
60,2337,2339
61,62,63
62,63,64
63,64,65
63,64,66
64,65,66
64,65,67
64,66,67
64,66,68
65,66,67
65,66,68
65,67,68
65,67,69
65,67,70
66,67,68
66,67,69
66,67,70
66,68,69
66,68,70
67,68,69
67,68,70
67,69,70
67,70,71
68,69,70
68,70,71
69,70,71
70,71,72
70,71,82
70,71,83
71,72,73
71,72,74
71,72,82
71,72,83
71,72,84
71,73,83
71,80,82
71,81,82
71,82,83
71,83,84
72,73,74
72,73,75
72,73,82
72,73,83
72,73,84
72,74,75
72,74,76
72,74,82
72,74,83
72,74,84
72,80,82
72,81,82
72,82,83
72,82,84
72,83,84
72,84,85
73,74,75
73,74,76
73,74,83
73,74,84
73,75,76
73,75,77
73,75,83
73,75,84
73,75,3951
73,82,83
73,83,84
73,84,85
74,75,76
74,75,77
74,75,3951
74,76,77
74,76,78
74,76,79
75,76,77
75,76,78
75,76,79
75,76,3951
75,77,78
75,77,249
75,77,250
75,77,3950
75,77,3951
75,3949,3951
75,3950,3951
75,3951,3952
75,3951,3953
75,3951,3954
76,77,78
76,77,79
76,77,249
76,77,250
76,77,3950
76,78,79
76,78,232
76,78,236
76,78,3950
76,78,3952
76,79,80
76,79,230
76,79,231
76,79,232
76,79,3952
77,78,79
77,78,232
77,78,236
77,78,249
77,78,250
77,78,3950
77,78,3952
77,236,249
77,247,249
77,248,249
77,248,250
77,249,250
77,249,251
77,249,252
77,249,3950
77,250,251
77,250,252
77,250,3950
77,3948,3950
77,3949,3950
77,3950,3951
77,3950,3952
78,79,80
78,79,230
78,79,231
78,79,232
78,79,236
78,79,3950
78,79,3952
78,193,3952
78,229,232
78,230,232
78,231,232
78,232,233
78,232,234
78,232,236
78,232,3950
78,232,3952
78,234,236
78,235,236
78,236,237
78,236,238
78,236,239
78,236,249
78,236,3950
78,236,3952
78,3948,3950
78,3949,3950
78,3950,3951
78,3950,3952
78,3951,3952
78,3952,3953
78,3952,3954
79,80,81
79,80,82
79,80,230
79,80,231
79,80,232
79,80,261
79,80,3952
79,80,3953
79,190,230
79,193,3952
79,228,230
79,229,230
79,229,231
79,229,232
79,230,231
79,230,232
79,230,3952
79,231,232
79,231,233
79,231,261
79,231,264
79,231,3952
79,232,233
79,232,234
79,232,236
79,232,3952
79,3950,3952
79,3951,3952
79,3952,3953
79,3952,3954
80,81,82
80,81,261
80,81,263
80,81,3953
80,82,83
80,82,261
80,82,3953
80,126,3953
80,231,261
80,259,261
80,260,261
80,261,262
80,261,263
80,261,264
80,261,3953
80,3951,3953
80,3952,3953
80,3953,3954
80,3953,3955
81,82,83
81,82,261
81,82,263
81,231,261
81,259,261
81,260,261
81,261,262
81,261,263
81,261,264
81,262,263
81,263,264
81,263,265
82,83,84
83,84,85
84,85,86
84,85,87
85,86,87
85,87,88
86,87,88
87,88,89
88,89,90
89,90,91
90,91,92
91,92,93
92,93,94
93,94,95
94,95,96
94,95,112
94,95,113
94,95,114
95,96,97
95,96,112
95,96,113
95,96,114
95,111,112
95,112,113
95,112,114
95,113,114
95,114,115
96,97,98
96,97,113
96,112,113
96,113,114
97,98,99
98,99,100
98,99,4335
99,100,101
99,100,4335
99,4333,4335
99,4334,4335
99,4335,4336
99,4335,4337
100,101,102
100,101,4335
100,4333,4335
100,4334,4335
100,4335,4336
100,4335,4337
101,102,103
102,103,104
103,104,105
104,105,106
105,106,107
105,106,108
105,106,109
105,106,110
106,107,108
106,107,109
106,107,110
106,108,109
106,108,110
106,109,110
106,110,111
107,108,109
107,109,110
108,109,110
109,110,111
110,111,112
111,112,113
112,113,114
113,114,115
114,115,116
115,116,117
116,117,118
117,118,119
118,119,120
119,120,121
120,121,122
121,122,123
122,123,124
122,123,125
123,124,125
123,125,126
124,125,126
125,126,127
125,126,189
125,126,3953
126,127,128
126,127,189
126,127,191
126,127,192
126,127,3953
126,127,3954
126,127,3956
126,187,189
126,188,189
126,189,190
126,189,3953
126,3951,3953
126,3952,3953
126,3953,3954
126,3953,3955
127,128,129
127,128,191
127,128,192
127,128,3954
127,128,3956
127,190,191
127,191,192
127,191,193
127,191,3954
127,191,3956
127,192,193
127,192,194
127,192,3954
127,192,3956
127,3951,3954
127,3952,3954
127,3953,3954
127,3954,3955
127,3954,3956
127,3955,3956
127,3956,3957
127,3956,3958
127,3956,3959
128,129,130
128,129,185
128,129,186
129,130,131
129,130,185
129,130,186
129,130,187
129,130,3964
129,184,185
129,185,186
129,186,187
130,131,132
130,131,185
130,131,186
130,131,187
130,131,3964
130,184,185
130,185,186
130,185,187
130,185,3964
130,186,187
130,186,3964
130,187,188
130,187,189
130,187,3964
130,3961,3964
130,3962,3964
130,3963,3964
130,3964,3965
130,3964,3966
131,132,133
131,132,3964
131,132,3965
131,3961,3964
131,3962,3964
131,3963,3964
131,3964,3965
