1,2,3
1,2,4
1,2,5
1,3,4
1,3,5
2,3,4
2,3,5
2,4,5
2,4,6
2,5,6
2,5,7
2,5,9
3,4,5
3,4,6
3,5,6
3,5,7
3,5,9
4,5,6
4,5,7
4,5,9
4,6,7
4,6,8
4,6,9
5,6,7
5,6,8
5,6,9
5,7,8
5,7,9
5,8,9
5,9,10
5,9,11
6,7,8
6,7,9
6,8,9
6,8,10
6,8,23
6,8,24
6,8,26
6,9,10
6,9,11
7,8,9
7,8,10
7,8,23
7,8,24
7,8,26
7,9,10
7,9,11
8,9,10
8,9,11
8,9,23
8,9,24
8,9,26
8,10,11
8,10,12
8,10,21
8,10,23
8,10,24
8,10,26
8,12,24
8,20,23
8,21,23
8,21,24
8,22,23
8,22,24
8,23,24
8,23,25
8,23,26
8,24,25
8,24,26
8,25,26
8,26,27
8,26,28
9,10,11
9,10,12
9,10,21
9,10,24
9,11,12
9,11,13
9,11,15
9,11,21
10,11,12
10,11,13
10,11,15
10,11,21
10,11,24
10,12,13
10,12,14
10,12,15
10,12,21
10,12,22
10,12,24
10,15,21
10,19,21
10,20,21
10,21,22
10,21,23
10,21,24
10,22,24
10,23,24
10,24,25
10,24,26
11,12,13
11,12,14
11,12,15
11,12,21
11,12,22
11,12,24
11,13,14
11,13,15
11,13,21
11,14,15
11,15,16
11,15,17
11,15,19
11,15,20
11,15,21
11,19,21
11,20,21
11,21,22
11,21,23
11,21,24
12,13,14
12,13,15
12,13,21
12,13,22
12,13,24
12,14,15
12,14,16
12,14,21
12,14,22
12,14,24
12,15,16
12,15,17
12,15,19
12,15,20
12,15,21
12,15,22
12,15,24
12,19,21
12,20,21
12,20,22
12,21,22
12,21,23
12,21,24
12,22,23
12,22,24
12,23,24
12,24,25
12,24,26
13,14,15
13,14,16
13,15,16
13,15,17
13,15,19
13,15,20
13,15,21
14,15,16
14,15,17
14,15,19
14,15,20
14,15,21
14,16,17
14,16,18
14,16,19
14,16,20
15,16,17
15,16,18
15,16,19
15,16,20
15,16,21
15,17,18
15,17,19
15,17,20
15,17,21
15,18,19
15,18,20
15,19,20
15,19,21
15,20,21
15,20,22
15,20,23
15,21,22
15,21,23
15,21,24
16,17,18
16,17,19
16,17,20
16,18,19
16,18,20
16,19,20
16,19,21
16,20,21
16,20,22
16,20,23
17,18,19
17,18,20
17,19,20
17,19,21
18,19,20
18,19,21
18,20,21
18,20,22
18,20,23
19,20,21
19,20,22
19,20,23
19,21,22
19,21,23
19,21,24
20,21,22
20,21,23
20,21,24
20,22,23
20,22,24
20,23,24
20,23,25
21,22,23
21,22,24
21,23,24
21,23,25
21,24,25
21,24,26
22,23,24
22,23,25
22,24,25
22,24,26
23,24,25
23,24,26
23,25,26
23,25,27
23,25,28
24,25,26
24,25,27
24,25,28
24,26,27
24,26,28
25,26,27
25,26,28
25,27,28
25,27,29
25,28,29
25,28,30
26,27,28
26,27,29
26,28,29
26,28,30
27,28,29
27,28,30
27,29,30
27,29,31
27,29,32
28,29,30
28,29,31
28,29,32
28,30,31
28,30,32
28,30,33
28,30,34
29,30,31
29,30,32
29,30,33
29,30,34
29,31,32
29,31,33
29,32,33
29,32,34
30,31,32
30,31,33
30,31,34
30,32,33
30,32,34
30,33,34
30,33,35
30,34,35
30,34,36
31,32,33
31,32,34
31,33,34
31,33,35
32,33,34
32,33,35
32,34,35
32,34,36
33,34,35
33,34,36
33,35,36
33,35,37
34,35,36
34,35,37
34,36,37
34,36,38
34,36,39
35,36,37
35,36,38
35,36,39
35,37,38
35,37,39
36,37,38
36,37,39
36,38,39
36,38,40
36,39,40
36,39,41
36,39,1477
36,39,1478
37,38,39
37,38,40
37,39,40
37,39,41
37,39,1477
37,39,1478
38,39,40
38,39,41
38,39,1477
38,39,1478
38,40,41
38,40,42
38,40,1477
39,40,41
39,40,42
39,40,1477
39,40,1478
39,41,42
39,41,43
39,41,1477
39,41,1478
39,1474,1477
39,1475,1477
39,1475,1478
39,1476,1477
39,1476,1478
39,1477,1478
39,1477,1479
39,1478,1479
39,1478,1480
40,41,42
40,41,43
40,41,1477
40,42,43
40,42,44
40,42,1477
40,1474,1477
40,1475,1477
40,1476,1477
40,1477,1478
40,1477,1479
41,42,43
41,42,44
41,43,44
41,43,45
42,43,44
