1,2,3
1,2,4
1,2,5
1,3,4
1,3,5
1,4,5
1,4,6
1,4,7
1,4,8
1,4,13
1,4,15
2,3,4
2,3,5
2,4,5
2,4,6
2,4,7
2,4,8
2,4,13
2,4,15
2,5,6
2,5,7
3,4,5
3,4,6
3,4,7
3,4,8
3,4,13
3,4,15
3,5,6
3,5,7
4,5,6
4,5,7
4,5,8
4,5,13
4,5,15
4,6,7
4,6,8
4,6,13
4,6,15
4,7,8
4,7,9
4,7,13
4,7,15
4,8,9
4,8,10
4,8,11
4,8,13
4,8,15
4,8,16
4,10,13
4,11,13
4,12,13
4,13,14
4,13,15
4,14,15
4,15,16
4,15,17
5,6,7
5,6,8
5,7,8
5,7,9
6,7,8
6,7,9
6,8,9
6,8,10
6,8,11
6,8,13
6,8,16
7,8,9
7,8,10
7,8,11
7,8,13
7,8,16
7,9,10
7,9,11
8,9,10
8,9,11
8,9,13
8,9,16
8,10,11
8,10,12
8,10,13
8,10,16
8,11,12
8,11,13
8,11,16
8,12,13
8,13,14
8,13,15
8,13,16
8,14,16
8,15,16
8,16,17
8,16,18
8,16,19
9,10,11
9,10,12
9,10,13
9,11,12
9,11,13
10,11,12
10,11,13
10,12,13
10,12,14
10,13,14
10,13,15
11,12,13
11,12,14
11,13,14
11,13,15
12,13,14
12,13,15
12,14,15
12,14,16
13,14,15
13,14,16
13,15,16
13,15,17
14,15,16
14,15,17
14,16,17
14,16,18
14,16,19
15,16,17
15,16,18
15,16,19
15,17,18
15,17,19
16,17,18
16,17,19
16,18,19
16,18,20
16,19,20
16,19,21
16,19,22
17,18,19
17,18,20
17,19,20
17,19,21
17,19,22
18,19,20
18,19,21
18,19,22
18,20,21
18,20,22
19,20,21
19,20,22
19,21,22
19,21,23
19,22,23
19,22,24
19,22,25
20,21,22
20,21,23
20,22,23
20,22,24
20,22,25
21,22,23
21,22,24
21,22,25
21,23,24
21,23,25
22,23,24
22,23,25
22,24,25
22,24,26
22,24,27
22,24,28
22,25,26
22,25,27
23,24,25
23,24,26
23,24,27
23,24,28
23,25,26
23,25,27
24,25,26
24,25,27
24,25,28
24,26,27
24,26,28
24,27,28
24,27,29
24,28,29
24,28,30
24,28,31
25,26,27
25,26,28
25,27,28
25,27,29
26,27,28
26,27,29
26,28,29
26,28,30
26,28,31
27,28,29
27,28,30
27,28,31
27,29,30
27,29,31
28,29,30
28,29,31
28,30,31
28,30,32
28,30,33
28,31,32
28,31,33
29,30,31
29,30,32
29,30,33
29,31,32
29,31,33
30,31,32
30,31,33
30,32,33
30,32,34
30,33,34
30,33,35
31,32,33
31,32,34
31,33,34
31,33,35
32,33,34
32,33,35
32,34,35
32,34,36
33,34,35
33,34,36
33,35,36
33,35,37
34,35,36
34,35,37
34,36,37
34,36,38
35,36,37
35,36,38
35,37,38
35,37,39
36,37,38
36,37,39
36,38,39
36,38,40
37,38,39
37,38,40
37,39,40
37,39,41
37,39,42
38,39,40
38,39,41
38,39,42
38,40,41
38,40,42
38,40,43
38,40,44
39,40,41
39,40,42
39,40,43
39,40,44
39,41,42
39,41,43
39,42,43
39,42,44
39,42,45
40,41,42
40,41,43
40,41,44
40,42,43
40,42,44
40,42,45
40,43,44
40,43,45
40,44,45
40,44,46
40,44,47
41,42,43
41,42,44
41,42,45
41,43,44
41,43,45
42,43,44
42,43,45
42,44,45
42,44,46
42,44,47
42,45,46
42,45,47
42,45,54
43,44,45
43,44,46
43,44,47
43,45,46
43,45,47
43,45,54
44,45,46
44,45,47
44,45,54
44,46,47
44,46,48
44,46,54
44,46,1646
44,47,48
44,47,49
44,47,54
45,46,47
45,46,48
45,46,54
45,46,1646
45,47,48
45,47,49
45,47,54
45,48,54
45,51,54
45,52,54
45,53,54
45,54,55
45,54,1646
46,47,48
46,47,49
46,47,54
46,47,1646
46,48,49
46,48,50
46,48,52
46,48,54
46,48,1646
46,51,54
46,52,54
46,52,1646
46,53,54
46,54,55
46,54,1646
46,55,1646
46,1644,1646
46,1645,1646
46,1646,1647
47,48,49
47,48,50
47,48,52
47,48,54
47,49,50
47,49,51
47,49,52
47,49,54
47,51,54
47,52,54
47,53,54
47,54,55
47,54,1646
48,49,50
48,49,51
48,49,52
48,49,54
48,50,51
48,50,52
48,50,54
48,50,876
