1,2,3
1,2,4
1,2,5
1,2,6
1,2,132
1,2,164
1,2,166
1,3,4
1,3,5
1,3,132
1,3,164
1,4,5
1,5,6
1,5,7
1,5,132
1,5,164
1,130,132
1,131,132
1,132,133
1,132,134
1,132,164
1,162,164
1,163,164
1,164,165
1,164,166
2,3,4
2,3,5
2,3,6
2,3,132
2,3,166
2,4,5
2,4,6
2,4,166
2,5,6
2,5,7
2,5,166
2,6,7
2,6,8
2,6,11
2,6,166
2,164,166
2,165,166
2,166,167
2,166,168
3,4,5
3,4,6
3,4,132
3,5,6
3,5,7
3,5,132
3,130,132
3,131,132
3,132,133
3,132,134
4,5,6
4,5,7
4,6,7
4,6,8
4,6,11
5,6,7
5,6,8
5,6,11
5,7,8
5,7,9
5,7,11
6,7,8
6,7,9
6,7,11
6,8,9
6,8,10
6,8,11
6,8,12
6,9,11
6,10,11
6,11,12
6,11,13
7,8,9
7,8,10
7,8,11
7,8,12
7,9,10
7,9,11
7,10,11
7,11,12
7,11,13
8,9,10
8,9,11
8,9,12
8,10,11
8,10,12
8,11,12
8,11,13
8,12,13
8,12,14
9,10,11
9,10,12
9,11,12
9,11,13
10,11,12
10,11,13
10,12,13
10,12,14
11,12,13
11,12,14
11,13,14
11,13,15
11,13,16
12,13,14
12,13,15
12,13,16
12,14,15
12,14,16
12,14,17
13,14,15
13,14,16
13,14,17
13,15,16
13,15,17
13,15,18
13,16,17
13,16,18
14,15,16
14,15,17
14,15,18
14,16,17
14,16,18
14,17,18
14,17,19
15,16,17
15,16,18
15,17,18
15,17,19
15,18,19
15,18,20
16,17,18
16,17,19
16,18,19
16,18,20
17,18,19
17,18,20
17,19,20
17,19,21
18,19,20
18,19,21
18,20,21
18,20,22
18,20,23
19,20,21
19,20,22
19,20,23
19,21,22
19,21,23
20,21,22
20,21,23
20,22,23
20,22,24
20,23,24
20,23,25
21,22,23
21,22,24
21,23,24
21,23,25
22,23,24
22,23,25
22,24,25
22,24,26
23,24,25
23,24,26
23,25,26
23,25,27
23,25,28
24,25,26
24,25,27
24,25,28
24,26,27
24,26,28
24,26,29
25,26,27
25,26,28
25,26,29
25,27,28
25,27,29
25,27,30
25,28,29
25,28,30
26,27,28
26,27,29
26,27,30
26,28,29
26,28,30
26,29,30
26,29,31
27,28,29
27,28,30
27,29,30
27,29,31
27,30,31
27,30,32
28,29,30
28,29,31
28,30,31
28,30,32
29,30,31
29,30,32
29,31,32
29,31,33
29,31,35
30,31,32
30,31,33
30,31,35
30,32,33
30,32,34
31,32,33
31,32,34
31,32,35
31,33,34
31,33,35
31,34,35
31,35,36
31,35,37
32,33,34
32,33,35
32,34,35
32,34,36
33,34,35
33,34,36
33,35,36
33,35,37
34,35,36
34,35,37
34,36,37
34,36,38
35,36,37
35,36,38
35,37,38
35,37,39
36,37,38
36,37,39
36,38,39
36,38,40
36,38,41
37,38,39
37,38,40
37,38,41
37,39,40
37,39,41
38,39,40
38,39,41
38,40,41
38,40,42
38,41,42
38,41,43
39,40,41
39,40,42
39,41,42
39,41,43
40,41,42
40,41,43
40,42,43
40,42,44
41,42,43
41,42,44
41,43,44
41,43,45
41,43,66
42,43,44
42,43,45
42,43,66
42,44,45
42,44,46
43,44,45
43,44,46
43,44,66
43,45,46
43,45,47
43,45,48
43,45,49
43,45,66
43,45,68
43,64,66
43,65,66
43,66,67
43,66,68
44,45,46
44,45,47
44,45,48
44,45,49
44,45,66
44,45,68
44,46,47
44,46,48
44,46,3892
44,46,3894
45,46,47
45,46,48
45,46,49
45,46,66
45,46,68
45,46,3892
45,46,3894
45,47,48
45,47,49
45,47,60
45,47,62
45,47,66
45,47,68
45,47,3886
45,48,49
45,48,50
45,48,52
45,48,66
45,48,68
45,48,3890
45,48,3892
45,49,50
45,49,51
45,49,52
45,49,66
45,49,68
45,64,66
45,65,66
45,66,67
45,66,68
45,67,68
45,68,69
45,68,70
46,47,48
46,47,49
46,47,60
46,47,62
46,47,3886
46,47,3892
46,47,3894
46,48,49
46,48,50
46,48,52
46,48,3890
46,48,3892
46,48,3894
46,3874,3894
46,3890,3892
46,3891,3892
46,3891,3894
46,3892,3893
46,3892,3894
46,3893,3894
46,3894,3895
46,3894,3896
47,48,49
47,48,50
47,48,52
47,48,60
47,48,62
