1,2,3
1,2,4
1,3,4
1,3,5
1,3,7
1,4,5
1,4,6
2,3,4
2,3,5
2,3,7
2,4,5
2,4,6
3,4,5
3,4,6
3,4,7
3,5,6
3,5,7
3,6,7
3,7,8
3,7,9
3,7,10
4,5,6
4,5,7
4,6,7
4,6,8
4,6,9
5,6,7
5,6,8
5,6,9
5,7,8
5,7,9
5,7,10
6,7,8
6,7,9
6,7,10
6,8,9
6,8,10
6,8,11
6,9,10
6,9,11
7,8,9
7,8,10
7,8,11
7,9,10
7,9,11
7,10,11
7,10,12
7,10,13
7,10,14
8,9,10
8,9,11
8,10,11
8,10,12
8,10,13
8,10,14
8,11,12
8,11,13
9,10,11
9,10,12
9,10,13
9,10,14
9,11,12
9,11,13
10,11,12
10,11,13
10,11,14
10,12,13
10,12,14
10,12,15
10,13,14
10,13,15
10,14,15
10,14,16
11,12,13
11,12,14
11,12,15
11,13,14
11,13,15
12,13,14
12,13,15
12,14,15
12,14,16
12,15,16
12,15,17
13,14,15
13,14,16
13,15,16
13,15,17
14,15,16
14,15,17
14,16,17
14,16,18
14,16,19
15,16,17
15,16,18
15,16,19
15,17,18
15,17,19
16,17,18
16,17,19
16,18,19
16,18,20
16,19,20
16,19,21
17,18,19
17,18,20
17,19,20
17,19,21
18,19,20
18,19,21
18,20,21
18,20,22
18,20,23
19,20,21
19,20,22
19,20,23
19,21,22
19,21,23
19,21,24
19,21,25
20,21,22
20,21,23
20,21,24
20,21,25
20,22,23
20,22,24
20,23,24
20,23,25
20,23,27
21,22,23
21,22,24
21,22,25
21,23,24
21,23,25
21,23,27
21,24,25
21,24,26
21,24,27
21,25,26
21,25,27
21,25,28
22,23,24
22,23,25
22,23,27
22,24,25
22,24,26
22,24,27
23,24,25
23,24,26
23,24,27
23,25,26
23,25,27
23,25,28
23,26,27
23,27,28
23,27,29
23,27,30
24,25,26
24,25,27
24,25,28
24,26,27
24,26,28
24,27,28
24,27,29
24,27,30
25,26,27
25,26,28
25,27,28
25,27,29
25,27,30
25,28,29
25,28,30
25,28,31
25,28,32
26,27,28
26,27,29
26,27,30
26,28,29
26,28,30
26,28,31
26,28,32
27,28,29
27,28,30
27,28,31
27,28,32
27,29,30
27,29,31
27,30,31
27,30,32
28,29,30
28,29,31
28,29,32
28,30,31
28,30,32
28,31,32
28,31,33
28,32,33
28,32,34
28,32,35
29,30,31
29,30,32
29,31,32
29,31,33
30,31,32
30,31,33
30,32,33
30,32,34
30,32,35
31,32,33
31,32,34
31,32,35
31,33,34
31,33,35
32,33,34
32,33,35
32,34,35
32,34,36
32,35,36
32,35,37
33,34,35
33,34,36
33,35,36
33,35,37
34,35,36
34,35,37
34,36,37
34,36,38
35,36,37
35,36,38
35,37,38
35,37,39
36,37,38
36,37,39
36,38,39
36,38,40
37,38,39
37,38,40
37,39,40
37,39,41
38,39,40
38,39,41
38,40,41
38,40,42
39,40,41
39,40,42
39,41,42
39,41,43
39,41,44
40,41,42
40,41,43
40,41,44
40,42,43
40,42,44
41,42,43
41,42,44
41,43,44
41,43,45
41,43,46
41,44,45
41,44,46
42,43,44
42,43,45
42,43,46
42,44,45
42,44,46
43,44,45
43,44,46
43,45,46
43,45,47
43,45,48
43,45,227
43,45,229
43,46,47
43,46,48
43,46,290
44,45,46
44,45,47
44,45,48
44,45,227
44,45,229
44,46,47
44,46,48
44,46,290
45,46,47
45,46,48
45,46,227
45,46,229
45,46,290
45,47,48
45,47,49
45,47,227
45,47,229
45,47,290
45,47,291
45,47,296
45,48,49
45,48,50
45,48,227
45,48,229
45,48,288
45,225,227
45,226,227
45,226,229
45,227,228
45,227,229
45,227,230
45,228,229
45,229,230
45,229,231
45,229,232
46,47,48
46,47,49
46,47,290
46,47,291
46,47,296
46,48,49
46,48,50
46,48,288
46,48,290
46,288,290
46,289,290
46,290,291
46,290,292
47,48,49
47,48,50
47,48,288
47,48,290
47,48,291
47,48,296
47,49,50
47,49,51
47,49,54
47,49,290
47,49,291
47,49,296
47,49,297
47,49,298
47,49,299
47,288,290
47,288,291
47,289,290
47,289,291
47,290,291
47,290,292
47,290,296
47,291,292
47,291,293
47,291,294
47,291,295
47,291,296
47,294,296
47,295,296
47,296,297
47,296,298
47,296,299
48,49,50
48,49,51
48,49,54
48,49,288
48,49,296
48,49,297
48,49,298
48,49,299
48,50,51
48,50,52
48,50,54
48,50,288
48,50,295
48,285,288
48,286,288
48,287,288
48,288,289
48,288,290
48,288,291
49,50,51
49,50,52
49,50,54
49,50,295
49,50,296
49,50,297
49,50,298
49,50,299
49,51,52
49,51,53
49,51,54
49,51,296
49,51,297
49,51,298
49,51,299
49,52,54
49,53,54
49,54,55
49,54,234
49,54,296
49,54,297
49,54,298
49,54,299
49,54,303
49,54,304
49,294,296
49,295,296
49,295,297
49,296,297
49,296,298
49,296,299
49,297,298
49,297,299
49,298,299
49,299,300
50,51,52
50,51,53
50,51,54
50,51,295
50,51,297
50,52,53
50,52,54
50,52,55
50,52,236
50,52,295
50,53,54
50,54,55
50,54,234
50,54,295
50,54,303
50,54,304
50,291,295
50,293,295
50,294,295
50,295,296
50,295,297
50,295,344
50,295,346
51,52,53
51,52,54
51,52,55
51,52,236
51,52,297
51,53,54
51,53,55
51,53,297
51,53,330
51,53,333
51,54,55
51,54,234
51,54,297
51,54,303
51,54,304
51,295,297
51,296,297
51,297,298
52,53,54
52,53,55
52,53,236
52,53,330
52,53,333
52,54,55
52,54,234
52,54,236
52,54,303
52,54,304
52,55,56
52,55,232
52,55,234
52,55,236
52,55,304
52,234,236
52,235,236
52,236,237
52,236,238
52,236,239
52,236,286
53,54,55
53,54,234
53,54,303
53,54,304
53,54,330
53,54,333
53,55,56
53,55,232
53,55,234
53,55,304
53,55,330
53,55,333
53,328,330
53,329,330
53,330,331
53,330,332
53,330,333
53,331,333
53,332,333
53,333,334
53,333,335
54,55,56
54,55,232
54,55,234
54,55,303
54,55,304
54,225,303
54,232,234
54,232,304
54,233,234
54,234,235
54,234,236
54,234,303
54,234,304
54,302,303
54,303,304
54,304,305
55,56,57
55,56,232
55,56,234
55,56,252
55,56,304
55,56,326
55,229,232
55,230,232
55,231,232
55,232,233
55,232,234
55,232,256
55,232,304
55,232,305
55,233,234
55,234,235
55,234,236
55,234,304
55,303,304
55,304,305
56,57,58
56,57,59
56,57,61
56,57,252
56,57,326
56,57,332
56,185,326
56,250,252
56,251,252
56,252,253
56,252,254
56,252,326
56,325,326
56,326,327
57,58,59
57,58,60
57,58,61
57,58,332
57,59,60
57,59,61
57,59,62
57,59,184
57,59,185
57,59,332
57,60,61
57,61,62
57,61,63
57,61,241
57,61,250
57,61,332
57,187,332
57,330,332
57,331,332
57,332,333
57,332,334
58,59,60
58,59,61
58,59,62
58,59,184
58,59,185
58,60,61
58,60,62
58,61,62
58,61,63
58,61,241
58,61,250
59,60,61
59,60,62
59,60,184
59,60,185
59,61,62
59,61,63
59,61,184
59,61,185
59,61,241
59,61,250
59,62,63
59,62,64
59,62,65
59,62,66
59,62,184
59,62,185
59,62,250
59,181,184
59,182,184
59,183,184
59,183,185
59,184,185
59,184,186
59,184,187
59,185,186
59,185,187
59,185,326
60,61,62
60,61,63
60,61,241
60,61,250
60,62,63
60,62,64
60,62,65
60,62,66
60,62,250
61,62,63
61,62,64
61,62,65
