1,2,3
1,2,4
1,2,5
1,3,4
1,3,5
1,3,6
1,4,5
1,5,6
1,5,7
1,5,8
1,5,9
2,3,4
2,3,5
2,3,6
2,4,5
2,4,6
2,4,7
2,5,6
2,5,7
2,5,8
2,5,9
3,4,5
3,4,6
3,4,7
3,5,6
3,5,7
3,5,8
3,5,9
3,6,7
3,6,8
4,5,6
4,5,7
4,5,8
4,5,9
4,6,7
4,6,8
4,7,8
4,7,9
4,7,10
5,6,7
5,6,8
5,6,9
5,7,8
5,7,9
5,7,10
5,8,9
5,8,10
5,8,2303
5,9,10
5,9,11
5,9,12
5,9,13
6,7,8
6,7,9
6,7,10
6,8,9
6,8,10
6,8,2303
7,8,9
7,8,10
7,8,2303
7,9,10
7,9,11
7,9,12
7,9,13
7,10,11
7,10,12
8,9,10
8,9,11
8,9,12
8,9,13
8,9,2303
8,10,11
8,10,12
8,10,2303
8,2301,2303
8,2302,2303
8,2303,2304
8,2303,2305
8,2303,2306
9,10,11
9,10,12
9,10,13
9,11,12
9,11,13
9,11,14
9,12,13
9,12,14
9,13,14
9,13,15
10,11,12
10,11,13
10,11,14
10,12,13
10,12,14
11,12,13
11,12,14
11,13,14
11,13,15
11,14,15
11,14,16
12,13,14
12,13,15
12,14,15
12,14,16
13,14,15
13,14,16
13,15,16
13,15,17
14,15,16
14,15,17
14,16,17
14,16,18
14,16,19
15,16,17
15,16,18
15,16,19
15,17,18
15,17,19
16,17,18
16,17,19
16,18,19
16,18,20
16,18,21
16,19,20
16,19,21
17,18,19
17,18,20
17,18,21
17,19,20
17,19,21
18,19,20
18,19,21
18,20,21
18,20,22
18,21,22
18,21,23
18,21,25
19,20,21
19,20,22
19,21,22
19,21,23
19,21,25
20,21,22
20,21,23
20,21,25
20,22,23
20,22,24
20,22,25
21,22,23
21,22,24
21,22,25
21,23,24
21,23,25
21,23,26
21,24,25
21,25,26
21,25,27
21,25,29
22,23,24
22,23,25
22,23,26
22,24,25
22,24,26
22,25,26
22,25,27
22,25,29
23,24,25
23,24,26
23,25,26
23,25,27
23,25,29
23,26,27
23,26,28
23,26,29
24,25,26
24,25,27
24,25,29
24,26,27
24,26,28
24,26,29
25,26,27
25,26,28
25,26,29
25,27,28
25,27,29
25,27,30
25,28,29
25,29,30
25,29,31
25,29,32
26,27,28
26,27,29
26,27,30
26,28,29
26,28,30
26,29,30
26,29,31
26,29,32
27,28,29
27,28,30
27,29,30
27,29,31
27,29,32
27,30,31
27,30,32
28,29,30
28,29,31
28,29,32
28,30,31
28,30,32
29,30,31
29,30,32
29,31,32
29,31,33
29,32,33
29,32,34
30,31,32
30,31,33
30,32,33
30,32,34
31,32,33
31,32,34
31,33,34
31,33,35
32,33,34
32,33,35
32,34,35
32,34,36
32,34,37
33,34,35
33,34,36
33,34,37
33,35,36
33,35,37
34,35,36
34,35,37
34,36,37
34,36,38
34,37,38
34,37,39
34,37,2326
35,36,37
35,36,38
35,37,38
35,37,39
35,37,2326
36,37,38
36,37,39
36,37,2326
36,38,39
36,38,40
37,38,39
37,38,40
37,38,2326
37,39,40
37,39,41
37,39,2326
37,2324,2326
37,2325,2326
37,2326,2327
37,2326,2328
38,39,40
38,39,41
38,40,41
38,40,42
39,40,41
39,40,42
39,41,42
39,41,43
40,41,42
40,41,43
40,42,43
40,42,44
41,42,43
41,42,44
41,43,44
41,43,45
42,43,44
42,43,45
42,44,45
42,44,46
42,44,57
43,44,45
43,44,46
43,44,57
43,45,46
43,45,47
44,45,46
44,45,47
44,45,57
44,46,47
44,46,48
44,46,57
44,46,59
44,56,57
44,57,58
44,57,59
45,46,47
45,46,48
45,46,57
45,46,59
45,47,48
45,47,49
45,47,51
46,47,48
46,47,49
46,47,51
46,47,57
46,47,59
46,48,49
46,48,50
46,48,51
46,48,57
46,48,59
46,48,187
46,48,189
46,56,57
46,57,58
46,57,59
46,58,59
46,59,60
46,59,61
47,48,49
47,48,50
47,48,51
47,48,187
47,48,189
47,49,50
47,49,51
47,50,51
47,51,52
47,51,53
48,49,50
48,49,51
48,49,187
48,49,189
48,50,51
48,50,52
48,50,187
48,50,189
48,50,3880
48,50,3881
48,50,3888
48,51,52
48,51,53
48,51,187
48,51,189
48,185,187
48,186,187
48,187,188
48,187,189
48,187,191
