1,2,3
1,2,4
1,3,4
1,3,5
2,3,4
2,3,5
2,4,5
2,4,6
3,4,5
3,4,6
3,5,6
3,5,7
4,5,6
4,5,7
4,6,7
4,6,8
5,6,7
5,6,8
5,7,8
5,7,9
5,7,10
6,7,8
6,7,9
6,7,10
6,8,9
6,8,10
6,8,11
7,8,9
7,8,10
7,8,11
7,9,10
7,9,11
7,10,11
7,10,12
8,9,10
8,9,11
8,10,11
8,10,12
8,11,12
8,11,13
9,10,11
9,10,12
9,11,12
9,11,13
10,11,12
10,11,13
10,12,13
10,12,14
11,12,13
11,12,14
11,13,14
11,13,15
11,13,17
12,13,14
12,13,15
12,13,17
12,14,15
12,14,16
12,14,17
13,14,15
13,14,16
13,14,17
13,15,16
13,15,17
13,16,17
13,17,18
13,17,19
14,15,16
14,15,17
14,16,17
14,16,18
14,17,18
14,17,19
15,16,17
15,16,18
15,17,18
15,17,19
16,17,18
16,17,19
16,18,19
16,18,20
17,18,19
17,18,20
17,19,20
17,19,21
18,19,20
18,19,21
18,20,21
18,20,22
19,20,21
19,20,22
19,21,22
19,21,23
19,21,24
20,21,22
20,21,23
20,21,24
20,22,23
20,22,24
20,22,25
20,22,26
20,22,27
21,22,23
21,22,24
21,22,25
21,22,26
21,22,27
21,23,24
21,23,25
21,24,25
21,24,26
22,23,24
22,23,25
22,23,26
22,23,27
22,24,25
22,24,26
22,24,27
22,25,26
22,25,27
22,25,28
22,26,27
22,26,28
22,26,29
22,27,28
22,27,29
23,24,25
23,24,26
23,25,26
23,25,27
23,25,28
24,25,26
24,25,27
24,25,28
24,26,27
24,26,28
24,26,29
25,26,27
25,26,28
25,26,29
25,27,28
25,27,29
25,28,29
25,28,30
26,27,28
26,27,29
26,28,29
26,28,30
26,29,30
26,29,31
27,28,29
27,28,30
27,29,30
27,29,31
28,29,30
28,29,31
28,30,31
28,30,32
29,30,31
29,30,32
29,31,32
29,31,33
30,31,32
30,31,33
30,32,33
30,32,34
31,32,33
31,32,34
31,33,34
31,33,35
32,33,34
32,33,35
32,34,35
32,34,36
33,34,35
33,34,36
33,35,36
33,35,37
34,35,36
34,35,37
34,36,37
34,36,38
35,36,37
35,36,38
35,37,38
35,37,39
36,37,38
36,37,39
36,38,39
36,38,40
37,38,39
37,38,40
37,39,40
37,39,41
38,39,40
38,39,41
38,40,41
38,40,42
38,40,44
39,40,41
39,40,42
39,40,44
39,41,42
39,41,43
39,41,44
40,41,42
40,41,43
40,41,44
40,42,43
40,42,44
40,43,44
40,44,45
40,44,46
40,44,47
41,42,43
41,42,44
41,43,44
41,43,45
41,44,45
41,44,46
41,44,47
42,43,44
42,43,45
42,44,45
42,44,46
42,44,47
43,44,45
43,44,46
43,44,47
43,45,46
43,45,47
44,45,46
44,45,47
44,46,47
44,46,48
44,47,48
44,47,49
45,46,47
45,46,48
45,47,48
45,47,49
46,47,48
46,47,49
46,48,49
46,48,50
47,48,49
47,48,50
47,49,50
47,49,51
48,49,50
48,49,51
48,50,51
48,50,52
48,50,53
49,50,51
49,50,52
49,50,53
49,51,52
49,51,53
50,51,52
50,51,53
50,52,53
50,52,54
50,53,54
50,53,55
51,52,53
51,52,54
51,53,54
51,53,55
52,53,54
52,53,55
52,54,55
53,54,55
53,55,56
54,55,56
55,56,57
56,57,58
56,57,59
57,58,59
57,58,60
57,59,60
57,59,61
58,59,60
58,59,61
58,60,61
58,60,62
59,60,61
59,60,62
59,61,62
59,61,63
59,61,64
60,61,62
60,61,63
60,61,64
60,62,63
60,62,64
60,62,66
60,62,67
61,62,63
61,62,64
61,62,66
61,62,67
61,63,64
61,63,65
61,63,66
61,63,67
61,64,65
61,64,66
62,63,64
62,63,65
62,63,66
62,63,67
62,64,65
62,64,66
62,64,67
62,65,66
62,65,67
62,66,67
62,66,68
62,66,69
62,67,68
62,67,69
63,64,65
63,64,66
63,64,67
63,65,66
63,65,67
63,66,67
63,66,68
63,66,69
63,67,68
63,67,69
64,65,66
64,65,67
64,66,67
64,66,68
64,66,69
65,66,67
65,66,68
65,66,69
65,67,68
65,67,69
66,67,68
66,67,69
66,68,69
66,68,70
66,69,70
66,69,71
67,68,69
67,68,70
67,69,70
67,69,71
68,69,70
68,69,71
68,70,71
69,70,71
69,71,72
70,71,72
71,72,73
72,73,74
72,73,75
73,74,75
73,74,76
73,75,76
73,75,77
73,75,78
74,75,76
74,75,77
74,75,78
74,76,77
74,76,78
75,76,77
75,76,78
75,77,78
75,77,79
75,78,79
75,78,80
76,77,78
76,77,79
76,78,79
76,78,80
77,78,79
77,78,80
77,79,80
77,79,81
77,79,82
78,79,80
78,79,81
78,79,82
78,80,81
79,80,81
79,80,82
79,81,82
79,82,83
80,81,82
81,82,83
82,83,84
82,83,85
82,83,86
83,84,85
83,84,86
83,85,86
83,85,87
83,86,87
83,86,88
84,85,86
84,85,87
84,86,87
84,86,88
85,86,87
85,86,88
85,87,88
85,87,89
86,87,88
86,87,89
86,88,89
86,88,90
87,88,89
87,88,90
87,89,90
87,89,91
87,89,92
87,89,94
88,89,90
88,89,91
88,89,92
88,89,94
88,90,91
88,90,92
89,90,91
89,90,92
89,90,94
89,91,92
89,91,93
89,91,94
89,92,93
89,92,94
89,93,94
89,94,95
89,94,96
90,91,92
90,91,93
90,91,94
90,92,93
90,92,94
91,92,93
91,92,94
91,93,94
91,93,95
91,93,96
91,93,97
91,94,95
91,94,96
92,93,94
92,93,95
92,93,96
92,93,97
92,94,95
92,94,96
93,94,95
93,94,96
93,94,97
93,95,96
93,95,97
93,96,97
93,96,98
93,97,98
93,97,99
94,95,96
94,95,97
94,96,97
94,96,98
95,96,97
95,96,98
95,97,98
95,97,99
96,97,98
96,97,99
96,98,99
96,98,3131
97,98,99
97,98,3131
97,99,100
97,99,3131
98,99,100
98,99,3131
98,3129,3131
98,3130,3131
98,3131,3132
98,3131,3133
99,100,101
99,100,103
99,100,3131
99,3129,3131
99,3130,3131
99,3131,3132
99,3131,3133
100,101,102
100,101,103
100,101,104
100,101,1049
100,102,103
100,103,104
100,103,105
101,102,103
101,102,104
101,102,105
101,102,115
101,102,1049
101,103,104
101,103,105
101,103,1049
101,104,105
101,104,106
101,104,1049
101,1045,1049
101,1046,1049
101,1047,1049
101,1048,1049
101,1049,1050
101,1049,1051
102,103,104
102,103,105
102,103,115
102,103,1049
102,104,105
102,104,106
102,104,115
102,104,1049
102,105,106
102,105,107
102,105,108
102,105,109
102,105,110
102,105,115
102,105,1049
102,114,115
102,115,116
102,115,1049
102,1045,1049
102,1046,1049
102,1047,1049
102,1048,1049
102,1049,1050
102,1049,1051
103,104,105
103,104,106
103,105,106
103,105,107
103,105,108
103,105,109
103,105,110
104,105,106
104,105,107
104,105,108
104,105,109
104,105,110
104,106,107
104,106,108
105,106,107
105,106,108
105,106,109
105,106,110
105,107,108
105,107,109
105,107,110
105,108,109
105,108,110
105,109,110
105,110,111
106,107,108
106,107,109
106,108,109
106,108,110
107,108,109
107,108,110
107,109,110
108,109,110
108,110,111
109,110,111
110,111,112
111,112,113
111,112,3815
112,113,114
112,113,1052
112,113,3815
112,1054,3815
112,1063,3815
112,3814,3815
112,3815,3816
113,114,115
113,114,116
113,114,1052
113,1050,1052
113,1051,1052
113,1052,1053
113,1052,1054
113,1052,3277
113,1052,3278
114,115,116
