1,2,3
1,2,4
1,3,4
1,3,5
2,3,4
2,3,5
2,4,5
2,4,6
3,4,5
3,4,6
3,5,6
3,5,7
4,5,6
4,5,7
4,6,7
4,6,8
5,6,7
5,6,8
5,7,8
6,7,8
6,8,9
7,8,9
8,9,10
9,10,11
10,11,12
11,12,13
12,13,14
13,14,15
14,15,16
15,16,17
16,17,18
17,18,19
18,19,20
19,20,21
20,21,22
21,22,23
22,23,24
23,24,25
24,25,26
25,26,27
26,27,28
27,28,29
28,29,30
28,29,31
29,30,31
29,30,32
29,31,32
29,31,33
29,31,34
30,31,32
30,31,33
30,31,34
30,32,33
30,32,34
30,32,35
31,32,33
31,32,34
31,32,35
31,33,34
31,33,35
31,34,35
31,34,36
32,33,34
32,33,35
32,34,35
32,34,36
32,35,36
33,34,35
33,34,36
33,35,36
34,35,36
34,36,37
35,36,37
36,37,38
37,38,39
37,38,40
38,39,40
38,40,41
39,40,41
40,41,42
41,42,43
42,43,44
43,44,45
44,45,46
45,46,47
46,47,48
47,48,49
48,49,50
49,50,51
50,51,52
51,52,53
52,53,54
53,54,55
54,55,56
55,56,57
56,57,58
57,58,59
58,59,60
59,60,61
60,61,62
61,62,63
62,63,64
62,63,66
63,64,65
63,64,66
63,64,212
63,64,213
63,65,66
63,66,67
63,66,68
64,65,66
64,65,67
64,65,212
64,65,213
64,66,67
64,66,68
64,66,212
64,66,213
64,210,212
64,211,212
64,211,213
64,212,213
64,212,214
64,213,214
64,213,215
65,66,67
65,66,68
65,66,212
65,67,68
65,67,69
65,67,212
65,210,212
65,211,212
65,212,213
65,212,214
66,67,68
66,67,69
66,68,69
66,68,70
67,68,69
67,68,70
67,69,70
68,69,70
68,70,71
68,70,3454
69,70,71
69,70,3454
70,71,72
70,71,74
70,71,75
70,71,3454
70,3452,3454
70,3453,3454
70,3454,3455
70,3454,3456
71,72,73
71,72,74
71,72,75
71,73,74
71,73,75
71,74,75
71,74,76
71,74,117
71,75,76
71,75,77
72,73,74
72,73,75
72,73,86
72,73,120
72,73,121
72,74,75
72,74,76
72,74,117
72,75,76
72,75,77
73,74,75
73,74,76
73,74,86
73,74,117
73,74,120
73,74,121
73,75,76
73,75,77
73,75,86
73,75,120
73,75,121
73,77,121
73,85,86
73,85,121
73,86,87
73,86,120
73,86,121
73,119,120
73,120,121
73,121,122
74,75,76
74,75,77
74,75,117
74,76,77
74,76,78
74,76,117
74,116,117
74,117,118
74,117,2755
75,76,77
75,76,78
75,77,78
75,77,121
75,77,122
76,77,78
76,77,121
76,77,122
76,78,79
77,78,79
77,78,121
77,78,122
77,85,121
77,85,122
77,86,121
77,120,121
77,121,122
77,122,123
78,79,80
79,80,81
79,80,2705
80,81,82
80,81,125
80,81,2705
80,81,3485
80,2703,2705
80,2704,2705
80,2705,2706
80,2705,2707
81,82,83
81,82,124
81,82,125
81,82,3484
81,82,3485
81,124,125
81,125,126
81,125,2709
81,125,3485
81,187,3485
81,188,3485
81,3483,3485
81,3484,3485
81,3485,3486
81,3485,3487
82,83,84
82,83,124
82,83,3477
82,83,3482
82,83,3483
82,83,3484
82,123,124
82,124,125
82,124,2709
82,124,3484
82,3482,3484
82,3483,3484
82,3484,3485
82,3484,3486
83,84,85
83,84,3475
83,84,3477
83,84,3478
83,84,3482
83,84,3483
83,84,3484
83,3475,3477
83,3476,3477
83,3477,3478
83,3477,3479
83,3477,3482
83,3477,3483
83,3477,3484
83,3480,3482
83,3481,3482
83,3481,3483
83,3482,3483
83,3482,3484
83,3483,3484
83,3483,3485
83,3484,3485
83,3484,3486
84,85,86
84,85,121
84,85,122
84,85,3475
84,85,3477
84,85,3478
84,3473,3475
84,3474,3475
84,3475,3476
84,3475,3477
84,3475,3478
84,3476,3477
84,3476,3478
84,3477,3478
84,3477,3479
84,3478,3479
84,3478,3480
85,86,87
85,86,121
85,86,122
85,120,121
85,121,122
85,122,123
86,87,88
86,87,121
86,120,121
86,121,122
87,88,89
87,88,113
88,89,90
88,89,112
88,89,113
88,112,113
88,113,114
89,90,91
89,90,112
89,90,113
89,111,112
89,112,113
89,113,114
90,91,92
90,91,112
90,111,112
90,112,113
91,92,93
92,93,94
93,94,95
94,95,96
95,96,97
96,97,98
97,98,99
97,98,100
98,99,100
98,100,101
99,100,101
100,101,102
101,102,103
102,103,104
103,104,105
104,105,106
105,106,107
105,106,114
106,107,108
106,107,114
106,113,114
106,114,115
107,108,109
108,109,110
109,110,111
110,111,112
111,112,113
112,113,114
113,114,115
114,115,116
115,116,117
116,117,118
116,117,2755
117,118,119
117,118,2753
117,118,2754
117,118,2755
117,2754,2755
117,2755,2756
117,2755,2757
118,119,120
118,119,2753
118,119,2754
118,2752,2753
118,2753,2754
118,2754,2755
118,2754,2756
119,120,121
120,121,122
121,122,123
122,123,124
122,123,2709
123,124,125
123,124,2709
123,125,2709
123,2706,2709
123,2707,2709
123,2708,2709
123,2709,2710
123,2709,2711
124,125,126
124,125,2709
124,2706,2709
124,2707,2709
124,2708,2709
124,2709,2710
124,2709,2711
125,126,127
125,126,145
125,126,148
125,126,2709
125,2706,2709
125,2707,2709
125,2708,2709
125,2709,2710
125,2709,2711
126,127,128
126,127,145
126,127,148
126,127,2735
126,127,2737
126,144,145
126,145,146
126,145,148
126,147,148
126,148,149
127,128,129
127,128,2735
127,128,2737
127,2733,2735
127,2734,2735
127,2735,2736
127,2735,2737
127,2736,2737
127,2737,2738
127,2737,2739
127,2737,2740
128,129,130
128,129,182
129,130,131
129,130,182
129,181,182
129,182,183
130,131,132
130,131,133
131,132,133
131,133,134
132,133,134
133,134,135
134,135,136
135,136,137
136,137,138
137,138,139
138,139,140
138,139,158
138,139,159
139,140,141
139,140,157
139,140,158
139,140,159
139,140,160
139,157,158
139,158,159
139,159,160
140,141,142
140,141,157
140,141,158
140,141,159
140,141,160
140,156,157
140,157,158
140,157,159
140,157,160
140,158,159
140,158,160
140,159,160
140,160,161
141,142,143
142,143,144
143,144,145
144,145,146
145,146,147
145,146,175
145,146,176
145,146,187
146,147,148
146,147,175
146,147,176
146,147,177
146,147,187
146,147,188
146,174,175
146,175,176
146,175,184
146,175,185
146,175,186
146,175,187
146,176,177
146,176,183
146,176,184
146,176,185
146,176,186
146,176,187
146,177,187
146,186,187
146,187,188
146,187,3485
146,187,3487
147,148,149
147,148,176
147,148,177
147,148,187
147,148,188
147,175,176
147,176,177
147,176,183
147,176,184
147,176,185
147,176,186
147,176,187
147,176,188
147,177,178
147,177,183
147,177,186
147,177,187
147,177,188
147,186,187
147,187,188
147,187,3485
147,187,3487
147,188,189
147,188,3485
147,188,3487
148,149,150
148,149,180
148,149,2744
148,149,2745
149,150,151
149,150,180
149,150,2740
149,150,2741
149,150,2742
149,150,2743
149,150,2744
149,150,2745
149,179,180
149,179,2745
149,180,181
149,180,2744
149,180,2745
149,180,3539
149,180,3814
149,180,3815
149,2741,2744
149,2743,2744
149,2744,2745
149,2744,3813
149,2745,2746
149,2745,3813
149,2745,3814
150,151,152
150,151,2740
150,151,2741
150,151,2742
150,151,2743
150,2704,2741
150,2706,2741
150,2737,2740
150,2738,2740
150,2739,2740
150,2739,2741
150,2739,2742
150,2740,2741
150,2740,2742
150,2740,2743
150,2741,2742
150,2741,2743
150,2741,2744
150,2742,2743
150,2743,2744
151,152,153
