1,2,3
1,2,4
1,2,5
1,2,48
1,3,4
1,3,5
1,3,48
1,3,49
1,47,48
1,48,49
2,3,4
2,3,5
2,3,48
2,3,49
2,4,5
2,4,6
2,5,6
2,5,7
2,5,8
2,5,49
2,5,50
3,4,5
3,4,6
3,4,48
3,4,49
3,5,6
3,5,7
3,5,8
3,5,48
3,5,49
3,5,50
3,47,48
3,48,49
3,49,50
4,5,6
4,5,7
4,5,8
4,5,49
4,5,50
4,6,7
4,6,8
5,6,7
5,6,8
5,6,49
5,6,50
5,7,8
5,7,49
5,7,50
5,8,9
5,8,49
5,8,50
5,48,49
5,49,50
5,50,51
6,7,8
6,8,9
7,8,9
8,9,10
9,10,11
10,11,12
11,12,13
12,13,14
13,14,15
14,15,16
15,16,17
16,17,18
17,18,19
18,19,20
19,20,21
20,21,22
21,22,23
22,23,24
23,24,25
23,24,26
24,25,26
24,26,27
25,26,27
26,27,28
27,28,29
28,29,30
28,29,31
29,30,31
29,30,32
29,30,33
29,30,34
29,31,32
29,31,33
30,31,32
30,31,33
30,31,34
30,32,33
30,32,34
30,33,34
30,33,35
30,34,35
30,34,36
31,32,33
31,32,34
31,33,34
31,33,35
32,33,34
32,33,35
32,34,35
32,34,36
33,34,35
33,34,36
33,35,36
34,35,36
34,36,37
35,36,37
36,37,38
37,38,39
37,38,40
38,39,40
38,40,41
39,40,41
40,41,42
41,42,43
41,42,54
41,42,55
42,43,44
42,43,54
42,43,55
42,53,54
42,54,55
42,55,56
43,44,45
43,44,54
43,44,55
43,53,54
43,54,55
43,55,56
44,45,46
45,46,47
46,47,48
47,48,49
48,49,50
49,50,51
50,51,52
51,52,53
52,53,54
53,54,55
54,55,56
55,56,57
56,57,58
57,58,59
58,59,60
59,60,61
60,61,62
61,62,63
62,63,64
63,64,65
63,64,66
63,64,67
64,65,66
64,65,67
64,65,87
64,66,67
64,66,68
64,66,3807
64,66,3810
64,67,68
64,67,69
64,67,70
64,67,87
64,67,88
65,66,67
65,66,68
65,66,87
65,66,3807
65,66,3810
65,67,68
65,67,69
65,67,70
65,67,87
65,67,88
65,86,87
65,87,88
66,67,68
66,67,69
66,67,70
66,67,87
66,67,88
66,67,3807
66,67,3810
66,68,69
66,68,70
66,68,3807
66,68,3810
66,3804,3807
66,3805,3807
66,3806,3807
66,3807,3808
66,3807,3809
66,3807,3810
66,3808,3810
66,3809,3810
66,3810,3811
66,3810,3812
67,68,69
67,68,70
67,68,87
67,68,88
67,68,3810
67,69,70
67,69,87
67,69,88
67,70,71
67,70,87
67,70,88
67,86,87
67,87,88
67,88,89
68,69,70
68,69,3810
68,70,71
68,70,3810
68,3807,3810
68,3808,3810
68,3809,3810
68,3810,3811
68,3810,3812
69,70,71
70,71,72
70,71,74
70,71,75
71,72,73
71,72,74
71,72,75
71,73,74
71,73,75
71,74,75
71,74,76
71,74,77
71,74,78
71,74,3813
71,74,3814
71,75,76
71,75,77
72,73,74
72,73,75
72,73,76
72,73,3814
72,73,3815
72,74,75
72,74,76
72,74,77
72,74,78
72,74,3813
72,74,3814
72,75,76
72,75,77
73,74,75
73,74,76
73,74,77
73,74,78
73,74,3813
73,74,3814
73,74,3815
73,75,76
73,75,77
73,75,3814
73,75,3815
73,76,77
73,76,78
73,76,176
73,76,3814
73,76,3815
73,85,3814
73,190,3815
73,3813,3814
73,3814,3815
73,3815,3816
74,75,76
74,75,77
74,75,78
74,75,3813
74,75,3814
74,76,77
74,76,78
74,76,176
74,76,3813
74,76,3814
74,77,78
74,77,3813
74,77,3814
74,78,79
74,78,127
74,78,128
74,78,3813
74,78,3814
74,85,3813
74,85,3814
74,3812,3813
74,3813,3814
74,3814,3815
75,76,77
75,76,78
75,76,176
75,77,78
76,77,78
76,77,176
76,78,79
76,78,127
76,78,128
76,78,176
76,79,176
76,175,176
76,176,177
77,78,79
77,78,127
77,78,128
78,79,80
78,79,127
78,79,128
78,79,176
78,126,127
78,127,128
78,128,129
78,128,3808
79,80,81
79,80,127
79,80,176
79,80,1658
79,126,127
79,127,128
79,127,176
79,175,176
79,176,177
80,81,82
80,81,1551
80,81,1552
80,81,1658
80,1657,1658
80,1658,1659
80,1658,2310
81,82,83
81,82,1550
81,82,1551
81,82,1552
81,1547,1551
81,1547,1552
