1,2,3
1,2,4
1,2,5
1,2,304
1,2,305
1,2,306
1,2,370
1,2,372
1,3,4
1,3,5
1,3,305
1,3,370
1,3,372
1,303,305
1,304,305
1,305,306
1,305,307
1,305,368
1,305,370
1,305,372
1,367,370
1,368,370
1,369,370
1,370,371
1,370,372
1,371,372
1,372,373
1,372,374
2,3,4
2,3,5
2,3,304
2,3,305
2,3,306
2,4,5
2,4,6
2,4,304
2,4,305
2,4,306
2,5,6
2,5,7
2,5,304
2,5,305
2,5,306
2,302,304
2,303,304
2,303,305
2,303,306
2,304,305
2,304,306
2,305,306
2,305,307
2,305,368
2,305,370
2,306,307
2,306,308
2,306,309
3,4,5
3,4,6
3,5,6
3,5,7
3,5,304
4,5,6
4,5,7
4,5,304
4,6,7
4,6,8
5,6,7
5,6,8
5,6,304
5,7,8
5,7,9
5,7,11
5,7,304
5,302,304
5,303,304
5,304,305
5,304,306
6,7,8
6,7,9
6,7,11
6,8,9
6,8,10
6,8,11
7,8,9
7,8,10
7,8,11
7,9,10
7,9,11
7,9,12
7,10,11
7,11,12
7,11,13
8,9,10
8,9,11
8,9,12
8,10,11
8,10,12
8,11,12
8,11,13
9,10,11
9,10,12
9,11,12
9,11,13
9,12,13
9,12,14
10,11,12
10,11,13
10,12,13
10,12,14
11,12,13
11,12,14
11,13,14
11,13,15
12,13,14
12,13,15
12,14,15
12,14,16
13,14,15
13,14,16
13,15,16
13,15,17
13,15,18
14,15,16
14,15,17
14,15,18
14,16,17
14,16,18
15,16,17
15,16,18
15,17,18
15,17,19
15,18,19
15,18,20
15,18,24
15,18,25
16,17,18
16,17,19
16,18,19
16,18,20
16,18,24
16,18,25
17,18,19
17,18,20
17,18,24
17,18,25
17,19,20
17,19,21
18,19,20
18,19,21
18,19,24
18,19,25
18,20,21
18,20,22
18,20,23
18,20,24
18,20,25
18,20,248
18,22,24
18,23,24
18,23,25
18,24,25
18,24,26
18,25,26
18,25,27
19,20,21
19,20,22
19,20,23
19,20,24
19,20,248
19,21,22
19,21,23
20,21,22
20,21,23
20,21,24
20,21,248
20,22,23
20,22,24
20,22,248
20,23,24
20,23,25
20,23,26
20,23,27
20,23,28
20,23,248
20,24,25
20,24,26
20,24,248
20,246,248
20,247,248
20,248,249
20,248,250
21,22,23
21,22,24
21,23,24
21,23,25
21,23,26
21,23,27
21,23,28
22,23,24
22,23,25
22,23,26
22,23,27
22,23,28
22,24,25
22,24,26
23,24,25
23,24,26
23,24,27
23,24,28
23,25,26
23,25,27
23,25,28
23,26,27
23,26,28
23,26,29
23,27,28
23,27,29
23,27,30
23,28,29
23,28,30
24,25,26
24,25,27
24,26,27
24,26,28
24,26,29
25,26,27
25,26,28
25,26,29
25,27,28
25,27,29
25,27,30
26,27,28
26,27,29
26,27,30
26,28,29
26,28,30
26,29,30
26,29,31
27,28,29
27,28,30
27,29,30
27,29,31
27,30,31
27,30,32
28,29,30
28,29,31
28,30,31
28,30,32
29,30,31
29,30,32
29,31,32
29,31,33
30,31,32
30,31,33
30,32,33
30,32,34
30,32,35
31,32,33
31,32,34
31,32,35
31,33,34
31,33,35
32,33,34
32,33,35
32,34,35
32,34,36
32,34,37
32,35,36
32,35,37
33,34,35
33,34,36
33,34,37
33,35,36
33,35,37
34,35,36
34,35,37
34,36,37
34,36,38
34,37,38
34,37,39
35,36,37
35,36,38
35,37,38
35,37,39
36,37,38
36,37,39
36,38,39
36,38,40
36,38,41
37,38,39
37,38,40
37,38,41
37,39,40
37,39,41
38,39,40
38,39,41
38,40,41
38,40,42
38,41,42
38,41,43
39,40,41
39,40,42
39,41,42
39,41,43
40,41,42
40,41,43
40,42,43
40,42,44
41,42,43
41,42,44
41,43,44
41,43,45
41,43,46
42,43,44
42,43,45
42,43,46
42,44,45
42,44,46
43,44,45
43,44,46
43,45,46
43,45,47
43,45,48
43,46,47
43,46,48
43,46,49
44,45,46
44,45,47
44,45,48
44,46,47
44,46,48
44,46,49
45,46,47
45,46,48
45,46,49
45,47,48
45,47,49
45,47,50
45,48,49
45,48,50
46,47,48
46,47,49
46,47,50
46,48,49
46,48,50
46,49,50
46,49,51
47,48,49
47,48,50
47,49,50
47,49,51
47,50,51
47,50,52
47,50,53
48,49,50
48,49,51
48,50,51
48,50,52
