1,2,3
1,2,4
1,2,94
1,2,95
1,3,4
1,3,5
1,3,7
1,3,94
1,3,95
1,93,94
1,94,95
1,95,96
2,3,4
2,3,5
2,3,7
2,4,5
2,4,6
2,4,7
3,4,5
3,4,6
3,4,7
3,5,6
3,5,7
3,6,7
3,7,8
4,5,6
4,5,7
4,6,7
4,6,8
4,6,9
4,7,8
5,6,7
5,6,8
5,6,9
5,7,8
6,7,8
6,7,9
6,8,9
6,9,10
7,8,9
8,9,10
9,10,11
10,11,12
11,12,13
12,13,14
13,14,15
14,15,16
15,16,17
16,17,18
17,18,19
17,18,29
17,18,33
18,19,20
18,19,29
18,19,30
18,19,33
18,28,29
18,29,30
18,29,31
18,29,33
18,30,33
18,31,33
18,32,33
18,33,34
18,33,35
18,33,36
19,20,21
19,20,29
19,20,30
19,28,29
19,29,30
19,29,31
19,30,31
19,30,32
19,30,33
20,21,22
21,22,23
22,23,24
23,24,25
24,25,26
25,26,27
26,27,28
27,28,29
28,29,30
28,29,31
29,30,31
29,30,32
29,30,33
29,31,32
29,31,33
30,31,32
30,31,33
30,32,33
30,32,34
30,33,34
30,33,35
30,33,36
31,32,33
31,32,34
31,33,34
31,33,35
31,33,36
32,33,34
32,33,35
32,33,36
32,34,35
32,34,36
33,34,35
33,34,36
33,35,36
33,36,37
34,35,36
34,36,37
35,36,37
36,37,38
36,37,40
36,37,41
37,38,39
37,38,40
37,38,41
37,39,40
37,40,41
37,41,42
38,39,40
38,40,41
39,40,41
40,41,42
41,42,43
42,43,44
43,44,45
44,45,46
45,46,47
46,47,48
47,48,49
48,49,50
49,50,51
50,51,52
51,52,53
52,53,54
53,54,55
54,55,56
55,56,57
56,57,58
57,58,59
58,59,60
59,60,61
60,61,62
61,62,63
62,63,64
63,64,65
63,64,66
63,64,3486
64,65,66
64,65,67
64,65,3486
64,66,67
64,66,68
64,66,3486
64,66,3487
64,3484,3486
64,3485,3486
64,3486,3487
64,3486,3488
65,66,67
65,66,68
65,66,3487
65,67,68
65,67,69
66,67,68
66,67,69
66,67,3487
66,68,69
66,68,70
66,68,71
66,68,3425
66,68,3487
66,72,3487
66,73,3487
66,74,3487
66,3485,3487
66,3486,3487
66,3487,3488
66,3487,3489
67,68,69
67,68,70
67,68,71
67,68,3425
67,69,70
68,69,70
68,69,71
68,69,3425
68,70,71
68,70,3425
68,71,72
68,71,76
68,71,3425
68,76,3425
68,3423,3425
68,3424,3425
68,3425,3426
68,3425,3427
69,70,71
70,71,72
70,71,76
70,71,3425
71,72,73
71,72,74
71,72,76
71,72,77
71,72,3425
71,72,3487
71,72,3489
71,72,3490
71,72,3491
71,74,76
71,75,76
71,76,77
71,76,78
71,76,3425
71,76,3427
71,3423,3425
71,3424,3425
71,3425,3426
71,3425,3427
72,73,74
72,73,75
72,73,76
72,73,77
72,73,3487
72,73,3489
72,73,3490
72,73,3491
72,74,75
72,74,76
72,74,77
72,74,3485
72,74,3487
72,74,3489
72,74,3490
72,74,3491
72,75,76
72,75,77
72,76,77
72,76,78
72,76,3425
72,76,3427
72,76,3487
72,76,3489
72,76,3490
72,76,3491
72,77,78
72,77,3487
72,77,3489
72,77,3490
72,77,3491
72,77,3512
72,77,3513
72,3485,3487
72,3486,3487
72,3487,3488
72,3487,3489
72,3487,3490
72,3487,3491
72,3488,3489
72,3489,3490
72,3489,3491
72,3490,3491
72,3490,3494
72,3491,3492
72,3491,3494
72,3491,3509
72,3491,3512
73,74,75
73,74,76
73,74,77
73,74,3485
73,74,3487
73,74,3489
73,74,3490
73,75,76
73,75,77
73,75,3487
73,75,3489
73,75,3490
73,76,77
73,77,78
73,77,3487
73,77,3489
73,77,3490
73,77,3512
73,77,3513
73,3485,3487
73,3486,3487
73,3487,3488
73,3487,3489
73,3487,3490
73,3488,3489
73,3489,3490
73,3490,3491
73,3490,3494
74,75,76
74,75,77
74,75,3485
74,75,3487
74,76,77
74,76,78
74,76,3425
74,76,3427
74,76,3485
74,76,3487
74,77,78
74,77,3485
74,77,3487
74,77,3512
74,77,3513
74,3483,3485
74,3484,3485
74,3485,3486
74,3485,3487
74,3486,3487
74,3487,3488
74,3487,3489
75,76,77
75,76,78
75,76,3425
75,76,3427
75,77,78
75,77,3512
75,77,3513
76,77,78
76,77,3425
76,77,3427
76,77,3512
76,77,3513
76,78,79
76,78,3425
76,78,3427
76,78,3512
76,78,3513
76,78,3533
76,78,3534
76,3423,3425
76,3424,3425
76,3424,3427
76,3425,3426
76,3425,3427
76,3426,3427
76,3427,3428
76,3427,3429
77,78,79
77,78,3512
77,78,3513
77,78,3533
77,78,3534
77,3491,3512
77,3509,3512
77,3510,3512
77,3511,3512
77,3511,3513
77,3512,3513
77,3512,3514
77,3513,3514
77,3513,3515
77,3513,3518
78,79,80
78,79,3492
78,79,3512
78,79,3513
78,79,3533
78,79,3534
78,3491,3512
78,3509,3512
78,3510,3512
78,3511,3512
78,3511,3513
78,3512,3513
78,3512,3514
78,3512,3533
78,3512,3534
78,3513,3514
78,3513,3515
78,3513,3518
78,3513,3533
78,3513,3534
78,3524,3533
78,3524,3534
78,3525,3534
78,3527,3533
78,3527,3534
78,3529,3533
78,3531,3533
78,3532,3533
78,3533,3534
78,3534,3535
79,80,81
79,80,3492
79,80,3533
79,80,3534
79,3491,3492
79,3492,3493
79,3492,3494
79,3492,3533
79,3492,3534
79,3524,3533
79,3524,3534
79,3525,3534
79,3527,3533
79,3527,3534
79,3529,3533
79,3531,3533
79,3532,3533
79,3533,3534
79,3534,3535
80,81,82
80,81,3419
81,82,83
81,82,3415
81,82,3419
81,3416,3419
81,3417,3419
81,3418,3419
81,3419,3420
81,3419,3421
82,83,84
82,83,3415
82,83,3419
82,3413,3415
82,3414,3415
82,3415,3416
82,3415,3417
82,3415,3419
82,3416,3419
82,3417,3419
82,3418,3419
82,3419,3420
82,3419,3421
83,84,85
83,84,3415
83,3413,3415
83,3414,3415
83,3415,3416
83,3415,3417
84,85,86
85,86,87
86,87,88
87,88,89
88,89,90
89,90,91
90,91,92
91,92,93
92,93,94
93,94,95
94,95,96
95,96,97
96,97,98
97,98,99
98,99,100
99,100,101
100,101,102
101,102,103
102,103,104
103,104,105
104,105,106
105,106,107
105,106,4538
105,106,4541
