1,2,3
1,2,4
1,2,1998
1,3,4
1,3,5
1,3,1998
1,1996,1998
1,1997,1998
1,1998,1999
2,3,4
2,3,5
2,4,5
2,4,6
3,4,5
3,4,6
3,5,6
3,5,7
4,5,6
4,5,7
4,6,7
4,6,8
5,6,7
5,6,8
5,7,8
5,7,9
6,7,8
6,7,9
6,8,9
6,8,10
6,8,11
7,8,9
7,8,10
7,8,11
7,9,10
7,9,11
8,9,10
8,9,11
8,10,11
8,10,12
8,10,13
8,10,14
8,11,12
8,11,13
9,10,11
9,10,12
9,10,13
9,10,14
9,11,12
9,11,13
10,11,12
10,11,13
10,11,14
10,12,13
10,12,14
10,13,14
10,13,15
10,14,15
10,14,16
11,12,13
11,12,14
11,13,14
11,13,15
12,13,14
12,13,15
12,14,15
12,14,16
13,14,15
13,14,16
13,15,16
13,15,17
13,15,46
14,15,16
14,15,17
14,15,46
14,16,17
14,16,18
15,16,17
15,16,18
15,16,46
15,17,18
15,17,19
15,17,46
15,19,46
15,44,46
15,45,46
15,46,47
15,46,48
16,17,18
16,17,19
16,17,46
16,18,19
16,18,20
17,18,19
17,18,20
17,18,46
17,19,20
17,19,21
17,19,46
17,19,47
17,19,48
17,19,49
17,44,46
17,45,46
17,46,47
17,46,48
18,19,20
18,19,21
18,19,46
18,19,47
18,19,48
18,19,49
18,20,21
18,20,22
18,20,49
19,20,21
19,20,22
19,20,46
19,20,47
19,20,48
19,20,49
19,21,22
19,21,23
19,21,24
19,21,46
19,21,47
19,21,48
19,21,49
19,21,50
19,44,46
19,45,46
19,45,47
19,45,48
19,46,47
19,46,48
19,46,49
19,47,48
19,47,49
19,48,49
19,48,50
19,49,50
19,49,51
20,21,22
20,21,23
20,21,24
20,21,49
20,21,50
20,22,23
20,22,24
20,22,25
20,22,49
20,47,49
20,48,49
20,49,50
20,49,51
21,22,23
21,22,24
21,22,25
21,22,49
21,22,50
21,23,24
21,23,25
21,23,49
21,23,50
21,24,25
21,24,26
21,24,49
21,24,50
21,47,49
21,48,49
21,48,50
21,49,50
21,49,51
21,50,51
21,50,52
22,23,24
22,23,25
22,24,25
22,24,26
22,25,26
22,25,27
23,24,25
23,24,26
23,25,26
23,25,27
24,25,26
24,25,27
24,26,27
24,26,28
25,26,27
25,26,28
25,27,28
25,27,29
26,27,28
26,27,29
26,28,29
26,28,30
26,28,31
27,28,29
27,28,30
27,28,31
27,29,30
27,29,31
28,29,30
28,29,31
