1,2,3
1,2,4
1,2,6
1,3,4
1,3,5
1,3,6
2,3,4
2,3,5
2,3,6
2,4,5
2,4,6
2,5,6
2,6,7
2,6,8
3,4,5
3,4,6
3,5,6
3,5,7
3,5,8
3,6,7
3,6,8
4,5,6
4,5,7
4,5,8
4,6,7
4,6,8
5,6,7
5,6,8
5,7,8
5,7,9
5,8,9
5,8,10
6,7,8
6,7,9
6,8,9
6,8,10
7,8,9
7,8,10
7,9,10
7,9,11
7,9,12
8,9,10
8,9,11
8,9,12
8,10,11
8,10,12
9,10,11
9,10,12
9,11,12
9,11,13
9,11,15
9,12,13
9,12,14
9,12,15
10,11,12
10,11,13
10,11,15
10,12,13
10,12,14
10,12,15
11,12,13
11,12,14
11,12,15
11,13,14
11,13,15
11,14,15
11,15,16
11,15,17
12,13,14
12,13,15
12,14,15
12,14,16
12,14,17
12,15,16
12,15,17
13,14,15
13,14,16
13,14,17
13,15,16
13,15,17
14,15,16
14,15,17
14,16,17
14,16,18
14,17,18
14,17,19
15,16,17
15,16,18
15,17,18
15,17,19
16,17,18
16,17,19
16,18,19
16,18,20
17,18,19
17,18,20
17,19,20
17,19,21
18,19,20
18,19,21
18,20,21
18,20,22
18,20,23
18,20,24
19,20,21
19,20,22
19,20,23
19,20,24
19,21,22
19,21,23
20,21,22
20,21,23
20,21,24
20,22,23
20,22,24
20,23,24
20,23,25
20,23,26
20,24,25
20,24,26
20,24,27
21,22,23
21,22,24
21,23,24
21,23,25
21,23,26
22,23,24
22,23,25
22,23,26
22,24,25
22,24,26
22,24,27
23,24,25
23,24,26
23,24,27
23,25,26
23,25,27
23,26,27
23,26,28
23,26,29
24,25,26
24,25,27
24,26,27
24,26,28
24,26,29
24,27,28
24,27,29
25,26,27
25,26,28
25,26,29
25,27,28
25,27,29
26,27,28
26,27,29
26,28,29
26,28,30
26,28,32
26,29,30
26,29,31
26,29,32
27,28,29
27,28,30
27,28,32
27,29,30
27,29,31
27,29,32
28,29,30
28,29,31
28,29,32
28,30,31
28,30,32
28,30,34
28,31,32
28,32,33
28,32,34
28,32,35
29,30,31
29,30,32
29,30,34
29,31,32
29,31,33
29,32,33
29,32,34
29,32,35
30,31,32
30,31,33
30,31,34
30,32,33
30,32,34
30,32,35
30,33,34
30,34,35
30,34,36
31,32,33
31,32,34
31,32,35
31,33,34
31,33,35
31,33,36
32,33,34
32,33,35
32,33,36
32,34,35
32,34,36
32,35,36
32,35,37
32,35,38
33,34,35
33,34,36
33,35,36
33,35,37
33,35,38
33,36,37
33,36,38
34,35,36
34,35,37
34,35,38
34,36,37
34,36,38
35,36,37
35,36,38
35,37,38
35,37,39
35,37,40
35,38,39
35,38,40
35,38,4586
35,38,4587
36,37,38
36,37,39
36,37,40
36,38,39
36,38,40
36,38,4586
36,38,4587
37,38,39
37,38,40
37,38,4586
37,38,4587
37,39,40
37,39,41
37,40,41
37,40,42
38,39,40
38,39,41
38,39,4586
38,39,4587
38,40,41
38,40,42
38,40,4586
38,40,4587
38,4584,4586
38,4585,4586
38,4585,4587
38,4586,4587
38,4586,4588
38,4587,4588
38,4587,4589
39,40,41
39,40,42
39,41,42
39,41,43
40,41,42
40,41,43
40,42,43
40,42,44
41,42,43
41,42,44
41,43,44
41,43,45
41,43,47
42,43,44
42,43,45
42,43,47
42,44,45
42,44,46
42,44,47
43,44,45
43,44,46
43,44,47
43,45,46
43,45,47
43,45,48
43,46,47
43,47,48
43,47,49
43,47,50
44,45,46
44,45,47
44,45,48
44,46,47
44,46,48
44,46,50
44,47,48
44,47,49
44,47,50
45,46,47
45,46,48
45,46,50
45,47,48
45,47,49
45,47,50
45,48,49
