1,2,3
1,2,4
1,2,225
1,3,4
1,3,5
1,3,223
1,3,225
1,223,225
1,224,225
1,225,226
1,225,227
2,3,4
2,3,5
2,3,223
2,3,225
2,4,5
2,4,6
2,4,223
3,4,5
3,4,6
3,4,223
3,4,225
3,5,6
3,5,7
3,5,223
3,5,225
3,221,223
3,222,223
3,223,224
3,223,225
3,224,225
3,225,226
3,225,227
4,5,6
4,5,7
4,5,223
4,6,7
4,6,8
4,6,223
4,221,223
4,222,223
4,223,224
4,223,225
5,6,7
5,6,8
5,7,8
5,7,9
5,7,10
6,7,8
6,7,9
6,7,10
6,8,9
6,8,10
7,8,9
7,8,10
7,9,10
7,9,11
7,9,12
7,9,1231
7,9,1236
7,10,11
7,10,12
7,10,13
8,9,10
8,9,11
8,9,12
8,9,1231
8,9,1236
8,10,11
8,10,12
8,10,13
9,10,11
9,10,12
9,10,13
9,10,1231
9,10,1236
9,11,12
9,11,13
9,11,1231
9,11,1236
9,11,1238
9,12,13
9,12,14
9,12,1231
9,12,1236
9,1229,1231
9,1230,1231
9,1231,1232
9,1231,1233
9,1231,1236
9,1233,1236
9,1234,1236
9,1235,1236
9,1236,1237
9,1236,1238
10,11,12
10,11,13
10,11,1236
10,11,1238
10,12,13
10,12,14
10,12,1236
10,13,14
10,13,15
11,12,13
11,12,14
11,12,1236
11,12,1238
11,13,14
11,13,15
11,13,1236
11,13,1238
11,1233,1236
11,1234,1236
11,1235,1236
11,1235,1238
11,1236,1237
11,1236,1238
11,1237,1238
11,1238,1239
11,1238,1240
12,13,14
12,13,15
12,13,1236
12,14,15
12,14,16
12,14,1236
12,1233,1236
12,1234,1236
12,1235,1236
12,1236,1237
12,1236,1238
13,14,15
13,14,16
13,15,16
13,15,17
13,15,18
14,15,16
14,15,17
14,15,18
14,16,17
14,16,18
14,16,19
14,16,1223
14,16,1225
15,16,17
15,16,18
15,16,19
15,16,1223
15,16,1225
15,17,18
15,17,19
15,17,1223
15,18,19
15,18,20
16,17,18
16,17,19
16,17,1223
16,17,1225
16,18,19
16,18,20
16,18,1223
16,18,1225
16,19,20
16,19,21
16,19,22
16,19,1223
16,19,1225
16,1221,1223
16,1222,1223
16,1222,1225
16,1223,1224
16,1223,1225
16,1224,1225
16,1225,1226
16,1225,1227
17,18,19
17,18,20
17,18,1223
17,19,20
17,19,21
17,19,22
17,19,1223
17,1221,1223
17,1222,1223
17,1223,1224
17,1223,1225
18,19,20
18,19,21
18,19,22
18,19,1223
18,20,21
18,20,22
19,20,21
19,20,22
19,20,1223
19,21,22
19,21,23
19,21,1223
19,22,23
19,22,24
19,22,1223
19,1221,1223
19,1222,1223
19,1223,1224
19,1223,1225
20,21,22
20,21,23
20,22,23
20,22,24
21,22,23
21,22,24
21,23,24
21,23,25
22,23,24
22,23,25
22,24,25
22,24,26
22,24,27
23,24,25
23,24,26
23,24,27
23,25,26
23,25,27
24,25,26
24,25,27
24,26,27
24,26,28
24,27,28
24,27,29
25,26,27
25,26,28
25,27,28
25,27,29
26,27,28
26,27,29
26,28,29
26,28,30
27,28,29
27,28,30
27,29,30
27,29,31
28,29,30
28,29,31
28,30,31
28,30,32
29,30,31
29,30,32
29,31,32
29,31,33
29,31,34
29,31,35
30,31,32
30,31,33
30,31,34
30,31,35
30,32,33
30,32,34
31,32,33
31,32,34
31,32,35
31,33,34
31,33,35
31,33,37
31,34,35
31,34,36
31,34,37
31,35,36
31,35,37
32,33,34
32,33,35
32,33,37
32,34,35
32,34,36
32,34,37
33,34,35
33,34,36
33,34,37
33,35,36
33,35,37
33,36,37
33,37,38
33,37,39
34,35,36
34,35,37
34,36,37
34,36,38
34,36,57
34,36,58
34,36,59
34,37,38
34,37,39
35,36,37
35,36,38
35,36,57
35,36,58
35,36,59
35,37,38
35,37,39
36,37,38
36,37,39
36,37,57
36,37,58
36,37,59
36,38,39
36,38,40
36,38,41
36,38,57
36,38,58
36,38,59
36,56,57
36,57,58
36,57,59
36,57,61
36,58,59
36,58,60
36,59,60
36,59,61
37,38,39
37,38,40
37,38,41
37,39,40
37,39,41
38,39,40
38,39,41
38,40,41
38,40,42
38,41,42
38,41,43
39,40,41
39,40,42
39,41,42
39,41,43
40,41,42
40,41,43
40,42,43
40,42,44
40,42,45
40,42,47
41,42,43
41,42,44
41,42,45
41,42,47
41,43,44
41,43,45
42,43,44
42,43,45
42,43,47
42,44,45
42,44,46
42,44,47
42,45,46
42,45,47
42,46,47
42,47,48
42,47,49
42,47,51
43,44,45
43,44,46
43,44,47
43,45,46
43,45,47
44,45,46
44,45,47
44,46,47
44,46,48
44,47,48
44,47,49
44,47,51
45,46,47
45,46,48
45,47,48
45,47,49
45,47,51
46,47,48
46,47,49
46,47,51
46,48,49
46,48,50
46,48,51
47,48,49
47,48,50
47,48,51
47,49,50
47,49,51
47,49,52
47,50,51
47,51,52
47,51,53
47,51,54
48,49,50
48,49,51
48,49,52
48,50,51
48,50,52
48,51,52
48,51,53
48,51,54
49,50,51
49,50,52
49,51,52
49,51,53
