1,2,3
1,2,4
1,2,5
1,3,4
1,3,5
1,3,7
2,3,4
2,3,5
2,3,7
2,4,5
2,4,6
2,4,7
2,5,6
2,5,7
3,4,5
3,4,6
3,4,7
3,5,6
3,5,7
3,6,7
3,7,8
4,5,6
4,5,7
4,6,7
4,6,8
4,6,9
4,7,8
5,6,7
5,6,8
5,6,9
5,7,8
6,7,8
6,7,9
6,8,9
6,9,10
7,8,9
8,9,10
9,10,11
10,11,12
11,12,13
12,13,14
13,14,15
14,15,16
15,16,17
16,17,18
17,18,19
18,19,20
19,20,21
20,21,22
21,22,23
22,23,24
23,24,25
24,25,26
25,26,27
25,26,28
26,27,28
26,28,29
27,28,29
28,29,30
28,29,31
29,30,31
29,30,32
29,31,32
29,31,33
30,31,32
30,31,33
30,32,33
30,32,34
31,32,33
31,32,34
31,33,34
31,33,35
32,33,34
32,33,35
32,34,35
32,34,36
33,34,35
33,34,36
33,35,36
34,35,36
34,36,37
35,36,37
36,37,38
37,38,39
37,38,40
38,39,40
38,40,41
39,40,41
40,41,42
41,42,43
42,43,44
43,44,45
44,45,46
45,46,47
46,47,48
47,48,49
48,49,50
49,50,51
50,51,52
51,52,53
51,52,54
52,53,54
52,54,55
53,54,55
54,55,56
55,56,57
56,57,58
57,58,59
58,59,60
59,60,61
60,61,62
61,62,63
62,63,64
62,63,66
63,64,65
63,64,66
63,64,67
63,65,66
63,66,67
63,66,68
63,66,3563
64,65,66
64,65,67
64,65,4774
64,65,4775
64,66,67
64,66,68
64,66,3563
64,67,68
64,67,69
64,67,70
65,66,67
65,66,68
65,66,3563
65,66,4774
65,66,4775
65,67,68
65,67,69
65,67,70
65,67,4774
65,67,4775
65,4772,4774
65,4773,4774
65,4773,4775
65,4774,4775
65,4774,4776
65,4775,4776
65,4775,4777
66,67,68
66,67,69
66,67,70
66,67,3563
66,68,69
66,68,70
66,68,3563
66,3560,3563
66,3561,3563
66,3562,3563
66,3563,3564
66,3563,3565
67,68,69
67,68,70
67,69,70
67,70,71
68,69,70
68,70,71
69,70,71
70,71,72
70,71,74
71,72,73
71,72,74
71,73,74
71,74,75
71,74,76
72,73,74
72,73,75
72,74,75
72,74,76
73,74,75
73,74,76
73,75,76
73,75,77
73,75,3633
74,75,76
74,75,77
74,75,3633
74,76,77
74,76,78
74,76,1639
74,76,3633
75,76,77
75,76,78
75,76,1639
75,76,3633
75,77,78
75,77,1637
75,77,1639
75,77,3632
75,77,3633
75,78,3633
75,3632,3633
75,3633,3634
75,3633,3635
76,77,78
76,77,1637
76,77,1639
76,77,3632
76,77,3633
76,78,79
76,78,1639
76,78,3633
76,1637,1639
76,1638,1639
76,1639,1640
76,1639,1641
76,1639,3633
76,3632,3633
76,3633,3634
76,3633,3635
77,78,79
77,78,1637
77,78,1639
77,78,3632
77,78,3633
77,1635,1637
77,1636,1637
77,1637,1638
77,1637,1639
77,1637,3632
77,1637,3633
77,1638,1639
77,1639,1640
77,1639,1641
77,1639,3632
77,1639,3633
77,3631,3632
77,3632,3633
77,3633,3634
77,3633,3635
78,79,80
78,79,1635
78,79,3633
78,3632,3633
78,3633,3634
78,3633,3635
79,80,81
79,80,125
79,80,126
79,80,1635
79,1633,1635
79,1634,1635
79,1635,1636
79,1635,1637
79,1635,1641
80,81,82
80,81,125
80,81,126
80,124,125
80,125,126
80,126,127
80,126,1707
81,82,83
82,83,84
82,83,1724
82,83,1726
82,83,1727
83,84,85
83,84,1724
83,84,1726
83,84,1727
83,1722,1724
83,1723,1724
83,1724,1725
83,1724,1726
83,1724,1727
83,1725,1726
83,1725,1727
83,1726,1727
83,1726,1728
83,1726,3489
83,1726,3490
83,1727,1728
83,1727,1729
83,1727,1730
84,85,86
84,85,1724
84,1722,1724
84,1723,1724
84,1724,1725
84,1724,1726
85,86,87
86,87,88
87,88,89
88,89,90
89,90,91
89,90,3412
89,90,3603
90,91,92
90,91,3412
90,91,3603
90,3409,3412
90,3410,3412
90,3411,3412
90,3412,3413
90,3412,3414
90,3412,3415
90,3412,3603
90,3415,3603
90,3601,3603
90,3602,3603
90,3603,3604
90,3603,3605
90,3603,3606
91,92,93
92,93,94
93,94,95
94,95,96
95,96,97
96,97,98
97,98,99
98,99,100
98,99,101
99,100,101
99,101,102
