1,2,3
1,2,4
1,2,162
1,3,4
1,3,5
1,3,162
1,3,164
1,3,165
1,4,5
1,4,6
1,4,11
1,4,12
1,4,13
1,4,162
1,159,162
1,160,162
1,161,162
1,162,163
2,3,4
2,3,5
2,3,164
2,3,165
2,4,5
2,4,6
2,4,11
2,4,12
2,4,13
3,4,5
3,4,6
3,4,11
3,4,12
3,4,13
3,4,164
3,4,165
3,5,6
3,5,7
3,5,164
3,5,165
3,163,164
3,164,165
3,165,166
4,5,6
4,5,7
4,5,11
4,5,12
4,5,13
4,5,165
4,6,7
4,6,8
4,6,10
4,6,11
4,6,12
4,6,13
4,7,11
4,9,11
4,10,11
4,10,12
4,11,12
4,11,13
4,12,13
4,12,14
4,12,15
4,12,149
4,13,14
4,13,15
5,6,7
5,6,8
5,6,10
5,6,11
5,6,12
5,6,165
5,7,8
5,7,9
5,7,11
5,7,165
5,164,165
5,165,166
6,7,8
6,7,9
6,7,10
6,7,11
6,7,12
6,8,9
6,8,10
6,8,11
6,8,12
6,9,10
6,9,11
6,10,11
6,10,12
6,10,879
6,11,12
6,11,13
6,12,13
6,12,14
6,12,15
6,12,149
7,8,9
7,8,10
7,8,11
7,9,10
7,9,11
7,9,879
7,10,11
7,11,12
7,11,13
8,9,10
8,9,11
8,9,879
8,10,11
8,10,12
8,10,879
9,10,11
9,10,12
9,10,879
9,11,12
9,11,13
9,11,879
9,878,879
9,879,880
10,11,12
10,11,13
10,11,879
10,12,13
10,12,14
10,12,15
10,12,149
10,12,879
10,878,879
10,879,880
11,12,13
11,12,14
11,12,15
11,12,149
11,13,14
11,13,15
12,13,14
12,13,15
12,13,149
12,14,15
12,14,16
12,14,149
12,15,16
12,15,17
12,15,18
12,15,149
12,147,149
12,148,149
12,149,150
13,14,15
13,14,16
13,15,16
13,15,17
13,15,18
14,15,16
14,15,17
14,15,18
14,16,17
14,16,18
14,16,888
14,16,889
15,16,17
15,16,18
15,16,888
15,16,889
15,17,18
15,17,19
15,18,19
15,18,20
15,18,21
15,18,147
16,17,18
16,17,19
16,17,888
16,17,889
16,18,19
16,18,20
16,18,21
16,18,147
16,18,888
16,18,889
16,885,888
16,886,888
16,887,888
16,887,889
16,888,889
16,888,890
16,888,891
16,889,890
16,889,891
16,889,892
17,18,19
17,18,20
17,18,21
17,18,147
17,19,20
17,19,21
18,19,20
18,19,21
18,19,147
18,20,21
18,20,22
18,20,24
18,20,147
18,21,22
18,21,23
18,21,24
18,21,143
18,21,145
18,21,147
18,145,147
18,146,147
18,147,148
18,147,149
18,147,150
19,20,21
19,20,22
19,20,24
19,21,22
19,21,23
19,21,24
19,21,143
19,21,145
20,21,22
20,21,23
20,21,24
20,21,143
20,21,145
20,22,23
20,22,24
20,22,25
20,22,143
20,23,24
20,24,25
20,24,26
21,22,23
21,22,24
21,22,25
21,22,143
21,22,145
21,23,24
21,23,25
21,23,26
21,23,140
21,23,141
21,23,143
21,23,145
21,24,25
21,24,26
21,24,143
21,24,145
21,140,143
21,141,143
21,142,143
21,143,144
21,143,145
21,144,145
21,145,146
21,145,147
21,145,148
22,23,24
22,23,25
22,23,26
22,23,140
22,23,141
22,23,143
22,24,25
22,24,26
22,24,143
22,25,26
22,25,27
22,25,141
22,25,143
22,140,143
22,141,143
22,142,143
22,143,144
22,143,145
23,24,25
23,24,26
23,24,140
23,24,141
23,24,143
23,25,26
23,25,27
23,25,140
23,25,141
23,25,143
23,26,27
23,26,28
23,26,140
23,26,141
23,26,143
23,137,140
23,138,140
23,138,141
23,139,140
23,139,141
23,140,141
23,140,142
23,140,143
23,141,142
23,141,143
23,142,143
23,143,144
23,143,145
24,25,26
24,25,27
24,25,141
24,26,27
24,26,28
24,26,141
25,26,27
25,26,28
25,26,141
25,27,28
25,27,29
25,27,141
25,138,141
25,139,141
25,140,141
25,141,142
25,141,143
26,27,28
26,27,29
26,27,141
26,28,29
26,28,30
26,28,141
26,138,141
26,139,141
26,140,141
26,141,142
26,141,143
27,28,29
27,28,30
27,29,30
27,29,31
27,29,32
28,29,30
28,29,31
28,29,32
28,30,31
28,30,32
28,30,33
29,30,31
29,30,32
29,30,33
29,31,32
29,31,33
29,31,34
29,32,33
29,32,34
29,32,35
30,31,32
30,31,33
30,31,34
30,32,33
30,32,34
30,32,35
30,33,34
30,33,35
31,32,33
31,32,34
31,32,35
31,33,34
31,33,35
31,34,35
31,34,36
32,33,34
32,33,35
32,34,35
32,34,36
32,35,36
32,35,37
33,34,35
33,34,36
33,35,36
33,35,37
34,35,36
34,35,37
34,36,37
34,36,38
34,36,39
35,36,37
35,36,38
35,36,39
35,37,38
35,37,39
36,37,38
36,37,39
36,38,39
36,38,40
36,39,40
36,39,41
37,38,39
37,38,40
37,39,40
37,39,41
38,39,40
38,39,41
38,40,41
38,40,42
38,40,43
39,40,41
39,40,42
39,40,43
39,41,42
39,41,43
40,41,42
40,41,43
40,42,43
40,42,44
40,43,44
40,43,45
41,42,43
41,42,44
41,43,44
41,43,45
42,43,44
42,43,45
42,44,45
42,44,46
43,44,45
43,44,46
43,45,46
43,45,47
43,45,48
44,45,46
44,45,47
44,45,48
44,46,47
44,46,48
45,46,47
45,46,48
45,47,48
45,47,49
45,48,49
45,48,50
46,47,48
46,47,49
46,48,49
46,48,50
47,48,49
47,48,50
47,49,50
47,49,51
48,49,50
48,49,51
48,50,51
48,50,52
49,50,51
49,50,52
49,51,52
49,51,53
50,51,52
50,51,53
50,52,53
50,52,54
51,52,53
51,52,54
51,53,54
51,53,55
52,53,54
52,53,55
52,54,55
53,54,55
53,55,56
54,55,56
55,56,57
55,56,59
56,57,58
56,57,59
56,58,59
56,59,60
56,59,61
57,58,59
57,58,60
57,59,60
57,59,61
58,59,60
58,59,61
58,60,61
58,60,62
59,60,61
59,60,62
59,61,62
59,61,63
59,61,64
60,61,62
60,61,63
60,61,64
60,62,63
60,62,64
60,62,65
61,62,63
61,62,64
61,62,65
61,63,64
61,63,65
61,64,65
61,64,66
62,63,64
62,63,65
62,64,65
62,64,66
62,65,66
62,65,67
63,64,65
63,64,66
63,65,66
63,65,67
64,65,66
64,65,67
64,66,67
64,66,68
65,66,67
65,66,68
65,67,68
65,67,69
66,67,68
66,67,69
66,68,69
66,68,70
67,68,69
67,68,70
67,69,70
67,69,71
68,69,70
68,69,71
68,70,71
69,70,71
69,71,72
70,71,72
71,72,73
72,73,74
72,73,75
73,74,75
73,74,76
73,75,76
73,75,77
74,75,76
74,75,77
74,76,77
74,76,78
74,76,79
75,76,77
75,76,78
75,76,79
75,77,78
75,77,79
76,77,78
76,77,79
76,78,79
76,78,80
76,79,80
76,79,81
77,78,79
77,78,80
77,79,80
77,79,81
78,79,80
78,79,81
78,80,81
79,80,81
79,81,82
80,81,82
81,82,83
82,83,84
82,83,85
83,84,85
83,84,86
83,84,87
83,84,88
83,85,86
83,85,87
84,85,86
84,85,87
84,85,88
84,86,87
84,86,88
84,87,88
84,87,89
84,88,89
84,88,90
85,86,87
85,86,88
85,87,88
85,87,89
86,87,88
86,87,89
86,88,89
86,88,90
87,88,89
87,88,90
87,89,90
87,89,91
88,89,90
88,89,91
88,90,91
88,90,92
89,90,91
89,90,92
89,91,92
89,91,93
90,91,92
90,91,93
90,92,93
90,92,94
90,92,96
91,92,93
91,92,94
91,92,96
91,93,94
91,93,95
91,93,96
91,93,98
92,93,94
92,93,95
92,93,96
92,93,98
92,94,95
92,94,96
92,95,96
92,96,97
92,96,98
93,94,95
93,94,96
93,94,98
93,95,96
93,95,97
93,95,98
93,96,97
93,96,98
93,97,98
93,98,99
94,95,96
94,95,97
94,95,98
94,96,97
94,96,98
95,96,97
95,96,98
95,97,98
95,97,99
95,98,99
96,97,98
96,97,99
96,98,99
97,98,99
97,99,100
98,99,100
99,100,101
100,101,102
100,101,103
101,102,103
101,102,104
101,103,104
101,103,105
102,103,104
102,103,105
102,104,105
102,104,106
102,104,107
102,104,108
103,104,105
103,104,106
103,104,107
103,104,108
103,105,106
103,105,107
104,105,106
104,105,107
104,105,108
104,106,107
104,106,108
104,107,108
104,107,109
104,107,1130
104,107,1132
104,108,109
104,108,110
104,108,116
105,106,107
105,106,108
105,107,108
105,107,109
105,107,1130
105,107,1132
106,107,108
106,107,109
106,107,1130
106,107,1132
106,108,109
106,108,110
106,108,116
107,108,109
107,108,110
107,108,116
107,108,1130
107,108,1132
107,109,110
107,109,116
107,109,117
107,109,1130
107,109,1132
107,1128,1130
107,1129,1130
107,1130,1131
107,1130,1132
107,1131,1132
107,1132,1133
107,1132,1134
108,109,110
108,109,116
108,109,117
108,110,111
108,110,116
108,114,116
108,115,116
108,116,117
109,110,111
109,110,116
109,110,117
109,114,116
109,115,116
109,116,117
109,117,118
110,111,112
110,111,116
110,111,499
110,114,116
110,115,116
110,116,117
111,112,113
111,112,499
111,112,1857
111,498,499
111,499,500
112,113,114
112,113,1857
112,113,1858
112,511,1857
112,1856,1857
112,1857,1858
113,114,115
113,114,116
113,114,1857
113,114,1858
113,511,1857
113,512,1858
113,1856,1857
113,1857,1858
113,1858,1859
114,115,116
114,116,117
115,116,117
116,117,118
117,118,119
118,119,120
118,119,121
118,119,122
119,120,121
119,120,122
119,121,122
119,122,123
120,121,122
120,122,123
121,122,123
122,123,124
122,123,1127
123,124,125
123,124,1127
123,1124,1127
123,1125,1127
123,1126,1127
123,1127,1128
123,1127,1129
124,125,126
125,126,127
126,127,128
127,128,129
127,128,131
128,129,130
128,129,131
128,129,132
128,130,131
128,131,132
129,130,131
129,130,132
129,131,132
129,132,133
129,132,1133
130,131,132
130,132,133
130,132,1133
131,132,133
131,132,1133
132,133,134
132,133,1133
132,1129,1133
132,1131,1133
132,1132,1133
132,1133,1134
132,1133,1135
133,134,135
134,135,136
135,136,137
136,137,138
136,137,139
136,137,140
137,138,139
137,138,140
137,138,141
137,139,140
137,139,141
137,139,142
137,140,141
137,140,142
137,140,143
138,139,140
138,139,141
138,139,142
138,140,141
138,140,142
138,140,143
138,141,142
138,141,143
139,140,141
139,140,142
139,140,143
139,141,142
139,141,143
139,142,143
139,142,144
140,141,142
140,141,143
140,142,143
140,142,144
140,143,144
140,143,145
141,142,143
141,142,144
141,143,144
141,143,145
142,143,144
142,143,145
142,144,145
142,144,146
142,144,148
143,144,145
143,144,146
143,144,148
143,145,146
143,145,147
143,145,148
144,145,146
144,145,147
144,145,148
144,146,147
144,146,148
144,146,150
144,147,148
144,148,149
144,148,150
145,146,147
145,146,148
145,146,150
145,147,148
145,147,149
145,147,150
145,148,149
145,148,150
146,147,148
146,147,149
146,147,150
146,148,149
146,148,150
146,149,150
146,150,151
147,148,149
147,148,150
147,149,150
147,150,151
148,149,150
148,150,151
149,150,151
150,151,152
150,151,869
150,151,870
151,152,153
151,152,154
151,152,869
151,152,870
151,868,869
151,869,870
151,870,871
152,153,154
152,153,869
152,153,870
152,154,155
152,154,869
152,154,870
152,154,961
152,868,869
152,869,870
152,870,871
153,154,155
153,154,961
154,155,156
154,155,961
154,960,961
154,961,962
155,156,157
155,156,158
155,156,961
155,960,961
155,961,962
156,157,158
156,157,159
156,158,159
156,158,160
156,158,864
156,158,866
157,158,159
157,158,160
157,158,864
157,158,866
157,159,160
157,159,161
157,159,162
158,159,160
158,159,161
158,159,162
158,159,864
158,159,866
158,160,161
158,160,162
158,160,163
158,160,295
158,160,864
158,160,866
158,862,864
158,863,864
158,864,865
158,864,866
158,865,866
158,866,867
158,866,868
159,160,161
159,160,162
159,160,163
159,160,295
159,161,162
159,161,163
159,162,163
160,161,162
160,161,163
160,161,295
160,162,163
160,162,295
160,163,164
160,163,295
160,293,295
160,294,295
160,295,296
160,295,297
161,162,163
161,163,164
161,163,295
162,163,164
162,163,295
163,164,165
163,164,295
163,293,295
163,294,295
163,295,296
163,295,297
164,165,166
165,166,167
165,166,211
166,167,168
166,167,211
166,167,212
166,209,211
166,210,211
166,211,212
166,211,213
166,211,214
167,168,169
167,168,211
167,168,212
167,209,211
167,209,212
167,210,211
167,210,212
167,211,212
167,211,213
167,211,214
167,212,213
167,212,214
168,169,170
169,170,171
170,171,172
171,172,173
171,172,174
171,172,175
172,173,174
172,173,175
172,173,176
172,173,177
172,174,175
172,174,176
172,174,177
172,175,176
172,175,177
172,175,178
173,174,175
173,174,176
173,174,177
173,175,176
173,175,177
173,175,178
173,176,177
173,176,178
173,177,178
173,177,179
174,175,176
174,175,177
174,175,178
174,176,177
174,176,178
174,177,178
174,177,179
175,176,177
175,176,178
175,177,178
175,177,179
175,178,179
175,178,180
175,178,181
176,177,178
176,177,179
176,178,179
176,178,180
176,178,181
177,178,179
177,178,180
177,178,181
177,179,180
177,179,181
177,179,182
177,179,200
178,179,180
178,179,181
178,179,182
178,179,200
178,180,181
178,180,182
178,180,183
178,181,182
178,181,183
178,181,185
179,180,181
179,180,182
179,180,183
179,180,200
179,181,182
179,181,183
179,181,185
179,181,200
179,182,183
179,182,184
179,182,185
179,182,200
179,197,200
179,198,200
179,199,200
179,200,201
179,200,202
179,200,203
180,181,182
180,181,183
180,181,185
180,182,183
180,182,184
180,182,185
180,183,184
180,183,185
181,182,183
181,182,184
181,182,185
181,183,184
181,183,185
181,184,185
181,185,186
181,185,187
182,183,184
182,183,185
182,184,185
182,184,186
182,185,186
182,185,187
183,184,185
183,184,186
183,185,186
183,185,187
184,185,186
184,185,187
184,186,187
185,186,187
185,187,188
186,187,188
187,188,189
188,189,190
189,190,191
189,190,192
189,190,193
190,191,192
190,191,193
190,192,193
190,192,194
190,193,194
190,193,195
191,192,193
191,192,194
191,193,194
191,193,195
192,193,194
192,193,195
192,194,195
192,194,196
193,194,195
193,194,196
193,195,196
193,195,197
193,195,198
194,195,196
194,195,197
194,195,198
194,196,197
194,196,198
195,196,197
195,196,198
195,197,198
195,197,199
195,197,200
195,198,199
195,198,200
195,198,201
195,198,202
196,197,198
196,197,199
196,197,200
196,198,199
196,198,200
196,198,201
196,198,202
197,198,199
197,198,200
197,198,201
197,198,202
197,199,200
197,199,201
197,200,201
197,200,202
197,200,203
198,199,200
198,199,201
198,199,202
198,200,201
198,200,202
198,200,203
198,201,202
198,201,203
198,202,203
198,202,204
199,200,201
199,200,202
199,200,203
199,201,202
199,201,203
200,201,202
200,201,203
200,202,203
200,202,204
200,203,204
200,203,205
201,202,203
201,202,204
201,203,204
201,203,205
202,203,204
202,203,205
202,204,205
202,204,206
202,204,207
203,204,205
203,204,206
203,204,207
203,205,206
203,205,207
204,205,206
204,205,207
204,206,207
204,206,208
204,206,209
204,206,210
204,207,208
204,207,209
205,206,207
205,206,208
205,206,209
205,206,210
205,207,208
205,207,209
206,207,208
206,207,209
206,207,210
206,208,209
206,208,210
206,209,210
206,209,211
206,209,212
206,209,213
206,210,211
206,210,212
207,208,209
207,208,210
207,209,210
207,209,211
207,209,212
207,209,213
208,209,210
208,209,211
208,209,212
208,209,213
208,210,211
208,210,212
209,210,211
209,210,212
209,210,213
209,211,212
209,211,213
209,211,214
209,212,213
209,212,214
209,213,214
209,213,215
210,211,212
210,211,213
210,211,214
210,212,213
210,212,214
211,212,213
211,212,214
211,213,214
211,213,215
211,214,215
211,214,216
212,213,214
212,213,215
212,214,215
212,214,216
213,214,215
213,214,216
213,215,216
213,215,217
214,215,216
214,215,217
214,216,217
214,216,218
214,216,220
215,216,217
