1,2,3
1,2,4
1,2,5
1,3,4
1,3,5
1,4,5
1,4,6
2,3,4
2,3,5
2,4,5
2,4,6
2,5,6
2,5,7
3,4,5
3,4,6
3,5,6
3,5,7
4,5,6
4,5,7
4,6,7
4,6,8
4,6,9
5,6,7
5,6,8
5,6,9
5,7,8
5,7,9
6,7,8
6,7,9
6,8,9
6,8,10
6,9,10
6,9,11
7,8,9
7,8,10
7,9,10
7,9,11
8,9,10
8,9,11
8,10,11
8,10,12
8,10,4464
8,10,4465
9,10,11
9,10,12
9,10,4464
9,10,4465
9,11,12
9,11,13
10,11,12
10,11,13
10,11,4464
10,11,4465
10,12,13
10,12,14
10,12,4464
10,12,4465
10,4462,4464
10,4463,4464
10,4463,4465
10,4464,4465
10,4464,4466
10,4465,4466
10,4465,4467
11,12,13
11,12,14
11,12,4465
11,13,14
11,13,15
12,13,14
12,13,15
12,13,4465
12,14,15
12,14,16
12,14,4465
12,14,4468
12,4463,4465
12,4464,4465
12,4465,4466
12,4465,4467
13,14,15
13,14,16
13,14,4468
13,15,16
13,15,17
14,15,16
14,15,17
14,15,4468
14,16,17
14,16,18
14,16,4468
14,4466,4468
14,4467,4468
14,4468,4469
14,4468,4470
15,16,17
15,16,18
15,17,18
15,17,19
15,17,20
15,17,21
15,17,22
16,17,18
16,17,19
16,17,20
16,17,21
16,17,22
16,18,19
16,18,20
17,18,19
17,18,20
17,18,21
17,18,22
17,19,20
17,19,21
17,19,22
17,20,21
17,20,22
17,21,22
17,21,23
17,22,23
17,22,24
18,19,20
18,19,21
18,20,21
18,20,22
19,20,21
19,20,22
19,21,22
19,21,23
20,21,22
20,21,23
20,22,23
20,22,24
21,22,23
21,22,24
21,23,24
21,23,25
21,23,26
21,23,27
22,23,24
22,23,25
22,23,26
22,23,27
22,24,25
22,24,26
23,24,25
23,24,26
23,24,27
23,25,26
23,25,27
23,26,27
23,26,28
23,27,28
23,27,29
24,25,26
24,25,27
24,26,27
24,26,28
25,26,27
25,26,28
25,27,28
25,27,29
26,27,28
26,27,29
26,28,29
26,28,30
27,28,29
27,28,30
27,29,30
27,29,31
28,29,30
28,29,31
28,30,31
28,30,32
28,30,33
28,30,34
29,30,31
29,30,32
29,30,33
29,30,34
29,31,32
29,31,33
30,31,32
30,31,33
30,31,34
30,32,33
30,32,34
30,33,34
30,33,35
30,33,36
30,34,35
30,34,36
31,32,33
31,32,34
31,33,34
31,33,35
31,33,36
32,33,34
32,33,35
32,33,36
32,34,35
32,34,36
33,34,35
33,34,36
33,35,36
33,35,37
33,36,37
33,36,38
34,35,36
34,35,37
34,36,37
34,36,38
35,36,37
35,36,38
35,37,38
35,37,39
35,37,40
35,37,41
36,37,38
36,37,39
36,37,40
36,37,41
36,38,39
36,38,40
36,38,4736
36,38,4738
37,38,39
37,38,40
37,38,41
37,38,4736
37,38,4738
37,39,40
37,39,41
37,40,41
37,40,42
37,40,43
37,40,4735
37,40,4736
37,40,4737
37,41,42
37,41,43
37,41,44
38,39,40
38,39,41
38,39,4736
38,39,4738
38,40,41
38,40,42
38,40,43
38,40,4735
38,40,4736
38,40,4737
38,40,4738
38,4733,4736
38,4734,4736
38,4735,4736
38,4736,4737
38,4736,4738
38,4737,4738
38,4738,4739
38,4738,4740
39,40,41
39,40,42
39,40,43
39,40,4735
39,40,4736
39,40,4737
39,41,42
39,41,43
39,41,44
40,41,42
40,41,43
40,41,44
40,41,4735
40,41,4736
40,41,4737
40,42,43
40,42,44
40,42,4735
40,42,4736
40,42,4737
40,43,44
40,43,45
40,43,47
40,43,4735
40,43,4736
40,43,4737
40,1952,4735
40,1952,4737
40,1953,4737
40,1954,4737
40,4730,4735
40,4732,4735
40,4733,4735
40,4733,4736
40,4734,4735
40,4734,4736
40,4735,4736
40,4735,4737
40,4736,4737
40,4736,4738
40,4737,4738
40,4737,4739
41,42,43
41,42,44
41,43,44
41,43,45
41,43,47
41,44,45
41,44,46
41,44,47
42,43,44
42,43,45
42,43,47
42,44,45
42,44,46
42,44,47
43,44,45
43,44,46
43,44,47
43,45,46
43,45,47
43,46,47
43,47,48
43,47,49
43,47,1949
44,45,46
44,45,47
44,46,47
44,46,48
44,46,49
44,47,48
44,47,49
44,47,1949
45,46,47
45,46,48
45,46,49
