1,2,3
1,2,4
1,3,4
1,3,5
1,3,6
2,3,4
2,3,5
2,3,6
2,4,5
2,4,6
3,4,5
3,4,6
3,5,6
3,5,7
3,5,8
3,5,11
3,5,12
3,6,7
3,6,8
4,5,6
4,5,7
4,5,8
4,5,11
4,5,12
4,6,7
4,6,8
5,6,7
5,6,8
5,6,11
5,6,12
5,7,8
5,7,9
5,7,11
5,7,12
5,8,9
5,8,10
5,8,11
5,8,12
5,9,11
5,10,11
5,10,12
5,11,12
5,11,13
5,12,13
5,12,14
5,12,15
6,7,8
6,7,9
6,8,9
6,8,10
7,8,9
7,8,10
7,9,10
7,9,11
8,9,10
8,9,11
8,10,11
8,10,12
9,10,11
9,10,12
9,11,12
9,11,13
10,11,12
10,11,13
10,12,13
10,12,14
10,12,15
11,12,13
11,12,14
11,12,15
11,13,14
11,13,15
11,13,16
12,13,14
12,13,15
12,13,16
12,14,15
12,14,16
12,15,16
12,15,17
13,14,15
13,14,16
13,15,16
13,15,17
13,16,17
13,16,18
14,15,16
14,15,17
14,16,17
14,16,18
15,16,17
15,16,18
15,17,18
15,17,19
16,17,18
16,17,19
16,18,19
16,18,20
17,18,19
17,18,20
17,19,20
17,19,21
17,19,22
18,19,20
18,19,21
18,19,22
18,20,21
18,20,22
19,20,21
19,20,22
19,21,22
19,21,23
19,21,24
19,22,23
19,22,24
20,21,22
20,21,23
20,21,24
20,22,23
20,22,24
21,22,23
21,22,24
21,23,24
21,23,25
21,24,25
21,24,26
21,24,27
22,23,24
22,23,25
22,24,25
22,24,26
22,24,27
23,24,25
23,24,26
23,24,27
23,25,26
23,25,27
24,25,26
24,25,27
24,26,27
24,26,28
24,27,28
24,27,29
24,27,31
25,26,27
25,26,28
25,27,28
25,27,29
25,27,31
26,27,28
26,27,29
26,27,31
26,28,29
26,28,30
26,28,31
27,28,29
27,28,30
27,28,31
27,29,30
27,29,31
27,29,32
27,30,31
27,31,32
27,31,33
27,31,34
28,29,30
28,29,31
28,29,32
28,30,31
28,30,32
28,31,32
28,31,33
28,31,34
29,30,31
29,30,32
29,31,32
29,31,33
29,31,34
29,32,33
29,32,34
30,31,32
30,31,33
30,31,34
30,32,33
30,32,34
31,32,33
31,32,34
31,33,34
31,33,35
31,34,35
31,34,36
31,34,38
32,33,34
32,33,35
32,34,35
32,34,36
32,34,38
33,34,35
33,34,36
33,34,38
33,35,36
33,35,37
33,35,38
34,35,36
34,35,37
34,35,38
34,36,37
34,36,38
34,37,38
34,38,39
34,38,40
35,36,37
35,36,38
35,37,38
35,37,39
35,38,39
35,38,40
36,37,38
36,37,39
36,38,39
36,38,40
37,38,39
37,38,40
37,39,40
37,39,41
37,39,43
38,39,40
38,39,41
38,39,43
38,40,41
38,40,42
38,40,43
39,40,41
39,40,42
39,40,43
39,41,42
39,41,43
39,41,44
39,42,43
39,43,44
39,43,45
40,41,42
40,41,43
40,41,44
40,42,43
40,42,44
40,43,44
40,43,45
41,42,43
41,42,44
41,43,44
41,43,45
41,44,45
41,44,46
42,43,44
42,43,45
42,44,45
42,44,46
43,44,45
43,44,46
43,45,46
43,45,47
43,45,48
43,45,49
44,45,46
44,45,47
44,45,48
44,45,49
44,46,47
44,46,48
45,46,47
45,46,48
45,46,49
45,47,48
45,47,49
45,47,50
45,48,49
45,48,50
45,48,51
45,48,149
45,49,50
45,49,51
45,49,52
45,49,53
46,47,48
46,47,49
46,47,50
46,48,49
46,48,50
46,48,51
46,48,149
47,48,49
47,48,50
47,48,51
47,48,149
47,49,50
47,49,51
47,49,52
47,49,53
47,50,51
47,50,52
48,49,50
48,49,51
48,49,52
48,49,53
48,49,149
48,50,51
48,50,52
48,50,149
48,51,52
48,51,53
48,51,149
48,147,149
48,148,149
48,149,150
49,50,51
49,50,52
49,50,53
49,51,52
49,51,53
49,52,53
49,52,54
49,53,54
49,53,55
50,51,52
50,51,53
50,52,53
50,52,54
51,52,53
51,52,54
51,53,54
51,53,55
52,53,54
52,53,55
52,54,55
53,54,55
53,55,56
54,55,56
55,56,57
56,57,58
56,57,59
56,57,61
57,58,59
57,58,60
57,58,61
57,59,60
57,59,61
57,59,62
57,60,61
57,61,62
57,61,63
58,59,60
58,59,61
58,59,62
58,60,61
58,60,62
59,60,61
59,60,62
59,61,62
59,61,63
59,62,63
59,62,64
59,62,83
60,61,62
60,61,63
60,62,63
60,62,64
60,62,83
61,62,63
61,62,64
61,62,83
61,63,64
61,63,65
62,63,64
62,63,65
62,63,83
62,64,65
62,64,66
62,64,67
62,64,83
62,64,84
62,82,83
62,83,84
62,83,85
62,83,86
63,64,65
63,64,66
63,64,67
63,64,84
63,65,66
63,65,67
63,65,93
63,65,95
64,65,66
64,65,67
64,65,84
64,65,93
64,65,95
64,66,67
64,66,68
64,66,84
64,67,68
64,67,69
64,67,84
64,67,95
64,83,84
64,84,85
64,84,86
64,84,87
65,66,67
65,66,68
65,66,93
65,66,95
65,67,68
65,67,69
65,67,84
65,67,93
65,67,95
65,68,95
65,89,93
65,91,93
65,92,93
65,93,94
65,93,95
65,94,95
65,95,96
65,95,97
66,67,68
66,67,69
66,67,84
66,67,95
66,68,69
66,68,70
66,68,95
66,68,97
67,68,69
67,68,70
67,68,84
67,68,95
67,68,97
67,69,70
67,69,71
67,69,84
67,69,95
67,83,84
67,84,85
67,84,86
67,84,87
67,84,95
67,93,95
67,94,95
67,95,96
67,95,97
68,69,70
68,69,71
68,69,95
68,69,97
68,70,71
68,70,95
68,70,97
68,93,95
68,94,95
68,95,96
68,95,97
68,96,97
68,97,98
68,97,99
69,70,71
69,71,72
70,71,72
71,72,73
71,72,79
72,73,74
72,73,75
72,73,79
72,75,79
72,76,79
72,77,79
72,78,79
72,79,80
72,79,81
73,74,75
73,74,76
73,74,79
73,75,76
73,75,77
73,75,79
73,76,79
73,77,79
73,78,79
73,79,80
73,79,81
74,75,76
74,75,77
74,75,79
74,76,77
74,76,78
74,76,79
75,76,77
75,76,78
75,76,79
75,77,78
75,77,79
75,78,79
75,79,80
75,79,81
76,77,78
76,77,79
76,78,79
76,78,80
76,79,80
76,79,81
77,78,79
77,78,80
77,79,80
77,79,81
78,79,80
78,79,81
78,80,81
79,80,81
79,81,82
80,81,82
81,82,83
82,83,84
82,83,85
82,83,86
83,84,85
83,84,86
83,84,87
83,85,86
83,85,87
83,86,87
83,86,88
84,85,86
84,85,87
84,86,87
84,86,88
84,87,88
84,87,89
85,86,87
85,86,88
85,87,88
85,87,89
86,87,88
86,87,89
86,88,89
86,88,90
86,88,91
87,88,89
87,88,90
87,88,91
87,89,90
87,89,91
87,89,92
87,89,93
88,89,90
88,89,91
88,89,92
88,89,93
88,90,91
88,90,92
88,91,92
88,91,93
89,90,91
89,90,92
89,90,93
89,91,92
89,91,93
89,92,93
89,92,94
89,93,94
89,93,95
90,91,92
90,91,93
90,92,93
90,92,94
91,92,93
91,92,94
91,93,94
91,93,95
92,93,94
92,93,95
92,94,95
92,94,96
93,94,95
93,94,96
93,95,96
93,95,97
94,95,96
94,95,97
94,96,97
94,96,98
95,96,97
95,96,98
95,97,98
95,97,99
96,97,98
96,97,99
96,98,99
97,98,99
97,99,100
98,99,100
99,100,101
100,101,102
100,101,103
101,102,103
101,102,104
101,102,105
101,102,150
101,103,104
101,103,105
101,103,106
102,103,104
