1,2,3
1,2,4
1,3,4
1,3,5
1,3,7
2,3,4
2,3,5
2,3,7
2,4,5
2,4,6
2,4,7
3,4,5
3,4,6
3,4,7
3,5,6
3,5,7
3,6,7
3,7,8
4,5,6
4,5,7
4,6,7
4,6,8
4,7,8
5,6,7
5,6,8
5,7,8
6,7,8
6,8,9
7,8,9
8,9,10
9,10,11
10,11,12
10,11,13
11,12,13
11,13,14
12,13,14
13,14,15
14,15,16
15,16,17
16,17,18
16,17,19
17,18,19
17,19,20
18,19,20
19,20,21
20,21,22
21,22,23
22,23,24
23,24,25
24,25,26
25,26,27
26,27,28
27,28,29
28,29,30
28,29,31
29,30,31
29,30,32
29,31,32
29,31,33
30,31,32
30,31,33
30,32,33
30,32,34
31,32,33
31,32,34
31,33,34
31,33,35
31,33,36
32,33,34
32,33,35
32,33,36
32,34,35
32,34,36
33,34,35
33,34,36
33,35,36
33,36,37
34,35,36
34,36,37
35,36,37
36,37,38
37,38,39
37,38,40
38,39,40
38,40,41
39,40,41
40,41,42
41,42,43
42,43,44
43,44,45
44,45,46
45,46,47
46,47,48
47,48,49
48,49,50
49,50,51
50,51,52
51,52,53
52,53,54
53,54,55
54,55,56
55,56,57
56,57,58
56,57,59
57,58,59
57,59,60
58,59,60
59,60,61
60,61,62
61,62,63
62,63,64
63,64,65
63,64,66
63,64,67
64,65,66
64,65,67
64,66,67
64,66,68
64,67,68
64,67,69
65,66,67
65,66,68
65,67,68
65,67,69
66,67,68
66,67,69
66,68,69
66,68,70
67,68,69
67,68,70
67,69,70
68,69,70
68,70,71
69,70,71
70,71,72
70,71,74
71,72,73
71,72,74
71,72,75
71,72,76
71,72,77
71,73,74
71,74,75
71,74,76
71,74,961
71,74,981
72,73,74
72,73,75
72,73,76
72,73,77
72,74,75
72,74,76
72,74,77
72,74,961
72,74,981
72,75,76
72,75,77
72,75,78
72,75,662
72,75,664
72,76,77
72,76,78
72,76,979
72,76,981
72,77,78
73,74,75
73,74,76
73,74,961
73,74,981
73,75,76
73,75,77
73,75,78
73,75,662
73,75,664
74,75,76
74,75,77
74,75,78
74,75,662
74,75,664
74,75,961
74,75,981
74,76,77
74,76,78
74,76,961
74,76,979
74,76,981
74,959,961
74,960,961
74,960,981
74,961,962
74,961,980
74,961,981
74,962,981
74,979,981
74,980,981
74,981,982
74,981,983
75,76,77
75,76,78
75,76,662
75,76,664
75,76,979
75,76,981
75,77,78
75,77,662
75,77,664
75,78,79
75,78,83
75,78,662
75,78,664
75,79,664
75,661,662
75,662,663
75,662,664
75,663,664
75,664,665
76,77,78
76,77,979
76,77,981
76,78,79
76,78,83
76,78,979
76,78,981
76,960,981
76,961,981
76,962,981
76,977,979
76,978,979
76,979,980
76,979,981
76,979,983
76,980,981
76,981,982
76,981,983
77,78,79
77,78,83
78,79,80
78,79,81
78,79,82
78,79,83
78,79,664
78,79,665
78,82,83
78,83,84
78,83,1047
79,80,81
79,80,82
79,80,664
79,80,665
79,80,975
79,80,977
79,81,82
79,81,127
79,81,664
79,81,665
79,81,1047
79,81,1048
79,82,83
79,82,664
79,82,665
79,663,664
79,664,665
79,665,666
79,665,667
79,665,668
79,665,707
80,81,82
80,81,127
80,81,975
80,81,977
80,81,1047
80,81,1048
80,964,975
80,965,975
80,974,975
80,975,976
80,975,977
80,976,977
80,977,978
80,977,979
80,977,980
80,977,1046
81,82,83
81,82,127
81,82,1047
81,82,1048
81,83,1047
81,126,127
81,127,128
81,127,708
81,127,1047
81,127,1048
81,1044,1047
81,1045,1047
81,1046,1047
81,1047,1048
81,1048,1049
82,83,84
82,83,1047
83,84,85
83,84,118
83,84,1047
83,1044,1047
83,1045,1047
83,1046,1047
83,1047,1048
84,85,86
84,85,117
84,85,118
84,117,118
84,118,119
85,86,87
85,86,117
85,116,117
85,117,118
86,87,88
86,87,1089
87,88,89
87,88,1086
87,88,1087
87,88,1089
87,1087,1089
87,1088,1089
87,1089,1090
87,1089,1091
88,89,90
88,89,1086
88,89,1087
88,89,1089
88,1082,1086
88,1083,1086
88,1084,1086
88,1084,1087
88,1085,1086
88,1085,1087
88,1086,1087
88,1086,1088
88,1086,1089
88,1087,1088
88,1087,1089
88,1087,1090
88,1087,1091
88,1088,1089
88,1089,1090
88,1089,1091
89,90,91
89,90,1086
89,1082,1086
89,1083,1086
89,1084,1086
89,1085,1086
89,1086,1087
89,1086,1088
90,91,92
91,92,93
92,93,94
93,94,95
94,95,96
95,96,97
96,97,98
97,98,99
98,99,100
99,100,101
100,101,102
101,102,103
101,102,104
102,103,104
102,104,105
103,104,105
104,105,106
105,106,107
106,107,108
107,108,109
108,109,110
109,110,111
110,111,112
111,112,113
112,113,114
113,114,115
114,115,116
115,116,117
116,117,118
117,118,119
118,119,120
119,120,121
120,121,122
121,122,123
122,123,124
122,123,128
123,124,125
123,124,128
123,124,715
123,124,717
123,127,128
123,128,129
124,125,126
124,125,715
124,125,717
124,125,933
124,125,974
124,125,1049
124,712,715
124,713,715
124,714,715
124,715,716
124,715,717
124,716,717
124,717,718
124,717,719
125,126,127
125,126,713
125,126,933
125,126,974
125,126,1049
125,930,933
125,930,974
125,931,933
125,932,933
125,933,934
125,933,935
125,933,974
125,933,1049
125,973,974
125,974,975
125,974,1049
125,1048,1049
125,1049,1050
126,127,128
126,127,708
126,127,713
126,711,713
126,712,713
126,713,714
126,713,715
127,128,129
127,128,708
127,129,708
127,706,708
127,707,708
127,708,709
127,708,710
128,129,130
128,129,708
129,130,131
129,130,708
129,706,708
129,707,708
129,708,709
129,708,710
130,131,132
131,132,133
132,133,134
133,134,135
133,134,415
134,135,136
134,135,413
134,135,415
134,135,722
134,413,415
134,414,415
134,415,416
134,415,417
135,136,137
135,136,413
135,136,415
135,136,722
135,411,413
135,412,413
135,413,414
135,413,415
135,413,416
135,413,722
135,414,415
135,415,416
135,415,417
135,415,722
135,720,722
135,721,722
135,722,723
135,722,724
135,722,725
136,137,138
136,137,185
137,138,139
137,138,185
137,147,185
137,184,185
137,185,186
138,139,140
138,139,141
138,139,150
139,140,141
139,140,150
139,140,193
139,140,218
139,140,220
139,141,142
139,141,149
139,141,150
139,141,183
139,141,184
139,141,220
139,149,150
139,150,151
139,150,190
139,150,191
139,150,192
139,150,193
140,141,142
140,141,149
140,141,150
140,141,183
140,141,184
140,141,193
140,141,218
140,141,220
140,149,150
140,149,193
140,150,151
140,150,190
140,150,191
140,150,192
140,150,193
140,150,218
140,150,220
140,190,193
140,191,193
140,192,193
140,193,194
140,193,195
140,193,196
140,193,218
140,193,220
140,216,218
140,217,218
140,218,219
140,218,220
140,219,220
140,220,221
140,220,222
141,142,143
141,142,148
141,142,149
141,142,150
141,142,181
141,142,182
141,142,183
141,142,184
141,142,220
141,143,183
141,148,149
141,149,150
141,149,183
141,149,184
141,149,190
141,149,193
141,149,220
141,150,151
141,150,183
141,150,184
141,150,190
141,150,191
141,150,192
141,150,193
141,150,220
141,182,183
141,183,184
141,183,220
141,184,185
141,184,220
141,218,220
141,219,220
141,220,221
141,220,222
142,143,144
142,143,148
142,143,149
142,143,179
142,143,180
142,143,181
142,143,182
142,143,183
142,147,148
142,148,149
142,148,178
142,148,181
142,148,182
142,148,183
142,149,150
142,149,181
142,149,182
142,149,183
142,149,190
142,149,193
142,180,181
142,181,182
