1,2,3
1,2,4
1,2,5
1,3,4
1,3,5
1,3,6
1,4,5
1,4,6
1,4,7
2,3,4
2,3,5
2,3,6
2,4,5
2,4,6
2,4,7
2,5,6
2,5,7
3,4,5
3,4,6
3,4,7
3,5,6
3,5,7
3,6,7
3,6,8
4,5,6
4,5,7
4,6,7
4,6,8
4,7,8
5,6,7
5,6,8
5,7,8
6,7,8
6,8,9
7,8,9
8,9,10
9,10,11
10,11,12
11,12,13
12,13,14
13,14,15
14,15,16
15,16,17
16,17,18
17,18,19
17,18,20
18,19,20
18,20,21
19,20,21
20,21,22
21,22,23
22,23,24
22,23,25
23,24,25
23,25,26
24,25,26
25,26,27
26,27,28
27,28,29
28,29,30
28,29,31
29,30,31
29,30,32
29,31,32
29,31,33
30,31,32
30,31,33
30,32,33
30,32,34
30,32,35
30,32,36
30,32,37
31,32,33
31,32,34
31,32,35
31,32,36
31,32,37
31,33,34
31,33,35
32,33,34
32,33,35
32,33,36
32,33,37
32,34,35
32,34,36
32,34,37
32,35,36
32,35,37
32,36,37
32,37,38
33,34,35
33,34,36
33,35,36
34,35,36
34,36,37
35,36,37
36,37,38
37,38,39
37,38,40
38,39,40
38,40,41
39,40,41
40,41,42
41,42,43
42,43,44
43,44,45
44,45,46
45,46,47
46,47,48
47,48,49
48,49,50
49,50,51
50,51,52
51,52,53
52,53,54
52,53,55
53,54,55
53,55,56
54,55,56
55,56,57
56,57,58
57,58,59
58,59,60
59,60,61
60,61,62
61,62,63
62,63,64
63,64,65
63,64,66
63,64,67
64,65,66
64,65,67
64,66,67
64,66,68
64,66,69
64,67,68
64,67,69
65,66,67
65,66,68
65,66,69
65,67,68
65,67,69
66,67,68
66,67,69
66,68,69
66,68,70
66,69,70
67,68,69
67,68,70
67,69,70
68,69,70
68,70,71
69,70,71
70,71,72
71,72,73
71,72,74
72,73,74
72,73,75
72,74,75
72,74,76
72,74,77
73,74,75
73,74,76
73,74,77
73,75,76
73,75,77
74,75,76
74,75,77
74,76,77
74,76,78
74,77,78
74,77,979
74,77,980
74,77,981
74,77,982
75,76,77
75,76,78
75,77,78
75,77,979
75,77,980
75,77,981
75,77,982
76,77,78
76,77,979
76,77,980
76,77,981
76,77,982
76,78,79
76,78,980
76,78,982
77,78,79
77,78,979
77,78,980
77,78,981
77,78,982
77,79,980
77,430,979
77,977,979
77,978,979
77,978,980
77,979,980
77,979,981
77,979,982
77,980,981
77,980,982
77,981,982
77,981,983
77,982,983
77,982,984
78,79,80
78,79,980
78,79,982
78,978,980
78,979,980
78,980,981
78,980,982
78,981,982
78,982,983
78,982,984
79,80,81
79,80,963
79,80,964
79,80,980
79,978,980
79,979,980
79,980,981
79,980,982
80,81,82
80,81,963
80,81,964
80,81,965
80,81,969
80,81,1361
80,82,964
80,962,963
80,963,964
80,963,975
80,964,965
80,964,1036
81,82,83
81,82,964
81,82,965
81,82,969
81,82,1339
81,82,1340
81,82,1342
81,82,1344
81,82,1361
81,83,965
81,963,964
81,964,965
81,964,969
81,964,1036
81,964,1361
81,965,966
81,965,967
81,965,969
81,965,970
81,965,1361
81,966,969
81,967,969
81,968,969
81,969,970
81,969,971
81,969,1361
81,1346,1361
81,1348,1361
81,1359,1361
81,1360,1361
81,1361,1362
81,1361,1363
82,83,84
82,83,964
82,83,965
82,83,1339
82,83,1340
82,83,1342
82,83,1344
82,84,1339
82,84,1342
82,960,1339
82,963,964
82,964,965
82,964,1036
82,964,1339
82,964,1340
82,964,1342
82,964,1344
82,965,966
82,965,967
82,965,969
82,965,970
82,965,1339
82,965,1340
82,965,1342
82,965,1344
82,1338,1339
82,1338,1340
82,1339,1340
82,1339,1341
82,1339,1342
82,1339,1344
82,1340,1341
82,1340,1342
82,1340,1344
82,1340,1366
82,1340,1367
82,1341,1342
82,1341,1344
82,1342,1343
82,1342,1344
82,1342,1345
82,1343,1344
82,1344,1345
82,1344,1346
82,1344,1363
83,84,85
83,84,965
83,84,1339
83,84,1342
83,960,1339
83,964,965
83,965,966
83,965,967
83,965,969
83,965,970
83,965,1339
83,965,1342
83,1338,1339
83,1339,1340
83,1339,1341
83,1339,1342
83,1340,1342
83,1341,1342
83,1342,1343
83,1342,1344
83,1342,1345
84,85,86
84,85,1339
84,85,1342
