1,2,3
1,2,4
1,2,5
1,3,4
1,3,5
1,4,5
1,5,6
1,5,7
1,5,8
2,3,4
2,3,5
2,4,5
2,4,6
2,5,6
2,5,7
2,5,8
3,4,5
3,4,6
3,5,6
3,5,7
3,5,8
4,5,6
4,5,7
4,5,8
4,6,7
4,6,8
5,6,7
5,6,8
5,7,8
5,8,9
6,7,8
6,8,9
7,8,9
8,9,10
9,10,11
10,11,12
10,11,13
11,12,13
11,13,14
12,13,14
13,14,15
14,15,16
15,16,17
16,17,18
17,18,19
18,19,20
19,20,21
20,21,22
21,22,23
22,23,24
23,24,25
24,25,26
25,26,27
26,27,28
27,28,29
28,29,30
28,29,31
29,30,31
29,30,32
29,30,82
29,30,83
29,31,32
29,31,33
30,31,32
30,31,33
30,31,82
30,31,83
30,32,33
30,32,34
30,32,82
30,32,83
30,81,82
30,82,83
30,82,179
30,83,84
30,83,179
30,83,437
30,83,438
31,32,33
31,32,34
31,32,82
31,33,34
31,33,35
32,33,34
32,33,35
32,33,82
32,34,35
32,34,36
32,34,82
32,34,179
32,34,180
32,81,82
32,82,83
32,82,179
33,34,35
33,34,36
33,34,179
33,34,180
33,35,36
34,35,36
34,35,179
34,35,180
34,36,37
34,36,179
34,36,180
34,41,180
34,82,179
34,83,179
34,178,179
34,179,180
34,180,181
35,36,37
36,37,38
37,38,39
37,38,40
37,38,176
37,38,177
38,39,40
38,39,152
38,39,176
38,39,177
38,40,41
38,40,149
38,40,150
38,40,176
38,40,177
38,175,176
38,176,177
38,176,292
38,177,178
39,40,41
39,40,149
39,40,150
39,40,152
39,40,176
39,40,177
39,151,152
39,152,153
39,152,176
39,175,176
39,176,177
39,176,292
40,41,42
40,41,149
40,41,150
40,41,177
40,41,180
40,147,149
40,148,149
40,149,150
40,149,177
40,150,151
40,150,177
40,176,177
40,177,178
41,42,43
41,42,153
41,42,154
41,42,180
41,179,180
41,180,181
42,43,44
42,43,153
42,43,154
42,43,181
42,152,153
42,153,154
42,154,155
43,44,45
43,44,181
43,44,182
43,145,181
43,146,181
43,180,181
43,181,182
44,45,46
44,45,181
44,45,182
44,144,182
44,145,181
44,145,182
44,146,181
44,180,181
44,181,182
44,182,183
45,46,47
46,47,48
47,48,49
48,49,50
49,50,51
50,51,52
50,51,55
51,52,53
51,52,54
51,52,55
51,54,55
51,55,56
51,55,57
52,53,54
52,53,55
52,54,55
52,55,56
52,55,57
53,54,55
54,55,56
54,55,57
55,56,57
55,57,58
56,57,58
57,58,59
58,59,60
59,60,61
60,61,62
61,62,63
62,63,64
63,64,65
63,64,66
64,65,66
64,65,67
64,66,67
64,66,68
65,66,67
65,66,68
65,67,68
65,67,69
66,67,68
66,67,69
66,68,69
66,68,70
67,68,69
67,68,70
67,69,70
68,69,70
68,70,71
69,70,71
70,71,72
70,71,480
70,71,482
71,72,73
71,72,74
71,72,480
71,72,482
71,440,480
71,478,480
71,479,480
71,479,482
71,480,481
71,480,482
71,480,483
71,481,482
71,482,483
72,73,74
72,73,75
72,73,480
72,74,75
72,74,76
72,74,77
72,74,78
72,74,480
72,440,480
72,478,480
72,479,480
72,480,481
72,480,482
72,480,483
73,74,75
73,74,76
73,74,77
73,74,78
73,75,76
73,75,77
73,75,133
73,75,484
74,75,76
74,75,77
74,75,78
74,75,133
74,75,484
74,76,77
74,76,78
74,77,78
74,77,484
74,77,485
74,77,486
74,78,79
74,78,436
74,78,486
74,78,487
75,76,77
75,76,78
75,76,133
75,76,484
75,77,78
75,77,133
75,77,484
75,77,485
75,77,486
75,132,133
75,133,134
75,133,198
75,133,484
75,479,484
75,483,484
75,484,485
76,77,78
76,77,484
76,77,485
76,77,486
76,78,79
76,78,436
76,78,486
76,78,487
77,78,79
77,78,436
77,78,484
77,78,485
77,78,486
77,78,487
77,477,486
77,479,484
77,483,484
77,484,485
77,484,486
77,485,486
77,486,487
77,486,525
78,79,80
78,79,435
78,79,436
78,79,486
78,79,487
78,79,488
78,435,436
78,436,437
78,436,438
78,436,476
78,436,486
78,436,487
78,477,486
78,485,486
78,486,487
78,486,525
78,487,488
79,80,81
79,80,147
79,80,148
79,80,435
79,80,436
79,80,487
79,80,488
79,434,435
79,435,436
79,435,437
79,435,487
79,435,488
79,436,437
79,436,438
79,436,476
