1,2,3
1,2,4
1,3,4
1,3,5
1,3,6
2,3,4
2,3,5
2,3,6
2,4,5
2,4,6
3,4,5
3,4,6
3,5,6
3,5,7
3,5,8
3,6,7
3,6,8
3,6,10
4,5,6
4,5,7
4,5,8
4,6,7
4,6,8
4,6,10
5,6,7
5,6,8
5,6,10
5,7,8
5,7,9
5,7,10
5,8,9
5,8,10
5,8,14
5,8,16
6,7,8
6,7,9
6,7,10
6,8,9
6,8,10
6,8,14
6,8,16
6,9,10
6,10,11
6,10,12
7,8,9
7,8,10
7,8,14
7,8,16
7,9,10
7,9,11
7,9,16
7,10,11
7,10,12
8,9,10
8,9,11
8,9,14
8,9,16
8,10,11
8,10,12
8,10,14
8,10,16
8,11,14
8,12,14
8,13,14
8,14,15
8,14,16
8,15,16
8,16,17
8,16,18
8,16,19
9,10,11
9,10,12
9,10,16
9,11,12
9,11,13
9,11,14
9,11,16
9,14,16
9,15,16
9,16,17
9,16,18
9,16,19
10,11,12
10,11,13
10,11,14
10,12,13
10,12,14
11,12,13
11,12,14
11,13,14
11,13,15
11,14,15
11,14,16
12,13,14
12,13,15
12,14,15
12,14,16
13,14,15
13,14,16
13,15,16
13,15,17
13,15,18
14,15,16
14,15,17
14,15,18
14,16,17
14,16,18
14,16,19
15,16,17
15,16,18
15,16,19
15,17,18
15,17,19
15,18,19
15,18,20
16,17,18
16,17,19
16,18,19
16,18,20
16,19,20
16,19,21
16,19,22
17,18,19
17,18,20
17,19,20
17,19,21
17,19,22
18,19,20
18,19,21
18,19,22
18,20,21
18,20,22
19,20,21
19,20,22
19,21,22
19,21,23
19,22,23
19,22,24
20,21,22
20,21,23
20,22,23
20,22,24
21,22,23
21,22,24
21,23,24
21,23,25
22,23,24
22,23,25
22,24,25
22,24,26
23,24,25
23,24,26
23,25,26
23,25,27
24,25,26
24,25,27
24,26,27
24,26,28
25,26,27
25,26,28
25,27,28
25,27,29
26,27,28
26,27,29
26,28,29
26,28,30
27,28,29
27,28,30
27,29,30
27,29,31
28,29,30
28,29,31
28,30,31
28,30,32
28,30,64
28,30,66
29,30,31
29,30,32
29,30,64
29,30,66
29,31,32
29,31,33
29,31,64
30,31,32
30,31,33
30,31,64
30,31,66
30,32,33
30,32,34
30,32,64
30,32,66
30,33,64
30,62,64
30,63,64
30,63,66
30,64,65
30,64,66
30,65,66
30,66,67
30,66,68
31,32,33
31,32,34
31,32,64
31,33,34
31,33,35
31,33,62
31,33,64
31,62,64
31,63,64
31,64,65
31,64,66
32,33,34
32,33,35
32,33,62
32,33,64
32,34,35
32,34,36
32,34,64
32,62,64
32,63,64
32,64,65
32,64,66
33,34,35
33,34,36
33,34,62
33,34,64
33,35,36
33,35,37
33,35,62
33,35,64
33,47,62
33,60,62
33,61,62
33,62,63
33,62,64
33,63,64
33,64,65
33,64,66
34,35,36
34,35,37
34,36,37
34,36,38
35,36,37
35,36,38
35,37,38
35,37,39
36,37,38
36,37,39
36,38,39
36,38,40
36,38,41
37,38,39
37,38,40
37,38,41
37,39,40
37,39,41
37,39,306
37,39,307
37,39,308
38,39,40
38,39,41
38,39,306
38,39,307
38,39,308
38,40,41
38,40,42
38,40,308
38,41,42
38,41,43
39,40,41
39,40,42
39,40,306
39,40,307
39,40,308
39,41,42
39,41,43
39,41,306
39,41,307
39,41,308
39,305,306
39,306,307
39,306,308
39,306,326
39,307,308
39,307,330
39,307,332
39,308,309
39,308,317
40,41,42
40,41,43
40,41,308
40,42,43
40,42,44
40,42,308
40,306,308
40,307,308
40,308,309
40,308,317
41,42,43
41,42,44
41,43,44
41,43,45
41,43,46
41,43,47
41,43,49
42,43,44
42,43,45
42,43,46
42,43,47
42,43,49
42,44,45
42,44,46
43,44,45
43,44,46
43,44,47
43,44,49
43,45,46
43,45,47
43,45,49
43,46,47
43,46,48
43,46,49
43,47,48
43,47,49
43,47,62
43,48,49
43,49,50
43,49,51
43,49,305
44,45,46
44,45,47
44,46,47
44,46,48
44,46,49
45,46,47
45,46,48
45,46,49
45,47,48
45,47,49
45,47,62
46,47,48
46,47,49
46,47,62
46,48,49
46,48,50
46,48,58
46,48,60
46,49,50
46,49,51
46,49,305
47,48,49
47,48,50
47,48,58
47,48,60
47,48,62
47,49,50
47,49,51
47,49,62
47,49,305
47,60,62
47,61,62
47,62,63
47,62,64
48,49,50
48,49,51
48,49,58
48,49,60
48,49,305
48,50,51
48,50,52
48,50,58
48,50,60
48,57,58
48,58,59
48,58,60
48,59,60
48,60,61
48,60,62
48,60,63
49,50,51
49,50,52
49,50,305
49,51,52
49,51,53
49,51,305
49,304,305
49,305,306
49,305,326
50,51,52
50,51,53
50,52,53
50,52,54
51,52,53
51,52,54
51,53,54
51,53,55
51,53,324
52,53,54
52,53,55
52,53,324
52,54,55
52,54,56
53,54,55
53,54,56
53,54,324
53,55,56
53,55,185
53,55,186
53,55,324
53,55,325
53,323,324
53,324,325
54,55,56
54,55,185
54,55,186
54,55,324
54,55,325
54,56,57
54,56,185
54,56,250
55,56,57
55,56,185
55,56,186
55,56,250
55,56,324
55,56,325
55,182,185
55,183,185
55,183,186
55,184,185
55,184,186
55,185,186
55,185,187
55,185,324
55,185,325
55,185,407
55,186,187
55,186,188
55,186,324
55,186,325
55,323,324
55,324,325
55,325,326
56,57,58
56,57,59
56,57,185
56,57,250
56,59,250
56,182,185
56,183,185
56,184,185
56,185,186
56,185,187
56,185,250
56,185,407
56,248,250
56,249,250
56,250,251
56,250,252
57,58,59
57,58,60
57,58,250
57,59,60
57,59,61
57,59,248
57,59,249
57,59,250
57,248,250
57,249,250
57,250,251
57,250,252
58,59,60
58,59,61
58,59,248
58,59,249
58,59,250
58,60,61
58,60,62
58,60,63
59,60,61
59,60,62
59,60,63
59,60,248
59,60,249
59,60,250
59,61,62
59,61,63
59,61,248
59,61,249
59,61,250
59,246,248
59,247,248
59,247,249
59,248,249
59,248,250
59,249,250
59,249,251
59,250,251
59,250,252
60,61,62
60,61,63
60,62,63
60,62,64
60,63,64
60,63,65
60,63,66
60,63,67
61,62,63
61,62,64
61,63,64
61,63,65
61,63,66
61,63,67
62,63,64
62,63,65
62,63,66
62,63,67
62,64,65
62,64,66
63,64,65
63,64,66
63,64,67
63,65,66
63,65,67
63,66,67
63,66,68
63,67,68
63,67,69
63,67,70
64,65,66
64,65,67
64,66,67
64,66,68
65,66,67
65,66,68
65,67,68
65,67,69
65,67,70
66,67,68
66,67,69
66,67,70
66,68,69
66,68,70
67,68,69
67,68,70
67,69,70
67,69,71
67,70,71
67,70,72
68,69,70
68,69,71
68,70,71
68,70,72
69,70,71
69,70,72
69,71,72
69,71,73
70,71,72
70,71,73
70,72,73
70,72,74
70,72,75
71,72,73
71,72,74
71,72,75
71,73,74
71,73,75
72,73,74
72,73,75
72,74,75
72,74,76
72,75,76
72,75,77
73,74,75
73,74,76
73,75,76
73,75,77
74,75,76
74,75,77
74,76,77
74,76,78
74,76,79
75,76,77
75,76,78
75,76,79
75,77,78
75,77,79
75,77,80
76,77,78
76,77,79
76,77,80
76,78,79
76,78,80
76,78,81
76,79,80
76,79,81
77,78,79
77,78,80
77,78,81
77,79,80
77,79,81
77,80,81
77,80,82
78,79,80
78,79,81
78,80,81
78,80,82
78,81,82
78,81,83
78,81,85
79,80,81
79,80,82
79,81,82
