1,2,3
1,2,4
1,3,4
1,3,5
1,3,6
2,3,4
2,3,5
2,3,6
2,4,5
2,4,6
2,4,7
3,4,5
3,4,6
3,4,7
3,5,6
3,5,7
3,6,7
3,6,8
4,5,6
4,5,7
4,6,7
4,6,8
4,7,8
4,7,9
5,6,7
5,6,8
5,7,8
5,7,9
6,7,8
6,7,9
6,8,9
6,8,10
7,8,9
7,8,10
7,9,10
7,9,11
8,9,10
8,9,11
8,10,11
8,10,12
9,10,11
9,10,12
9,11,12
9,11,13
10,11,12
10,11,13
10,12,13
10,12,14
10,12,15
11,12,13
11,12,14
11,12,15
11,13,14
11,13,15
12,13,14
12,13,15
12,14,15
12,14,16
12,14,3972
12,15,16
12,15,17
12,15,19
13,14,15
13,14,16
13,14,3972
13,15,16
13,15,17
13,15,19
14,15,16
14,15,17
14,15,19
14,15,3972
14,16,17
14,16,18
14,16,19
14,16,21
14,16,3972
14,3970,3972
14,3971,3972
14,3972,3973
14,3972,3974
14,3972,3975
15,16,17
15,16,18
15,16,19
15,16,21
15,17,18
15,17,19
15,18,19
15,19,20
15,19,21
16,17,18
16,17,19
16,17,21
16,18,19
16,18,20
16,18,21
16,19,20
16,19,21
16,20,21
16,21,22
16,21,23
17,18,19
17,18,20
17,18,21
17,19,20
17,19,21
18,19,20
18,19,21
18,20,21
18,20,22
18,21,22
18,21,23
19,20,21
19,20,22
19,21,22
19,21,23
20,21,22
20,21,23
20,22,23
20,22,24
21,22,23
21,22,24
21,23,24
21,23,25
22,23,24
22,23,25
22,24,25
22,24,26
23,24,25
23,24,26
23,25,26
23,25,27
24,25,26
24,25,27
24,26,27
24,26,28
25,26,27
25,26,28
25,27,28
25,27,29
25,27,31
26,27,28
26,27,29
26,27,31
26,28,29
26,28,30
26,28,31
27,28,29
27,28,30
27,28,31
27,29,30
27,29,31
27,29,32
27,30,31
27,31,32
27,31,33
28,29,30
28,29,31
28,29,32
28,30,31
28,30,32
28,30,33
28,30,34
28,31,32
28,31,33
29,30,31
29,30,32
29,30,33
29,30,34
29,31,32
29,31,33
29,32,33
29,32,34
30,31,32
30,31,33
30,31,34
30,32,33
30,32,34
30,33,34
30,33,35
30,34,35
30,34,36
31,32,33
31,32,34
31,33,34
31,33,35
32,33,34
32,33,35
32,34,35
32,34,36
33,34,35
33,34,36
33,35,36
33,35,37
34,35,36
34,35,37
34,36,37
34,36,38
35,36,37
35,36,38
35,37,38
35,37,39
36,37,38
36,37,39
36,38,39
36,38,40
37,38,39
37,38,40
37,39,40
37,39,41
37,39,43
38,39,40
38,39,41
38,39,43
38,40,41
38,40,42
38,40,43
39,40,41
39,40,42
39,40,43
39,41,42
39,41,43
39,42,43
39,43,44
39,43,45
40,41,42
40,41,43
40,42,43
40,42,44
40,42,45
40,43,44
40,43,45
41,42,43
41,42,44
41,42,45
41,43,44
41,43,45
42,43,44
42,43,45
42,44,45
42,44,46
42,44,47
42,45,46
42,45,47
43,44,45
43,44,46
43,44,47
43,45,46
43,45,47
44,45,46
44,45,47
44,46,47
44,46,48
44,47,48
44,47,49
45,46,47
45,46,48
45,47,48
45,47,49
46,47,48
46,47,49
46,48,49
46,48,50
46,48,52
47,48,49
47,48,50
47,48,52
47,49,50
47,49,51
47,49,52
48,49,50
48,49,51
48,49,52
48,50,51
48,50,52
48,51,52
48,52,53
48,52,54
49,50,51
49,50,52
49,51,52
49,51,53
49,51,4238
49,52,53
49,52,54
50,51,52
50,51,53
50,51,4238
50,52,53
50,52,54
51,52,53
51,52,54
51,52,4238
51,53,54
51,53,55
51,53,4236
51,53,4238
51,4236,4238
51,4237,4238
51,4238,4239
51,4238,4240
52,53,54
52,53,55
52,53,4236
52,53,4238
52,54,55
52,54,3483
52,54,3485
52,54,3817
53,54,55
53,54,3483
53,54,3485
53,54,3817
53,54,4236
53,54,4238
53,55,56
53,55,3816
53,55,4236
53,55,4238
53,4233,4236
53,4234,4236
53,4235,4236
53,4236,4237
53,4236,4238
53,4237,4238
53,4238,4239
53,4238,4240
54,55,56
54,55,3483
54,55,3485
54,55,3816
54,55,3817
54,55,4236
54,3481,3483
54,3482,3483
54,3483,3484
54,3483,3485
54,3483,3817
54,3484,3485
54,3485,3486
54,3485,3487
54,3485,3817
54,3816,3817
54,3817,3818
54,3817,3819
55,56,57
55,56,3816
55,56,4236
55,3486,3816
55,3815,3816
55,3816,3817
55,3816,4236
55,4233,4236
55,4234,4236
55,4235,4236
55,4236,4237
55,4236,4238
56,57,58
56,57,59
56,57,3816
56,3486,3816
56,3815,3816
56,3816,3817
57,58,59
57,58,60
57,58,3828
57,59,60
57,59,61
57,59,62
57,59,63
58,59,60
58,59,61
58,59,62
58,59,63
58,59,3828
58,60,61
58,60,62
58,60,3828
58,3826,3828
58,3827,3828
58,3828,3829
58,3828,3830
59,60,61
59,60,62
59,60,63
59,61,62
59,61,63
59,61,64
59,62,63
59,62,64
59,63,64
59,63,65
59,63,3846
59,63,4235
60,61,62
60,61,63
60,61,64
60,62,63
60,62,64
61,62,63
61,62,64
61,63,64
61,63,65
61,63,3846
61,63,4235
61,64,65
61,64,66
62,63,64
62,63,65
62,63,3846
62,63,4235
62,64,65
62,64,66
63,64,65
63,64,66
63,64,3846
63,64,4235
63,65,66
63,65,67
63,65,68
63,65,3846
63,65,4235
63,375,3846
63,3845,3846
63,3846,3847
63,3846,4235
63,4232,4235
63,4233,4235
63,4234,4235
63,4235,4236
63,4235,4237
64,65,66
64,65,67
64,65,68
64,65,3846
64,66,67
64,66,68
64,66,69
65,66,67
65,66,68
65,66,69
65,66,3846
65,67,68
65,67,69
65,67,71
65,67,361
65,67,3846
65,68,69
65,68,70
65,68,71
65,68,3846
65,375,3846
65,3845,3846
65,3846,3847
66,67,68
66,67,69
66,67,71
66,67,361
66,68,69
66,68,70
66,68,71
66,69,70
66,69,71
66,69,361
67,68,69
67,68,70
67,68,71
67,68,361
67,69,70
67,69,71
67,69,361
67,70,71
67,71,72
67,71,73
67,71,361
67,71,365
67,71,367
67,358,361
67,359,361
67,360,361
67,361,362
67,361,363
68,69,70
68,69,71
68,69,361
68,70,71
68,70,72
68,70,73
68,71,72
68,71,73
68,71,365
68,71,367
69,70,71
69,70,72
69,70,73
69,70,361
69,71,72
69,71,73
69,71,361
69,71,365
69,71,367
69,358,361
69,359,361
69,360,361
69,361,362
69,361,363
70,71,72
70,71,73
70,71,365
70,71,367
70,72,73
70,72,74
70,72,365
70,73,74
70,73,75
71,72,73
71,72,74
71,72,365
71,72,367
71,73,74
71,73,75
71,73,365
71,73,367
71,362,365
71,363,365
71,364,365
71,365,366
71,365,367
71,365,368
71,366,367
71,367,368
71,367,369
71,367,373
71,367,375
72,73,74
72,73,75
72,73,365
72,74,75
72,74,76
72,74,77
72,74,365
72,362,365
72,363,365
72,364,365
72,365,366
72,365,367
72,365,368
73,74,75
73,74,76
73,74,77
73,75,76
73,75,77
73,75,78
73,75,80
74,75,76
74,75,77
74,75,78
74,75,80
74,76,77
74,76,78
74,76,202
74,77,78
74,77,79
74,77,80
74,77,244
75,76,77
75,76,78
75,76,80
75,76,202
75,77,78
75,77,79
75,77,80
75,77,244
75,78,79
75,78,80
75,79,80
75,80,81
75,80,82
76,77,78
76,77,79
76,77,80
76,77,202
76,77,244
76,78,79
76,78,80
