1,2,3
1,2,4
1,2,5
1,2,38
1,2,39
1,2,41
1,2,48
1,3,4
1,3,5
1,3,48
1,46,48
1,47,48
1,48,49
1,48,50
1,48,51
2,3,4
2,3,5
2,3,38
2,3,39
2,3,41
2,4,5
2,4,6
2,4,38
2,4,39
2,4,41
2,5,6
2,5,7
2,5,9
2,5,38
2,5,39
2,5,41
2,36,38
2,37,38
2,37,39
2,38,39
2,38,40
2,38,41
2,39,40
2,39,41
2,40,41
2,41,42
2,41,43
2,41,44
3,4,5
3,4,6
3,5,6
3,5,7
3,5,9
4,5,6
4,5,7
4,5,9
4,6,7
4,6,8
4,6,9
5,6,7
5,6,8
5,6,9
5,7,8
5,7,9
5,7,11
5,8,9
5,9,10
5,9,11
5,9,35
6,7,8
6,7,9
6,7,11
6,8,9
6,8,10
6,8,11
6,8,35
6,9,10
6,9,11
6,9,35
7,8,9
7,8,10
7,8,11
7,8,35
7,9,10
7,9,11
7,9,35
7,10,11
7,11,12
7,11,13
8,9,10
8,9,11
8,9,35
8,10,11
8,10,12
8,10,29
8,10,32
8,10,35
8,11,12
8,11,13
8,11,35
8,32,35
8,33,35
8,34,35
8,35,36
8,35,37
9,10,11
9,10,12
9,10,29
9,10,32
9,10,35
9,11,12
9,11,13
9,11,35
9,32,35
9,33,35
9,34,35
9,35,36
9,35,37
10,11,12
10,11,13
10,11,29
10,11,32
10,12,13
10,12,14
10,12,29
10,12,32
10,27,29
10,28,29
10,29,30
10,29,31
10,29,32
10,30,32
10,31,32
10,32,33
10,32,34
10,32,35
11,12,13
11,12,14
11,12,29
11,13,14
11,13,15
11,13,16
12,13,14
12,13,15
12,13,16
12,13,29
12,14,15
12,14,16
12,14,29
12,27,29
12,28,29
12,29,30
12,29,31
12,29,32
13,14,15
13,14,16
13,15,16
13,15,17
13,15,18
13,15,20
13,15,22
13,16,17
13,16,18
14,15,16
14,15,17
14,15,18
14,15,20
14,15,22
14,16,17
14,16,18
15,16,17
15,16,18
15,16,20
15,16,22
15,17,18
15,17,19
15,17,20
15,17,22
15,18,19
15,18,20
15,18,21
15,18,22
15,19,20
15,20,21
15,20,22
15,21,22
15,22,23
15,22,24
16,17,18
16,17,19
16,17,20
16,18,19
16,18,20
16,18,21
16,18,22
17,18,19
17,18,20
17,18,21
17,18,22
17,19,20
17,19,21
17,20,21
17,20,22
18,19,20
18,19,21
18,19,22
18,20,21
18,20,22
18,21,22
18,21,23
18,22,23
18,22,24
19,20,21
19,20,22
19,21,22
19,21,23
20,21,22
20,21,23
20,22,23
20,22,24
21,22,23
21,22,24
21,23,24
21,23,25
22,23,24
22,23,25
22,24,25
22,24,26
22,24,27
23,24,25
23,24,26
23,24,27
23,25,26
23,25,27
24,25,26
24,25,27
24,26,27
24,26,28
24,27,28
24,27,29
25,26,27
25,26,28
25,27,28
25,27,29
26,27,28
26,27,29
26,28,29
26,28,30
27,28,29
27,28,30
27,29,30
27,29,31
27,29,32
28,29,30
28,29,31
28,29,32
28,30,31
28,30,32
29,30,31
29,30,32
29,31,32
29,31,33
29,32,33
29,32,34
29,32,35
30,31,32
30,31,33
30,32,33
30,32,34
30,32,35
31,32,33
31,32,34
31,32,35
31,33,34
31,33,35
31,33,36
32,33,34
32,33,35
32,33,36
32,34,35
32,34,36
32,35,36
32,35,37
33,34,35
33,34,36
33,35,36
33,35,37
33,36,37
33,36,38
34,35,36
34,35,37
34,36,37
34,36,38
35,36,37
35,36,38
35,37,38
35,37,39
36,37,38
36,37,39
36,38,39
36,38,40
36,38,41
37,38,39
37,38,40
37,38,41
37,39,40
37,39,41
38,39,40
38,39,41
38,40,41
38,40,42
38,41,42
38,41,43
38,41,44
39,40,41
39,40,42
39,41,42
39,41,43
39,41,44
40,41,42
40,41,43
40,41,44
40,42,43
40,42,44
41,42,43
41,42,44
41,43,44
41,43,45
41,44,45
41,44,46
42,43,44
42,43,45
42,44,45
42,44,46
43,44,45
43,44,46
43,45,46
43,45,47
44,45,46
44,45,47
44,46,47
44,46,48
45,46,47
45,46,48
45,47,48
45,47,49
46,47,48
46,47,49
46,48,49
46,48,50
46,48,51
47,48,49
47,48,50
47,48,51
47,49,50
47,49,51
47,49,61
48,49,50
48,49,51
48,49,61
48,50,51
48,50,52
48,50,59
