1,2,3
1,2,4
1,2,5
1,2,7
1,3,4
1,3,5
1,4,5
1,5,6
1,5,7
1,5,8
2,3,4
2,3,5
2,3,7
2,4,5
2,4,6
2,4,7
2,5,6
2,5,7
2,5,8
2,6,7
2,7,8
3,4,5
3,4,6
3,5,6
3,5,7
3,5,8
4,5,6
4,5,7
4,5,8
4,6,7
4,6,8
5,6,7
5,6,8
5,7,8
5,8,9
6,7,8
6,8,9
7,8,9
8,9,10
9,10,11
10,11,12
11,12,13
12,13,14
13,14,15
14,15,16
15,16,17
16,17,18
17,18,19
18,19,20
19,20,21
20,21,22
20,21,49
20,21,52
21,22,23
21,22,49
21,22,52
21,48,49
21,49,50
21,49,52
21,51,52
21,52,53
22,23,24
23,24,25
24,25,26
25,26,27
25,26,37
25,26,38
26,27,28
26,27,37
26,27,38
26,33,37
26,34,37
26,36,37
26,37,38
26,38,39
26,38,40
27,28,29
27,28,31
27,28,37
27,28,38
27,33,37
27,34,37
27,36,37
27,37,38
27,38,39
27,38,40
28,29,30
28,29,31
28,30,31
28,31,32
28,31,33
29,30,31
29,30,32
29,31,32
29,31,33
30,31,32
30,31,33
30,32,33
30,32,34
31,32,33
31,32,34
31,33,34
31,33,35
31,33,36
31,33,37
32,33,34
32,33,35
32,33,36
32,33,37
32,34,35
32,34,36
32,34,37
33,34,35
33,34,36
33,34,37
33,35,36
33,35,37
33,36,37
33,37,38
34,35,36
34,35,37
34,36,37
34,37,38
35,36,37
36,37,38
37,38,39
37,38,40
38,39,40
38,40,41
39,40,41
40,41,42
41,42,43
42,43,44
43,44,45
44,45,46
44,45,47
45,46,47
45,47,48
46,47,48
47,48,49
48,49,50
49,50,51
50,51,52
51,52,53
52,53,54
53,54,55
54,55,56
55,56,57
56,57,58
57,58,59
58,59,60
59,60,61
60,61,62
61,62,63
62,63,64
62,63,65
62,63,67
63,64,65
63,64,66
63,64,67
63,65,66
63,65,67
63,65,68
63,66,67
63,67,68
63,67,69
63,67,70
64,65,66
64,65,67
64,65,68
64,66,67
64,66,68
64,67,68
64,67,69
64,67,70
65,66,67
65,66,68
65,67,68
65,67,69
65,67,70
65,68,69
65,68,70
65,68,2221
65,68,2222
66,67,68
66,67,69
66,67,70
66,68,69
66,68,70
66,68,2221
66,68,2222
67,68,69
67,68,70
67,68,2221
67,68,2222
67,69,70
67,70,71
68,69,70
68,69,2221
68,69,2222
68,70,71
68,70,2221
68,70,2222
68,2216,2222
68,2217,2222
68,2218,2222
68,2219,2221
68,2219,2222
68,2220,2221
68,2220,2222
68,2221,2222
68,2221,2223
68,2221,2229
68,2222,2223
68,2222,2224
69,70,71
70,71,72
71,72,73
71,72,74
71,72,76
72,73,74
72,73,75
72,73,76
72,74,75
72,74,76
72,74,294
72,74,296
72,75,76
72,76,77
72,76,78
72,76,175
73,74,75
73,74,76
73,74,294
73,74,296
73,75,76
73,75,77
73,75,78
73,75,296
73,76,77
73,76,78
73,76,175
74,75,76
74,75,77
74,75,78
74,75,294
74,75,296
74,76,77
74,76,78
74,76,175
74,76,294
74,76,296
74,292,294
74,293,294
74,294,295
74,294,296
74,295,296
74,296,297
74,296,298
75,76,77
75,76,78
75,76,175
75,76,296
75,77,78
75,77,296
75,77,2096
75,77,2097
75,77,2098
75,78,79
75,78,175
75,78,176
75,78,177
75,78,296
75,78,2096
75,294,296
75,295,296
75,296,297
75,296,298
76,77,78
76,77,175
76,77,2096
76,77,2097
76,77,2098
76,78,79
76,78,175
76,78,176
76,78,177
76,78,2096
76,174,175
76,175,176
76,175,191
76,175,192
76,175,193
77,78,79
77,78,175
77,78,176
77,78,177
77,78,2096
77,78,2097
77,78,2098
77,177,2096
77,2094,2096
77,2095,2096
77,2095,2097
77,2095,2098
77,2096,2097
77,2096,2098
77,2097,2098
77,2097,2099
77,2098,2099
77,2098,2100
77,2098,2234
77,2098,2235
77,2098,2236
78,79,80
78,79,175
78,79,176
78,79,177
78,79,2096
78,174,175
78,175,176
78,175,177
78,175,191
78,175,192
78,175,193
78,175,2096
78,176,177
78,176,193
78,176,2096
78,176,2236
78,176,2238
78,176,2239
78,177,178
78,177,2096
78,177,2239
78,177,2240
78,2094,2096
78,2095,2096
78,2096,2097
78,2096,2098
79,80,81
79,80,174
79,80,177
