1,2,3
1,2,4
1,2,5
1,2,461
1,2,507
1,3,4
1,3,5
1,3,461
1,3,507
1,4,5
1,4,6
1,4,461
1,4,507
1,4,508
1,5,6
1,5,7
1,5,10
1,5,461
1,460,461
1,461,462
1,461,463
1,461,464
2,3,4
2,3,5
2,3,507
2,4,5
2,4,6
2,4,507
2,4,508
2,506,507
2,507,508
3,4,5
3,4,6
3,4,507
3,4,508
3,5,6
3,5,7
3,5,10
3,5,507
3,506,507
3,507,508
4,5,6
4,5,7
4,5,10
4,5,507
4,5,508
4,6,7
4,6,8
4,6,10
4,6,507
4,6,508
4,506,507
4,506,508
4,507,508
4,508,509
5,6,7
5,6,8
5,6,10
5,6,508
5,7,8
5,7,9
5,7,10
5,8,10
5,9,10
5,10,11
5,10,12
5,10,13
6,7,8
6,7,9
6,7,10
6,7,508
6,8,9
6,8,10
6,8,508
6,9,10
6,10,11
6,10,12
6,10,13
6,10,508
6,506,508
6,507,508
6,508,509
7,8,9
7,8,10
7,9,10
7,9,11
7,9,12
7,10,11
7,10,12
7,10,13
8,9,10
8,9,11
8,9,12
8,10,11
8,10,12
8,10,13
9,10,11
9,10,12
9,10,13
9,11,12
9,11,13
9,12,13
9,12,14
10,11,12
10,11,13
10,12,13
10,12,14
10,13,14
10,13,15
10,13,16
10,13,18
11,12,13
11,12,14
11,13,14
11,13,15
11,13,16
11,13,18
12,13,14
12,13,15
12,13,16
12,13,18
12,14,15
12,14,16
13,14,15
13,14,16
13,14,18
13,15,16
13,15,17
13,15,18
13,16,17
13,16,18
13,16,20
13,17,18
13,18,19
13,18,20
14,15,16
14,15,17
14,15,18
14,16,17
14,16,18
14,16,20
15,16,17
15,16,18
15,16,20
15,17,18
15,17,19
15,17,20
15,18,19
15,18,20
16,17,18
16,17,19
16,17,20
16,18,19
16,18,20
16,19,20
16,20,21
16,20,22
16,20,23
16,20,25
17,18,19
17,18,20
17,19,20
17,19,21
17,19,22
17,20,21
17,20,22
17,20,23
17,20,25
18,19,20
18,19,21
18,19,22
18,20,21
18,20,22
18,20,23
18,20,25
19,20,21
19,20,22
19,20,23
19,20,25
19,21,22
19,21,23
19,22,23
19,22,24
19,22,25
19,22,27
20,21,22
20,21,23
20,21,25
20,22,23
20,22,24
20,22,25
20,22,27
20,23,24
20,23,25
20,24,25
20,25,26
20,25,27
21,22,23
21,22,24
21,22,25
21,22,27
21,23,24
21,23,25
22,23,24
22,23,25
22,23,27
22,24,25
22,24,26
22,24,27
22,25,26
22,25,27
22,26,27
22,27,28
22,27,29
22,27,31
23,24,25
23,24,26
23,24,27
23,25,26
23,25,27
24,25,26
24,25,27
24,26,27
24,26,28
24,27,28
24,27,29
24,27,31
25,26,27
25,26,28
25,27,28
25,27,29
25,27,31
26,27,28
26,27,29
26,27,31
26,28,29
26,28,30
27,28,29
27,28,30
27,28,31
27,29,30
27,29,31
27,30,31
27,31,32
27,31,33
27,31,36
28,29,30
28,29,31
28,30,31
28,30,32
29,30,31
29,30,32
29,31,32
29,31,33
29,31,36
30,31,32
30,31,33
30,31,36
30,32,33
30,32,34
31,32,33
31,32,34
31,32,36
31,33,34
31,33,35
31,33,36
31,34,36
31,35,36
31,36,37
31,36,38
32,33,34
32,33,35
32,34,35
32,34,36
32,34,37
33,34,35
33,34,36
33,34,37
33,35,36
33,35,37
34,35,36
34,35,37
34,36,37
34,36,38
34,37,38
34,37,39
35,36,37
35,36,38
35,37,38
35,37,39
36,37,38
36,37,39
36,38,39
36,38,40
36,38,41
37,38,39
37,38,40
37,38,41
37,39,40
37,39,41
38,39,40
38,39,41
38,40,41
38,40,42
38,40,43
38,41,42
38,41,43
38,41,44
39,40,41
39,40,42
39,40,43
39,41,42
39,41,43
39,41,44
40,41,42
40,41,43
40,41,44
40,42,43
40,42,44
40,42,45
40,43,44
40,43,45
41,42,43
41,42,44
41,42,45
41,43,44
41,43,45
41,44,45
41,44,46
42,43,44
42,43,45
42,44,45
42,44,46
42,45,46
42,45,47
43,44,45
43,44,46
43,45,46
43,45,47
44,45,46
44,45,47
44,46,47
44,46,48
44,46,49
45,46,47
45,46,48
45,46,49
45,47,48
45,47,49
45,47,50
46,47,48
46,47,49
46,47,50
46,48,49
46,48,50
46,49,50
46,49,51
47,48,49
