1,2,3
1,2,4
1,3,4
1,3,5
1,3,7
2,3,4
2,3,5
2,3,7
2,4,5
2,4,6
2,4,7
3,4,5
3,4,6
3,4,7
3,5,6
3,5,7
3,6,7
3,7,8
4,5,6
4,5,7
4,6,7
4,6,8
4,6,9
4,7,8
5,6,7
5,6,8
5,6,9
5,7,8
6,7,8
6,7,9
6,8,9
6,9,10
7,8,9
8,9,10
9,10,11
10,11,12
11,12,13
12,13,14
13,14,15
14,15,16
15,16,17
16,17,18
17,18,19
18,19,20
19,20,21
20,21,22
21,22,23
22,23,24
23,24,25
24,25,26
25,26,27
26,27,28
27,28,29
28,29,30
28,29,31
29,30,31
29,30,32
29,31,32
29,31,33
30,31,32
30,31,33
30,32,33
30,32,34
30,32,35
30,32,36
31,32,33
31,32,34
31,32,35
31,32,36
31,33,34
31,33,35
32,33,34
32,33,35
32,33,36
32,34,35
32,34,36
32,35,36
32,36,37
33,34,35
33,34,36
33,35,36
34,35,36
34,36,37
35,36,37
36,37,38
37,38,39
37,38,40
38,39,40
38,40,41
39,40,41
40,41,42
41,42,43
41,42,44
42,43,44
42,44,45
43,44,45
44,45,46
45,46,47
45,46,48
46,47,48
46,48,49
47,48,49
48,49,50
49,50,51
50,51,52
51,52,53
52,53,54
53,54,55
54,55,56
55,56,57
56,57,58
57,58,59
58,59,60
59,60,61
60,61,62
61,62,63
62,63,64
63,64,65
63,64,66
63,64,67
64,65,66
64,65,67
64,66,67
64,66,68
64,67,68
64,67,69
65,66,67
65,66,68
65,67,68
65,67,69
66,67,68
66,67,69
66,68,69
66,68,70
67,68,69
67,68,70
67,69,70
68,69,70
68,70,71
69,70,71
70,71,72
71,72,73
71,72,74
72,73,74
72,73,75
72,73,76
72,73,105
72,73,106
72,74,75
72,74,76
72,74,77
73,74,75
73,74,76
73,74,77
73,74,105
73,74,106
73,75,76
73,75,77
73,75,105
73,75,106
73,76,77
73,76,78
73,76,105
73,76,106
73,76,128
73,104,105
73,105,106
73,106,107
74,75,76
74,75,77
74,76,77
74,76,78
74,76,128
74,77,78
74,77,1361
75,76,77
75,76,78
75,76,128
75,77,78
75,77,1361
76,77,78
76,77,128
76,77,1361
76,78,79
76,78,128
76,127,128
76,128,129
76,128,177
77,78,79
77,78,1361
77,1359,1361
77,1360,1361
77,1361,1362
77,1361,1363
78,79,80
78,79,177
78,79,178
79,80,81
79,80,177
79,80,178
79,128,177
79,176,177
79,177,178
79,178,179
80,81,82
80,81,178
80,81,188
80,177,178
80,178,179
81,82,83
81,82,187
81,82,188
81,82,1430
81,187,188
81,188,189
81,188,327
81,188,329
82,83,84
82,83,187
82,83,188
82,83,294
82,83,295
82,83,1427
82,83,1429
82,83,1430
82,185,187
82,186,187
82,187,188
82,187,329
82,187,1430
82,188,189
82,188,327
82,188,329
82,188,1430
82,1429,1430
82,1430,1431
83,84,85
83,84,294
83,84,295
83,84,1421
83,84,1423
83,84,1427
83,84,1429
83,84,1430
83,186,1427
83,292,294
83,293,294
83,293,295
83,294,295
83,294,296
83,294,1423
83,294,1425
83,294,1427
83,294,1429
83,294,1430
83,295,296
83,295,297
83,295,1367
83,295,1368
83,295,1427
83,295,1429
83,295,1430
83,415,1429
83,1423,1427
83,1425,1427
83,1426,1427
83,1427,1428
83,1427,1429
83,1427,1430
83,1428,1429
83,1429,1430
83,1430,1431
84,85,86
84,85,294
84,85,295
84,85,409
84,85,411
84,85,1421
84,85,1423
84,290,1423
84,292,294
84,292,1423
84,293,294
84,293,295
84,294,295
84,294,296
84,294,1421
84,294,1423
84,294,1425
84,295,296
84,295,297
84,295,1367
84,295,1368
84,295,1421
84,295,1423
84,410,1421
84,1419,1421
84,1420,1421
84,1421,1422
84,1421,1423
84,1422,1423
84,1423,1424
84,1423,1425
84,1423,1426
84,1423,1427
85,86,87
85,86,409
85,86,411
85,408,409
85,409,410
85,409,411
85,410,411
85,411,412
85,411,413
86,87,88
86,87,407
86,87,408
86,87,409
86,87,2864
86,408,409
86,409,410
86,409,411
87,88,89
87,88,407
87,88,408
87,88,1399
87,88,2860
87,88,2864
87,406,407
87,407,408
87,407,2864
87,407,2874
87,408,409
87,408,1405
87,408,1407
87,408,2864
87,2862,2864
87,2863,2864
87,2864,2865
87,2864,2866
88,89,90
88,89,1399
88,89,2860
88,89,2864
88,1397,1399
88,1398,1399
88,1399,1400
88,1399,1401
88,1399,2860
88,1399,2864
88,2858,2860
88,2859,2860
88,2860,2861
88,2860,2862
88,2860,2864
88,2862,2864
88,2863,2864
88,2864,2865
88,2864,2866
89,90,91
89,90,2860
89,2858,2860
89,2859,2860
89,2860,2861
89,2860,2862
90,91,92
90,91,93
91,92,93
91,93,94
92,93,94
93,94,95
94,95,96
95,96,97
96,97,98
97,98,99
97,98,1378
98,99,100
98,99,1378
98,1375,1378
98,1376,1378
98,1377,1378
98,1378,1379
98,1378,1380
98,1378,1382
99,100,101
99,100,102
100,101,102
100,102,103
100,102,119
101,102,103
101,102,119
102,103,104
102,103,119
102,118,119
102,119,120
103,104,105
104,105,106
105,106,107
106,107,108
107,108,109
108,109,110
109,110,111
110,111,112
111,112,113
112,113,114
113,114,115
114,115,116
115,116,117
116,117,118
117,118,119
118,119,120
119,120,121
120,121,122
121,122,123
121,122,305
122,123,124
122,123,305
122,303,305
122,304,305
122,305,306
122,305,307
123,124,125
123,124,300
123,124,302
124,125,126
124,125,127
124,125,300
124,125,302
124,126,300
124,298,300
124,299,300
124,300,301
124,300,302
124,301,302
124,302,303
124,302,304
125,126,127
125,126,300
125,126,302
125,126,325
125,126,326
125,127,128
125,127,149
125,127,300
125,127,302
125,298,300
125,299,300
125,300,301
125,300,302
125,301,302
125,302,303
125,302,304
126,127,128
126,127,149
126,127,300
126,127,325
126,127,326
126,298,300
126,298,326
126,299,300
126,300,301
126,300,302
126,300,325
126,300,326
126,324,325
126,325,326
126,325,336
126,325,338
126,326,327
127,128,129
127,128,149
127,128,177
127,147,149
127,148,149
127,149,150
128,129,130
128,129,151
128,129,176
128,129,177
128,176,177
128,177,178
129,130,131
129,130,151
129,130,174
129,130,175
129,130,176
129,150,151
129,151,152
129,151,176
129,175,176
129,176,177
130,131,132
130,131,145
130,131,174
130,131,175
130,131,176
130,173,174
130,174,175
130,174,176
130,175,176
130,175,1339
130,176,177
131,132,133
131,132,145
131,132,154
131,132,155
131,144,145
131,145,146
132,133,134
132,133,135
132,133,154
132,133,155
132,153,154
132,154,155
132,155,156
133,134,135
133,135,136
134,135,136
135,136,137
136,137,138
136,137,139
136,137,140
136,137,141
137,138,139
137,138,140
137,138,141
137,139,140
137,139,141
137,140,141
137,141,142
138,139,140
138,140,141
139,140,141
140,141,142
141,142,143
142,143,144
143,144,145
144,145,146
145,146,147
145,146,181
146,147,148
146,147,149
146,147,180
146,147,181
146,147,192
146,180,181
146,181,182
147,148,149
147,148,180
147,148,181
147,148,189
147,148,192
147,149,150
147,149,180
147,149,181
147,149,192
147,179,180
147,180,181
147,180,192
147,180,440
147,181,182
147,181,192
147,182,192
147,191,192
147,192,193
147,192,194
147,192,248
148,149,150
148,149,180
148,149,189
148,179,180
148,180,181
148,180,189
148,180,440
148,188,189
148,189,190
148,189,327
149,150,151
150,151,152
151,152,153
152,153,154
153,154,155
154,155,156
155,156,157
156,157,158
157,158,159
