1,2,3
1,2,4
1,2,19
1,2,4539
1,2,4541
1,3,4
1,3,5
1,3,19
1,3,21
1,3,4539
1,3,4541
1,4,19
1,5,19
1,16,19
1,17,19
1,18,19
1,19,20
1,19,21
1,19,22
1,19,4539
1,19,4541
1,4537,4539
1,4537,4541
1,4538,4539
1,4539,4540
1,4539,4541
1,4540,4541
1,4541,4542
2,3,4
2,3,5
2,3,19
2,3,21
2,4,5
2,4,6
2,4,16
2,4,17
2,4,19
3,4,5
3,4,6
3,4,16
3,4,17
3,4,19
3,4,21
3,5,6
3,5,7
3,5,19
3,5,21
3,16,19
3,17,19
3,18,19
3,19,20
3,19,21
3,19,22
3,20,21
3,21,22
3,21,23
4,5,6
4,5,7
4,5,16
4,5,17
4,5,19
4,6,7
4,6,8
4,6,9
4,6,16
4,6,17
4,6,19
4,13,16
4,14,16
4,15,16
4,15,17
4,16,17
4,16,18
4,16,19
4,17,18
4,17,19
4,18,19
4,19,20
4,19,21
4,19,22
5,6,7
5,6,8
5,6,9
5,6,19
5,7,8
5,7,9
5,7,19
5,16,19
5,17,19
5,18,19
5,19,20
5,19,21
5,19,22
6,7,8
6,7,9
6,8,9
6,8,10
6,9,10
6,9,11
7,8,9
7,8,10
7,9,10
7,9,11
8,9,10
8,9,11
8,10,11
8,10,12
8,10,13
9,10,11
9,10,12
9,10,13
9,11,12
9,11,13
10,11,12
10,11,13
10,12,13
10,12,14
10,13,14
10,13,15
10,13,16
11,12,13
11,12,14
11,13,14
11,13,15
11,13,16
12,13,14
12,13,15
12,13,16
12,14,15
12,14,16
13,14,15
13,14,16
13,15,16
13,15,17
13,15,18
13,16,17
13,16,18
13,16,19
14,15,16
14,15,17
14,15,18
14,16,17
14,16,18
14,16,19
15,16,17
15,16,18
15,16,19
15,17,18
15,17,19
15,18,19
15,18,20
16,17,18
16,17,19
16,18,19
16,18,20
16,19,20
16,19,21
16,19,22
17,18,19
17,18,20
17,19,20
17,19,21
17,19,22
18,19,20
18,19,21
18,19,22
18,20,21
18,20,22
18,20,23
19,20,21
19,20,22
19,20,23
19,21,22
19,21,23
19,22,23
19,22,24
20,21,22
20,21,23
20,22,23
20,22,24
20,23,24
20,23,25
21,22,23
21,22,24
21,23,24
21,23,25
22,23,24
22,23,25
22,24,25
22,24,26
23,24,25
23,24,26
23,25,26
23,25,27
24,25,26
24,25,27
24,26,27
24,26,28
25,26,27
25,26,28
25,27,28
25,27,29
25,27,30
26,27,28
26,27,29
26,27,30
26,28,29
26,28,30
26,28,31
27,28,29
27,28,30
27,28,31
27,29,30
27,29,31
27,30,31
27,30,32
28,29,30
28,29,31
28,30,31
28,30,32
28,31,32
28,31,33
29,30,31
29,30,32
29,31,32
29,31,33
30,31,32
30,31,33
30,32,33
30,32,34
31,32,33
31,32,34
31,33,34
31,33,35
32,33,34
32,33,35
32,34,35
32,34,36
33,34,35
33,34,36
33,35,36
33,35,37
34,35,36
34,35,37
34,36,37
34,36,38
34,36,39
34,36,40
35,36,37
35,36,38
35,36,39
35,36,40
35,37,38
35,37,39
36,37,38
36,37,39
36,37,40
36,38,39
36,38,40
36,39,40
36,39,41
36,40,41
36,40,42
37,38,39
37,38,40
37,39,40
37,39,41
38,39,40
38,39,41
38,40,41
38,40,42
39,40,41
39,40,42
39,41,42
39,41,43
40,41,42
40,41,43
40,42,43
40,42,44
41,42,43
41,42,44
41,43,44
41,43,45
42,43,44
42,43,45
42,44,45
42,44,46
43,44,45
43,44,46
43,45,46
43,45,47
44,45,46
44,45,47
44,46,47
44,46,48
45,46,47
45,46,48
45,47,48
45,47,49
46,47,48
46,47,49
46,48,49
46,48,50
47,48,49
47,48,50
47,49,50
47,49,51
47,49,53
48,49,50
48,49,51
48,49,53
48,50,51
48,50,52
48,50,53
49,50,51
49,50,52
49,50,53
49,51,52
49,51,53
49,51,54
49,52,53
49,53,54
49,53,55
50,51,52
50,51,53
50,51,54
50,52,53
50,52,54
50,53,54
50,53,55
51,52,53
51,52,54
51,53,54
51,53,55
51,54,55
52,53,54
52,53,55
52,54,55
53,54,55
53,55,56
54,55,56
55,56,57
55,56,2078
56,57,58
56,57,59
56,57,63
56,57,2078
56,57,4561
56,2075,2078
56,2076,2078
56,2077,2078
56,2078,2079
56,2078,2080
56,2078,2081
56,2078,2082
57,58,59
57,58,60
57,58,61
57,58,63
57,58,4561
57,59,60
57,59,61
57,59,63
57,59,4561
57,60,63
57,61,63
57,61,4561
57,62,63
57,63,64
57,63,65
57,63,4561
57,4559,4561
57,4560,4561
57,4561,4562
57,4561,4563
58,59,60
58,59,61
58,59,63
58,59,4561
58,60,61
58,60,62
58,60,63
58,61,62
58,61,63
58,61,4556
58,61,4557
58,61,4559
58,61,4561
58,62,63
58,63,64
58,63,65
59,60,61
59,60,62
59,60,63
59,60,4561
59,61,62
59,61,63
59,61,4556
59,61,4557
59,61,4559
59,61,4561
59,62,63
59,63,64
59,63,65
59,63,4561
59,4559,4561
59,4560,4561
59,4561,4562
59,4561,4563
60,61,62
60,61,63
60,61,4556
60,61,4557
60,61,4559
60,61,4561
60,62,63
60,62,64
60,62,4557
60,63,64
60,63,65
61,62,63
61,62,64
61,62,4556
61,62,4557
61,62,4559
61,62,4561
61,63,64
61,63,65
61,63,4556
61,63,4557
61,63,4559
61,63,4561
61,4555,4556
61,4556,4557
61,4556,4558
61,4556,4559
61,4556,4560
61,4556,4561
61,4557,4558
61,4557,4559
61,4557,4561
61,4558,4559
61,4559,4560
61,4559,4561
61,4559,4562
61,4559,4563
61,4560,4561
61,4561,4562
61,4561,4563
62,63,64
62,63,65
62,63,4557
62,64,65
62,64,66
62,64,964
62,64,965
62,64,4557
62,4556,4557
62,4557,4558
62,4557,4559
63,64,65
63,64,66
63,64,964
63,64,965
63,65,66
63,65,67
64,65,66
64,65,67
64,65,964
64,65,965
64,66,67
64,66,68
64,66,964
64,66,965
64,66,1041
64,963,964
