1,2,3
1,2,4
1,2,5
1,2,1826
1,2,3351
1,3,4
1,3,5
1,3,1824
1,3,1826
1,3,3351
1,4,5
1,4,6
1,4,7
1,4,1826
1,4,3351
1,5,6
1,5,7
1,5,1826
1,5,3351
1,208,3351
1,1824,1826
1,1825,1826
1,1826,1827
1,1826,1828
1,1826,3351
1,3349,3351
1,3350,3351
1,3351,3352
1,3351,3353
2,3,4
2,3,5
2,3,1824
2,3,1826
2,4,5
2,4,6
2,4,7
3,4,5
3,4,6
3,4,7
3,4,1824
3,4,1826
3,5,6
3,5,7
3,5,1824
3,5,1826
3,1822,1824
3,1823,1824
3,1824,1825
3,1824,1826
3,1825,1826
3,1826,1827
3,1826,1828
4,5,6
4,5,7
4,5,1826
4,6,7
4,6,8
4,6,202
4,6,204
4,7,8
4,7,9
5,6,7
5,6,8
5,6,202
5,6,204
5,6,1826
5,7,8
5,7,9
5,7,1826
5,1824,1826
5,1825,1826
5,1826,1827
5,1826,1828
6,7,8
6,7,9
6,7,202
6,7,204
6,8,9
6,8,10
6,8,11
6,8,202
6,8,204
6,199,202
6,200,202
6,201,202
6,202,203
6,202,204
6,203,204
6,204,205
6,204,206
7,8,9
7,8,10
7,8,11
7,9,10
7,9,11
8,9,10
8,9,11
8,10,11
8,10,12
8,10,194
8,10,196
8,11,12
8,11,13
8,11,196
8,11,197
9,10,11
9,10,12
9,10,194
9,10,196
9,11,12
9,11,13
9,11,196
9,11,197
10,11,12
10,11,13
10,11,194
10,11,196
10,11,197
10,12,13
10,12,14
10,12,194
10,12,196
10,192,194
10,193,194
10,194,195
10,194,196
10,195,196
10,196,197
10,196,198
11,12,13
11,12,14
11,12,194
11,12,196
11,12,197
11,13,14
11,13,15
11,13,196
11,13,197
11,194,196
11,195,196
11,195,197
11,196,197
11,196,198
11,197,198
11,197,199
12,13,14
12,13,15
12,13,194
12,13,196
12,14,15
12,14,16
12,14,194
12,14,196
12,192,194
12,193,194
12,194,195
12,194,196
12,195,196
12,196,197
12,196,198
13,14,15
13,14,16
13,15,16
13,15,17
13,15,20
14,15,16
14,15,17
14,15,20
14,16,17
14,16,18
15,16,17
15,16,18
15,16,20
15,17,18
15,17,19
15,17,20
15,18,20
15,19,20
15,20,21
15,20,22
15,20,24
16,17,18
16,17,19
16,17,20
16,18,19
16,18,20
17,18,19
17,18,20
17,19,20
17,19,21
17,20,21
17,20,22
17,20,24
18,19,20
18,19,21
18,20,21
18,20,22
18,20,24
19,20,21
19,20,22
19,20,24
19,21,22
19,21,23
19,21,24
19,21,26
20,21,22
20,21,23
20,21,24
20,21,26
20,22,23
20,22,24
20,23,24
20,24,25
20,24,26
21,22,23
21,22,24
21,22,26
21,23,24
21,23,25
21,23,26
21,24,25
21,24,26
21,25,26
21,26,27
21,26,28
21,26,29
22,23,24
22,23,25
22,23,26
22,24,25
22,24,26
23,24,25
23,24,26
23,25,26
23,25,27
23,26,27
23,26,28
23,26,29
24,25,26
24,25,27
24,26,27
24,26,28
24,26,29
25,26,27
25,26,28
25,26,29
25,27,28
25,27,29
26,27,28
26,27,29
26,28,29
26,28,30
26,28,52
26,29,30
26,29,31
26,29,32
26,29,34
26,29,37
27,28,29
27,28,30
27,28,52
27,29,30
27,29,31
27,29,32
27,29,34
27,29,37
28,29,30
28,29,31
28,29,32
28,29,34
28,29,37
28,29,52
28,30,31
28,30,32
28,30,52
28,30,54
28,50,52
28,51,52
28,52,53
28,52,54
29,30,31
29,30,32
29,30,34
29,30,37
29,30,52
29,30,54
29,31,32
29,31,33
29,31,34
29,31,37
29,32,33
29,32,34
29,32,37
29,33,34
29,34,35
29,34,36
29,34,37
29,35,37
29,36,37
29,37,38
29,37,39
30,31,32
30,31,33
30,31,34
30,31,37
30,31,52
30,31,54
30,32,33
30,32,34
30,32,52
30,32,54
30,50,52
30,51,52
30,52,53
30,52,54
30,53,54
30,54,55
31,32,33
31,32,34
31,32,37
31,33,34
31,33,35
31,33,37
31,34,35
31,34,36
31,34,37
31,35,37
31,36,37
31,37,38
31,37,39
32,33,34
32,33,35
32,34,35
32,34,36
33,34,35
33,34,36
33,35,36
33,35,37
33,35,38
34,35,36
34,35,37
34,35,38
34,36,37
34,36,38
35,36,37
35,36,38
35,37,38
35,37,39
