1,2,3
1,2,4
1,3,4
1,3,5
1,4,5
1,4,6
1,4,7
2,3,4
2,3,5
2,4,5
2,4,6
2,4,7
3,4,5
3,4,6
3,4,7
3,5,6
3,5,7
3,5,8
4,5,6
4,5,7
4,5,8
4,6,7
4,6,8
4,7,8
5,6,7
5,6,8
5,7,8
5,8,9
6,7,8
6,8,9
7,8,9
8,9,10
8,9,11
9,10,11
9,10,12
9,11,12
10,11,12
10,12,13
11,12,13
12,13,14
13,14,15
14,15,16
15,16,17
16,17,18
17,18,19
18,19,20
19,20,21
20,21,22
21,22,23
22,23,24
23,24,25
24,25,26
25,26,27
26,27,28
27,28,29
28,29,30
28,29,31
29,30,31
29,30,32
29,31,32
29,31,33
30,31,32
30,31,33
30,32,33
30,32,34
31,32,33
31,32,34
31,33,34
31,33,35
32,33,34
32,33,35
32,34,35
32,34,36
33,34,35
33,34,36
33,35,36
34,35,36
34,36,37
35,36,37
36,37,38
37,38,39
37,38,40
38,39,40
38,40,41
39,40,41
40,41,42
41,42,43
42,43,44
43,44,45
44,45,46
45,46,47
46,47,48
47,48,49
48,49,50
49,50,51
50,51,52
51,52,53
52,53,54
53,54,55
54,55,56
55,56,57
56,57,58
56,57,95
57,58,59
57,58,93
57,58,95
57,94,95
57,95,96
58,59,60
58,59,93
58,92,93
58,93,94
59,60,61
59,60,93
59,92,93
59,93,94
60,61,62
61,62,63
62,63,64
63,64,65
63,64,66
64,65,66
64,65,67
64,65,68
64,66,67
64,66,68
64,66,90
65,66,67
65,66,68
65,66,90
65,67,68
65,67,69
65,67,70
65,67,89
65,67,123
65,68,69
65,68,70
65,68,134
65,68,135
66,67,68
66,67,69
66,67,70
66,67,89
66,67,90
66,67,123
66,68,69
66,68,70
66,68,90
66,68,134
66,68,135
66,89,90
66,90,91
67,68,69
67,68,70
67,68,89
67,68,123
67,68,134
67,68,135
67,69,70
67,69,88
67,69,89
67,69,123
67,69,134
67,70,71
67,70,89
67,70,123
67,88,89
67,89,90
67,89,122
67,89,123
67,122,123
67,123,124
68,69,70
68,69,88
68,69,89
68,69,134
68,69,135
68,70,71
68,70,134
68,70,135
68,133,134
68,134,135
68,135,136
69,70,71
69,70,88
69,70,89
69,70,134
69,87,88
69,88,89
69,88,134
69,89,90
69,89,122
69,89,123
69,89,134
69,133,134
69,134,135
70,71,72
70,71,127
70,71,128
71,72,73
71,72,74
71,72,75
71,72,125
71,72,126
71,72,127
71,72,128
71,73,127
71,74,128
71,75,127
71,75,128
71,85,128
71,125,127
71,126,127
71,127,128
71,128,129
72,73,74
72,73,75
72,73,76
72,73,125
72,73,126
72,73,127
72,73,128
72,73,151
72,74,75
72,74,76
72,74,125
72,74,126
72,74,127
72,74,128
72,75,76
72,75,77
72,75,125
72,75,126
72,75,127
72,75,128
72,75,129
72,85,128
72,124,125
72,125,126
72,125,127
72,125,128
72,125,2123
72,125,2124
72,126,127
72,126,128
72,126,148
72,126,2124
72,127,128
72,128,129
73,74,75
73,74,76
73,74,126
73,74,127
73,74,128
73,74,151
73,75,76
73,75,77
73,75,126
73,75,127
73,75,128
73,75,129
73,75,151
73,76,77
73,76,78
73,76,126
73,76,127
73,76,151
73,125,126
73,125,127
73,126,127
73,126,148
73,126,151
73,126,2124
73,127,128
73,127,151
73,150,151
73,151,152
73,151,174
73,151,175
74,75,76
74,75,77
74,75,126
74,75,127
74,75,128
74,75,129
74,76,77
74,76,78
74,76,128
74,85,128
74,127,128
74,128,129
75,76,77
75,76,78
75,76,126
75,76,127
75,76,128
75,76,129
75,77,78
75,77,83
75,77,126
75,77,127
75,77,128
75,77,129
75,85,128
75,125,126
75,125,127
75,126,127
75,126,128
75,126,129
75,126,148
75,126,2124
75,127,128
75,127,129
75,128,129
75,129,130
76,77,78
76,77,83
76,78,79
76,78,150
77,78,79
77,78,83
77,78,150
77,81,83
77,82,83
77,83,84
77,83,147
77,83,972
78,79,80
78,79,149
78,79,150
78,149,150
78,150,151
78,150,173
78,150,174
78,150,977
79,80,81
79,80,149
79,80,150
79,148,149
79,149,150
79,149,976
79,149,977
79,150,151
79,150,173
79,150,174
79,150,977
80,81,82
80,81,83
80,81,149
80,148,149
80,149,150
80,149,976
80,149,977
81,82,83
81,82,970
81,82,3979
81,83,84
81,83,147
81,83,972
82,83,84
82,83,147
82,83,970
82,83,972
82,83,3979
82,968,970
82,969,970
82,970,971
82,970,972
82,970,973
82,970,3977
82,970,3979
82,3975,3979
82,3977,3979
82,3978,3979
82,3979,3980
82,3979,3981
83,84,85
83,84,146
83,84,147
83,84,972
83,146,147
83,146,972
83,147,148
83,147,972
83,147,973
83,969,972
83,970,972
83,971,972
83,972,973
84,85,86
84,85,128
84,85,146
84,85,147
84,145,146
84,146,147
84,146,972
84,146,2119
84,147,148
84,147,972
84,147,973
85,86,87
85,86,128
85,127,128
85,128,129
86,87,88
86,87,124
87,88,89
87,88,124
87,123,124
87,124,125
87,124,2122
88,89,90
88,89,122
88,89,123
89,90,91
89,90,122
89,90,123
89,121,122
89,122,123
89,123,124
90,91,92
91,92,93
92,93,94
93,94,95
94,95,96
95,96,97
96,97,98
97,98,99
98,99,100
99,100,101
100,101,102
101,102,103
102,103,104
103,104,105
104,105,106
105,106,107
106,107,108
107,108,109
108,109,110
109,110,111
110,111,112
111,112,113
112,113,114
113,114,115
114,115,116
115,116,117
116,117,118
117,118,119
118,119,120
119,120,121
120,121,122
121,122,123
122,123,124
123,124,125
123,124,2122
124,125,126
124,125,127
124,125,2122
124,125,2123
124,125,2124
124,2120,2122
124,2121,2122
124,2122,2123
125,126,127
125,126,148
125,126,2123
125,126,2124
125,127,128
125,127,2123
125,127,2124
125,176,2124
125,2122,2123
125,2123,2124
125,2124,2125
126,127,128
126,127,148
126,127,2124
126,147,148
126,148,149
126,148,2124
126,176,2124
126,2123,2124
126,2124,2125
127,128,129
128,129,130
129,130,131
130,131,132
131,132,133
132,133,134
133,134,135
134,135,136
135,136,137
136,137,138
137,138,139
138,139,140
139,140,141
140,141,142
141,142,143
141,142,2106
141,142,2108
142,143,144
142,143,2106
142,143,2108
142,2104,2106
142,2105,2106
142,2106,2107
142,2106,2108
142,2107,2108
142,2108,2109
142,2108,2110
143,144,145
143,144,2108
143,144,2119
143,2106,2108
143,2107,2108
143,2108,2109
143,2108,2110
144,145,146
144,145,2119
144,146,2119
144,179,2119
144,2117,2119
144,2118,2119
144,2119,2120
144,2119,2121
145,146,147
145,146,972
145,146,2119
145,179,2119
145,2117,2119
145,2118,2119
145,2119,2120
145,2119,2121
146,147,148
146,147,972
146,147,973
146,147,2119
146,179,2119
146,969,972
146,970,972
146,971,972
146,972,973
146,972,2119
146,2117,2119
146,2118,2119
146,2119,2120
146,2119,2121
147,148,149
147,148,972
147,148,973
147,969,972
147,969,973
147,970,972
147,970,973
147,971,972
147,972,973
147,973,974
148,149,150
148,149,976
148,149,977
149,150,151
149,150,173
149,150,174
149,150,976
149,150,977
149,173,977
149,174,977
149,175,977
149,294,977
149,975,976
149,976,977
149,976,978
149,977,978
149,977,979
149,977,980
150,151,152
150,151,173
150,151,174
150,151,175
150,151,977
150,172,173
150,173,174
150,173,977
150,173,980
150,173,981
150,173,982
150,174,175
150,174,977
150,174,979
150,174,981
150,175,977
150,294,977
150,976,977
150,977,978
150,977,979
