1,2,3
1,2,4
1,2,5
1,2,6
1,2,122
1,3,4
1,3,5
1,3,122
1,3,183
1,4,5
1,4,6
1,4,8
1,4,122
1,121,122
1,122,123
1,122,186
2,3,4
2,3,5
2,3,6
2,3,183
2,4,5
2,4,6
2,4,8
2,5,6
2,5,7
2,5,8
2,6,7
2,6,8
2,6,2647
3,4,5
3,4,6
3,4,8
3,4,183
3,5,6
3,5,7
3,5,8
3,5,183
3,182,183
3,183,184
3,183,432
4,5,6
4,5,7
4,5,8
4,6,7
4,6,8
4,6,2647
4,7,8
4,8,9
5,6,7
5,6,8
5,6,2647
5,7,8
5,8,9
6,7,8
6,7,2647
6,8,9
6,8,2647
6,2646,2647
6,2647,2648
7,8,9
8,9,10
8,9,2581
8,9,2582
9,10,11
9,10,534
9,10,2581
9,10,2582
9,1718,2581
9,2580,2581
9,2581,2582
9,2582,2583
9,2582,2861
10,11,12
10,11,534
10,11,535
10,11,2581
10,531,534
10,532,534
10,533,534
10,534,535
10,534,536
10,534,538
10,534,2581
10,1718,2581
10,2580,2581
10,2581,2582
11,12,13
11,12,533
11,12,534
11,12,535
11,531,534
11,532,534
11,533,534
11,533,535
11,534,535
11,534,536
11,534,538
11,535,536
11,535,537
11,535,538
12,13,14
12,13,533
12,13,535
12,529,533
12,530,533
12,531,533
12,532,533
12,533,534
12,533,535
12,534,535
12,535,536
12,535,537
12,535,538
13,14,15
14,15,16
15,16,17
16,17,18
17,18,19
18,19,20
19,20,21
20,21,22
21,22,23
22,23,24
23,24,25
24,25,26
25,26,27
26,27,28
27,28,29
28,29,30
28,29,31
29,30,31
29,30,32
29,31,32
29,31,33
30,31,32
30,31,33
30,32,33
30,32,34
31,32,33
31,32,34
31,33,34
31,33,35
32,33,34
32,33,35
32,34,35
32,34,36
33,34,35
33,34,36
33,35,36
34,35,36
34,36,37
35,36,37
36,37,38
37,38,39
37,38,40
38,39,40
38,40,41
39,40,41
40,41,42
41,42,43
42,43,44
43,44,45
44,45,46
45,46,47
46,47,48
47,48,49
48,49,50
49,50,51
50,51,52
51,52,53
52,53,54
53,54,55
54,55,56
55,56,57
56,57,58
57,58,59
57,58,1274
58,59,60
58,59,61
58,59,1274
58,1272,1274
58,1273,1274
58,1274,1275
58,1274,1276
59,60,61
59,60,1274
59,61,62
59,61,1274
59,1272,1274
59,1273,1274
59,1274,1275
59,1274,1276
60,61,62
61,62,63
62,63,64
63,64,65
63,64,66
64,65,66
64,65,67
64,66,67
64,66,68
65,66,67
65,66,68
65,67,68
65,67,69
66,67,68
66,67,69
66,68,69
66,68,70
66,68,71
67,68,69
67,68,70
67,68,71
67,69,70
68,69,70
68,69,71
68,70,71
68,71,72
69,70,71
70,71,72
71,72,73
71,72,74
71,72,75
71,72,76
72,73,74
72,73,75
72,73,76
72,73,2081
72,73,2083
72,74,75
72,74,76
72,74,2082
72,74,2083
72,75,76
72,75,77
72,75,2081
72,76,77
72,76,78
73,74,75
73,74,76
73,74,2081
73,74,2082
73,74,2083
73,75,76
73,75,77
73,75,2081
73,75,2083
73,2078,2081
73,2079,2081
73,2080,2081
73,2081,2082
73,2081,2083
73,2082,2083
73,2083,2084
73,2083,2085
74,75,76
74,75,77
74,75,2081
74,75,2082
74,75,2083
74,76,77
74,76,78
74,76,2082
74,76,2083
74,2079,2082
74,2080,2082
74,2081,2082
74,2081,2083
74,2082,2083
74,2082,2084
74,2083,2084
74,2083,2085
75,76,77
75,76,78
75,76,2081
75,77,78
75,77,1368
75,77,2081
75,2078,2081
75,2079,2081
75,2080,2081
75,2081,2082
75,2081,2083
76,77,78
76,77,1368
76,78,79
77,78,79
77,78,1368
77,1367,1368
77,1368,1369
77,1368,1370
77,1368,1371
78,79,80
79,80,81
79,80,1309
80,81,82
80,81,1309
80,1307,1309
80,1308,1309
80,1309,1310
80,1309,1311
81,82,83
81,82,1361
82,83,84
82,83,1356
82,83,1361
82,1359,1361
82,1360,1361
82,1361,1362
82,1361,1363
82,1361,1365
83,84,85
83,84,1353
83,84,1356
83,84,1361
83,1353,1356
83,1354,1356
83,1355,1356
83,1356,1357
83,1356,1358
83,1356,1361
83,1359,1361
83,1360,1361
83,1361,1362
83,1361,1363
83,1361,1365
84,85,86
84,85,1352
84,85,1353
