1,2,3
1,2,4
1,2,5
1,3,4
1,3,5
1,4,5
1,4,6
2,3,4
2,3,5
2,4,5
2,4,6
2,5,6
2,5,7
3,4,5
3,4,6
3,5,6
3,5,7
4,5,6
4,5,7
4,6,7
4,6,8
5,6,7
5,6,8
5,7,8
5,7,9
6,7,8
6,7,9
6,8,9
6,8,10
7,8,9
7,8,10
7,9,10
7,9,11
7,9,82
8,9,10
8,9,11
8,9,82
8,10,11
8,10,12
9,10,11
9,10,12
9,10,82
9,11,12
9,11,13
9,11,79
9,11,80
9,11,81
9,11,82
9,81,82
9,82,83
9,82,91
10,11,12
10,11,13
10,11,79
10,11,80
10,11,81
10,11,82
10,12,13
10,12,14
11,12,13
11,12,14
11,12,79
11,12,80
11,12,81
11,12,82
11,13,14
11,13,15
11,13,79
11,13,80
11,13,81
11,13,82
11,14,79
11,77,79
11,78,79
11,78,80
11,78,81
11,79,80
11,79,81
11,79,82
11,80,81
11,80,82
11,81,82
11,82,83
11,82,91
12,13,14
12,13,15
12,14,15
12,14,16
12,14,17
12,14,79
13,14,15
13,14,16
13,14,17
13,14,79
13,15,16
13,15,17
14,15,16
14,15,17
14,15,79
14,16,17
14,16,18
14,16,79
14,17,18
14,17,19
14,17,79
14,77,79
14,78,79
14,79,80
14,79,81
15,16,17
15,16,18
15,17,18
15,17,19
16,17,18
16,17,19
16,18,19
16,18,20
17,18,19
17,18,20
17,19,20
17,19,21
18,19,20
18,19,21
18,20,21
18,20,22
19,20,21
19,20,22
19,21,22
19,21,23
19,21,24
20,21,22
20,21,23
20,21,24
20,22,23
20,22,24
21,22,23
21,22,24
21,23,24
21,23,25
21,24,25
21,24,26
22,23,24
22,23,25
22,24,25
22,24,26
23,24,25
23,24,26
23,25,26
23,25,27
23,25,28
24,25,26
24,25,27
24,25,28
24,26,27
24,26,28
24,26,29
25,26,27
25,26,28
25,26,29
25,27,28
25,27,29
25,28,29
25,28,30
25,28,31
25,28,53
26,27,28
26,27,29
26,28,29
26,28,30
26,28,31
26,28,53
26,29,30
26,29,31
26,29,32
27,28,29
27,28,30
27,28,31
27,28,53
27,29,30
27,29,31
27,29,32
28,29,30
28,29,31
28,29,32
28,29,53
28,30,31
28,30,32
28,30,33
28,30,53
28,31,32
28,31,33
28,31,34
28,31,53
28,51,53
28,52,53
28,53,54
28,53,55
28,53,56
29,30,31
29,30,32
29,30,33
29,31,32
29,31,33
29,31,34
29,32,33
29,32,34
29,32,35
30,31,32
30,31,33
30,31,34
30,32,33
30,32,34
30,32,35
30,33,34
30,33,35
31,32,33
31,32,34
31,32,35
31,33,34
31,33,35
31,34,35
31,34,36
32,33,34
32,33,35
32,34,35
32,34,36
32,35,36
32,35,37
32,35,39
33,34,35
33,34,36
33,35,36
33,35,37
33,35,39
34,35,36
34,35,37
34,35,39
34,36,37
34,36,38
34,36,39
35,36,37
35,36,38
35,36,39
35,37,38
35,37,39
35,38,39
35,39,40
35,39,41
35,39,148
36,37,38
36,37,39
36,38,39
36,38,40
36,38,148
36,38,150
36,39,40
36,39,41
36,39,148
37,38,39
37,38,40
37,38,148
37,38,150
37,39,40
37,39,41
37,39,148
38,39,40
38,39,41
38,39,148
38,39,150
38,40,41
38,40,42
38,40,148
38,40,150
38,145,148
38,146,148
38,147,148
38,148,149
38,148,150
38,149,150
38,150,151
39,40,41
39,40,42
39,40,148
39,40,150
39,41,42
39,41,43
39,41,45
39,41,148
39,145,148
39,146,148
39,147,148
39,148,149
39,148,150
40,41,42
40,41,43
40,41,45
40,41,150
40,42,43
40,42,44
40,42,45
40,42,150
40,148,150
40,149,150
40,150,151
41,42,43
41,42,44
41,42,45
41,43,44
41,43,45
41,44,45
41,45,46
41,45,47
42,43,44
42,43,45
42,44,45
42,44,46
42,45,46
42,45,47
43,44,45
43,44,46
43,45,46
43,45,47
44,45,46
44,45,47
44,46,47
44,46,48
45,46,47
45,46,48
45,47,48
45,47,49
45,47,50
45,47,51
46,47,48
46,47,49
46,47,50
46,47,51
46,48,49
46,48,50
47,48,49
47,48,50
47,48,51
47,49,50
47,49,51
47,49,70
47,49,71
47,50,51
47,50,52
47,51,52
47,51,53
48,49,50
48,49,51
48,49,70
48,49,71
48,50,51
48,50,52
49,50,51
49,50,52
49,50,70
