1,2,3
1,2,4
1,2,7
1,3,4
1,3,5
1,3,7
2,3,4
2,3,5
2,3,7
2,4,5
2,4,6
2,4,7
2,5,7
2,6,7
2,7,8
2,7,9
3,4,5
3,4,6
3,4,7
3,5,6
3,5,7
3,6,7
3,7,8
3,7,9
4,5,6
4,5,7
4,6,7
4,6,8
4,6,9
4,6,11
4,7,8
4,7,9
5,6,7
5,6,8
5,6,9
5,6,11
5,7,8
5,7,9
6,7,8
6,7,9
6,7,11
6,8,9
6,8,10
6,8,11
6,9,10
6,9,11
6,10,11
6,11,12
6,11,13
6,11,15
7,8,9
7,8,10
7,9,10
7,9,11
8,9,10
8,9,11
8,10,11
8,10,12
9,10,11
9,10,12
9,11,12
9,11,13
9,11,15
10,11,12
10,11,13
10,11,15
10,12,13
10,12,14
10,12,15
11,12,13
11,12,14
11,12,15
11,13,14
11,13,15
11,14,15
11,15,16
11,15,17
11,15,18
12,13,14
12,13,15
12,14,15
12,14,16
12,14,18
12,15,16
12,15,17
12,15,18
13,14,15
13,14,16
13,14,18
13,15,16
13,15,17
13,15,18
14,15,16
14,15,17
14,15,18
14,16,17
14,16,18
14,16,19
14,17,18
14,18,19
14,18,20
14,18,21
15,16,17
15,16,18
15,16,19
15,17,18
15,17,19
15,17,21
15,18,19
15,18,20
15,18,21
16,17,18
16,17,19
16,17,21
16,18,19
16,18,20
16,18,21
16,19,20
16,19,21
16,19,23
16,19,24
17,18,19
17,18,20
17,18,21
17,19,20
17,19,21
17,19,23
17,19,24
17,20,21
17,21,22
17,21,23
18,19,20
18,19,21
18,19,23
18,19,24
18,20,21
18,20,22
18,20,23
18,20,24
18,21,22
18,21,23
19,20,21
19,20,22
19,20,23
19,20,24
19,21,22
19,21,23
19,21,24
19,22,23
19,22,24
19,23,24
19,23,25
19,24,25
19,24,26
20,21,22
20,21,23
20,21,24
20,22,23
20,22,24
20,22,26
20,23,24
20,23,25
20,24,25
20,24,26
21,22,23
21,22,24
21,22,26
