1,2,3
1,2,4
1,3,4
1,3,5
1,3,6
2,3,4
2,3,5
2,3,6
2,4,5
2,4,6
3,4,5
3,4,6
3,5,6
3,5,7
3,6,7
3,6,8
4,5,6
4,5,7
4,6,7
4,6,8
5,6,7
5,6,8
5,7,8
5,7,9
5,7,11
6,7,8
6,7,9
6,7,11
6,8,9
6,8,10
6,8,11
7,8,9
7,8,10
7,8,11
7,9,10
7,9,11
7,10,11
7,11,12
7,11,13
8,9,10
8,9,11
8,10,11
8,10,12
8,11,12
8,11,13
9,10,11
9,10,12
9,11,12
9,11,13
10,11,12
10,11,13
10,12,13
10,12,14
11,12,13
11,12,14
11,13,14
11,13,15
12,13,14
12,13,15
12,14,15
12,14,16
12,14,17
13,14,15
13,14,16
13,14,17
13,15,16
13,15,17
14,15,16
14,15,17
14,16,17
14,16,18
14,17,18
14,17,19
14,17,20
15,16,17
15,16,18
15,17,18
15,17,19
15,17,20
16,17,18
16,17,19
16,17,20
16,18,19
16,18,20
17,18,19
17,18,20
17,19,20
17,19,21
17,19,137
17,20,21
17,20,22
18,19,20
18,19,21
18,19,137
18,20,21
18,20,22
19,20,21
19,20,22
19,20,137
19,21,22
19,21,23
19,21,133
19,21,137
19,21,138
19,133,137
19,135,137
19,136,137
19,137,138
19,137,139
19,137,140
20,21,22
20,21,23
20,21,133
20,21,137
20,21,138
20,22,23
20,22,24
21,22,23
21,22,24
21,22,133
21,22,137
21,22,138
21,23,24
21,23,25
21,23,131
21,23,133
21,23,137
21,23,138
21,83,138
21,85,138
21,131,133
21,132,133
21,133,134
21,133,135
21,133,136
21,133,137
21,133,138
21,135,137
21,136,137
21,136,138
21,137,138
21,137,139
21,137,140
21,138,139
21,138,140
22,23,24
22,23,25
22,23,131
22,23,133
22,24,25
22,24,26
22,24,27
23,24,25
23,24,26
23,24,27
23,24,131
23,24,133
23,25,26
23,25,27
23,25,88
23,25,90
23,25,131
23,25,133
23,129,131
23,130,131
23,131,132
23,131,133
23,132,133
23,133,134
23,133,135
23,133,136
23,133,137
23,133,138
24,25,26
24,25,27
24,25,88
24,25,90
24,25,131
24,26,27
24,26,28
24,26,88
24,26,90
24,27,28
24,27,29
24,27,30
24,27,86
24,27,88
25,26,27
25,26,28
25,26,88
25,26,90
25,26,131
25,27,28
25,27,29
25,27,30
25,27,86
25,27,88
25,27,90
25,27,131
25,85,88
25,86,88
25,87,88
25,88,89
25,88,90
25,88,131
25,89,90
25,90,91
25,90,92
25,90,131
25,129,131
25,130,131
25,131,132
25,131,133
26,27,28
26,27,29
26,27,30
26,27,86
26,27,88
26,27,90
26,28,29
26,28,30
26,28,88
26,28,90
26,85,88
26,86,88
26,87,88
26,88,89
26,88,90
26,89,90
26,90,91
26,90,92
27,28,29
27,28,30
27,28,86
27,28,88
27,29,30
27,29,31
27,29,32
27,29,86
27,29,88
27,30,31
27,30,32
27,30,33
27,30,86
27,30,88
27,84,86
27,85,86
27,85,88
27,86,87
27,86,88
27,87,88
27,88,89
27,88,90
28,29,30
28,29,31
28,29,32
28,30,31
28,30,32
28,30,33
29,30,31
29,30,32
29,30,33
29,31,32
29,31,33
29,32,33
29,32,34
29,32,36
30,31,32
30,31,33
30,32,33
30,32,34
30,32,36
30,33,34
30,33,35
30,33,36
31,32,33
31,32,34
31,32,36
31,33,34
31,33,35
31,33,36
32,33,34
32,33,35
32,33,36
32,34,35
32,34,36
32,35,36
32,36,37
32,36,38
33,34,35
33,34,36
33,35,36
33,35,37
33,36,37
33,36,38
34,35,36
34,35,37
34,36,37
34,36,38
35,36,37
35,36,38
35,37,38
35,37,39
35,37,41
36,37,38
36,37,39
36,37,41
36,38,39
36,38,40
36,38,41
37,38,39
37,38,40
37,38,41
37,39,40
37,39,41
37,40,41
37,41,42
37,41,43
37,41,73
38,39,40
38,39,41
38,40,41
38,40,42
38,40,43
38,41,42
38,41,43
38,41,73
39,40,41
39,40,42
39,40,43
39,41,42
39,41,43
39,41,73
40,41,42
40,41,43
40,41,73
40,42,43
40,42,44
40,42,73
40,43,44
40,43,45
40,43,46
41,42,43
41,42,44
41,42,73
41,43,44
41,43,45
41,43,46
41,43,73
41,71,73
41,72,73
41,73,74
41,73,75
42,43,44
42,43,45
42,43,46
42,43,73
42,44,45
42,44,46
42,44,48
42,44,73
42,71,73
42,72,73
42,73,74
42,73,75
43,44,45
43,44,46
43,44,48
43,45,46
43,45,47
43,45,48
43,46,47
43,46,48
43,46,49
44,45,46
44,45,47
44,45,48
44,46,47
44,46,48
44,46,49
44,47,48
44,48,49
44,48,50
45,46,47
45,46,48
45,46,49
45,47,48
45,47,49
45,48,49
45,48,50
46,47,48
46,47,49
46,48,49
46,48,50
46,49,50
46,49,51
46,49,65
47,48,49
47,48,50
47,49,50
47,49,51
47,49,65
48,49,50
48,49,51
48,49,65
48,50,51
48,50,52
48,50,64
48,50,65
49,50,51
49,50,52
49,50,64
49,50,65
49,51,52
49,51,53
49,51,65
49,63,65
49,64,65
49,65,66
49,65,67
49,65,69
50,51,52
50,51,53
50,51,64
50,51,65
50,52,53
50,52,54
50,52,55
50,52,63
50,52,64
50,52,65
50,62,64
50,63,64
50,63,65
50,64,65
50,64,66
50,65,66
50,65,67
50,65,69
51,52,53
51,52,54
51,52,55
51,52,63
51,53,54
51,53,55
51,53,2093
52,53,54
52,53,55
52,53,63
52,53,2093
52,54,55
52,54,63
52,54,411
52,55,56
52,55,63
52,61,63
52,62,63
52,63,64
52,63,65
52,63,67
52,63,2079
53,54,55
53,54,411
53,54,2093
53,55,56
53,55,2093
53,2082,2093
53,2092,2093
53,2093,2094
53,2093,2096
53,2093,2097
53,2093,2098
54,55,56
54,55,411
54,410,411
54,411,412
55,56,57
55,56,59
55,56,2079
56,57,58
56,57,59
56,57,254
56,57,326
56,57,2079
56,58,59
56,59,60
56,59,61
56,59,254
56,59,2078
56,59,2079
56,61,2079
56,63,2079
56,2077,2079
56,2078,2079
56,2079,2080
56,2079,2081
57,58,59
57,58,60
57,58,254
57,58,326
57,59,60
57,59,61
57,59,254
57,59,326
57,59,2078
57,59,2079
57,252,254
57,253,254
57,254,255
57,254,256
57,254,326
57,254,2078
57,325,326
57,326,327
58,59,60
58,59,61
58,59,254
58,59,2078
58,59,2079
58,60,61
58,60,62
58,60,161
59,60,61
59,60,62
59,60,161
59,60,254
59,60,2078
59,60,2079
59,61,62
59,61,63
59,61,254
59,61,2077
59,61,2078
59,61,2079
59,63,2079
59,252,254
59,253,254
59,254,255
59,254,256
59,254,2078
59,254,2079
59,256,2078
59,2076,2078
59,2077,2078
59,2077,2079
59,2078,2079
59,2078,2080
59,2079,2080
59,2079,2081
60,61,62
60,61,63
60,61,161
60,61,2077
60,61,2078
60,61,2079
60,62,63
60,62,64
60,62,161
60,158,161
60,159,161
60,160,161
60,161,162
60,161,163
61,62,63
61,62,64
61,62,2077
61,62,2078
61,62,2079
61,63,64
61,63,65
61,63,67
61,63,2077
61,63,2078
61,63,2079
61,67,2077
61,254,2078
61,256,2078
61,2075,2077
61,2076,2077
61,2076,2078
61,2077,2078
61,2077,2079
61,2077,2081
61,2078,2079
61,2078,2080
61,2079,2080
61,2079,2081
62,63,64
62,63,65
62,63,67
62,63,2079
62,64,65
62,64,66
63,64,65
63,64,66
63,64,67
63,64,2079
