1,2,3
1,2,4
1,2,5
1,3,4
1,3,5
1,3,7
1,3,8
2,3,4
2,3,5
2,3,7
2,3,8
2,4,5
2,4,6
2,4,7
2,4,8
2,5,6
2,5,7
2,5,8
3,4,5
3,4,6
3,4,7
3,4,8
3,5,6
3,5,7
3,5,8
3,6,7
3,6,8
3,7,8
3,8,9
4,5,6
4,5,7
4,5,8
4,6,7
4,6,8
4,7,8
4,8,9
5,6,7
5,6,8
5,7,8
5,8,9
6,7,8
6,8,9
7,8,9
8,9,10
9,10,11
10,11,12
11,12,13
12,13,14
13,14,15
14,15,16
15,16,17
16,17,18
17,18,19
18,19,20
19,20,21
20,21,22
21,22,23
22,23,24
23,24,25
24,25,26
25,26,27
26,27,28
27,28,29
28,29,30
28,29,31
29,30,31
29,30,32
29,30,34
29,31,32
29,31,33
30,31,32
30,31,33
30,31,34
30,32,33
30,32,34
30,33,34
30,34,35
30,34,36
30,34,37
31,32,33
31,32,34
31,33,34
31,33,35
32,33,34
32,33,35
32,34,35
32,34,36
32,34,37
33,34,35
33,34,36
33,34,37
33,35,36
34,35,36
34,35,37
34,36,37
34,37,38
35,36,37
36,37,38
37,38,39
37,38,40
38,39,40
38,40,41
39,40,41
40,41,42
41,42,43
42,43,44
43,44,45
44,45,46
45,46,47
46,47,48
47,48,49
48,49,50
49,50,51
50,51,52
51,52,53
52,53,54
53,54,55
54,55,56
55,56,57
56,57,58
57,58,59
58,59,60
59,60,61
60,61,62
61,62,63
62,63,64
62,63,71
63,64,65
63,64,66
63,64,68
63,64,71
63,70,71
63,71,72
64,65,66
64,65,67
64,65,68
64,66,67
64,66,68
64,66,69
64,67,68
64,68,69
64,68,70
65,66,67
65,66,68
65,66,69
65,67,68
65,67,69
65,68,69
65,68,70
66,67,68
66,67,69
66,68,69
66,68,70
66,69,70
67,68,69
67,68,70
67,69,70
68,69,70
68,70,71
69,70,71
70,71,72
71,72,73
71,72,74
72,73,74
72,73,75
72,74,75
72,74,76
73,74,75
73,74,76
73,75,76
73,75,77
74,75,76
74,75,77
74,76,77
74,76,78
75,76,77
75,76,78
75,77,78
75,77,187
75,77,197
76,77,78
76,77,187
76,77,197
76,78,79
76,78,187
76,78,188
76,78,197
77,78,79
77,78,187
77,78,188
77,78,197
77,81,197
77,186,187
77,187,188
77,187,197
77,195,197
77,196,197
77,197,198
77,197,199
78,79,80
78,79,187
78,79,188
78,79,197
78,79,1557
78,81,197
78,148,188
78,186,187
78,187,188
78,187,197
78,188,189
78,188,197
78,195,197
78,196,197
78,197,198
78,197,199
79,80,81
79,80,1557
79,80,1558
79,1556,1557
79,1557,1558
79,1557,1559
80,81,82
80,81,191
80,81,197
80,81,198
80,81,1557
80,81,1558
80,1556,1557
80,1557,1558
80,1557,1559
80,1558,1559
80,1558,1560
81,82,83
81,82,191
81,82,197
81,82,198
81,82,1550
81,190,191
81,191,192
81,191,193
81,191,195
81,191,197
81,191,198
81,195,197
81,196,197
81,196,198
81,197,198
81,197,199
81,198,199
81,198,200
82,83,84
82,83,85
82,83,198
82,83,1550
82,196,198
82,197,198
82,198,199
82,198,200
82,198,1550
82,1548,1550
82,1549,1550
82,1550,1551
83,84,85
83,84,1606
83,84,1608
83,85,86
84,85,86
84,85,1606
84,85,1608
84,1604,1606
84,1605,1606
84,1606,1607
84,1606,1608
84,1607,1608
84,1608,1609
84,1608,1610
84,1608,1611
84,1608,1612
85,86,87
86,87,88
87,88,89
88,89,90
89,90,91
90,91,92
91,92,93
92,93,94
93,94,95
94,95,96
95,96,97
96,97,98
97,98,99
98,99,100
99,100,101
100,101,102
101,102,103
102,103,104
103,104,105
103,104,1274
103,104,1276
104,105,106
104,105,1274
104,105,1276
104,1272,1274
104,1273,1274
104,1274,1275
104,1274,1276
104,1275,1276
104,1276,1277
104,1276,1278
104,1276,1279
105,106,107
105,106,1274
105,106,1276
105,1272,1274
105,1273,1274
105,1274,1275
105,1274,1276
105,1275,1276
105,1276,1277
105,1276,1278
105,1276,1279
106,107,108
107,108,109
108,109,110
109,110,111
110,111,112
111,112,113
112,113,114
113,114,115
114,115,116
115,116,117
116,117,118
117,118,119
118,119,120
119,120,121
120,121,122
121,122,123
122,123,124
122,123,144
122,123,1534
122,123,1535
122,123,1536
