1,2,3
1,2,4
1,2,5
1,2,3312
1,3,4
1,3,5
1,3,6
1,3,3312
1,4,5
1,4,6
1,4,20
1,4,3312
1,3310,3312
1,3311,3312
1,3312,3313
1,3312,3314
2,3,4
2,3,5
2,3,6
2,4,5
2,4,6
2,4,20
2,5,6
2,5,7
3,4,5
3,4,6
3,4,20
3,5,6
3,5,7
3,6,7
3,6,8
3,6,10
3,6,19
4,5,6
4,5,7
4,5,20
4,6,7
4,6,8
4,6,10
4,6,19
4,6,20
4,18,20
4,19,20
4,20,21
4,20,22
4,20,23
5,6,7
5,6,8
5,6,10
5,6,19
5,7,8
5,7,9
5,7,10
5,7,15
5,7,17
5,7,19
6,7,8
6,7,9
6,7,10
6,7,15
6,7,17
6,7,19
6,8,9
6,8,10
6,8,19
6,9,10
6,10,11
6,10,12
6,10,15
6,10,19
6,14,19
6,15,19
6,16,19
6,17,19
6,18,19
6,19,20
6,19,21
7,8,9
7,8,10
7,8,15
7,8,17
7,8,19
7,9,10
7,9,11
7,9,15
7,9,17
7,9,19
7,10,11
7,10,12
7,10,15
7,10,17
7,10,19
7,11,15
7,12,15
7,13,15
7,14,15
7,14,19
7,15,16
7,15,17
7,15,19
7,16,17
7,16,19
7,17,18
7,17,19
7,18,19
7,19,20
7,19,21
8,9,10
8,9,11
8,9,15
8,10,11
8,10,12
8,10,15
9,10,11
9,10,12
9,10,15
9,11,12
9,11,13
9,11,15
9,12,15
9,13,15
9,14,15
9,15,16
9,15,17
9,15,19
10,11,12
10,11,13
10,11,15
10,12,13
10,12,14
10,12,15
10,13,15
10,14,15
10,15,16
10,15,17
10,15,19
11,12,13
11,12,14
11,12,15
11,13,14
11,13,15
11,14,15
11,15,16
11,15,17
11,15,19
12,13,14
12,13,15
12,14,15
12,14,16
12,14,19
12,15,16
12,15,17
12,15,19
13,14,15
13,14,16
13,14,19
13,15,16
13,15,17
13,15,19
14,15,16
14,15,17
14,15,19
14,16,17
14,16,18
14,16,19
14,17,19
14,18,19
14,19,20
14,19,21
15,16,17
15,16,18
15,16,19
15,17,18
15,17,19
15,18,19
15,19,20
15,19,21
16,17,18
16,17,19
16,18,19
16,18,20
16,18,23
16,19,20
16,19,21
17,18,19
17,18,20
17,18,23
17,19,20
17,19,21
18,19,20
18,19,21
18,19,23
18,20,21
18,20,22
18,20,23
18,21,23
18,22,23
18,23,24
18,23,25
19,20,21
19,20,22
19,20,23
19,21,22
19,21,23
19,21,24
20,21,22
20,21,23
20,21,24
20,22,23
20,22,24
20,22,25
20,23,24
20,23,25
21,22,23
21,22,24
21,22,25
21,23,24
21,23,25
21,24,25
21,24,26
21,24,27
21,24,29
22,23,24
22,23,25
22,24,25
22,24,26
22,24,27
22,24,29
22,25,26
22,25,27
23,24,25
23,24,26
23,24,27
23,24,29
23,25,26
23,25,27
24,25,26
24,25,27
24,25,29
24,26,27
24,26,28
24,26,29
24,27,28
24,27,29
24,27,30
24,28,29
24,29,30
24,29,31
25,26,27
25,26,28
25,27,28
25,27,29
25,27,30
26,27,28
26,27,29
26,27,30
26,28,29
26,28,30
27,28,29
27,28,30
27,29,30
27,29,31
27,30,31
27,30,32
28,29,30
28,29,31
28,30,31
28,30,32
29,30,31
29,30,32
29,31,32
29,31,33
30,31,32
30,31,33
30,32,33
30,32,34
31,32,33
31,32,34
31,33,34
31,33,35
32,33,34
32,33,35
32,34,35
32,34,36
32,34,37
33,34,35
33,34,36
33,34,37
33,35,36
33,35,37
34,35,36
34,35,37
34,36,37
34,36,38
34,37,38
34,37,39
34,37,40
35,36,37
35,36,38
35,37,38
35,37,39
35,37,40
36,37,38
36,37,39
36,37,40
36,38,39
36,38,40
36,38,41
37,38,39
37,38,40
37,38,41
37,39,40
37,39,41
37,39,42
37,39,43
37,40,41
37,40,42
38,39,40
38,39,41
38,39,42
38,39,43
38,40,41
38,40,42
38,41,42
38,41,43
38,41,44
38,41,3821
39,40,41
39,40,42
39,40,43
39,41,42
39,41,43
39,41,44
39,41,3821
39,42,43
39,42,44
39,43,44
39,43,45
39,43,46
40,41,42
40,41,43
40,41,44
40,41,3821
40,42,43
40,42,44
41,42,43
41,42,44
41,42,3821
41,43,44
41,43,45
41,43,46
41,43,3821
41,44,45
41,44,46
41,44,1682
