1,2,3
1,2,4
1,3,4
1,3,5
1,3,6
1,3,7
1,3,8
2,3,4
2,3,5
2,3,6
2,3,7
2,3,8
2,4,5
2,4,6
3,4,5
3,4,6
3,4,7
3,4,8
3,5,6
3,5,7
3,5,8
3,6,7
3,6,8
3,6,9
3,7,8
3,7,9
3,7,10
3,7,11
3,8,9
3,8,10
4,5,6
4,5,7
4,6,7
4,6,8
4,6,9
5,6,7
5,6,8
5,6,9
5,7,8
5,7,9
5,7,10
5,7,11
6,7,8
6,7,9
6,7,10
6,7,11
6,8,9
6,8,10
6,9,10
6,9,11
6,9,12
6,9,13
6,9,15
7,8,9
7,8,10
7,8,11
7,9,10
7,9,11
7,9,12
7,9,13
7,9,15
7,10,11
7,10,12
7,11,12
7,11,13
8,9,10
8,9,11
8,9,12
8,9,13
8,9,15
8,10,11
8,10,12
9,10,11
9,10,12
9,10,13
9,10,15
9,11,12
9,11,13
9,11,15
9,12,13
9,12,14
9,12,15
9,13,14
9,13,15
9,13,16
9,14,15
9,15,16
9,15,17
10,11,12
10,11,13
10,12,13
10,12,14
10,12,15
11,12,13
11,12,14
11,12,15
11,13,14
11,13,15
11,13,16
12,13,14
12,13,15
12,13,16
12,14,15
12,14,16
12,14,17
12,14,19
12,15,16
12,15,17
13,14,15
13,14,16
13,14,17
13,14,19
13,15,16
13,15,17
13,16,17
13,16,18
13,16,19
14,15,16
14,15,17
14,15,19
14,16,17
14,16,18
14,16,19
14,17,18
14,17,19
14,18,19
14,19,20
14,19,21
15,16,17
15,16,18
15,16,19
15,17,18
15,17,19
16,17,18
16,17,19
16,18,19
16,18,20
16,19,20
16,19,21
17,18,19
17,18,20
17,19,20
17,19,21
18,19,20
18,19,21
18,20,21
18,20,22
18,20,23
19,20,21
19,20,22
19,20,23
19,21,22
19,21,23
20,21,22
20,21,23
20,22,23
20,22,24
20,23,24
20,23,25
21,22,23
21,22,24
21,23,24
21,23,25
22,23,24
22,23,25
22,24,25
22,24,26
22,24,27
23,24,25
23,24,26
23,24,27
23,25,26
23,25,27
23,25,29
24,25,26
24,25,27
24,25,29
24,26,27
24,26,28
24,26,29
24,26,102
24,27,28
24,27,29
25,26,27
25,26,28
25,26,29
25,26,102
25,27,28
25,27,29
25,28,29
25,29,30
25,29,31
26,27,28
26,27,29
26,27,102
26,28,29
26,28,30
26,28,102
26,29,30
26,29,31
26,29,102
26,100,102
26,101,102
26,102,103
26,102,104
27,28,29
27,28,30
27,29,30
27,29,31
28,29,30
28,29,31
28,30,31
28,30,32
28,30,33
28,30,98
29,30,31
29,30,32
29,30,33
29,30,98
29,31,32
29,31,33
30,31,32
30,31,33
30,31,98
30,32,33
30,32,34
30,32,98
30,33,34
30,33,35
30,33,98
30,96,98
30,97,98
30,98,99
30,98,100
31,32,33
31,32,34
31,33,34
31,33,35
32,33,34
32,33,35
32,34,35
32,34,36
33,34,35
33,34,36
33,35,36
33,35,37
34,35,36
34,35,37
34,36,37
34,36,38
35,36,37
35,36,38
35,37,38
35,37,39
36,37,38
36,37,39
36,38,39
36,38,40
37,38,39
37,38,40
37,39,40
37,39,41
38,39,40
38,39,41
38,40,41
38,40,42
39,40,41
39,40,42
39,41,42
39,41,43
39,41,44
40,41,42
40,41,43
40,41,44
40,42,43
40,42,44
41,42,43
41,42,44
41,43,44
41,43,45
41,44,45
41,44,46
41,44,47
42,43,44
42,43,45
42,44,45
42,44,46
42,44,47
43,44,45
43,44,46
43,44,47
43,45,46
43,45,47
43,45,2452
44,45,46
44,45,47
44,45,2452
44,46,47
44,46,48
44,47,48
44,47,49
45,46,47
45,46,48
45,46,2452
45,47,48
45,47,49
45,47,2452
45,53,2452
45,2451,2452
45,2452,2453
45,2452,2455
45,2452,2456
46,47,48
46,47,49
46,48,49
46,48,50
46,48,52
46,48,2596
46,48,2599
47,48,49
47,48,50
47,48,52
47,48,2596
47,48,2599
47,49,50
47,49,51
48,49,50
48,49,51
48,49,52
48,49,2596
48,49,2599
48,50,51
48,50,52
48,50,2596
48,50,2599
48,51,52
48,52,53
48,52,54
48,52,2596
48,52,2599
48,2594,2596
48,2595,2596
48,2596,2597
48,2596,2598
48,2596,2599
48,2597,2599
48,2598,2599
48,2599,2600
48,2599,2601
48,2599,2603
49,50,51
49,50,52
49,50,2596
49,51,52
49,51,53
49,51,62
49,51,2453
50,51,52
50,51,53
50,51,62
50,51,2453
50,51,2596
50,52,53
50,52,54
50,52,2596
50,2594,2596
50,2595,2596
50,2596,2597
50,2596,2598
50,2596,2599
51,52,53
51,52,54
51,52,62
51,52,2453
51,53,54
51,53,55
51,53,62
51,53,2452
51,53,2453
51,53,2455
51,53,2456
51,58,62
51,59,62
51,60,62
51,61,62
51,62,63
51,62,64
51,62,2453
51,64,2453
51,2452,2453
51,2453,2454
51,2453,2455
52,53,54
52,53,55
52,53,2452
52,53,2453
52,53,2455
52,53,2456
52,54,55
52,54,2456
52,54,2610
53,54,55
53,54,2452
53,54,2453
53,54,2455
53,54,2456
53,54,2610
53,55,56
53,55,2443
53,55,2444
53,55,2452
53,55,2453
53,55,2455
53,55,2456
53,64,2453
53,2441,2456
53,2443,2455
53,2448,2455
53,2451,2452
53,2451,2456
53,2452,2453
53,2452,2455
53,2452,2456
53,2453,2454
53,2453,2455
53,2453,2456
53,2454,2455
53,2455,2456
53,2456,2457
54,55,56
54,55,2443
54,55,2444
54,55,2455
54,55,2456
54,55,2610
54,2441,2456
54,2451,2456
54,2452,2456
54,2455,2456
54,2456,2457
54,2456,2610
54,2515,2610
54,2608,2610
54,2609,2610
54,2610,2611
54,2610,2612
54,2610,2614
55,56,57
55,56,2443
55,56,2444
55,56,2455
55,2442,2443
55,2443,2444
55,2443,2455
55,2443,2617
55,2443,2619
55,2444,2445
55,2444,2455
55,2444,2619
55,2448,2455
55,2452,2455
55,2453,2455
55,2454,2455
55,2455,2456
56,57,58
56,57,59
56,57,2444
56,57,4184
56,57,4185
56,2443,2444
56,2444,2445
56,2444,2619
57,58,59
57,58,60
57,58,62
57,58,2240
57,58,2241
57,58,4184
57,58,4185
57,59,60
57,59,61
57,59,62
57,59,4184
57,59,4185
57,2567,4184
57,2567,4185
57,2569,4185
57,4183,4184
57,4184,4185
57,4185,4186
58,59,60
58,59,61
58,59,62
58,59,2240
58,59,2241
58,59,4185
58,60,61
58,60,62
58,60,63
58,60,2240
58,60,2241
58,60,4185
58,61,62
58,62,63
58,62,64
58,62,2240
58,62,2241
58,62,4185
58,2239,2240
58,2240,2241
58,2240,4185
58,2240,4555
58,2241,2242
58,2241,4185
58,2241,4543
58,2567,4185
58,2569,4185
58,4184,4185
58,4185,4186
59,60,61
59,60,62
59,60,63
59,60,2241
59,61,62
59,61,63
59,62,63
59,62,64
60,61,62
60,61,63
60,61,2241
60,62,63
60,62,64
60,62,2241
60,63,64
60,63,65
60,63,2241
60,2240,2241
60,2241,2242
60,2241,4543
61,62,63
61,62,64
61,63,64
61,63,65
62,63,64
62,63,65
62,64,65
62,64,66
62,64,67
62,64,2453
63,64,65
63,64,66
63,64,67
63,64,2453
63,65,66
63,65,67
63,65,2243
64,65,66
64,65,67
64,65,2243
64,65,2453
64,66,67
64,66,68
64,66,2242
64,66,2243
64,66,2453
64,67,68
64,67,69
64,67,70
64,67,2453
64,2452,2453
