1,2,3
1,2,4
1,2,163
1,2,164
1,3,4
1,3,5
1,3,163
1,3,164
1,162,163
1,163,164
1,164,165
2,3,4
2,3,5
2,4,5
2,4,6
3,4,5
3,4,6
3,5,6
3,5,7
3,5,8
3,5,9
4,5,6
4,5,7
4,5,8
4,5,9
4,6,7
4,6,8
4,6,9
5,6,7
5,6,8
5,6,9
5,7,8
5,7,9
5,8,9
5,9,10
6,7,8
6,7,9
6,8,9
6,9,10
7,8,9
8,9,10
9,10,11
10,11,12
10,11,13
11,12,13
11,13,14
12,13,14
13,14,15
14,15,16
14,15,417
15,16,17
15,16,417
15,16,418
15,16,422
15,415,417
15,416,417
15,417,418
15,417,419
15,417,422
16,17,18
16,17,417
16,17,418
16,17,422
16,17,424
16,415,417
16,415,418
16,416,417
16,416,418
16,417,418
16,417,419
16,417,422
16,418,419
16,418,420
16,418,422
16,419,422
16,420,422
16,421,422
16,422,423
16,422,424
17,18,19
17,18,299
17,18,418
17,18,422
17,18,424
17,277,424
17,279,424
17,415,418
17,416,418
17,417,418
17,417,422
17,418,419
17,418,420
17,418,422
17,418,424
17,419,422
17,420,422
17,421,422
17,422,423
17,422,424
17,423,424
17,424,425
17,424,426
18,19,20
18,19,297
18,19,299
18,297,299
18,298,299
18,299,300
18,299,301
18,299,413
19,20,21
19,20,283
19,20,295
19,20,297
19,20,299
19,295,297
19,296,297
19,297,298
19,297,299
19,297,300
19,298,299
19,299,300
19,299,301
19,299,413
20,21,22
20,21,283
20,21,292
20,21,295
20,21,297
20,281,283
20,282,283
20,283,284
20,283,285
20,283,295
20,283,297
20,292,295
20,293,295
20,294,295
20,295,296
20,295,297
20,296,297
20,297,298
20,297,299
20,297,300
21,22,23
21,22,292
21,22,295
21,289,292
21,290,292
21,291,292
21,292,293
21,292,294
21,292,295
21,292,443
21,293,295
21,294,295
21,295,296
21,295,297
22,23,24
22,23,288
22,23,292
22,289,292
22,290,292
22,291,292
22,292,293
22,292,294
22,292,295
22,292,443
23,24,25
23,24,288
23,25,288
23,286,288
23,287,288
23,288,289
23,288,290
24,25,26
24,25,288
24,25,290
24,286,288
24,287,288
24,288,289
24,288,290
25,26,27
25,26,288
25,26,290
25,286,288
25,287,288
25,288,289
25,288,290
25,289,290
25,290,291
25,290,292
25,290,443
25,290,445
26,27,28
27,28,29
27,28,31
28,29,30
28,29,31
28,29,184
28,30,31
28,31,32
28,31,33
28,31,34
29,30,31
29,30,32
29,30,33
29,30,184
29,31,32
29,31,33
29,31,34
29,31,184
29,183,184
29,184,185
30,31,32
30,31,33
30,31,34
30,32,33
30,32,34
30,33,34
30,33,35
31,32,33
31,32,34
31,33,34
31,33,35
31,34,35
31,34,36
32,33,34
32,33,35
32,34,35
32,34,36
33,34,35
33,34,36
33,35,36
34,35,36
34,36,37
35,36,37
36,37,38
36,37,39
37,38,39
37,38,40
37,39,40
38,39,40
38,40,41
39,40,41
40,41,42
41,42,43
42,43,44
43,44,45
44,45,46
45,46,47
46,47,48
47,48,49
48,49,50
49,50,51
50,51,52
51,52,53
52,53,54
53,54,55
54,55,56
55,56,57
56,57,58
57,58,59
58,59,60
59,60,61
60,61,62
61,62,63
61,62,64
62,63,64
62,64,65
62,64,66
63,64,65
63,64,66
64,65,66
64,65,67
64,66,67
64,66,68
65,66,67
65,66,68
65,67,68
65,67,69
66,67,68
66,67,69
66,68,69
66,68,70
67,68,69
67,68,70
67,69,70
68,69,70
68,70,71
69,70,71
70,71,72
71,72,73
71,72,74
72,73,74
72,73,75
72,73,76
72,73,77
72,74,75
72,74,76
73,74,75
73,74,76
73,74,77
73,75,76
73,75,77
73,75,78
73,75,552
73,75,553
73,75,554
73,76,77
73,76,78
73,77,78
74,75,76
74,75,77
74,75,78
74,75,552
74,75,553
74,75,554
74,76,77
74,76,78
75,76,77
75,76,78
75,76,552
75,76,553
75,76,554
75,77,78
75,77,552
75,77,553
75,77,554
75,78,79
75,78,437
75,78,552
75,78,553
75,78,554
75,81,552
75,82,552
75,550,552
75,550,554
75,551,552
75,551,553
75,551,554
75,552,553
75,552,554
75,553,554
75,553,555
75,553,556
75,554,555
75,554,556
75,554,601
76,77,78
76,78,79
76,78,437
77,78,79
77,78,437
78,79,80
78,79,81
78,79,434
78,79,435
78,79,437
78,435,437
78,436,437
78,437,438
78,437,439
79,80,81
79,80,126
79,80,434
79,80,435
79,80,437
79,81,82
79,81,434
79,81,435
79,81,437
79,81,550
79,81,551
79,81,552
79,433,434
79,434,435
79,434,437
79,435,436
79,435,437
79,436,437
79,437,438
79,437,439
80,81,82
80,81,126
80,81,434
80,81,550
80,81,551
80,81,552
80,125,126
80,126,127
80,126,434
80,433,434
80,434,435
81,82,83
81,82,550
81,82,551
81,82,552
81,548,550
81,549,550
81,549,551
81,550,551
81,550,552
81,550,554
81,551,552
81,551,553
81,551,554
81,552,553
81,552,554
82,83,84
82,83,551
82,83,552
82,549,551
82,550,551
82,550,552
82,551,552
82,551,553
82,551,554
82,552,553
82,552,554
