1,2,3
1,2,4
1,3,4
1,3,5
1,4,5
1,4,6
1,4,7
2,3,4
2,3,5
2,4,5
2,4,6
2,4,7
3,4,5
3,4,6
3,4,7
3,5,6
3,5,7
4,5,6
4,5,7
4,6,7
4,6,8
4,7,8
5,6,7
5,6,8
5,7,8
6,7,8
6,8,9
7,8,9
8,9,10
9,10,11
10,11,12
11,12,13
12,13,14
13,14,15
14,15,16
15,16,17
16,17,18
17,18,19
18,19,20
19,20,21
20,21,22
21,22,23
22,23,24
23,24,25
24,25,26
25,26,27
26,27,28
27,28,29
28,29,30
28,29,31
29,30,31
29,30,32
29,30,33
29,31,32
29,31,33
29,31,34
30,31,32
30,31,33
30,31,34
30,32,33
30,32,34
30,33,34
30,33,35
31,32,33
31,32,34
31,33,34
31,33,35
31,34,35
31,34,36
32,33,34
32,33,35
32,34,35
32,34,36
33,34,35
33,34,36
33,35,36
34,35,36
34,36,37
35,36,37
36,37,38
37,38,39
37,38,40
38,39,40
38,40,41
39,40,41
40,41,42
41,42,43
42,43,44
42,43,50
42,43,51
43,44,45
43,44,50
43,44,51
43,44,52
43,45,51
43,48,50
43,49,50
43,50,51
43,51,52
44,45,46
44,45,51
44,45,52
44,50,51
44,51,52
44,52,53
45,46,47
45,46,51
45,46,52
45,50,51
45,51,52
45,52,53
46,47,48
47,48,49
47,48,50
48,49,50
48,50,51
49,50,51
50,51,52
51,52,53
52,53,54
53,54,55
54,55,56
55,56,57
55,56,171
56,57,58
56,57,171
56,170,171
56,171,172
57,58,59
57,58,171
57,170,171
57,171,172
58,59,60
59,60,61
60,61,62
60,61,63
61,62,63
61,62,2484
61,63,64
61,63,1327
62,63,64
62,63,1327
62,63,2484
62,2482,2484
62,2483,2484
62,2484,2485
62,2484,2486
63,64,65
63,64,66
63,64,1327
63,1325,1327
63,1326,1327
63,1327,1328
63,1327,1329
64,65,66
64,65,67
64,65,151
64,66,67
64,66,68
64,66,70
65,66,67
65,66,68
65,66,70
65,66,151
65,67,68
65,67,69
65,67,146
65,67,151
65,150,151
65,151,152
66,67,68
66,67,69
66,67,70
66,67,146
66,68,69
66,68,70
66,68,2497
66,68,2498
66,69,70
66,70,71
66,70,74
66,70,77
67,68,69
67,68,70
67,68,146
67,68,2497
67,68,2498
67,69,70
67,69,77
67,69,146
67,69,669
67,129,146
67,130,146
67,131,146
67,145,146
67,146,147
67,146,2499
68,69,70
68,69,77
68,69,669
68,69,2497
68,69,2498
68,70,71
68,70,74
68,70,77
68,70,2497
68,70,2498
68,2496,2497
68,2497,2498
68,2498,2499
69,70,71
69,70,74
69,70,77
69,70,669
69,74,77
69,75,77
69,76,77
69,77,78
69,77,669
69,77,671
69,78,669
69,667,669
69,668,669
69,669,670
69,669,671
70,71,72
70,71,74
70,71,77
70,72,74
70,73,74
70,74,75
70,74,76
70,74,77
70,75,77
70,76,77
70,77,78
70,77,669
70,77,671
71,72,73
71,72,74
71,72,75
71,73,74
71,74,75
71,74,76
71,74,77
72,73,74
72,73,75
72,73,2463
72,73,2464
72,74,75
72,74,76
72,74,77
72,75,76
72,75,77
72,75,78
73,74,75
73,74,76
73,74,77
73,74,2463
73,74,2464
73,75,76
73,75,77
73,75,78
73,75,2463
73,75,2464
73,2461,2463
73,2462,2463
73,2462,2464
73,2463,2464
73,2463,2465
73,2463,2466
73,2464,2465
73,2464,2466
74,75,76
74,75,77
74,75,78
74,76,77
74,76,78
74,76,1331
74,76,1332
74,77,78
74,77,669
74,77,671
75,76,77
75,76,78
75,76,1331
75,76,1332
75,77,78
75,77,669
75,77,671
75,78,79
75,78,127
75,78,128
75,78,669
76,77,78
76,77,669
76,77,671
76,77,1331
76,77,1332
76,78,79
76,78,127
76,78,128
76,78,669
76,78,1331
76,78,1332
76,149,1331
76,149,1332
76,150,1331
76,1330,1331
76,1331,1332
76,1332,1333
76,1332,1367
77,78,79
77,78,127
77,78,128
77,78,669
77,78,671
77,667,669
77,668,669
77,669,670
77,669,671
77,670,671
77,671,672
77,671,673
78,79,80
78,79,127
78,79,128
78,79,669
78,79,1369
78,79,2458
78,126,127
78,127,128
78,127,669
78,127,1366
78,128,129
78,128,147
78,128,669
78,128,2500
78,667,669
78,668,669
78,669,670
78,669,671
79,80,81
79,80,127
79,80,1369
79,80,1371
79,80,2458
79,126,127
79,127,128
79,127,1366
79,127,1369
79,127,2458
79,668,2458
79,1368,1369
79,1369,1370
79,1369,1371
79,1369,1372
79,1369,2458
79,2457,2458
79,2458,2459
80,81,82
80,81,1369
80,81,1371
80,81,2457
80,81,2458
80,668,2458
80,1368,1369
80,1369,1370
80,1369,1371
80,1369,1372
80,1369,2458
80,1370,1371
80,1371,1372
80,1371,1373
80,1371,2458
80,2457,2458
80,2458,2459
81,82,83
81,82,124
81,82,1371
81,82,2456
81,82,2457
81,1369,1371
81,1370,1371
81,1371,1372
81,1371,1373
81,1371,2457
81,2456,2457
81,2457,2458
82,83,84
82,83,124
82,83,2456
82,83,2457
82,123,124
82,124,125
82,124,2456
82,124,2457
82,124,2519
82,2455,2456
82,2456,2457
82,2457,2458
83,84,85
84,85,86
85,86,87
86,87,88
87,88,89
87,88,2544
87,88,2545
88,89,90
88,89,2544
88,89,2545
88,1376,2545
88,1378,2544
88,1378,2545
88,2543,2544
88,2544,2545
88,2545,2546
89,90,91
89,90,2544
89,90,2545
89,1376,2545
89,1378,2544
89,1378,2545
89,2543,2544
89,2544,2545
89,2545,2546
90,91,92
91,92,93
92,93,94
93,94,95
94,95,96
95,96,97
96,97,98
97,98,99
98,99,100
99,100,101
100,101,102
101,102,103
102,103,104
103,104,105
104,105,106
104,105,107
105,106,107
105,107,108
106,107,108
107,108,109
108,109,110
109,110,111
110,111,112
111,112,113
112,113,114
113,114,115
114,115,116
115,116,117
116,117,118
117,118,119
118,119,120
119,120,121
120,121,122
121,122,123
122,123,124
123,124,125
123,124,2519
124,125,126
124,125,2518
124,125,2519
124,125,2520
124,2504,2519
124,2505,2519
124,2518,2519
124,2519,2520
125,126,127
125,126,666
125,126,2518
125,126,2519
125,126,2520
125,2503,2518
125,2504,2518
125,2504,2519
125,2505,2519
125,2517,2518
125,2518,2519
125,2518,2520
125,2519,2520
125,2520,2521
126,127,128
126,127,666
126,127,1366
126,127,2520
126,665,666
126,666,667
126,666,668
126,666,2520
126,2519,2520
126,2520,2521
127,128,129
127,128,147
127,128,1366
127,128,2500
127,1365,1366
127,1366,1367
128,129,130
128,129,146
128,129,147
128,129,639
128,129,2499
128,129,2500
128,130,147
128,146,147
128,147,148
128,147,2500
128,661,2500
128,2499,2500
128,2500,2501
129,130,131
129,130,145
129,130,146
129,130,147
129,130,639
129,130,640
129,130,641
129,130,2499
129,130,2500
129,131,146
129,145,146
129,145,2499
129,146,147
129,146,639
129,146,2499
129,146,2500
129,147,148
129,147,639
129,147,2499
129,147,2500
129,179,639
129,180,639
129,638,639
129,639,640
129,639,1365
129,639,2499
129,639,2500
129,661,2500
129,2498,2499
129,2499,2500
129,2500,2501
130,131,132
130,131,144
130,131,145
130,131,146
130,131,147
130,131,640
130,131,641
130,144,145
130,145,146
130,145,147
130,145,640
130,145,641
130,145,2499
130,146,147
130,146,640
130,146,641
130,146,2499
130,147,148
130,147,640
130,147,641
130,179,640
130,180,640
130,639,640
130,640,641
