1,2,3
1,2,4
1,3,4
1,3,5
2,3,4
2,3,5
2,4,5
2,4,6
3,4,5
3,4,6
3,5,6
3,5,7
4,5,6
4,5,7
4,6,7
4,6,8
5,6,7
5,6,8
5,7,8
6,7,8
6,8,9
7,8,9
8,9,10
9,10,11
10,11,12
11,12,13
12,13,14
13,14,15
14,15,16
15,16,17
16,17,18
17,18,19
18,19,20
19,20,21
20,21,22
21,22,23
21,22,24
22,23,24
22,24,25
23,24,25
24,25,26
25,26,27
26,27,28
27,28,29
28,29,30
28,29,31
29,30,31
29,30,32
29,31,32
29,31,33
29,31,35
30,31,32
30,31,33
30,31,35
30,32,33
30,32,34
30,32,35
31,32,33
31,32,34
31,32,35
31,33,34
31,33,35
31,34,35
31,35,36
32,33,34
32,33,35
32,34,35
32,34,36
32,35,36
33,34,35
33,34,36
33,35,36
34,35,36
34,36,37
35,36,37
36,37,38
37,38,39
37,38,40
38,39,40
38,40,41
39,40,41
40,41,42
41,42,43
42,43,44
43,44,45
44,45,46
45,46,47
46,47,48
47,48,49
48,49,50
49,50,51
50,51,52
51,52,53
52,53,54
53,54,55
54,55,56
55,56,57
56,57,58
57,58,59
58,59,60
59,60,61
60,61,62
61,62,63
62,63,64
63,64,65
63,64,66
63,64,67
64,65,66
64,65,67
64,65,68
64,66,67
64,66,68
64,67,68
64,67,69
65,66,67
65,66,68
65,67,68
65,67,69
65,68,69
65,68,70
65,68,71
66,67,68
66,67,69
66,68,69
66,68,70
66,68,71
67,68,69
67,68,70
67,68,71
67,69,70
68,69,70
68,69,71
68,70,71
68,71,72
69,70,71
70,71,72
71,72,73
71,72,74
71,72,76
72,73,74
72,73,75
72,73,76
72,74,75
72,74,76
72,75,76
72,76,77
72,76,78
73,74,75
73,74,76
73,75,76
73,75,77
73,75,1580
73,75,1582
73,76,77
73,76,78
74,75,76
74,75,77
74,75,1580
74,75,1582
74,76,77
74,76,78
75,76,77
75,76,78
75,76,1580
75,76,1582
75,77,78
75,77,128
75,77,1580
75,77,1582
75,77,1583
75,1552,1582
75,1578,1580
75,1579,1580
75,1580,1581
75,1580,1582
75,1581,1582
75,1582,1583
76,77,78
76,77,128
76,77,1582
76,77,1583
76,78,79
76,78,128
77,78,79
77,78,128
77,78,1582
77,78,1583
77,127,128
77,128,129
77,128,195
77,128,197
77,128,1582
77,128,1583
77,1552,1582
77,1552,1583
77,1580,1582
77,1581,1582
77,1582,1583
77,1583,1584
78,79,80
78,79,128
78,79,178
78,127,128
78,128,129
78,128,195
78,128,197
79,80,81
79,80,178
79,80,407
79,177,178
79,178,179
80,81,82
80,81,178
80,81,297
80,81,407
80,177,178
80,178,179
80,178,407
80,406,407
80,407,408
81,82,83
81,82,297
81,82,402
81,82,404
81,186,297
81,295,297
81,296,297
81,297,298
81,297,299
82,83,84
82,83,402
82,83,404
82,400,402
82,401,402
82,401,404
82,402,403
82,402,404
82,403,404
82,404,405
83,84,85
83,84,402
83,400,402
83,401,402
83,402,403
83,402,404
84,85,86
85,86,87
86,87,88
87,88,89
88,89,90
89,90,91
90,91,92
91,92,93
91,92,94
92,93,94
92,94,95
93,94,95
94,95,96
95,96,97
96,97,98
97,98,99
98,99,100
99,100,101
100,101,102
101,102,103
102,103,104
103,104,105
103,104,309
103,104,311
104,105,106
104,105,309
104,105,310
104,105,311
104,105,312
104,307,309
104,308,309
104,309,310
104,309,311
104,310,311
104,311,312
104,311,313
105,106,107
105,106,309
105,106,310
105,106,311
105,106,312
105,307,309
105,308,309
105,308,310
105,309,310
105,309,311
105,309,312
105,310,311
105,310,312
105,310,313
105,311,312
105,311,313
105,312,313
105,312,314
106,107,108
107,108,109
107,108,116
108,109,110
108,109,116
108,115,116
108,116,117
109,110,111
110,111,112
111,112,113
112,113,114
113,114,115
114,115,116
115,116,117
116,117,118
117,118,119
117,118,336
118,119,120
118,119,336
118,334,336
118,335,336
118,336,337
118,336,338
119,120,121
120,121,122
120,121,331
120,121,414
121,122,123
121,122,328
121,122,331
121,122,414
121,329,331
121,330,331
121,331,332
121,331,333
121,331,334
121,331,414
121,412,414
121,413,414
121,414,415
121,414,416
122,123,124
122,123,328
122,327,328
122,328,329
122,328,330
123,124,125
123,124,299
123,124,300
123,124,327
123,124,328
123,327,328
123,328,329
123,328,330
124,125,126
124,125,299
124,125,300
124,125,327
124,125,413
124,297,299
124,298,299
124,298,300
124,299,300
124,299,301
124,299,327
124,300,301
124,300,302
124,300,327
124,326,327
124,327,328
124,327,329
125,126,127
125,126,299
125,126,326
125,126,413
125,297,299
125,298,299
125,299,300
125,299,301
125,299,413
125,410,413
125,411,413
125,412,413
125,413,414
125,413,415
126,127,128
126,127,195
126,127,196
126,127,197
126,127,326
126,127,408
126,127,409
126,325,326
126,326,327
127,128,129
127,128,195
127,128,196
127,128,197
127,128,408
127,128,409
127,129,195
127,129,197
127,192,195
127,193,195
127,194,195
127,194,196
127,195,196
127,195,197
127,195,198
127,195,202
127,195,325
127,195,408
127,195,409
127,196,197
127,196,198
127,196,325
127,196,408
127,196,409
127,197,198
127,197,199
127,197,202
127,197,408
127,197,409
127,407,408
127,408,409
127,409,410
127,409,411
128,129,130
128,129,195
128,129,197
128,129,203
128,192,195
128,193,195
128,194,195
128,195,196
128,195,197
128,195,198
128,195,202
128,195,325
128,196,197
128,197,198
128,197,199
128,197,202
129,130,131
129,130,195
129,130,197
129,130,203
129,130,205
129,192,195
129,193,195
129,194,195
129,195,196
129,195,197
129,195,198
129,195,202
129,195,203
129,195,325
129,196,197
129,197,198
129,197,199
129,197,202
129,197,203
129,199,203
129,201,203
129,202,203
129,203,204
129,203,205
130,131,132
130,131,203
130,131,205
130,131,206
130,199,203
130,201,203
130,202,203
130,203,204
130,203,205
130,204,205
130,205,206
130,205,207
131,132,133
131,132,205
131,132,206
131,203,205
131,204,205
131,204,206
131,205,206
131,205,207
131,206,207
131,206,208
132,133,134
133,134,135
134,135,136
135,136,137
136,137,138
137,138,139
138,139,140
139,140,141
140,141,142
141,142,143
142,143,144
143,144,145
143,144,271
144,145,146
144,145,271
144,145,273
144,145,323
144,269,271
144,270,271
144,271,272
144,271,273
144,271,323
145,146,147
145,146,271
145,146,273
145,146,323
145,269,271
145,270,271
145,270,323
145,271,272
145,271,273
145,271,323
145,272,273
145,273,274
145,273,275
145,273,323
145,321,323
145,322,323
145,323,324
146,147,148
147,148,149
147,148,189
148,149,150
148,149,189
148,149,290
148,188,189
148,189,190
149,150,151
149,150,290
149,150,292
149,150,294
149,287,290
149,288,290
149,289,290
149,290,291
149,290,292
149,290,302
150,151,152
150,151,290
150,151,292
150,151,294
150,186,294
150,287,290
150,288,290
150,289,290
150,290,291
150,290,292
150,290,294
150,290,302
150,291,292
150,292,293
150,292,294
150,293,294
150,294,295
150,294,296
151,152,153
151,152,288
152,153,154
152,153,282
152,153,288
152,286,288
152,287,288
152,288,289
152,288,290
153,154,155
153,154,282
153,280,282
153,281,282
153,282,283
153,282,284
154,155,156
155,156,157
156,157,158
157,158,159
158,159,160
159,160,161
159,160,162
160,161,162
160,162,163
161,162,163
162,163,164
162,163,165
163,164,165
163,165,166
164,165,166
165,166,167
166,167,168
167,168,169
168,169,170
169,170,171
170,171,172
171,172,173
172,173,174
173,174,175
173,174,186
174,175,176
174,175,185
174,175,186
