1,2,3
1,2,4
1,2,54
1,2,2838
1,2,2839
1,2,2840
1,3,4
1,3,5
1,3,54
1,3,2840
1,52,54
1,53,54
1,54,55
1,54,2840
1,2837,2840
1,2838,2840
1,2839,2840
1,2840,2841
1,2840,2842
2,3,4
2,3,5
2,3,2838
2,3,2839
2,3,2840
2,4,5
2,4,6
2,4,2838
2,4,2839
2,4,2840
2,1677,2839
2,2835,2838
2,2835,2839
2,2836,2838
2,2837,2838
2,2837,2839
2,2837,2840
2,2838,2839
2,2838,2840
2,2839,2840
2,2839,2841
2,2840,2841
2,2840,2842
3,4,5
3,4,6
3,5,6
3,5,7
4,5,6
4,5,7
4,6,7
4,6,8
5,6,7
5,6,8
5,7,8
5,7,9
5,7,2862
6,7,8
6,7,9
6,7,2862
6,8,9
6,8,10
7,8,9
7,8,10
7,8,2862
7,9,10
7,9,11
7,9,12
7,9,13
7,9,15
7,9,2862
7,2860,2862
7,2861,2862
7,2862,2863
7,2862,2864
8,9,10
8,9,11
8,9,12
8,9,13
8,9,15
8,10,11
8,10,12
9,10,11
9,10,12
9,10,13
9,10,15
9,11,12
9,11,13
9,11,15
9,12,13
9,12,14
9,12,15
9,13,14
9,13,15
9,13,16
9,14,15
9,15,16
9,15,17
9,15,18
10,11,12
10,11,13
10,12,13
10,12,14
10,12,15
11,12,13
11,12,14
11,12,15
11,13,14
11,13,15
11,13,16
12,13,14
12,13,15
12,13,16
12,14,15
12,14,16
12,15,16
12,15,17
12,15,18
13,14,15
13,14,16
13,15,16
13,15,17
13,15,18
13,16,17
13,16,18
14,15,16
14,15,17
14,15,18
14,16,17
14,16,18
15,16,17
15,16,18
15,17,18
15,17,19
15,18,19
15,18,20
15,18,21
16,17,18
16,17,19
16,18,19
16,18,20
16,18,21
17,18,19
17,18,20
17,18,21
17,19,20
17,19,21
18,19,20
18,19,21
18,20,21
18,20,22
18,20,42
18,20,44
18,21,22
18,21,23
18,21,24
18,21,25
19,20,21
19,20,22
19,20,42
19,20,44
19,21,22
19,21,23
19,21,24
19,21,25
20,21,22
20,21,23
20,21,24
20,21,25
20,21,42
20,21,44
20,22,23
20,22,24
20,22,42
20,22,44
20,38,42
20,39,42
20,40,42
20,40,44
20,41,42
20,41,44
20,42,43
20,42,44
20,43,44
20,44,45
20,44,46
21,22,23
21,22,24
21,22,25
21,22,42
21,23,24
21,23,25
21,24,25
21,24,26
21,25,26
21,25,27
22,23,24
22,23,25
22,23,42
22,24,25
22,24,26
22,24,42
22,38,42
22,39,42
22,40,42
22,41,42
22,42,43
22,42,44
23,24,25
23,24,26
23,25,26
23,25,27
24,25,26
24,25,27
24,26,27
24,26,28
25,26,27
25,26,28
25,27,28
25,27,29
26,27,28
26,27,29
26,28,29
26,28,30
26,28,31
27,28,29
27,28,30
27,28,31
27,29,30
27,29,31
27,29,32
28,29,30
28,29,31
28,29,32
28,30,31
28,30,32
28,31,32
28,31,33
28,31,37
29,30,31
29,30,32
29,31,32
29,31,33
29,31,37
29,32,33
29,32,34
30,31,32
30,31,33
30,31,37
30,32,33
30,32,34
31,32,33
31,32,34
31,32,37
31,33,34
31,33,35
31,33,37
31,35,37
31,36,37
31,37,38
31,37,39
32,33,34
32,33,35
32,33,37
32,34,35
32,34,36
33,34,35
33,34,36
33,34,37
33,35,36
33,35,37
33,35,38
33,36,37
33,37,38
33,37,39
34,35,36
34,35,37
34,35,38
34,36,37
34,36,38
34,36,39
35,36,37
35,36,38
35,36,39
35,37,38
35,37,39
35,38,39
35,38,40
35,38,42
36,37,38
36,37,39
36,38,39
36,38,40
36,38,42
36,39,40
36,39,41
36,39,42
37,38,39
37,38,40
37,38,42
37,39,40
37,39,41
37,39,42
38,39,40
38,39,41
38,39,42
38,40,41
38,40,42
38,40,44
38,41,42
38,42,43
38,42,44
39,40,41
39,40,42
39,40,44
39,41,42
39,41,43
39,41,44
39,42,43
39,42,44
40,41,42
40,41,43
40,41,44
40,42,43
40,42,44
40,43,44
40,44,45
40,44,46
41,42,43
41,42,44
41,43,44
41,43,45
41,44,45
41,44,46
42,43,44
42,43,45
42,44,45
42,44,46
43,44,45
43,44,46
43,45,46
43,45,47
43,45,48
44,45,46
44,45,47
44,45,48
44,46,47
44,46,48
44,46,50
45,46,47
45,46,48
45,46,50
45,47,48
45,47,49
45,47,50
45,47,3023
45,47,3025
45,47,3027
45,48,49
45,48,50
46,47,48
46,47,49
46,47,50
46,47,3023
46,47,3025
46,47,3027
46,48,49
46,48,50
46,49,50
46,50,51
46,50,52
47,48,49
47,48,50
47,48,3023
47,48,3025
47,48,3027
47,49,50
47,49,51
47,49,52
47,49,2917
47,49,3023
47,49,3025
47,49,3027
47,50,51
47,50,52
47,50,3023
47,50,3025
47,50,3027
47,2991,3025
47,2992,3025
47,3020,3023
47,3021,3023
47,3022,3023
47,3023,3024
47,3023,3025
47,3023,3026
47,3023,3027
47,3024,3025
47,3025,3026
47,3025,3027
47,3026,3027
47,3027,3028
47,3027,3029
47,3027,3030
47,3027,3031
48,49,50
48,49,51
48,49,52
48,49,2917
48,50,51
48,50,52
49,50,51
49,50,52
49,50,2917
49,51,52
49,51,53
49,51,2917
49,51,2919
49,51,3032
49,52,53
49,52,54
49,52,2917
49,2915,2917
49,2916,2917
49,2917,2918
49,2917,2919
50,51,52
50,51,53
50,51,2919
50,51,3032
50,52,53
50,52,54
51,52,53
51,52,54
51,52,2919
51,52,3032
51,53,54
51,53,55
51,53,2919
51,53,3032
51,53,3035
51,2917,2919
51,2918,2919
51,2919,2920
51,2919,2921
51,2919,2993
51,2919,3032
51,2994,3032
51,3030,3032
51,3031,3032
51,3032,3033
51,3032,3034
51,3032,3035
52,53,54
52,53,55
52,53,2919
52,53,3035
52,54,55
53,54,55
53,54,2919
53,54,3035
53,55,56
53,55,2847
53,55,2919
53,55,3035
53,2917,2919
53,2918,2919
53,2919,2920
53,2919,2921
53,2919,2993
53,2919,3035
53,3032,3035
53,3033,3035
53,3034,3035
53,3035,3036
53,3035,3037
54,55,56
54,55,2847
55,56,57
55,56,2844
55,56,2847
55,57,2847
55,2845,2847
55,2846,2847
55,2847,2848
55,2847,2849
55,2847,2850
56,57,58
56,57,59
56,57,61
56,57,2844
56,57,2847
56,2240,2844
56,2843,2844
56,2844,2845
56,2844,2847
56,2845,2847
56,2846,2847
56,2847,2848
56,2847,2849
56,2847,2850
57,58,59
57,58,60
57,58,61
57,58,2847
57,58,2961
57,59,60
57,59,61
57,59,2847
57,59,2957
57,59,2959
57,60,61
57,61,62
57,61,63
57,61,2847
57,2845,2847
57,2846,2847
57,2847,2848
57,2847,2849
57,2847,2850
58,59,60
58,59,61
58,59,2957
58,59,2959
58,59,2961
58,60,61
58,60,62
58,60,2961
58,2959,2961
58,2960,2961
58,2961,2962
58,2961,2963
58,2961,2964
59,60,61
59,60,62
59,60,2957
59,60,2959
59,61,62
59,61,63
59,61,2957
59,61,2959
59,70,2959
59,2239,2957
59,2924,2957
59,2955,2957
59,2956,2957
59,2957,2958
59,2957,2959
59,2958,2959
59,2959,2960
59,2959,2961
60,61,62
60,61,63
60,62,63
60,62,64
60,62,65
60,62,66
61,62,63
61,62,64
61,62,65
61,62,66
61,63,64
61,63,65
61,63,2241
62,63,64
62,63,65
62,63,66
62,63,2241
62,64,65
62,64,66
62,65,66
62,65,67
62,65,68
62,65,69
62,65,2238
62,66,67
62,66,68
63,64,65
63,64,66
63,64,2241
63,65,66
63,65,67
63,65,68
63,65,69
63,65,2238
63,65,2241
63,2240,2241
63,2241,2242
63,2241,2845
64,65,66
64,65,67
64,65,68
64,65,69
64,65,2238
64,66,67
64,66,68
65,66,67
65,66,68
65,66,69
65,66,2238
65,67,68
65,67,69
65,67,2238
65,68,69
65,68,70
65,68,2238
65,69,70
65,69,71
65,69,2236
65,69,2237
65,69,2238
65,70,2238
65,71,2238
65,1707,2238
65,2237,2238
65,2238,2239
66,67,68
66,67,69
66,68,69
66,68,70
67,68,69
67,68,70
67,69,70
67,69,71
67,69,2236
67,69,2237
67,69,2238
68,69,70
68,69,71
68,69,2236
68,69,2237
68,69,2238
68,70,71
68,70,72
68,70,2238
68,70,2959
69,70,71
69,70,72
69,70,2236
69,70,2237
69,70,2238
69,70,2959
69,71,72
69,71,73
69,71,2236
69,71,2237
69,71,2238
69,1707,2237
69,1707,2238
69,2234,2236
69,2235,2236
69,2236,2237
69,2236,2238
69,2237,2238
69,2238,2239
70,71,72
70,71,73
70,71,2236
70,71,2237
70,71,2238
70,71,2959
70,72,73
70,72,74
70,72,75
70,72,1707
70,72,2238
70,72,2958
70,72,2959
70,1707,2238
70,2237,2238
70,2238,2239
70,2238,2959
70,2957,2959
70,2958,2959
70,2959,2960
70,2959,2961
71,72,73
71,72,74
71,72,75
71,72,1707
71,72,2236
71,72,2237
71,72,2238
71,72,2958
71,73,74
71,73,75
71,73,2236
71,73,2237
71,73,2238
71,1707,2237
71,1707,2238
71,2234,2236
71,2235,2236
71,2236,2237
71,2236,2238
71,2237,2238
71,2238,2239
72,73,74
72,73,75
72,73,1707
72,73,2958
72,74,75
72,74,76
72,74,1707
72,74,2958
72,75,76
72,75,77
72,75,82
72,75,1707
72,75,2958
72,76,2958
72,1706,1707
72,1707,1708
72,1707,2237
72,1707,2238
72,1707,2958
72,2924,2958
72,2956,2958
72,2957,2958
72,2958,2959
72,2958,2960
73,74,75
73,74,76
73,75,76
73,75,77
73,75,82
74,75,76
74,75,77
74,75,82
74,76,77
74,76,78
74,76,2958
74,76,2960
75,76,77
75,76,78
75,76,82
75,76,2958
75,76,2960
75,77,78
75,77,79
75,77,80
75,77,81
75,77,82
75,80,82
75,81,82
75,82,83
75,82,84
76,77,78
76,77,79
76,77,80
76,77,81
76,77,82
76,77,2958
76,77,2960
76,78,79
76,78,80
76,78,2958
76,78,2960
76,2924,2958
76,2956,2958
76,2957,2958
76,2958,2959
76,2958,2960
76,2959,2960
76,2960,2961
76,2960,2962
77,78,79
77,78,80
77,78,81
77,78,82
77,79,80
77,79,81
77,79,82
77,80,81
77,80,82
77,81,82
77,81,83
77,82,83
77,82,84
78,79,80
78,79,81
78,80,81
78,80,82
79,80,81
79,80,82
79,81,82
79,81,83
80,81,82
80,81,83
80,82,83
80,82,84
81,82,83
