1,2,3
1,2,4
1,2,125
1,2,127
1,3,4
1,3,5
1,3,90
1,3,125
1,3,127
1,123,125
1,124,125
1,125,126
1,125,127
1,126,127
1,127,128
1,127,129
2,3,4
2,3,5
2,3,90
2,4,5
2,4,6
3,4,5
3,4,6
3,4,90
3,5,6
3,5,7
3,5,90
3,88,90
3,89,90
3,90,91
3,90,92
3,90,93
4,5,6
4,5,7
4,6,7
4,6,8
5,6,7
5,6,8
5,7,8
5,7,9
6,7,8
6,7,9
6,8,9
6,8,10
7,8,9
7,8,10
7,9,10
7,9,11
8,9,10
8,9,11
8,10,11
8,10,12
9,10,11
9,10,12
9,11,12
9,11,13
10,11,12
10,11,13
10,12,13
10,12,14
11,12,13
11,12,14
11,13,14
11,13,15
11,13,16
11,13,17
12,13,14
12,13,15
12,13,16
12,13,17
12,14,15
12,14,16
13,14,15
13,14,16
13,14,17
13,15,16
13,15,17
13,15,19
13,15,20
13,16,17
13,16,18
13,16,19
13,16,20
13,17,18
13,17,19
13,17,20
14,15,16
14,15,17
14,15,19
14,15,20
14,16,17
14,16,18
14,16,19
14,16,20
15,16,17
15,16,18
15,16,19
15,16,20
15,17,18
15,17,19
15,17,20
15,18,19
15,18,20
15,19,20
15,19,21
15,19,22
15,19,23
15,20,21
15,20,22
16,17,18
16,17,19
16,17,20
16,18,19
16,18,20
16,18,21
16,19,20
16,19,21
16,19,22
16,19,23
16,20,21
16,20,22
17,18,19
17,18,20
17,18,21
17,19,20
17,19,21
17,19,22
17,19,23
17,20,21
17,20,22
18,19,20
18,19,21
18,19,22
18,19,23
18,20,21
18,20,22
18,21,22
18,21,23
18,21,24
19,20,21
19,20,22
19,20,23
19,21,22
19,21,23
19,21,24
19,22,23
19,22,24
19,23,24
19,23,25
20,21,22
20,21,23
20,21,24
20,22,23
20,22,24
21,22,23
21,22,24
21,23,24
21,23,25
21,24,25
21,24,26
21,24,28
22,23,24
22,23,25
22,24,25
22,24,26
22,24,28
23,24,25
23,24,26
23,24,28
23,25,26
23,25,27
23,25,28
23,25,31
24,25,26
24,25,27
24,25,28
24,25,31
24,26,27
24,26,28
24,27,28
24,28,29
24,28,30
24,28,31
25,26,27
25,26,28
25,26,31
25,27,28
25,27,29
25,27,31
25,28,29
25,28,30
25,28,31
25,29,31
25,30,31
25,31,32
25,31,33
26,27,28
26,27,29
26,28,29
26,28,30
26,28,31
27,28,29
27,28,30
