1,2,3
1,2,4
1,3,4
1,3,5
1,3,6
1,4,5
1,4,6
2,3,4
2,3,5
2,3,6
2,4,5
2,4,6
3,4,5
3,4,6
3,5,6
3,5,7
3,5,8
3,6,7
3,6,8
4,5,6
4,5,7
4,5,8
4,6,7
4,6,8
5,6,7
5,6,8
5,7,8
5,7,9
5,8,9
5,8,10
6,7,8
6,7,9
6,8,9
6,8,10
7,8,9
7,8,10
7,9,10
7,9,11
7,9,12
7,9,14
8,9,10
8,9,11
8,9,12
8,9,14
8,10,11
8,10,12
9,10,11
9,10,12
9,10,14
9,11,12
9,11,13
9,11,14
9,11,15
9,12,13
9,12,14
9,13,14
9,14,15
9,14,16
10,11,12
10,11,13
10,11,14
10,11,15
10,12,13
10,12,14
11,12,13
11,12,14
11,12,15
11,13,14
11,13,15
11,14,15
11,14,16
11,15,16
11,15,17
12,13,14
12,13,15
12,14,15
12,14,16
13,14,15
13,14,16
13,15,16
13,15,17
14,15,16
14,15,17
14,16,17
14,16,18
15,16,17
15,16,18
15,17,18
15,17,19
16,17,18
16,17,19
16,18,19
16,18,20
16,18,21
16,18,22
16,18,23
17,18,19
17,18,20
17,18,21
17,18,22
17,18,23
17,19,20
17,19,21
18,19,20
18,19,21
18,19,22
18,19,23
18,20,21
18,20,22
18,20,23
18,21,22
18,21,23
18,21,24
18,22,23
18,22,24
18,22,25
18,23,24
18,23,25
19,20,21
19,20,22
19,21,22
19,21,23
19,21,24
20,21,22
20,21,23
20,21,24
20,22,23
20,22,24
20,22,25
21,22,23
21,22,24
21,22,25
21,23,24
21,23,25
21,24,25
21,24,26
21,24,27
21,24,41
21,24,44
22,23,24
22,23,25
22,24,25
22,24,26
22,24,27
22,24,41
22,24,44
22,25,26
22,25,27
23,24,25
23,24,26
23,24,27
23,24,41
23,24,44
23,25,26
23,25,27
24,25,26
24,25,27
24,25,41
24,25,44
24,26,27
24,26,28
24,26,41
24,26,43
24,26,44
24,26,45
24,27,28
24,27,29
24,27,41
24,27,44
24,37,41
24,39,41
24,40,41
24,41,42
24,41,43
24,41,44
24,42,44
24,43,44
24,44,45
24,44,46
25,26,27
25,26,28
25,26,43
25,26,44
25,26,45
25,27,28
25,27,29
26,27,28
26,27,29
26,27,43
26,27,44
26,27,45
26,28,29
26,28,30
26,28,32
26,28,33
26,28,43
26,28,44
26,28,45
26,40,43
26,41,43
26,41,44
26,42,43
26,42,44
26,43,44
26,43,45
26,44,45
26,44,46
26,45,46
26,45,47
27,28,29
27,28,30
27,28,32
27,28,33
27,29,30
27,29,31
27,29,33
27,29,61
28,29,30
28,29,31
28,29,32
28,29,33
28,29,61
28,30,31
28,30,32
28,30,33
28,30,59
28,30,61
28,31,32
28,31,33
28,32,33
28,32,34
28,33,34
28,33,35
28,33,36
29,30,31
29,30,32
29,30,33
29,30,59
29,30,61
29,31,32
29,31,33
29,31,60
29,31,61
29,32,33
29,33,34
29,33,35
29,33,36
29,33,61
29,59,61
29,60,61
29,61,62
29,61,63
29,61,64
30,31,32
30,31,33
30,31,59
30,31,60
30,31,61
30,32,33
30,32,34
30,32,59
30,32,61
30,57,59
30,58,59
30,59,60
30,59,61
30,60,61
30,61,62
30,61,63
30,61,64
31,32,33
31,32,34
31,32,60
31,33,34
31,33,35
31,33,36
31,33,60
31,58,60
31,59,60
31,60,61
31,60,62
31,60,187
31,60,189
32,33,34
32,33,35
32,33,36
32,34,35
32,34,36
33,34,35
33,34,36
33,35,36
33,35,37
33,35,38
33,36,37
33,36,38
34,35,36
34,35,37
34,35,38
34,36,37
34,36,38
35,36,37
35,36,38
35,37,38
35,37,39
35,37,41
35,38,39
35,38,40
36,37,38
36,37,39
36,37,41
36,38,39
36,38,40
37,38,39
37,38,40
37,38,41
37,39,40
37,39,41
37,40,41
37,41,42
37,41,43
37,41,44
38,39,40
38,39,41
38,40,41
38,40,42
38,40,43
39,40,41
39,40,42
39,40,43
39,41,42
39,41,43
39,41,44
40,41,42
40,41,43
40,41,44
40,42,43
40,42,44
40,43,44
40,43,45
41,42,43
41,42,44
41,43,44
41,43,45
41,44,45
41,44,46
42,43,44
42,43,45
42,44,45
42,44,46
43,44,45
43,44,46
43,45,46
43,45,47
44,45,46
44,45,47
44,46,47
44,46,48
45,46,47
45,46,48
45,47,48
45,47,49
45,47,395
46,47,48
46,47,49
46,47,395
46,48,49
46,48,50
47,48,49
47,48,50
47,48,395
47,49,50
47,49,51
47,49,395
47,394,395
47,395,396
47,395,3874
48,49,50
48,49,51
48,49,395
48,50,51
48,50,52
49,50,51
49,50,52
49,50,395
49,51,52
49,51,53
49,51,395
49,394,395
49,395,396
49,395,3874
50,51,52
50,51,53
50,52,53
50,52,54
51,52,53
51,52,54
51,53,54
51,53,55
52,53,54
52,53,55
52,54,55
52,54,510
53,54,55
53,54,510
53,55,56
53,55,512
53,55,513
54,55,56
54,55,510
54,55,512
54,55,513
54,509,510
54,510,511
55,56,57
55,56,512
55,56,513
55,511,512
55,512,513
55,512,1858
55,513,514
55,513,3847
56,57,58
56,57,59
56,57,3872
56,57,3873
57,58,59
57,58,60
57,58,187
57,58,189
57,58,3872
57,58,3873
57,59,60
57,59,61
57,59,3872
57,59,3873
57,3870,3872
57,3871,3872
57,3872,3873
57,3873,3874
58,59,60
58,59,61
58,59,187
58,59,189
58,60,61
58,60,62
58,60,187
58,60,189
58,185,187
58,186,187
58,187,188
58,187,189
58,188,189
58,189,190
58,189,191
58,189,1852
59,60,61
59,60,62
59,60,187
59,60,189
59,61,62
59,61,63
59,61,64
60,61,62
60,61,63
60,61,64
60,61,187
60,61,189
60,62,63
60,62,64
60,62,183
60,62,187
60,62,189
60,185,187
60,186,187
60,187,188
60,187,189
60,188,189
60,189,190
60,189,191
60,189,1852
61,62,63
61,62,64
61,62,183
61,63,64
61,63,65
61,63,183
61,64,65
61,64,66
61,64,67
62,63,64
62,63,65
62,63,183
62,64,65
62,64,66
62,64,67
62,64,183
62,181,183
62,182,183
62,183,184
62,183,185
63,64,65
63,64,66
63,64,67
63,64,183
63,65,66
63,65,67
63,65,68
63,65,183
63,181,183
63,182,183
63,183,184
63,183,185
64,65,66
64,65,67
64,65,68
64,66,67
64,66,68
64,66,69
64,67,68
64,67,69
64,67,70
65,66,67
65,66,68
65,66,69
65,67,68
65,67,69
65,67,70
65,68,69
65,68,70
65,68,71
66,67,68
66,67,69
66,67,70
66,68,69
66,68,70
66,68,71
66,69,70
66,69,71
67,68,69
67,68,70
67,68,71
67,69,70
67,69,71
67,70,71
67,70,72
68,69,70
68,69,71
68,70,71
68,70,72
68,71,72
68,71,73
68,71,74
68,71,75
69,70,71
69,70,72
69,71,72
69,71,73
69,71,74
69,71,75
70,71,72
70,71,73
70,71,74
70,71,75
70,72,73
70,72,74
71,72,73
71,72,74
71,72,75
71,73,74
71,73,75
71,73,76
71,73,77
71,74,75
71,74,76
71,74,77
71,75,76
71,75,77
72,73,74
72,73,75
72,73,76
72,73,77
72,74,75
72,74,76
72,74,77
73,74,75
73,74,76
73,74,77
73,75,76
73,75,77
73,76,77
73,76,78
73,77,78
73,77,79
74,75,76
74,75,77
74,76,77
74,76,78
74,77,78
74,77,79
75,76,77
75,76,78
75,77,78
75,77,79
76,77,78
76,77,79
76,78,79
76,78,80
77,78,79
77,78,80
