1,2,3
1,2,4
1,2,5
1,3,4
1,3,5
1,4,5
1,4,6
1,4,7
1,5,6
1,5,7
1,5,8
2,3,4
2,3,5
2,4,5
2,4,6
2,4,7
3,4,5
3,4,6
3,4,7
3,5,6
3,5,7
3,5,8
4,5,6
4,5,7
4,5,8
4,6,7
4,6,8
4,6,10
4,7,8
4,7,9
4,7,10
4,7,42
5,6,7
5,6,8
5,6,10
5,7,8
5,7,9
5,7,10
5,7,42
5,8,9
5,8,10
5,8,11
6,7,8
6,7,9
6,7,10
6,7,42
6,8,9
6,8,10
6,8,11
6,9,10
6,10,11
6,10,12
6,10,13
7,8,9
7,8,10
7,8,11
7,8,42
7,9,10
7,9,11
7,9,42
7,10,11
7,10,12
7,10,13
7,10,42
7,40,42
7,41,42
7,42,43
7,42,44
8,9,10
8,9,11
8,10,11
8,10,12
8,10,13
8,11,12
8,11,13
8,11,15
9,10,11
9,10,12
9,10,13
9,11,12
9,11,13
9,11,15
10,11,12
10,11,13
10,11,15
10,12,13
10,12,14
10,12,15
10,12,17
10,12,38
10,13,14
10,13,15
11,12,13
11,12,14
11,12,15
11,12,17
11,12,38
11,13,14
11,13,15
11,14,15
11,15,16
11,15,17
12,13,14
12,13,15
12,13,17
12,13,38
12,14,15
12,14,16
12,14,17
12,14,38
12,15,16
12,15,17
12,15,38
12,16,17
12,17,18
12,17,19
12,17,20
12,17,36
12,17,38
12,36,38
12,37,38
12,38,39
12,38,40
12,38,41
13,14,15
13,14,16
13,14,17
13,15,16
13,15,17
14,15,16
14,15,17
14,16,17
14,16,18
14,17,18
14,17,19
14,17,20
14,17,36
15,16,17
15,16,18
15,17,18
15,17,19
15,17,20
15,17,36
16,17,18
16,17,19
16,17,20
16,17,36
16,18,19
16,18,20
17,18,19
17,18,20
17,18,36
17,19,20
17,19,21
17,19,33
17,19,36
17,20,21
17,20,22
17,20,36
17,33,36
17,34,36
17,35,36
17,36,37
17,36,38
17,36,39
18,19,20
18,19,21
18,19,33
18,19,36
18,20,21
18,20,22
19,20,21
19,20,22
19,20,33
19,20,36
19,21,22
19,21,23
19,21,33
19,21,36
19,31,33
19,32,33
19,33,34
19,33,35
19,33,36
19,34,36
19,35,36
19,36,37
19,36,38
19,36,39
20,21,22
20,21,23
20,22,23
20,22,24
21,22,23
21,22,24
21,23,24
21,23,25
21,23,26
21,23,27
22,23,24
22,23,25
22,23,26
22,23,27
22,24,25
22,24,26
23,24,25
23,24,26
23,24,27
23,25,26
23,25,27
23,26,27
23,26,28
23,27,28
23,27,29
23,27,31
24,25,26
24,25,27
24,26,27
24,26,28
25,26,27
25,26,28
25,27,28
25,27,29
25,27,31
26,27,28
26,27,29
26,27,31
26,28,29
26,28,30
26,28,31
27,28,29
27,28,30
27,28,31
27,29,30
27,29,31
27,30,31
27,31,32
27,31,33
28,29,30
28,29,31
28,30,31
28,30,32
28,31,32
28,31,33
29,30,31
29,30,32
29,31,32
29,31,33
30,31,32
30,31,33
30,32,33
30,32,34
30,32,58
31,32,33
31,32,34
31,32,58
31,33,34
31,33,35
31,33,36
32,33,34
32,33,35
32,33,36
32,33,58
32,34,35
32,34,36
32,34,58
32,57,58
32,58,59
32,58,60
33,34,35
33,34,36
33,35,36
33,35,37
33,36,37
33,36,38
33,36,39
34,35,36
34,35,37
34,36,37
34,36,38
34,36,39
35,36,37
35,36,38
35,36,39
35,37,38
35,37,39
36,37,38
36,37,39
36,38,39
36,38,40
36,38,41
36,39,40
36,39,41
36,39,43
36,39,51
36,39,52
37,38,39
37,38,40
37,38,41
37,39,40
37,39,41
37,39,43
37,39,51
37,39,52
38,39,40
38,39,41
38,39,43
38,39,51
38,39,52
38,40,41
38,40,42
38,40,43
38,40,44
38,40,52
38,41,42
38,41,43
39,40,41
39,40,42
39,40,43
39,40,44
39,40,51
39,40,52
39,41,42
39,41,43
39,41,51
39,41,52
39,42,43
39,43,44
39,43,45
39,43,51
39,43,52
39,49,51
39,50,51
39,50,52
39,51,52
39,51,53
39,52,53
39,52,54
40,41,42
40,41,43
40,41,44
40,41,52
40,42,43
40,42,44
40,42,52
40,43,44
40,43,45
40,43,52
40,44,45
40,44,46
40,44,52
40,50,52
40,51,52
40,52,53
40,52,54
41,42,43
41,42,44
41,43,44
