1,2,3
1,2,4
1,3,4
1,3,5
1,3,7
2,3,4
2,3,5
2,3,7
2,4,5
2,4,6
2,4,7
3,4,5
3,4,6
3,4,7
3,5,6
3,5,7
3,5,9
3,6,7
3,7,8
3,7,9
4,5,6
4,5,7
4,5,9
4,6,7
4,6,8
4,6,9
4,7,8
4,7,9
5,6,7
5,6,8
5,6,9
5,7,8
5,7,9
5,8,9
5,9,10
5,9,11
6,7,8
6,7,9
6,8,9
6,8,10
6,8,11
6,8,13
6,8,14
6,9,10
6,9,11
7,8,9
7,8,10
7,8,11
7,8,13
7,8,14
7,9,10
7,9,11
8,9,10
8,9,11
8,9,13
8,9,14
8,10,11
8,10,12
8,10,13
8,10,14
8,11,12
8,11,13
8,11,14
8,12,13
8,12,14
8,13,14
8,13,15
8,14,15
8,14,16
9,10,11
9,10,12
9,10,13
9,10,14
9,11,12
9,11,13
10,11,12
10,11,13
10,11,14
10,12,13
10,12,14
10,12,15
10,13,14
10,13,15
10,14,15
10,14,16
11,12,13
11,12,14
11,12,15
11,13,14
11,13,15
12,13,14
12,13,15
12,14,15
12,14,16
12,15,16
12,15,17
13,14,15
13,14,16
13,15,16
13,15,17
14,15,16
14,15,17
14,16,17
14,16,18
14,16,19
14,16,20
15,16,17
15,16,18
15,16,19
15,16,20
15,17,18
15,17,19
16,17,18
16,17,19
16,17,20
16,18,19
16,18,20
16,19,20
16,19,21
16,20,21
16,20,22
17,18,19
17,18,20
17,19,20
17,19,21
18,19,20
18,19,21
18,20,21
18,20,22
19,20,21
19,20,22
19,21,22
19,21,23
20,21,22
20,21,23
20,22,23
20,22,24
20,22,26
21,22,23
21,22,24
21,22,26
21,23,24
21,23,25
21,23,26
22,23,24
22,23,25
22,23,26
22,24,25
22,24,26
22,24,28
22,24,56
22,25,26
22,26,27
22,26,28
22,26,29
23,24,25
23,24,26
23,24,28
23,24,56
23,25,26
23,25,27
23,25,28
23,26,27
23,26,28
23,26,29
24,25,26
24,25,27
24,25,28
24,25,56
24,26,27
24,26,28
24,26,29
24,26,56
24,27,28
24,28,29
24,28,30
24,28,56
24,55,56
24,56,57
25,26,27
25,26,28
25,26,29
25,27,28
25,27,29
25,28,29
25,28,30
26,27,28
26,27,29
26,28,29
26,28,30
26,29,30
26,29,31
27,28,29
27,28,30
27,29,30
27,29,31
28,29,30
28,29,31
28,30,31
28,30,32
28,30,34
29,30,31
29,30,32
29,30,34
29,31,32
29,31,33
29,31,34
30,31,32
30,31,33
30,31,34
30,32,33
30,32,34
30,32,35
30,33,34
30,34,35
30,34,36
30,34,37
31,32,33
31,32,34
31,32,35
31,33,34
31,33,35
31,33,37
31,34,35
31,34,36
31,34,37
32,33,34
32,33,35
32,33,37
32,34,35
32,34,36
32,34,37
32,35,36
32,35,37
32,35,38
33,34,35
33,34,36
33,34,37
33,35,36
33,35,37
33,35,38
33,36,37
33,37,38
33,37,39
34,35,36
34,35,37
34,35,38
34,36,37
34,36,38
34,37,38
34,37,39
35,36,37
35,36,38
35,37,38
35,37,39
35,38,39
35,38,40
36,37,38
36,37,39
36,38,39
36,38,40
37,38,39
37,38,40
37,39,40
37,39,41
38,39,40
38,39,41
38,40,41
38,40,42
39,40,41
39,40,42
39,41,42
39,41,43
39,41,45
40,41,42
40,41,43
40,41,45
40,42,43
40,42,44
40,42,45
41,42,43
41,42,44
41,42,45
41,43,44
41,43,45
41,44,45
41,45,46
41,45,47
42,43,44
42,43,45
42,44,45
42,44,46
42,45,46
42,45,47
43,44,45
43,44,46
43,45,46
43,45,47
44,45,46
44,45,47
44,46,47
44,46,48
45,46,47
45,46,48
45,47,48
45,47,49
46,47,48
46,47,49
46,48,49
46,48,50
46,48,53
47,48,49
47,48,50
47,48,53
47,49,50
47,49,51
47,49,53
48,49,50
48,49,51
48,49,53
48,50,51
48,50,52
48,50,53
48,51,53
48,52,53
48,53,54
48,53,55
49,50,51
49,50,52
49,50,53
49,51,52
49,51,53
49,51,54
49,52,53
49,53,54
49,53,55
50,51,52
50,51,53
50,51,54
50,52,53
50,52,54
50,53,54
50,53,55
51,52,53
51,52,54
51,53,54
51,53,55
51,54,55
52,53,54
52,53,55
52,54,55
53,54,55
53,55,56
54,55,56
55,56,57
56,57,58
56,57,59
56,57,60
57,58,59
57,58,60
57,58,61
57,58,62
57,58,245
57,59,60
57,59,61
57,60,61
57,60,62
58,59,60
58,59,61
58,59,62
58,59,245
58,60,61
58,60,62
58,60,245
58,61,62
58,61,63
58,61,64
58,61,65
58,61,245
58,62,63
58,62,64
58,62,245
58,63,245
58,65,245
58,243,245
58,244,245
58,245,246
58,245,247
59,60,61
59,60,62
59,61,62
59,61,63
59,61,64
59,61,65
59,61,245
60,61,62
60,61,63
60,61,64
60,61,65
60,61,245
60,62,63
60,62,64
61,62,63
61,62,64
61,62,65
61,62,245
61,63,64
61,63,65
61,63,66
61,63,244
61,63,245
61,64,65
61,64,66
61,64,245
61,64,357
61,64,359
61,65,66
61,65,67
61,65,244
61,65,245
61,243,245
61,244,245
61,245,246
61,245,247
62,63,64
62,63,65
62,63,66
62,63,244
62,63,245
62,64,65
62,64,66
62,64,357
62,64,359
63,64,65
63,64,66
63,64,244
63,64,245
63,64,357
63,64,359
63,65,66
63,65,67
63,65,244
63,65,245
63,66,67
63,66,68
63,66,70
63,66,244
63,66,245
63,66,359
63,66,361
63,67,244
63,68,244
63,242,244
63,243,244
63,243,245
63,244,245
63,244,246
63,245,246
63,245,247
64,65,66
64,65,67
64,65,244
64,65,245
64,65,357
64,65,359
64,66,67
64,66,68
64,66,70
64,66,357
64,66,359
64,66,361
64,355,357
64,355,359
64,356,357
64,357,358
64,357,359
64,358,359
64,359,360
64,359,361
64,359,362
65,66,67
65,66,68
65,66,70
65,66,244
65,66,245
65,66,359
65,66,361
65,67,68
65,67,69
65,67,70
65,67,71
65,67,244
65,67,245
65,68,244
65,242,244
65,243,244
65,243,245
65,244,245
65,244,246
65,245,246
65,245,247
66,67,68
66,67,69
66,67,70
66,67,71
66,67,244
66,67,359
66,67,361
66,68,69
66,68,70
66,68,244
66,68,359
66,68,361
66,69,70
66,70,71
66,70,359
66,70,361
66,355,359
66,357,359
66,358,359
66,359,360
66,359,361
66,359,362
66,360,361
66,361,362
66,361,363
66,361,365
67,68,69
67,68,70
67,68,71
67,68,244
67,69,70
67,69,71
67,69,244
67,70,71
67,70,244
67,70,361
67,71,72
67,71,244
67,242,244
67,243,244
67,244,245
67,244,246
68,69,70
68,69,71
68,69,244
68,70,71
68,70,244
68,70,361
68,242,244
68,243,244
68,244,245
68,244,246
69,70,71
69,70,361
69,71,72
70,71,72
70,71,361
70,359,361
70,360,361
70,361,362
70,361,363
70,361,365
71,72,73
72,73,74
72,73,75
72,73,76
73,74,75
73,74,76
73,75,76
73,75,77
73,75,78
73,75,79
73,76,77
73,76,78
74,75,76
74,75,77
74,75,78
74,75,79
74,76,77
74,76,78
75,76,77
75,76,78
75,76,79
75,77,78
75,77,79
75,78,79
75,78,80
75,79,80
75,79,81
75,79,279
76,77,78
76,77,79
76,78,79
76,78,80
77,78,79
77,78,80
77,79,80
77,79,81
77,79,279
78,79,80
78,79,81
78,79,279
78,80,81
79,80,81
79,80,279
79,81,82
79,81,279
79,82,279
79,278,279
79,279,280
80,81,82
80,81,279
