1,2,3
1,2,4
1,2,5
1,2,6
1,2,7
1,2,8
1,3,4
1,3,5
1,3,6
1,3,7
1,3,8
1,4,5
1,4,6
1,4,7
1,4,8
1,5,6
1,5,7
1,5,8
1,6,7
1,6,8
1,7,8
1,8,9
2,3,4
2,3,5
2,4,5
2,4,6
3,4,5
3,4,6
3,5,6
3,5,7
4,5,6
4,5,7
4,6,7
4,6,8
5,6,7
5,6,8
5,7,8
6,7,8
6,8,9
7,8,9
8,9,10
9,10,11
10,11,12
11,12,13
12,13,14
13,14,15
14,15,16
15,16,17
16,17,18
17,18,19
18,19,20
19,20,21
19,20,22
20,21,22
20,22,23
21,22,23
22,23,24
23,24,25
24,25,26
25,26,27
26,27,28
27,28,29
27,28,33
28,29,30
28,29,31
28,29,33
28,30,33
28,31,33
28,32,33
28,33,34
28,33,35
29,30,31
29,30,32
29,30,33
29,31,32
29,31,33
29,32,33
29,33,34
29,33,35
30,31,32
30,31,33
30,32,33
30,32,34
30,33,34
30,33,35
31,32,33
31,32,34
31,33,34
31,33,35
32,33,34
32,33,35
32,34,35
32,34,36
33,34,35
33,34,36
33,35,36
34,35,36
34,36,37
35,36,37
36,37,38
37,38,39
37,38,40
38,39,40
38,40,41
39,40,41
40,41,42
41,42,43
42,43,44
43,44,45
44,45,46
45,46,47
46,47,48
47,48,49
48,49,50
49,50,51
50,51,52
51,52,53
52,53,54
53,54,55
54,55,56
55,56,57
56,57,58
57,58,59
58,59,60
59,60,61
60,61,62
61,62,63
62,63,64
63,64,65
63,64,66
63,64,71
64,65,66
64,65,67
64,65,71
64,66,67
64,66,68
64,66,70
64,66,71
64,70,71
64,71,72
65,66,67
65,66,68
65,66,70
65,66,71
65,67,68
65,67,69
65,67,70
66,67,68
66,67,69
66,67,70
66,67,71
66,68,69
66,68,70
66,68,71
66,69,70
66,70,71
66,71,72
67,68,69
67,68,70
67,69,70
67,70,71
68,69,70
68,70,71
69,70,71
70,71,72
71,72,73
71,72,74
71,72,75
72,73,74
72,73,75
72,73,1726
72,74,75
72,74,76
72,74,77
72,74,149
72,74,150
72,75,76
72,75,77
73,74,75
73,74,76
73,74,77
73,74,149
73,74,150
73,74,1726
73,75,76
73,75,77
73,75,1726
73,1723,1726
73,1724,1726
73,1725,1726
73,1726,1727
73,1726,1728
74,75,76
74,75,77
74,75,149
74,75,150
74,76,77
74,76,78
74,76,148
74,76,149
74,76,150
74,77,78
74,77,149
74,77,150
74,148,149
74,149,150
74,149,176
74,150,151
75,76,77
75,76,78
75,76,148
75,76,149
75,76,150
75,77,78
75,77,150
76,77,78
76,77,148
76,77,149
76,77,150
76,78,79
76,78,148
76,78,149
76,78,150
76,78,835
76,147,148
76,148,149
76,148,150
76,149,150
76,149,176
76,150,151
77,78,79
77,78,150
77,78,835
77,149,150
77,150,151
78,79,80
78,79,824
78,79,835
78,824,835
78,833,835
78,834,835
78,835,836
78,835,837
79,80,81
79,80,824
79,80,835
79,822,824
79,823,824
79,824,825
79,824,826
79,824,835
79,833,835
79,834,835
79,835,836
79,835,837
80,81,82
80,81,145
80,81,146
81,82,83
81,82,94
81,82,145
81,82,146
81,83,146
81,144,145
81,145,146
81,145,1368
81,146,147
81,146,1367
81,146,1368
81,146,1370
82,83,84
82,83,93
82,83,94
82,83,145
82,83,146
82,93,94
82,94,95
82,94,96
82,94,145
82,94,146
82,94,1731
82,144,145
82,145,146
82,145,1368
82,146,147
82,146,1367
82,146,1368
82,146,1370
83,84,85
83,84,93
83,84,94
83,84,122
83,84,146
83,92,93
83,93,94
83,93,146
83,93,1731
83,94,95
83,94,96
83,94,146
83,94,1731
83,145,146
83,146,147
83,146,1367
83,146,1368
83,146,1370
84,85,86
84,85,87
84,85,122
84,121,122
84,122,123
85,86,87
85,86,122
85,87,88
85,87,122
85,121,122
85,122,123
86,87,88
87,88,89
88,89,90
88,89,124
88,89,131
88,89,132
88,89,133
89,90,91
89,90,124
89,90,125
89,90,130
89,90,131
89,90,132
89,90,133
89,123,124
89,124,125
89,124,131
89,124,132
89,124,133
89,124,134
89,124,1371
89,130,131
89,131,132
89,131,133
89,132,133
89,133,134
90,91,92
90,91,124
90,91,125
90,91,130
90,91,131
90,123,124
90,124,125
90,124,130
90,124,131
90,124,133
