1,2,3
1,2,4
1,3,4
1,3,5
1,4,5
1,4,6
2,3,4
2,3,5
2,4,5
2,4,6
3,4,5
3,4,6
3,5,6
3,5,7
4,5,6
4,5,7
4,6,7
4,6,8
5,6,7
5,6,8
5,7,8
5,7,9
5,7,10
6,7,8
6,7,9
6,7,10
6,8,9
6,8,10
6,8,11
7,8,9
7,8,10
7,8,11
7,9,10
7,9,11
7,10,11
7,10,12
7,10,13
8,9,10
8,9,11
8,10,11
8,10,12
8,10,13
8,11,12
8,11,13
9,10,11
9,10,12
9,10,13
9,11,12
9,11,13
10,11,12
10,11,13
10,12,13
10,12,14
10,13,14
10,13,15
11,12,13
11,12,14
11,13,14
11,13,15
12,13,14
12,13,15
12,14,15
12,14,16
13,14,15
13,14,16
13,15,16
13,15,17
14,15,16
14,15,17
14,16,17
14,16,18
15,16,17
15,16,18
15,17,18
15,17,19
16,17,18
16,17,19
16,18,19
16,18,20
17,18,19
17,18,20
17,19,20
17,19,21
18,19,20
18,19,21
18,20,21
18,20,22
19,20,21
19,20,22
19,21,22
19,21,23
19,21,24
20,21,22
20,21,23
20,21,24
20,22,23
20,22,24
20,22,25
21,22,23
21,22,24
21,22,25
21,23,24
21,23,25
21,24,25
21,24,26
22,23,24
22,23,25
22,24,25
22,24,26
22,25,26
22,25,27
23,24,25
23,24,26
23,25,26
23,25,27
24,25,26
24,25,27
24,26,27
24,26,28
25,26,27
25,26,28
25,27,28
25,27,29
26,27,28
26,27,29
26,28,29
26,28,30
26,28,31
27,28,29
27,28,30
27,28,31
27,29,30
27,29,31
27,29,32
28,29,30
28,29,31
28,29,32
28,30,31
28,30,32
28,30,34
28,31,32
28,31,33
28,31,34
29,30,31
29,30,32
29,30,34
29,31,32
29,31,33
29,31,34
29,32,33
29,32,34
30,31,32
30,31,33
30,31,34
30,32,33
30,32,34
30,33,34
30,34,35
30,34,36
31,32,33
31,32,34
31,33,34
31,33,35
31,34,35
31,34,36
32,33,34
32,33,35
32,34,35
32,34,36
33,34,35
33,34,36
33,35,36
33,35,37
34,35,36
34,35,37
34,36,37
34,36,38
34,36,39
34,36,40
35,36,37
35,36,38
35,36,39
35,36,40
35,37,38
35,37,39
36,37,38
36,37,39
36,37,40
36,38,39
36,38,40
36,38,41
36,39,40
36,39,41
36,39,42
36,40,41
36,40,42
37,38,39
37,38,40
37,38,41
37,39,40
37,39,41
37,39,42
38,39,40
38,39,41
38,39,42
38,40,41
38,40,42
38,41,42
38,41,43
38,41,44
39,40,41
39,40,42
39,41,42
39,41,43
39,41,44
39,42,43
39,42,44
39,42,45
40,41,42
40,41,43
40,41,44
40,42,43
40,42,44
40,42,45
41,42,43
41,42,44
41,42,45
41,43,44
41,43,45
41,44,45
41,44,46
41,44,47
42,43,44
42,43,45
42,44,45
42,44,46
42,44,47
42,45,46
42,45,47
43,44,45
43,44,46
43,44,47
43,45,46
43,45,47
44,45,46
44,45,47
44,46,47
44,46,48
44,47,48
44,47,49
45,46,47
45,46,48
45,47,48
45,47,49
46,47,48
46,47,49
46,48,49
46,48,50
46,48,52
47,48,49
47,48,50
47,48,52
47,49,50
47,49,51
47,49,52
48,49,50
48,49,51
48,49,52
48,50,51
48,50,52
48,50,53
48,50,54
48,50,55
48,50,56
48,51,52
48,52,53
48,52,54
49,50,51
49,50,52
49,50,53
49,50,54
49,50,55
49,50,56
49,51,52
49,51,53
49,52,53
49,52,54
50,51,52
50,51,53
50,51,54
50,51,55
50,51,56
50,52,53
50,52,54
50,52,55
50,52,56
50,53,54
50,53,55
50,53,56
50,54,55
50,54,56
50,55,56
50,56,57
51,52,53
51,52,54
51,53,54
51,53,55
52,53,54
52,53,55
52,54,55
53,54,55
53,55,56
54,55,56
55,56,57
56,57,58
56,57,59
57,58,59
57,58,60
57,59,60
57,59,61
57,59,62
58,59,60
58,59,61
58,59,62
58,60,61
58,60,62
58,60,63
59,60,61
59,60,62
59,60,63
59,61,62
59,61,63
59,61,64
59,62,63
59,62,64
60,61,62
60,61,63
60,61,64
60,62,63
60,62,64
60,63,64
60,63,65
61,62,63
61,62,64
61,63,64
61,63,65
61,64,65
61,64,66
61,64,68
62,63,64
62,63,65
62,64,65
62,64,66
62,64,68
63,64,65
63,64,66
63,64,68
63,65,66
63,65,67
63,65,68
64,65,66
64,65,67
64,65,68
64,66,67
64,66,68
64,67,68
64,68,69
64,68,70
65,66,67
65,66,68
65,67,68
65,67,69
65,68,69
65,68,70
66,67,68
66,67,69
66,68,69
66,68,70
67,68,69
67,68,70
67,69,70
67,69,71
68,69,70
68,69,71
68,70,71
69,70,71
69,71,72
70,71,72
71,72,73
72,73,74
72,73,75
73,74,75
73,74,76
73,75,76
73,75,77
74,75,76
74,75,77
74,76,77
74,76,78
75,76,77
75,76,78
75,77,78
75,77,79
76,77,78
76,77,79
76,78,79
76,78,80
76,78,81
77,78,79
77,78,80
77,78,81
77,79,80
77,79,81
78,79,80
78,79,81
78,80,81
78,81,82
79,80,81
79,81,82
80,81,82
81,82,83
82,83,84
82,83,85
82,83,86
83,84,85
83,84,86
83,85,86
83,85,87
83,85,88
83,86,87
83,86,88
84,85,86
84,85,87
84,85,88
84,86,87
84,86,88
85,86,87
85,86,88
85,87,88
85,87,89
85,88,89
85,88,90
86,87,88
86,87,89
86,88,89
86,88,90
87,88,89
87,88,90
87,89,90
87,89,91
87,89,92
88,89,90
88,89,91
88,89,92
88,90,91
88,90,92
89,90,91
89,90,92
89,91,92
89,91,93
89,92,93
89,92,94
90,91,92
90,91,93
90,92,93
90,92,94
91,92,93
91,92,94
91,93,94
91,93,95
92,93,94
92,93,95
92,94,95
92,94,96
93,94,95
93,94,96
93,95,96
93,95,97
94,95,96
94,95,97
94,96,97
94,96,98
95,96,97
95,96,98
95,97,98
95,97,99
96,97,98
96,97,99
96,98,99
97,98,99
97,99,100
98,99,100
99,100,101
99,100,105
99,100,106
100,101,102
100,101,103
100,101,104
100,101,105
100,101,106
100,103,105
100,104,105
100,104,106
100,105,106
100,105,107
100,105,126
100,105,127
100,106,107
100,106,108
101,102,103
101,102,104
101,102,105
101,102,106
101,103,104
101,103,105
101,103,106
101,103,127
101,103,128
101,104,105
101,104,106
101,104,107
101,104,675
101,105,106
101,105,107
101,105,126
101,105,127
101,106,107
101,106,108
102,103,104
102,103,105
102,103,127
102,103,128
102,104,105
102,104,106
102,104,107
102,104,675
103,104,105
103,104,106
103,104,107
103,104,127
103,104,128
103,104,675
103,105,106
103,105,107
103,105,126
103,105,127
103,105,128
103,126,127
103,127,128
103,128,129
104,105,106
104,105,107
104,105,126
104,105,127
104,105,675
104,106,107
104,106,108
104,106,675
104,107,108
104,107,109
104,107,124
104,107,125
104,107,675
104,673,675
104,674,675
104,675,676
105,106,107
105,106,108
105,106,126
105,106,127
105,107,108
105,107,109
105,107,124
105,107,125
105,107,126
105,107,127
105,125,126
105,126,127
105,126,657
105,126,659
105,127,128
106,107,108
106,107,109
106,107,124
106,107,125
106,108,109
106,108,110
106,108,111
106,108,124
107,108,109
107,108,110
107,108,111
107,108,124
107,108,125
107,109,110
107,109,124
107,109,125
107,111,124
107,123,124
107,124,125
107,124,658
107,125,126
107,125,657
107,125,658
107,125,659
108,109,110
108,109,111
108,109,124
108,110,111
108,110,124
108,111,112
108,111,123
108,111,124
