1,2,3
1,2,4
1,3,4
1,3,5
2,3,4
2,3,5
2,4,5
2,4,6
3,4,5
3,4,6
3,5,6
3,5,7
4,5,6
4,5,7
4,6,7
4,6,8
4,6,9
5,6,7
5,6,8
5,6,9
5,7,8
5,7,9
5,7,10
6,7,8
6,7,9
6,7,10
6,8,9
6,8,10
6,8,12
6,9,10
6,9,11
7,8,9
7,8,10
7,8,12
7,9,10
7,9,11
7,10,11
7,10,12
8,9,10
8,9,11
8,9,12
8,10,11
8,10,12
8,11,12
8,12,13
8,12,14
8,12,18
9,10,11
9,10,12
9,11,12
9,11,13
10,11,12
10,11,13
10,12,13
10,12,14
10,12,18
11,12,13
11,12,14
11,12,18
11,13,14
11,13,15
12,13,14
12,13,15
12,13,18
12,14,15
12,14,16
12,14,18
12,15,18
12,16,18
12,17,18
12,18,19
12,18,20
13,14,15
13,14,16
13,14,18
13,15,16
13,15,17
13,15,18
14,15,16
14,15,17
14,15,18
14,16,17
14,16,18
14,17,18
14,18,19
14,18,20
15,16,17
15,16,18
15,17,18
15,17,19
15,18,19
15,18,20
16,17,18
16,17,19
16,18,19
16,18,20
17,18,19
17,18,20
17,19,20
17,19,21
17,19,22
18,19,20
18,19,21
18,19,22
18,20,21
18,20,22
19,20,21
19,20,22
19,21,22
19,21,23
19,22,23
19,22,24
20,21,22
20,21,23
20,22,23
20,22,24
21,22,23
21,22,24
21,23,24
21,23,25
21,23,26
22,23,24
22,23,25
22,23,26
22,24,25
22,24,26
22,24,27
22,24,28
23,24,25
23,24,26
23,24,27
23,24,28
23,25,26
23,25,27
23,26,27
23,26,28
23,26,29
23,26,37
24,25,26
24,25,27
24,25,28
24,26,27
24,26,28
24,26,29
24,26,37
24,27,28
24,27,29
24,27,30
24,28,29
24,28,30
25,26,27
25,26,28
25,26,29
25,26,37
25,27,28
25,27,29
25,27,30
26,27,28
26,27,29
26,27,30
26,27,37
26,28,29
26,28,30
26,28,37
26,29,30
26,29,31
26,29,32
26,29,35
26,29,37
26,35,37
26,36,37
26,37,38
26,37,39
27,28,29
27,28,30
27,29,30
27,29,31
27,29,32
27,29,35
27,29,37
27,30,31
27,30,32
28,29,30
28,29,31
28,29,32
28,29,35
28,29,37
28,30,31
28,30,32
29,30,31
29,30,32
29,30,35
29,30,37
29,31,32
29,31,33
29,31,35
29,31,37
29,32,33
29,32,34
29,32,35
29,32,37
29,33,35
29,34,35
29,35,36
29,35,37
29,36,37
29,37,38
29,37,39
30,31,32
30,31,33
30,31,35
30,32,33
30,32,34
30,32,35
31,32,33
31,32,34
31,32,35
31,33,34
31,33,35
31,34,35
31,35,36
31,35,37
32,33,34
32,33,35
32,34,35
32,34,36
32,35,36
32,35,37
33,34,35
33,34,36
33,35,36
33,35,37
34,35,36
34,35,37
34,36,37
34,36,38
35,36,37
35,36,38
35,37,38
35,37,39
36,37,38
36,37,39
36,38,39
36,38,40
37,38,39
37,38,40
37,39,40
37,39,41
38,39,40
38,39,41
38,40,41
38,40,42
38,40,43
39,40,41
39,40,42
39,40,43
39,41,42
39,41,43
40,41,42
40,41,43
40,42,43
40,42,44
40,43,44
40,43,45
41,42,43
41,42,44
41,43,44
41,43,45
42,43,44
42,43,45
42,44,45
42,44,46
42,44,47
43,44,45
43,44,46
43,44,47
43,45,46
43,45,47
43,45,48
44,45,46
44,45,47
44,45,48
44,46,47
44,46,48
44,46,49
44,46,50
44,47,48
44,47,49
45,46,47
45,46,48
45,46,49
45,46,50
45,47,48
45,47,49
45,48,49
45,48,50
45,48,51
45,48,52
45,48,53
46,47,48
46,47,49
46,47,50
46,48,49
46,48,50
46,48,51
46,48,52
46,48,53
46,49,50
46,49,51
46,50,51
46,50,52
47,48,49
47,48,50
47,48,51
47,48,52
47,48,53
47,49,50
47,49,51
48,49,50
48,49,51
48,49,52
48,49,53
48,50,51
48,50,52
48,50,53
48,51,52
48,51,53
48,51,54
48,51,55
48,52,53
48,52,54
48,53,54
48,53,55
49,50,51
49,50,52
49,51,52
49,51,53
49,51,54
49,51,55
50,51,52
50,51,53
50,51,54
50,51,55
50,52,53
50,52,54
51,52,53
51,52,54
51,52,55
51,53,54
51,53,55
51,54,55
51,55,56
51,55,325
52,53,54
52,53,55
52,54,55
53,54,55
53,55,56
53,55,325
54,55,56
54,55,325
55,56,57
55,56,325
55,56,326
55,324,325
55,325,326
55,325,331
56,57,58
56,57,59
56,57,325
56,57,326
56,57,4299
56,324,325
56,325,326
56,325,331
56,326,327
56,326,328
57,58,59
57,58,60
57,58,4299
57,59,60
57,59,61
57,59,4297
57,59,4299
57,4296,4299
57,4297,4299
57,4298,4299
57,4299,4300
57,4299,4301
58,59,60
58,59,61
58,59,4297
58,60,61
58,60,62
59,60,61
59,60,62
59,60,4297
59,61,62
59,61,63
59,61,64
59,61,4295
59,61,4297
59,4294,4297
59,4295,4297
59,4296,4297
59,4297,4298
59,4297,4299
60,61,62
60,61,63
60,61,64
60,61,4295
60,61,4297
60,62,63
60,62,64
60,62,65
61,62,63
61,62,64
61,62,65
61,62,4295
61,62,4297
61,63,64
61,63,65
61,63,4295
61,63,4297
61,64,65
61,64,66
61,64,4295
61,64,4297
61,4293,4295
61,4294,4295
61,4294,4297
61,4295,4296
61,4295,4297
61,4296,4297
61,4297,4298
61,4297,4299
62,63,64
62,63,65
62,64,65
62,64,66
62,65,66
62,65,67
62,65,69
63,64,65
63,64,66
63,65,66
63,65,67
63,65,69
64,65,66
64,65,67
64,65,69
64,66,67
64,66,68
64,66,69
65,66,67
65,66,68
65,66,69
65,67,68
65,67,69
65,68,69
65,69,70
65,69,71
65,69,72
65,69,73
66,67,68
66,67,69
66,68,69
66,68,70
66,68,71
66,69,70
66,69,71
66,69,72
66,69,73
67,68,69
67,68,70
67,68,71
67,69,70
67,69,71
67,69,72
67,69,73
68,69,70
68,69,71
68,69,72
68,69,73
68,70,71
68,70,72
68,71,72
68,71,73
69,70,71
69,70,72
69,70,73
69,71,72
69,71,73
69,72,73
69,72,74
69,72,83
69,73,74
69,73,75
70,71,72
70,71,73
70,72,73
70,72,74
70,72,83
71,72,73
71,72,74
71,72,83
71,73,74
71,73,75
72,73,74
72,73,75
72,73,83
72,74,75
72,74,76
72,74,83
72,81,83
72,82,83
72,83,84
72,83,85
73,74,75
73,74,76
73,75,76
73,75,77
74,75,76
74,75,77
74,76,77
74,76,78
75,76,77
75,76,78
75,77,78
75,77,79
76,77,78
76,77,79
76,78,79
76,78,80
77,78,79
77,78,80
77,79,80
77,79,81
78,79,80
78,79,81
78,80,81
78,80,82
79,80,81
79,80,82
79,81,82
79,81,83
80,81,82
80,81,83
80,82,83
80,82,84
81,82,83
81,82,84
81,83,84
81,83,85
82,83,84
82,83,85
82,84,85
82,84,86
83,84,85
83,84,86
83,85,86
83,85,87
83,85,89
84,85,86
84,85,87
84,85,89
84,86,87
84,86,88
84,86,89
84,86,100
85,86,87
85,86,88
85,86,89
85,86,100
85,87,88
85,87,89
85,88,89
85,89,90
85,89,91
86,87,88
86,87,89
86,87,100
86,88,89
86,88,90
86,88,98
86,88,100
86,89,90
86,89,91
86,89,100
86,98,100
86,99,100
86,100,101
86,100,102
86,100,103
87,88,89
87,88,90
87,88,98
87,88,100
87,89,90
87,89,91
88,89,90
88,89,91
88,89,98
88,89,100
