1,2,3
1,2,4
1,2,117
1,3,4
1,3,5
1,3,117
1,3,119
1,116,117
1,117,118
2,3,4
2,3,5
2,3,119
2,4,5
2,4,6
3,4,5
3,4,6
3,4,119
3,5,6
3,5,7
3,5,9
3,5,119
3,118,119
3,119,120
3,119,121
3,119,122
4,5,6
4,5,7
4,5,9
4,6,7
4,6,8
4,6,9
5,6,7
5,6,8
5,6,9
5,7,8
5,7,9
5,7,10
5,8,9
5,9,10
5,9,11
6,7,8
6,7,9
6,7,10
6,8,9
6,8,10
6,8,80
6,9,10
6,9,11
7,8,9
7,8,10
7,8,80
7,9,10
7,9,11
7,10,11
7,10,12
8,9,10
8,9,11
8,9,80
8,10,11
8,10,12
8,10,80
8,78,80
8,79,80
8,80,81
9,10,11
9,10,12
9,11,12
9,11,13
9,11,14
10,11,12
10,11,13
10,11,14
10,12,13
10,12,14
11,12,13
11,12,14
11,13,14
11,13,15
11,13,16
11,14,15
11,14,16
12,13,14
12,13,15
12,13,16
12,14,15
12,14,16
13,14,15
13,14,16
13,15,16
13,15,17
13,16,17
13,16,18
14,15,16
14,15,17
14,16,17
14,16,18
15,16,17
15,16,18
15,17,18
15,17,19
16,17,18
16,17,19
16,18,19
16,18,20
17,18,19
17,18,20
17,19,20
17,19,21
17,19,22
18,19,20
18,19,21
18,19,22
18,20,21
18,20,22
19,20,21
19,20,22
19,21,22
19,21,23
19,22,23
19,22,24
19,22,25
19,22,28
20,21,22
20,21,23
20,22,23
20,22,24
20,22,25
20,22,28
21,22,23
21,22,24
21,22,25
21,22,28
21,23,24
21,23,25
22,23,24
22,23,25
22,23,28
22,24,25
22,24,26
22,24,28
22,25,26
22,25,27
22,25,28
22,26,28
22,27,28
22,28,29
22,28,30
22,28,31
23,24,25
23,24,26
23,24,28
23,25,26
23,25,27
23,25,28
24,25,26
24,25,27
24,25,28
24,26,27
24,26,28
24,27,28
24,28,29
24,28,30
24,28,31
25,26,27
25,26,28
25,27,28
25,27,29
25,28,29
25,28,30
25,28,31
26,27,28
26,27,29
26,28,29
26,28,30
26,28,31
27,28,29
27,28,30
27,28,31
27,29,30
27,29,31
27,29,32
28,29,30
28,29,31
28,29,32
28,30,31
28,30,32
28,31,32
28,31,33
29,30,31
29,30,32
29,31,32
29,31,33
29,32,33
29,32,34
29,32,35
30,31,32
30,31,33
30,32,33
30,32,34
30,32,35
31,32,33
31,32,34
31,32,35
31,33,34
31,33,35
31,33,37
32,33,34
32,33,35
32,33,37
32,34,35
32,34,36
32,34,37
32,35,36
32,35,37
33,34,35
33,34,36
33,34,37
33,35,36
33,35,37
33,36,37
33,37,38
33,37,39
34,35,36
34,35,37
34,36,37
34,36,38
34,36,39
34,37,38
34,37,39
35,36,37
35,36,38
35,36,39
35,37,38
35,37,39
36,37,38
36,37,39
36,38,39
36,38,40
36,39,40
36,39,41
37,38,39
37,38,40
37,39,40
37,39,41
38,39,40
38,39,41
38,40,41
38,40,42
38,40,43
38,40,44
38,40,45
39,40,41
39,40,42
39,40,43
39,40,44
39,40,45
39,41,42
39,41,43
40,41,42
40,41,43
40,41,44
40,41,45
40,42,43
40,42,44
40,42,45
40,43,44
40,43,45
40,44,45
40,44,46
40,44,47
40,44,48
