1,2,3
1,2,4
1,2,5
1,3,4
1,3,5
1,3,3706
1,3,3708
1,3,3709
1,3,3710
2,3,4
2,3,5
2,3,3706
2,3,3708
2,3,3709
2,3,3710
2,4,5
2,4,6
2,5,6
2,5,7
2,5,3706
3,4,5
3,4,6
3,4,3706
3,4,3708
3,4,3709
3,4,3710
3,5,6
3,5,7
3,5,3706
3,5,3708
3,5,3709
3,5,3710
3,3704,3706
3,3705,3706
3,3705,3709
3,3706,3707
3,3706,3708
3,3706,3709
3,3706,3710
3,3707,3708
3,3707,3709
3,3708,3709
3,3708,3710
3,3709,3710
3,3709,3711
3,3710,3711
3,3710,3712
4,5,6
4,5,7
4,5,3706
4,6,7
4,6,8
4,6,9
4,6,3711
4,6,3712
5,6,7
5,6,8
5,6,9
5,6,3706
5,6,3711
5,6,3712
5,7,8
5,7,3706
5,3704,3706
5,3705,3706
5,3706,3707
5,3706,3708
5,3706,3709
6,7,8
6,7,9
6,7,3711
6,7,3712
6,8,9
6,8,3711
6,8,3712
6,9,10
6,9,3711
6,9,3712
6,3709,3711
6,3710,3711
6,3710,3712
6,3711,3712
6,3711,3713
6,3712,3713
6,3712,3714
7,8,9
8,9,10
9,10,11
10,11,12
11,12,13
12,13,14
12,13,15
13,14,15
13,15,16
13,15,3681
14,15,16
14,15,3681
15,16,17
15,16,3681
15,16,3683
15,3679,3681
15,3680,3681
15,3681,3682
15,3681,3683
16,17,18
16,17,3681
16,17,3683
16,3679,3681
16,3680,3681
16,3681,3682
16,3681,3683
16,3682,3683
16,3683,3684
16,3683,3685
17,18,19
18,19,20
19,20,21
20,21,22
21,22,23
21,22,3665
22,23,24
22,23,3664
22,23,3665
22,23,3666
22,3663,3665
22,3664,3665
22,3665,3666
22,3665,3667
23,24,25
23,24,3664
23,24,3665
23,24,3666
23,3662,3664
23,3663,3664
23,3663,3665
23,3664,3665
23,3664,3666
23,3664,3667
23,3665,3666
23,3665,3667
23,3666,3667
23,3666,3668
24,25,26
25,26,27
26,27,28
27,28,29
28,29,30
28,29,31
28,29,32
28,29,33
29,30,31
29,30,32
29,30,33
29,31,32
29,31,33
29,31,35
29,32,33
29,32,34
29,32,35
29,33,34
29,33,35
29,33,36
30,31,32
30,31,33
30,31,35
30,32,33
30,32,34
30,32,35
31,32,33
31,32,34
31,32,35
31,33,34
31,33,35
31,33,36
31,34,35
31,35,36
32,33,34
32,33,35
32,33,36
32,34,35
32,34,36
32,35,36
33,34,35
33,34,36
33,35,36
33,36,37
34,35,36
34,36,37
35,36,37
36,37,38
37,38,39
37,38,40
38,39,40
38,40,41
39,40,41
40,41,42
41,42,43
42,43,44
43,44,45
44,45,46
45,46,47
46,47,48
47,48,49
48,49,50
49,50,51
50,51,52
51,52,53
52,53,54
53,54,55
54,55,56
55,56,57
56,57,58
56,57,59
57,58,59
57,59,60
58,59,60
59,60,61
60,61,62
61,62,63
62,63,64
63,64,65
63,64,66
64,65,66
64,65,67
64,65,68
64,66,67
64,66,68
65,66,67
65,66,68
65,67,68
65,67,69
65,68,69
65,68,70
66,67,68
66,67,69
66,68,69
66,68,70
67,68,69
67,68,70
67,69,70
67,69,71
68,69,70
68,69,71
68,70,71
69,70,71
69,71,72
69,71,85
70,71,72
70,71,85
71,72,73
71,72,74
71,72,85
71,72,184
71,72,185
71,84,85
71,85,86
72,73,74
72,73,75
72,73,76
72,73,183
72,73,184
72,73,185
72,74,75
72,74,76
72,74,77
72,74,184
72,74,185
72,76,184
72,76,185
72,83,185
72,84,184
72,84,185
72,183,184
72,184,185
72,185,186
73,74,75
73,74,76
73,74,77
73,74,183
73,74,184
73,75,76
73,75,77
73,75,183
73,75,184
73,75,3539
73,75,3541
73,75,3543
73,76,77
73,76,78
73,76,79
73,76,183
73,76,184
73,76,185
73,76,3539
73,84,184
73,182,183
73,183,184
73,184,185
74,75,76
74,75,77
74,75,3539
74,75,3541
74,75,3543
74,76,77
74,76,78
74,76,79
74,76,184
74,76,185
74,76,3539
74,77,78
75,76,77
75,76,78
75,76,79
75,76,184
75,76,185
75,76,3539
75,76,3541
75,76,3543
75,77,78
75,77,3539
75,77,3541
75,77,3543
75,3537,3539
75,3538,3539
75,3539,3540
75,3539,3541
75,3539,3542
75,3539,3543
75,3540,3541
