1,2,3
1,2,4
1,2,6
1,3,4
1,3,5
1,3,6
2,3,4
2,3,5
2,3,6
2,4,5
2,4,6
2,5,6
2,6,7
2,6,8
3,4,5
3,4,6
3,5,6
3,5,7
3,6,7
3,6,8
4,5,6
4,5,7
4,6,7
4,6,8
5,6,7
5,6,8
5,7,8
5,7,9
6,7,8
6,7,9
6,8,9
6,8,10
7,8,9
7,8,10
7,9,10
7,9,11
8,9,10
8,9,11
8,10,11
8,10,12
9,10,11
9,10,12
9,11,12
9,11,13
10,11,12
10,11,13
10,12,13
10,12,14
11,12,13
11,12,14
11,13,14
11,13,15
11,13,16
12,13,14
12,13,15
12,13,16
12,14,15
12,14,16
12,14,17
13,14,15
13,14,16
13,14,17
13,15,16
13,15,17
13,16,17
13,16,18
14,15,16
14,15,17
14,16,17
14,16,18
14,17,18
14,17,19
14,17,20
14,17,193
15,16,17
15,16,18
15,17,18
15,17,19
15,17,20
15,17,193
16,17,18
16,17,19
16,17,20
16,17,193
16,18,19
16,18,20
16,18,177
16,18,179
17,18,19
17,18,20
17,18,177
17,18,179
17,18,193
17,19,20
17,19,21
17,19,177
17,19,193
17,20,21
17,20,22
17,20,23
17,20,191
17,20,193
17,22,193
17,191,193
17,192,193
17,193,194
17,193,195
18,19,20
18,19,21
18,19,177
18,19,179
18,20,21
18,20,22
18,20,23
18,20,177
18,20,179
18,20,191
18,20,193
18,175,177
18,176,177
18,177,178
18,177,179
18,177,180
18,178,179
18,179,180
18,179,181
19,20,21
19,20,22
19,20,23
19,20,177
19,20,191
19,20,193
19,21,22
19,21,23
19,21,177
19,175,177
19,176,177
19,177,178
19,177,179
19,177,180
20,21,22
20,21,23
20,21,191
20,21,193
20,22,23
20,22,24
20,22,191
20,22,193
20,23,24
20,23,25
20,23,191
20,23,193
20,190,191
20,191,192
20,191,193
20,192,193
20,193,194
20,193,195
21,22,23
21,22,24
21,22,191
21,22,193
21,23,24
21,23,25
21,23,191
22,23,24
22,23,25
22,23,191
22,23,193
22,24,25
22,24,26
22,24,191
22,24,193
22,190,191
22,191,192
22,191,193
22,192,193
22,193,194
22,193,195
23,24,25
23,24,26
23,24,191
23,25,26
23,25,27
23,25,191
23,190,191
23,191,192
23,191,193
24,25,26
24,25,27
24,26,27
24,26,28
24,26,30
25,26,27
25,26,28
25,26,30
25,27,28
25,27,29
25,27,30
26,27,28
26,27,29
26,27,30
26,28,29
26,28,30
26,28,31
26,29,30
26,30,31
26,30,32
27,28,29
27,28,30
27,28,31
27,29,30
27,29,31
27,30,31
27,30,32
28,29,30
28,29,31
28,30,31
28,30,32
28,31,32
28,31,33
29,30,31
29,30,32
29,31,32
29,31,33
30,31,32
30,31,33
30,32,33
30,32,34
31,32,33
31,32,34
31,33,34
31,33,35
31,33,37
32,33,34
32,33,35
32,33,37
32,34,35
32,34,36
32,34,37
32,34,38
32,34,55
33,34,35
33,34,36
33,34,37
33,34,38
33,34,55
33,35,36
33,35,37
33,36,37
33,37,38
33,37,39
34,35,36
34,35,37
34,35,38
34,35,55
34,36,37
34,36,38
34,36,55
34,37,38
34,37,39
34,37,55
34,38,39
34,38,40
34,38,55
34,53,55
34,54,55
34,55,56
35,36,37
35,36,38
35,37,38
35,37,39
36,37,38
36,37,39
36,38,39
36,38,40
37,38,39
37,38,40
37,39,40
37,39,41
38,39,40
38,39,41
38,40,41
38,40,42
39,40,41
39,40,42
39,41,42
39,41,43
40,41,42
40,41,43
40,42,43
40,42,44
40,42,46
40,42,57
40,42,59
41,42,43
41,42,44
41,42,46
41,42,57
41,42,59
41,43,44
41,43,45
42,43,44
42,43,45
42,43,46
42,43,57
42,43,59
