1,2,3
1,2,4
1,3,4
1,3,5
2,3,4
2,3,5
2,4,5
2,4,6
3,4,5
3,4,6
3,5,6
3,5,7
3,5,8
4,5,6
4,5,7
4,5,8
4,6,7
4,6,8
5,6,7
5,6,8
5,7,8
5,7,9
5,8,9
5,8,10
6,7,8
6,7,9
6,8,9
6,8,10
7,8,9
7,8,10
7,9,10
7,9,11
8,9,10
8,9,11
8,10,11
8,10,12
9,10,11
9,10,12
9,11,12
9,11,13
9,11,14
10,11,12
10,11,13
10,11,14
10,12,13
10,12,14
11,12,13
11,12,14
11,13,14
11,13,15
11,13,16
11,13,18
11,14,15
11,14,16
12,13,14
12,13,15
12,13,16
12,13,18
12,14,15
12,14,16
13,14,15
13,14,16
13,14,18
13,15,16
13,15,17
13,15,18
13,16,17
13,16,18
13,17,18
13,18,19
13,18,20
13,18,21
14,15,16
14,15,17
14,15,18
14,16,17
14,16,18
15,16,17
15,16,18
15,17,18
15,17,19
15,17,21
15,18,19
15,18,20
15,18,21
16,17,18
16,17,19
16,17,21
16,18,19
16,18,20
16,18,21
17,18,19
17,18,20
17,18,21
17,19,20
17,19,21
17,20,21
17,21,22
17,21,23
18,19,20
18,19,21
18,20,21
18,20,22
18,21,22
18,21,23
19,20,21
19,20,22
19,21,22
19,21,23
20,21,22
20,21,23
20,22,23
20,22,24
21,22,23
21,22,24
21,23,24
21,23,25
22,23,24
22,23,25
22,24,25
22,24,26
23,24,25
23,24,26
23,25,26
23,25,27
24,25,26
24,25,27
24,26,27
24,26,28
25,26,27
25,26,28
25,27,28
25,27,29
25,27,30
25,27,31
26,27,28
26,27,29
26,27,30
26,27,31
26,28,29
26,28,30
27,28,29
27,28,30
27,28,31
27,29,30
27,29,31
27,29,32
27,30,31
27,30,32
27,31,32
27,31,33
28,29,30
28,29,31
28,29,32
28,30,31
28,30,32
29,30,31
29,30,32
29,31,32
29,31,33
29,32,33
29,32,34
30,31,32
30,31,33
30,32,33
30,32,34
31,32,33
31,32,34
31,33,34
31,33,35
32,33,34
32,33,35
32,34,35
32,34,36
32,34,37
32,34,4629
33,34,35
33,34,36
33,34,37
33,34,4629
33,35,36
33,35,37
34,35,36
34,35,37
34,35,4629
34,36,37
34,36,38
34,36,4629
34,36,4630
34,36,4631
34,37,38
34,37,39
34,37,4629
34,4627,4629
34,4628,4629
34,4629,4630
34,4629,4631
34,4629,4632
34,4629,4633
35,36,37
35,36,38
35,36,4629
35,36,4630
35,36,4631
35,37,38
35,37,39
36,37,38
36,37,39
36,37,4629
36,37,4630
36,37,4631
36,38,39
36,38,40
36,38,4629
36,38,4630
36,38,4631
36,4627,4629
36,4628,4629
36,4628,4630
36,4629,4630
36,4629,4631
36,4629,4632
36,4629,4633
36,4630,4631
36,4630,4632
36,4631,4632
36,4631,4633
36,4631,4634
37,38,39
37,38,40
37,39,40
37,39,41
37,39,42
38,39,40
38,39,41
38,39,42
38,40,41
38,40,42
39,40,41
39,40,42
39,41,42
39,41,43
39,42,43
39,42,44
40,41,42
40,41,43
40,42,43
40,42,44
41,42,43
41,42,44
41,43,44
41,43,45
42,43,44
42,43,45
42,44,45
42,44,46
42,44,47
43,44,45
43,44,46
43,44,47
43,45,46
43,45,47
43,45,4526
43,45,4528
44,45,46
44,45,47
44,45,4526
44,45,4528
44,46,47
44,46,48
44,46,4528
44,46,4529
44,46,4643
44,46,4644
44,47,48
44,47,49
45,46,47
45,46,48
45,46,4526
45,46,4528
45,46,4529
45,46,4643
45,46,4644
45,47,48
45,47,49
45,47,4526
45,47,4528
45,4524,4526
45,4525,4526
45,4526,4527
45,4526,4528
45,4527,4528
45,4528,4529
45,4528,4530
46,47,48
46,47,49
46,47,4528
46,47,4529
46,47,4643
46,47,4644
46,48,49
46,48,50
46,48,4528
46,48,4529
46,48,4643
46,48,4644
46,50,4529
46,4526,4528
46,4527,4528
46,4527,4529
46,4528,4529
46,4528,4530
46,4528,4643
46,4528,4644
46,4529,4530
46,4529,4531
46,4529,4532
46,4529,4533
46,4529,4643
46,4529,4644
46,4641,4643
46,4641,4644
46,4642,4643
46,4642,4644
46,4643,4644
46,4643,4645
46,4644,4645
46,4644,4646
46,4644,4647
47,48,49
47,48,50
47,49,50
47,49,51
47,49,52
48,49,50
48,49,51
48,49,52
48,50,51
48,50,52
48,50,53
48,50,4529
49,50,51
49,50,52
49,50,53
49,50,4529
49,51,52
49,51,53
49,51,54
49,51,55
49,51,184
49,52,53
49,52,54
50,51,52
50,51,53
50,51,54
50,51,55
50,51,184
50,51,4529
50,52,53
50,52,54
50,52,4529
50,53,54
50,53,55
50,53,4256
50,53,4257
50,53,4529
50,4527,4529
50,4528,4529
50,4529,4530
50,4529,4531
50,4529,4532
50,4529,4533
51,52,53
51,52,54
51,52,55
51,52,184
51,53,54
51,53,55
51,53,184
51,53,4256
51,53,4257
51,54,55
51,54,184
51,54,4181
51,55,56
51,55,184
51,55,4254
51,55,4257
51,181,184
51,182,184
51,183,184
51,184,185
51,184,186
52,53,54
52,53,55
52,53,4256
52,53,4257
52,54,55
52,54,4181
53,54,55
53,54,4181
53,54,4256
53,54,4257
53,55,56
53,55,4254
53,55,4256
53,55,4257
53,56,4257
53,4254,4256
53,4254,4257
53,4255,4256
53,4255,4257
53,4256,4257
53,4256,4258
53,4257,4258
53,4257,4259
53,4257,4726
54,55,56
54,55,4181
54,55,4254
54,55,4257
54,4179,4181
54,4180,4181
54,4181,4182
54,4181,4252
55,56,57
55,56,187
55,56,4254
55,56,4257
55,56,4725
55,56,4726
55,4166,4254
55,4167,4254
55,4253,4254
55,4254,4255
55,4254,4256
55,4254,4257
55,4255,4257
55,4256,4257
55,4257,4258
55,4257,4259
55,4257,4726
56,57,58
56,57,59
56,57,186
56,57,187
56,57,188
56,57,4257
56,57,4723
56,57,4725
56,57,4726
56,185,187
56,186,187
56,187,188
56,187,189
56,187,190
56,187,191
56,187,4184
56,187,4257
56,187,4725
56,187,4726
56,4164,4725
56,4254,4257
56,4255,4257
56,4256,4257
56,4257,4258
56,4257,4259
56,4257,4725
56,4257,4726
56,4259,4726
56,4723,4725
56,4724,4725
56,4724,4726
56,4725,4726
56,4725,4727
56,4726,4727
56,4726,4728
57,58,59
57,58,60
57,58,186
57,58,187
57,58,188
57,58,4721
57,58,4723
57,58,4725
57,59,60
57,59,61
57,59,186
57,59,187
57,59,188
57,59,4723
57,59,4725
57,61,186
57,61,188
57,183,186
57,184,186
57,185,186
57,185,187
57,186,187
57,186,188
57,186,4723
57,186,4725
57,187,188
57,187,189
57,187,190
57,187,191
57,187,4184
57,187,4723
57,187,4725
57,188,189
57,188,190
57,188,4723
57,188,4725
57,4164,4725
57,4721,4723
57,4722,4723
57,4723,4724
57,4723,4725
57,4724,4725
57,4725,4726
57,4725,4727
58,59,60
58,59,61
58,59,188
58,59,4721
58,59,4723
58,60,61
58,60,62
58,60,63
58,60,4721
58,60,4723
58,4719,4721
58,4720,4721
58,4721,4722
58,4721,4723
58,4721,4724
58,4722,4723
58,4723,4724
58,4723,4725
59,60,61
59,60,62
59,60,63
59,60,188
59,60,4723
59,61,62
59,61,63
59,61,186
59,61,188
59,61,4723
59,186,188
59,187,188
59,188,189
59,188,190
59,188,4723
59,4721,4723
59,4722,4723
59,4723,4724
59,4723,4725
60,61,62
