1,2,3
1,2,4
1,2,8
1,3,4
1,3,5
1,3,6
1,3,7
1,3,8
1,4,5
1,4,6
1,4,8
1,6,8
1,7,8
1,8,9
2,3,4
2,3,5
2,3,6
2,3,7
2,3,8
2,4,5
2,4,6
3,4,5
3,4,6
3,4,7
3,4,8
3,5,6
3,5,7
3,5,8
3,6,7
3,6,8
3,7,8
3,8,9
4,5,6
4,5,7
4,6,7
4,6,8
5,6,7
5,6,8
5,7,8
6,7,8
6,8,9
7,8,9
8,9,10
9,10,11
10,11,12
11,12,13
12,13,14
12,13,15
13,14,15
13,15,16
14,15,16
15,16,17
16,17,18
17,18,19
18,19,20
19,20,21
20,21,22
21,22,23
22,23,24
23,24,25
24,25,26
25,26,27
25,26,611
26,27,28
26,27,609
26,27,610
26,27,611
26,609,611
26,610,611
26,611,612
26,611,613
27,28,29
27,28,608
27,28,609
27,28,610
27,28,611
27,606,609
27,607,609
27,607,610
27,608,609
27,608,610
27,609,610
27,609,611
27,609,612
27,609,1429
27,609,1430
27,610,611
27,610,612
27,611,612
27,611,613
28,29,30
28,29,31
28,29,608
28,29,609
28,29,610
28,31,608
28,605,608
28,606,608
28,606,609
28,607,608
28,607,609
28,607,610
28,608,609
28,608,610
28,609,610
28,609,611
28,609,612
28,609,1429
28,609,1430
28,610,611
28,610,612
29,30,31
29,30,32
29,30,608
29,31,32
29,31,33
29,31,34
29,31,606
29,31,608
29,605,608
29,606,608
29,607,608
29,608,609
29,608,610
30,31,32
30,31,33
30,31,34
30,31,606
30,31,608
30,32,33
30,32,34
30,32,35
31,32,33
31,32,34
31,32,35
31,32,606
31,32,608
31,33,34
31,33,35
31,33,36
31,33,604
31,33,605
31,33,606
31,33,608
31,34,35
31,34,36
31,34,606
31,34,608
31,604,606
31,605,606
31,605,608
31,606,607
31,606,608
31,606,609
31,606,1430
31,607,608
31,608,609
31,608,610
32,33,34
32,33,35
32,33,36
32,33,604
32,33,605
32,34,35
32,34,36
32,35,36
32,35,402
33,34,35
33,34,36
33,34,604
33,34,605
33,35,36
33,35,402
33,35,604
33,35,605
33,36,37
33,36,604
33,36,605
33,252,605
33,603,604
33,604,605
33,604,606
33,605,606
33,605,607
33,605,608
33,605,1515
34,35,36
34,35,402
34,36,37
35,36,37
35,36,402
35,397,402
35,400,402
35,401,402
35,402,403
35,402,404
35,402,405
36,37,38
37,38,39
37,38,40
38,39,40
38,39,3605
38,40,41
38,40,409
39,40,41
39,40,409
39,40,3605
39,3603,3605
39,3604,3605
39,3605,3606
39,3605,3607
40,41,42
40,41,409
40,408,409
40,409,410
40,409,411
40,409,412
41,42,43
41,42,409
41,408,409
41,409,410
41,409,411
41,409,412
42,43,44
42,43,179
42,43,569
42,43,571
43,44,45
43,44,179
43,44,182
43,44,569
43,44,571
43,44,706
43,178,179
43,179,180
43,179,569
43,179,571
43,567,569
43,568,569
43,569,570
43,569,571
43,569,1512
43,570,571
43,571,572
43,571,573
43,571,704
43,571,706
43,571,707
44,45,46
44,45,179
44,45,182
44,45,184
44,45,706
44,45,710
44,178,179
44,179,180
44,179,182
44,179,706
44,181,182
44,182,183
44,182,706
44,182,3037
44,182,3038
44,571,706
44,704,706
44,705,706
44,706,707
44,706,708
44,706,709
44,706,710
45,46,47
45,46,182
45,46,184
45,46,706
45,46,710
45,46,4746
45,47,710
45,181,182
45,182,183
45,182,184
45,182,706
45,182,710
45,182,3037
45,182,3038
45,183,184
45,184,185
45,184,287
45,184,706
45,184,710
45,184,4746
45,184,4747
45,571,706
45,704,706
45,705,706
45,706,707
45,706,708
45,706,709
45,706,710
45,708,710
45,709,710
45,710,711
45,710,712
46,47,48
46,47,184
46,47,710
46,47,712
46,47,4743
46,47,4745
46,47,4746
46,183,184
46,184,185
46,184,287
46,184,710
46,184,4746
46,184,4747
46,706,710
46,708,710
46,709,710
46,710,711
46,710,712
46,710,4746
46,4743,4746
46,4744,4746
46,4745,4746
46,4746,4747
46,4746,4748
47,48,49
47,48,710
47,48,712
47,48,4743
47,48,4745
47,49,712
47,706,710
47,708,710
47,709,710
47,710,711
47,710,712
47,710,4743
47,710,4745
47,711,712
47,712,713
47,712,714
47,712,715
47,712,4743
47,712,4745
47,4741,4743
47,4742,4743
47,4743,4744
47,4743,4745
47,4743,4746
47,4744,4745
47,4745,4746
47,4745,4747
48,49,50
48,49,712
48,710,712
48,711,712
48,712,713
48,712,714
48,712,715
49,50,51
49,50,323
49,50,712
49,710,712
49,711,712
49,712,713
49,712,714
49,712,715
50,51,52
50,51,323
50,320,323
50,321,323
50,322,323
50,323,324
50,323,708
50,323,709
51,52,53
52,53,54
53,54,55
53,54,135
53,54,147
54,55,56
54,55,124
54,55,135
54,55,147
54,134,135
54,135,136
54,135,146
54,135,147
54,146,147
54,147,148
55,56,57
55,56,124
55,75,124
55,77,124
55,78,124
55,123,124
55,124,125
56,57,58
57,58,59
58,59,60
59,60,61
59,60,1670
60,61,62
60,61,76
60,61,1670
60,1665,1670
60,1668,1670
60,1669,1670
60,1670,1671
60,1670,1672
61,62,63
61,62,76
61,62,219
61,62,222
61,72,76
61,73,76
61,74,76
61,75,76
61,76,77
61,76,78
62,63,64
62,63,69
62,63,219
62,63,222
62,70,222
62,217,219
62,218,219
62,219,220
62,219,221
62,219,222
62,220,222
62,221,222
62,222,223
62,222,224
62,222,226
63,64,65
63,64,66
63,64,69
63,64,222
63,65,69
63,66,69
63,67,69
63,68,69
63,69,70
63,69,222
63,70,222
63,219,222
63,220,222
63,221,222
63,222,223
63,222,224
63,222,226
64,65,66
64,65,67
64,65,69
64,65,352
64,65,354
64,66,67
64,66,68
64,66,69
64,66,352
64,67,69
64,68,69
64,69,70
65,66,67
65,66,68
65,66,69
65,66,352
65,66,354
65,67,68
65,67,69
65,67,352
65,67,354
65,68,69
65,69,70
65,69,352
65,69,354
65,349,352
65,350,352
65,350,354
65,351,352
65,352,353
65,352,354
65,353,354
65,354,355
65,354,356
65,354,357
66,67,68
66,67,69
66,67,352
66,68,69
66,68,70
66,68,71
66,68,74
66,68,296
66,68,352
66,69,70
66,69,352
66,349,352
66,350,352
66,351,352
66,352,353
66,352,354
67,68,69
67,68,70
67,68,71
67,68,74
67,68,296
67,69,70
68,69,70
68,69,71
68,69,74
68,69,296
68,70,71
68,70,74
68,70,222
68,70,224
68,70,296
68,71,72
68,71,74
68,71,296
68,72,74
68,73,74
68,74,75
68,74,76
68,74,294
68,74,296
68,294,296
68,295,296
68,296,297
68,296,298
69,70,71
69,70,222
69,70,224
70,71,72
70,71,74
70,71,222
70,71,224
70,219,222
70,220,222
70,221,222
70,222,223
70,222,224
70,222,226
70,223,224
70,224,225
70,224,226
71,72,73
71,72,74
71,72,76
71,72,191
71,72,192
71,72,193
71,73,74
71,74,75
71,74,76
71,74,294
71,74,296
72,73,74
72,73,75
72,73,76
72,73,78
72,73,79
72,73,125
72,73,191
72,73,192
72,73,193
72,73,294
72,74,75
72,74,76
72,74,191
72,74,192
72,74,193
72,74,294
72,74,296
72,75,76
72,76,77
72,76,78
72,76,191
72,76,192
72,76,193
72,190,191
72,190,193
72,191,192
72,191,193
72,192,193
72,192,194
72,192,1662
72,193,194
72,193,195
72,193,292
73,74,75
73,74,76
73,74,78
73,74,79
73,74,125
73,74,191
73,74,294
73,74,296
73,75,76
73,75,77
73,75,78
73,75,79
73,75,123
73,75,124
73,75,125
73,75,191
73,75,294
73,76,77
73,76,78
73,76,79
73,76,125
73,76,191
73,76,294
73,77,78
73,78,79
73,78,124
73,78,125
73,78,191
73,78,294
73,79,80
73,79,125
73,79,191
73,79,294
73,124,125
73,125,126
73,125,191
73,125,294
73,126,294
73,190,191
73,191,192
73,191,193
73,191,294
73,292,294
73,293,294
73,294,295
73,294,296
74,75,76
74,75,77
74,75,78
74,75,123
74,75,124
74,75,125
74,75,294
74,75,296
74,76,77
74,76,78
74,76,294
74,76,296
74,125,294
74,126,294
74,292,294
74,293,294
74,294,295
74,294,296
74,295,296
74,296,297
74,296,298
75,76,77
75,76,78
75,76,123
75,76,124
75,76,125
75,77,78
75,77,123
75,77,124
75,77,125
75,78,79
75,78,123
75,78,124
75,78,125
75,79,125
75,122,123
75,123,124
75,123,125
75,123,327
75,123,328
75,124,125
75,125,126
75,125,294
76,77,78
76,77,123
76,77,124
76,78,79
76,78,124
76,78,125
77,78,79
77,78,123
77,78,124
77,78,125
77,122,123
77,123,124
77,123,327
77,123,328
77,124,125
78,79,80
78,79,124
78,79,125
78,123,124
78,124,125
78,125,126
78,125,294
79,80,81
79,80,125
79,80,189
79,124,125
79,125,126
79,125,294
80,81,82
80,81,189
80,81,933
80,81,935
80,81,1659
80,188,189
80,189,190
81,82,83
81,82,933
81,82,935
81,82,1659
81,83,933
81,931,933
81,932,933
81,933,934
81,933,935
81,933,1659
81,934,935
81,935,936
81,935,1658
81,935,1659
81,935,2862
81,935,2864
81,1658,1659
81,1659,1660
81,1659,2854
82,83,84
82,83,931
82,83,933
82,83,935
82,931,933
82,932,933
82,933,934
82,933,935
82,934,935
82,935,936
82,935,1658
82,935,2862
82,935,2864
83,84,85
83,84,931
83,84,933
83,929,931
83,930,931
83,931,932
83,931,933
83,932,933
83,933,934
83,933,935
84,85,86
85,86,87
85,86,926
86,87,88
86,87,926
86,923,926
86,924,926
86,925,926
86,926,927
86,926,928
87,88,89
87,88,926
87,923,926
87,924,926
87,925,926
87,926,927
87,926,928
88,89,90
89,90,91
89,90,92
90,91,92
90,92,93
91,92,93
92,93,94
93,94,95
94,95,96
95,96,97
95,96,121
95,96,122
96,97,98
96,97,121
96,97,122
96,97,357
96,120,121
96,121,122
96,122,123
96,122,328
96,122,353
97,98,99
97,98,122
97,98,357
97,121,122
97,122,123
97,122,328
97,122,353
97,122,357
97,354,357
97,355,357
97,356,357
97,357,358
97,357,359
98,99,100
98,99,357
98,354,357
98,355,357
98,356,357
98,357,358
98,357,359
99,100,101
100,101,102
101,102,103
102,103,104
102,103,105
103,104,105
103,105,106
103,105,107
104,105,106
104,105,107
105,106,107
105,107,108
106,107,108
107,108,109
108,109,110
109,110,111
110,111,112
111,112,113
112,113,114
113,114,115
114,115,116
115,116,117
116,117,118
117,118,119
118,119,120
119,120,121
120,121,122
121,122,123
121,122,328
121,122,353
122,123,124
122,123,327
122,123,328
122,123,353
122,327,328
122,328,329
122,328,330
122,328,353
122,350,353
122,351,353
122,352,353
122,353,354
122,353,355
123,124,125
123,124,327
123,124,328
123,326,327
123,327,328
123,327,329
123,328,329
123,328,330
124,125,126
124,125,294
125,126,127
125,126,294
125,292,294
125,293,294
125,294,295
125,294,296
126,127,128
126,127,149
126,127,187
126,127,188
126,127,294
126,292,294
126,293,294
126,294,295
126,294,296
127,128,129
127,128,149
127,128,186
127,128,187
127,128,188
127,148,149
127,149,150
127,149,187
127,149,188
127,186,187
127,187,188
127,187,291
127,188,189
127,188,867
127,188,868
128,129,130
128,129,149
128,129,186
128,129,187
128,148,149
128,149,150
128,149,186
128,149,187
128,185,186
128,186,187
128,187,188
128,187,291
129,130,131
129,130,859
129,130,861
130,131,132
130,131,150
130,131,857
130,131,859
130,131,861
130,857,859
130,858,859
130,859,860
130,859,861
130,859,957
130,860,861
130,861,862
130,861,863
131,132,133
131,132,150
131,132,151
131,132,857
131,132,859
131,132,942
131,133,150
131,149,150
131,150,151
131,150,857
131,150,859
131,854,857
131,855,857
131,856,857
131,857,858
131,857,859
131,858,859
131,859,860
131,859,861
131,859,957
132,133,134
132,133,150
132,133,151
132,133,942
132,133,944
132,149,150
132,150,151
132,150,942
132,151,152
132,151,942
132,940,942
132,941,942
132,942,943
132,942,944
133,134,135
133,134,146
133,134,150
133,134,151
133,134,942
133,134,944
133,149,150
133,150,151
133,150,942
133,150,944
133,151,152
133,151,942
133,151,944
133,153,944
133,940,942
133,941,942
133,942,943
133,942,944
133,943,944
133,944,945
133,944,946
134,135,136
134,135,146
134,135,147
134,145,146
134,146,147
134,146,932
135,136,137
135,136,144
135,136,146
135,136,147
135,145,146
135,146,147
135,146,932
135,147,148
136,137,138
136,137,144
136,142,144
136,143,144
136,144,145
137,138,139
138,139,140
139,140,141
140,141,142
141,142,143
141,142,144
142,143,144
142,144,145
143,144,145
144,145,146
144,145,930
144,145,932
145,146,147
145,146,930
145,146,932
145,928,930
145,929,930
145,930,931
145,930,932
145,931,932
145,932,933
145,932,934
146,147,148
146,147,932
146,930,932
146,931,932
146,932,933
146,932,934
147,148,149
148,149,150
149,150,151
150,151,152
151,152,153
151,152,948
151,152,949
152,153,154
152,153,944
152,153,945
152,153,947
152,153,948
152,153,949
152,946,948
152,947,948
152,947,949
152,948,949
152,948,950
152,948,952
152,949,950
152,949,951
152,949,952
153,154,155
153,154,944
153,154,945
153,154,947
153,942,944
153,943,944
153,943,945
153,944,945
153,944,946
153,944,947
153,945,946
153,945,947
153,946,947
153,947,948
153,947,949
154,155,156
154,155,157
155,156,157
155,157,158
156,157,158
157,158,159
158,159,160
159,160,161
160,161,162
160,161,163
161,162,163
161,163,164
162,163,164
163,164,165
164,165,166
165,166,167
165,166,3009
166,167,168
166,167,3009
166,3007,3009
166,3008,3009
166,3009,3010
166,3009,3011
167,168,169
167,168,3009
167,3007,3009
167,3008,3009
167,3009,3010
167,3009,3011
168,169,170
169,170,171
169,170,1403
170,171,172
170,171,1403
170,1401,1403
170,1402,1403
170,1403,1404
170,1403,1405
171,172,173
172,173,174
172,173,316
173,174,175
173,174,316
173,314,316
173,315,316
173,316,317
173,316,318
174,175,176
175,176,177
175,176,399
175,176,401
175,176,711
175,176,714
176,177,178
176,177,399
176,177,401
176,177,403
176,177,711
176,177,714
176,178,711
176,320,399
176,397,399
176,398,399
176,399,400
176,399,401
176,399,711
176,399,714
176,400,401
176,401,402
176,401,403
176,401,711
176,401,714
176,709,711
176,710,711
176,711,712
176,711,713
176,711,714
176,712,714
176,713,714
176,714,715
176,714,716
176,714,3075
177,178,179
177,178,403
177,178,711
177,401,403
177,402,403
177,403,404
177,403,405
177,403,406
177,403,711
177,709,711
177,710,711
177,711,712
177,711,713
177,711,714
178,179,180
178,179,711
178,709,711
178,710,711
178,711,712
178,711,713
178,711,714
179,180,181
179,180,411
179,180,974
180,181,182
180,181,411
180,181,974
180,181,3037
180,181,3038
180,181,3039
180,408,411
180,409,411
180,410,411
180,411,412
180,411,413
180,411,974
180,414,974
180,973,974
180,974,975
181,182,183
181,182,3037
181,182,3038
181,182,3039
181,965,3038
181,970,3039
181,972,3039
181,3036,3037
181,3037,3038
181,3037,3039
181,3038,3039
181,3038,3040
181,3039,3040
181,3039,3041
182,183,184
182,183,285
182,183,287
182,183,3037
182,183,3038
182,183,4749
182,183,4750
182,183,4752
182,965,3038
182,3036,3037
182,3037,3038
182,3037,3039
182,3038,3039
182,3038,3040
183,184,185
183,184,285
183,184,287
183,184,4746
183,184,4747
183,184,4749
183,184,4750
183,184,4752
183,281,285
183,283,285
183,284,285
183,284,4752
183,285,286
183,285,287
183,285,4749
183,285,4750
183,285,4752
183,286,287
183,287,288
183,287,289
183,287,4749
183,287,4750
183,287,4752
183,4747,4749
183,4748,4749
183,4748,4750
183,4749,4750
183,4749,4751
183,4749,4752
183,4750,4751
183,4750,4752
183,4751,4752
183,4752,4753
183,4752,4754
183,4752,4755
184,185,186
184,185,287
184,185,289
184,185,4746
184,185,4747
184,285,287
184,286,287
184,287,288
184,287,289
184,287,4746
184,287,4747
184,4743,4746
184,4744,4746
184,4745,4746
184,4745,4747
184,4746,4747
184,4746,4748
184,4747,4748
184,4747,4749
185,186,187
185,186,289
185,186,4747
185,287,289
185,288,289
185,289,290
185,289,291
185,289,4747
185,4745,4747
185,4746,4747
185,4747,4748
185,4747,4749
186,187,188
186,187,291
187,188,189
187,188,291
187,188,867
187,188,868
187,289,291
187,290,291
187,291,292
187,291,293
188,189,190
188,189,867
188,189,868
188,862,867
188,862,868
188,863,867
188,864,867
188,865,867
188,866,867
188,867,868
188,868,869
188,868,936
189,190,191
189,190,193
190,191,192
190,191,193
190,192,193
190,193,194
190,193,195
190,193,292
191,192,193
191,192,194
191,192,1662
191,193,194
191,193,195
191,193,292
192,193,194
192,193,195
192,193,292
192,193,1662
192,194,195
192,194,196
192,194,197
192,194,1662
192,1661,1662
192,1662,1663
192,1662,1664
192,1662,2851
193,194,195
193,194,196
193,194,197
193,194,292
193,195,196
193,195,197
193,195,292
193,290,292
193,291,292
