1,2,3
1,2,4
1,2,5
1,2,208
1,2,404
1,2,543
1,2,544
1,2,545
1,3,4
1,3,5
1,3,404
1,3,544
1,3,545
1,402,404
1,403,404
1,404,405
1,404,406
1,404,544
1,404,545
1,543,544
1,544,545
1,545,546
1,545,854
2,3,4
2,3,5
2,3,208
2,3,543
2,3,544
2,4,5
2,4,6
2,4,208
2,4,543
2,4,544
2,5,6
2,5,7
2,5,208
2,5,543
2,5,544
2,206,208
2,207,208
2,208,209
2,208,210
2,208,211
2,208,543
2,208,544
2,542,543
2,543,544
2,544,545
3,4,5
3,4,6
3,5,6
3,5,7
4,5,6
4,5,7
4,6,7
4,6,8
5,6,7
5,6,8
5,7,8
5,7,9
6,7,8
6,7,9
6,8,9
6,8,10
7,8,9
7,8,10
7,9,10
7,9,11
7,9,224
7,9,225
8,9,10
8,9,11
8,9,224
8,9,225
8,10,11
8,10,12
8,10,222
9,10,11
9,10,12
9,10,222
9,10,224
9,10,225
9,11,12
9,11,13
9,11,224
9,11,225
9,221,224
9,222,224
9,222,225
9,223,224
9,223,225
9,224,225
9,224,226
9,225,226
9,225,227
10,11,12
10,11,13
10,11,222
10,11,225
10,12,13
10,12,14
10,12,222
10,219,222
10,220,222
10,221,222
10,222,223
10,222,224
10,222,225
11,12,13
11,12,14
11,12,225
11,13,14
11,13,15
11,13,225
11,222,225
11,223,225
11,224,225
11,225,226
11,225,227
12,13,14
12,13,15
12,14,15
12,14,16
13,14,15
13,14,16
13,15,16
13,15,17
13,15,20
14,15,16
14,15,17
14,15,20
14,16,17
14,16,18
14,16,20
15,16,17
15,16,18
15,16,20
15,17,18
15,17,19
15,17,20
15,18,20
15,19,20
15,20,21
15,20,22
16,17,18
16,17,19
16,17,20
16,18,19
16,18,20
16,18,21
16,19,20
16,20,21
16,20,22
17,18,19
17,18,20
17,18,21
17,19,20
17,19,21
17,20,21
17,20,22
18,19,20
18,19,21
18,20,21
18,20,22
18,21,22
18,21,23
19,20,21
19,20,22
19,21,22
19,21,23
20,21,22
20,21,23
20,22,23
20,22,24
21,22,23
21,22,24
21,23,24
21,23,25
22,23,24
22,23,25
22,24,25
22,24,26
23,24,25
23,24,26
23,25,26
23,25,27
23,25,37
24,25,26
24,25,27
24,25,37
24,26,27
24,26,28
25,26,27
25,26,28
25,26,37
25,27,28
25,27,29
25,27,30
25,27,31
25,27,33
25,27,37
25,33,37
25,35,37
25,36,37
25,37,38
25,37,39
25,37,40
26,27,28
26,27,29
26,27,30
26,27,31
26,27,33
26,27,37
26,28,29
26,28,30
27,28,29
27,28,30
27,28,31
27,28,33
27,28,37
27,29,30
27,29,31
27,29,33
27,29,37
27,30,31
27,30,32
27,30,33
27,30,37
27,31,32
27,31,33
27,31,35
27,31,37
27,32,33
27,33,34
27,33,35
27,33,36
27,33,37
27,35,37
27,36,37
27,37,38
27,37,39
27,37,40
28,29,30
28,29,31
28,30,31
28,30,32
28,30,33
29,30,31
29,30,32
29,30,33
29,31,32
29,31,33
29,31,35
30,31,32
30,31,33
30,31,35
30,32,33
30,32,34
30,33,34
30,33,35
30,33,36
30,33,37
31,32,33
31,32,34
31,32,35
31,33,34
31,33,35
31,33,36
31,33,37
31,34,35
31,35,36
31,35,37
31,35,38
31,35,40
32,33,34
32,33,35
32,33,36
32,33,37
32,34,35
32,34,36
33,34,35
33,34,36
33,34,37
33,35,36
33,35,37
33,35,38
33,35,40
33,36,37
33,36,38
33,37,38
33,37,39
33,37,40
34,35,36
34,35,37
34,35,38
34,35,40
34,36,37
34,36,38
35,36,37
35,36,38
35,36,40
35,37,38
35,37,39
35,37,40
35,38,39
35,38,40
35,39,40
35,40,41
35,40,42
36,37,38
36,37,39
36,37,40
36,38,39
36,38,40
37,38,39
37,38,40
37,39,40
37,39,41
37,40,41
37,40,42
38,39,40
38,39,41
38,40,41
38,40,42
39,40,41
39,40,42
39,41,42
39,41,43
40,41,42
40,41,43
40,42,43
40,42,44
41,42,43
41,42,44
41,43,44
41,43,45
42,43,44
42,43,45
42,44,45
42,44,46
43,44,45
43,44,46
43,45,46
43,45,47
44,45,46
44,45,47
44,46,47
44,46,48
45,46,47
45,46,48
45,47,48
45,47,49
46,47,48
46,47,49
46,48,49
46,48,50
47,48,49
47,48,50
