1,2,3
1,2,4
1,3,4
1,3,5
2,3,4
2,3,5
2,4,5
2,4,6
3,4,5
3,4,6
3,5,6
3,5,7
3,5,8
3,5,9
4,5,6
4,5,7
4,5,8
4,5,9
4,6,7
4,6,8
5,6,7
5,6,8
5,6,9
5,7,8
5,7,9
5,7,291
5,8,9
5,8,10
5,9,10
5,9,11
6,7,8
6,7,9
6,7,291
6,8,9
6,8,10
7,8,9
7,8,10
7,8,291
7,9,10
7,9,11
7,9,291
7,289,291
7,290,291
7,291,292
7,291,293
8,9,10
8,9,11
8,10,11
8,10,12
8,10,14
9,10,11
9,10,12
9,10,14
9,11,12
9,11,13
10,11,12
10,11,13
10,11,14
10,12,13
10,12,14
10,12,15
10,12,248
10,13,14
10,14,15
10,14,16
10,14,40
11,12,13
11,12,14
11,12,15
11,12,248
11,13,14
11,13,15
11,13,16
11,13,19
11,13,21
12,13,14
12,13,15
12,13,16
12,13,19
12,13,21
12,13,248
12,14,15
12,14,16
12,14,40
12,14,248
12,15,16
12,15,17
12,15,19
12,15,61
12,15,248
12,245,248
12,246,248
12,247,248
12,248,249
12,248,250
13,14,15
13,14,16
13,14,19
13,14,21
13,14,40
13,15,16
13,15,17
13,15,19
13,15,21
13,15,61
13,16,17
13,16,18
13,16,19
13,16,21
13,16,40
13,16,41
13,17,19
13,18,19
13,19,20
13,19,21
13,19,515
13,20,21
13,21,22
13,21,23
14,15,16
14,15,17
14,15,19
14,15,40
14,15,61
14,16,17
14,16,18
14,16,19
14,16,40
14,16,41
14,38,40
14,39,40
14,40,41
14,40,42
15,16,17
15,16,18
15,16,19
15,16,40
15,16,41
15,16,61
15,17,18
15,17,19
15,17,61
15,17,513
15,17,514
15,17,515
15,18,19
15,19,20
15,19,21
15,19,61
15,19,515
15,59,61
15,60,61
15,61,62
15,61,63
15,61,64
16,17,18
16,17,19
16,17,40
16,17,41
16,17,513
16,17,514
16,17,515
16,18,19
16,18,20
16,18,40
16,18,41
16,18,45
16,18,514
16,18,515
16,19,20
16,19,21
16,19,40
16,19,41
16,19,515
16,38,40
16,39,40
16,39,41
16,40,41
16,40,42
16,41,42
16,41,43
16,41,45
17,18,19
17,18,20
17,18,41
17,18,45
17,18,513
17,18,514
17,18,515
17,19,20
17,19,21
17,19,513
17,19,514
17,19,515
17,53,514
17,53,515
17,55,513
17,55,514
17,56,513
17,254,515
17,255,515
17,512,513
17,513,514
17,513,515
17,514,515
17,515,516
18,19,20
18,19,21
18,19,41
18,19,45
18,19,514
18,19,515
18,20,21
18,20,22
18,20,41
18,20,45
18,20,514
18,20,515
18,20,516
18,20,517
18,39,41
18,40,41
18,41,42
18,41,43
18,41,45
18,41,514
18,41,515
18,43,45
18,44,45
18,45,46
18,45,47
18,45,514
18,45,515
18,53,514
18,53,515
18,55,514
18,254,515
18,255,515
18,513,514
18,514,515
18,515,516
19,20,21
19,20,22
19,20,45
19,20,515
19,20,516
19,20,517
19,21,22
19,21,23
19,21,515
19,53,515
19,254,515
19,255,515
19,514,515
19,515,516
20,21,22
20,21,23
20,21,45
20,21,516
20,21,517
20,22,23
20,22,24
20,22,45
20,22,516
20,22,517
20,41,45
20,43,45
20,44,45
20,45,46
20,45,47
20,45,516
20,45,517
20,255,516
20,515,516
20,516,517
20,517,518
21,22,23
21,22,24
21,23,24
21,23,25
22,23,24
22,23,25
22,24,25
22,24,26
23,24,25
23,24,26
23,25,26
23,25,27
24,25,26
24,25,27
24,26,27
24,26,28
24,26,30
25,26,27
25,26,28
25,26,30
25,27,28
25,27,29
25,27,30
25,27,32
26,27,28
26,27,29
26,27,30
26,27,32
26,28,29
26,28,30
26,29,30
26,30,31
26,30,32
27,28,29
27,28,30
27,28,32
27,29,30
27,29,31
27,29,32
27,29,33
27,30,31
27,30,32
27,31,32
27,32,33
27,32,34
27,32,36
28,29,30
28,29,31
28,29,32
28,29,33
28,30,31
28,30,32
29,30,31
29,30,32
29,30,33
29,31,32
29,31,33
29,31,35
29,31,36
29,32,33
29,32,34
29,32,36
29,33,34
29,33,35
29,33,36
30,31,32
30,31,33
30,31,35
30,31,36
30,32,33
30,32,34
30,32,36
31,32,33
31,32,34
31,32,35
31,32,36
31,33,34
31,33,35
31,33,36
31,34,35
31,34,36
31,35,36
31,35,37
31,35,38
31,36,37
31,36,38
32,33,34
32,33,35
32,33,36
32,34,35
32,34,36
32,34,37
32,34,38
32,35,36
32,36,37
32,36,38
33,34,35
33,34,36
33,34,37
33,34,38
33,35,36
33,35,37
33,35,38
33,36,37
33,36,38
34,35,36
34,35,37
34,35,38
34,36,37
34,36,38
34,37,38
34,37,39
34,37,541
34,38,39
34,38,40
35,36,37
35,36,38
35,37,38
35,37,39
35,37,541
35,38,39
35,38,40
36,37,38
36,37,39
36,37,541
36,38,39
36,38,40
37,38,39
37,38,40
37,38,541
37,39,40
37,39,41
37,39,42
37,39,541
37,39,542
37,39,543
37,540,541
37,541,542
38,39,40
38,39,41
38,39,42
38,39,542
38,39,543
38,40,41
38,40,42
39,40,41
39,40,42
39,40,542
39,40,543
39,41,42
39,41,43
39,41,45
39,41,542
39,41,543
39,42,43
39,42,44
39,42,542
39,42,543
39,43,543
39,58,543
39,541,542
39,542,543
39,543,544
40,41,42
40,41,43
40,41,45
40,42,43
40,42,44
41,42,43
41,42,44
41,42,45
41,43,44
41,43,45
41,43,46
41,43,543
41,44,45
41,45,46
41,45,47
42,43,44
42,43,45
42,43,46
42,43,543
42,44,45
42,44,46
43,44,45
43,44,46
43,44,543
43,45,46
43,45,47
43,45,543
43,46,47
43,46,48
43,46,49
43,46,543
43,58,543
43,542,543
43,543,544
44,45,46
44,45,47
44,46,47
44,46,48
44,46,49
45,46,47
45,46,48
45,46,49
45,47,48
45,47,49
45,47,50
45,47,51
45,47,52
46,47,48
46,47,49
46,47,50
46,47,51
46,47,52
46,48,49
46,48,50
46,49,50
46,49,51
46,49,518
47,48,49
47,48,50
47,48,51
47,48,52
47,49,50
47,49,51
47,49,52
47,49,518
47,50,51
47,50,52
47,51,52
47,51,53
47,52,53
47,52,54
48,49,50
48,49,51
48,49,518
48,50,51
48,50,52
49,50,51
49,50,52
49,50,518
49,51,52
49,51,53
49,51,518
49,517,518
49,518,519
50,51,52
50,51,53
50,52,53
50,52,54
51,52,53
51,52,54
51,53,54
51,53,55
51,53,327
51,53,514
51,53,515
52,53,54
52,53,55
52,53,327
52,53,514
52,53,515
52,54,55
52,54,327
52,54,502
52,54,547
53,54,55
53,54,327
53,54,502
53,54,514
53,54,515
53,54,547
53,55,56
53,55,327
53,55,513
53,55,514
53,55,515
53,55,546
53,55,547
53,254,327
53,254,515
53,255,515
53,326,327
53,327,328
53,327,514
53,327,515
53,513,514
53,514,515
53,515,516
54,55,56
54,55,327
54,55,502
54,55,513
54,55,514
54,55,546
54,55,547
54,56,547
54,187,502
54,189,502
54,191,502
54,192,502
54,254,327
54,326,327
54,327,328
54,327,502
54,327,547
54,501,502
54,502,503
54,502,547
54,546,547
54,547,548
55,56,57
55,56,327
55,56,513
55,56,514
55,56,546
55,56,547
55,254,327
55,326,327
55,327,328
55,327,513
55,327,514
55,327,546
55,327,547
55,496,546
55,497,546
55,512,513
55,513,514
55,513,546
55,513,547
55,514,515
55,514,546
55,514,547
55,545,546
55,546,547
55,547,548
