1,2,3
1,2,4
1,2,5
1,3,4
1,3,5
1,4,5
1,5,6
1,5,7
1,5,8
2,3,4
2,3,5
2,4,5
2,4,6
2,4,7
2,5,6
2,5,7
2,5,8
3,4,5
3,4,6
3,4,7
3,5,6
3,5,7
3,5,8
4,5,6
4,5,7
4,5,8
4,6,7
4,6,8
4,7,8
5,6,7
5,6,8
5,7,8
5,8,9
6,7,8
6,8,9
7,8,9
8,9,10
9,10,11
9,10,13
10,11,12
10,11,13
10,12,13
10,13,14
10,13,15
11,12,13
12,13,14
12,13,15
13,14,15
13,15,16
14,15,16
15,16,17
16,17,18
17,18,19
18,19,20
19,20,21
20,21,22
21,22,23
22,23,24
23,24,25
24,25,26
25,26,27
26,27,28
27,28,29
28,29,30
28,29,31
29,30,31
29,30,32
29,30,33
29,31,32
29,31,33
30,31,32
30,31,33
30,32,33
30,32,34
30,33,34
30,33,35
31,32,33
31,32,34
31,33,34
31,33,35
32,33,34
32,33,35
32,34,35
32,34,36
33,34,35
33,34,36
33,35,36
34,35,36
34,36,37
35,36,37
36,37,38
37,38,39
37,38,40
38,39,40
38,40,41
39,40,41
40,41,42
41,42,43
42,43,44
43,44,45
44,45,46
45,46,47
45,46,48
46,47,48
46,48,49
47,48,49
48,49,50
49,50,51
50,51,52
51,52,53
52,53,54
53,54,55
54,55,56
55,56,57
55,56,58
56,57,58
56,58,59
57,58,59
58,59,60
59,60,61
60,61,62
61,62,63
62,63,64
63,64,65
63,64,66
64,65,66
64,65,67
64,65,4630
64,66,67
64,66,68
65,66,67
65,66,68
65,66,4630
65,67,68
65,67,69
65,67,70
65,67,4630
65,4628,4630
65,4629,4630
65,4630,4631
65,4630,4632
65,4630,4634
66,67,68
66,67,69
66,67,70
66,68,69
66,68,70
67,68,69
67,68,70
67,69,70
67,69,74
67,69,76
67,69,187
67,69,188
67,70,71
68,69,70
68,69,74
68,69,76
68,69,187
68,69,188
68,70,71
69,70,71
69,70,74
69,70,76
69,70,187
69,70,188
69,72,74
69,73,74
69,74,75
69,74,76
69,74,187
69,74,188
69,75,76
69,76,77
69,76,78
69,76,187
69,76,188
69,76,189
69,186,187
69,187,188
69,187,4624
69,187,4626
69,187,4628
69,188,189
69,188,4626
70,71,72
70,71,120
71,72,73
71,72,74
71,72,75
71,72,120
71,119,120
71,120,121
72,73,74
72,73,75
72,74,75
72,74,76
72,74,187
72,75,76
72,75,77
72,75,78
72,75,121
72,75,122
73,74,75
73,74,76
73,74,187
73,75,76
73,75,77
73,75,78
73,75,121
73,75,122
74,75,76
74,75,77
74,75,78
74,75,121
74,75,122
74,75,187
74,76,77
74,76,78
74,76,187
74,76,188
74,76,189
74,186,187
74,187,188
74,187,4624
74,187,4626
74,187,4628
75,76,77
75,76,78
75,76,121
75,76,122
75,76,187
75,76,188
75,76,189
75,77,78
75,77,121
75,77,122
75,77,124
75,77,125
75,78,79
75,78,121
75,78,122
75,78,4622
75,120,121
75,121,122
75,121,124
75,122,123
75,122,124
76,77,78
76,77,121
76,77,122
76,77,124
76,77,125
76,77,187
76,77,188
76,77,189
76,78,79
76,78,122
76,78,187
76,78,188
76,78,189
76,78,4622
76,186,187
76,187,188
76,187,189
76,187,4624
76,187,4626
76,187,4628
76,188,189
76,188,4626
76,189,190
77,78,79
77,78,121
77,78,122
77,78,124
77,78,125
77,78,4622
77,85,124
77,85,125
77,120,121
77,121,122
77,121,124
77,121,125
77,122,123
77,122,124
77,122,125
77,123,124
77,124,125
77,125,126
77,125,127
78,79,80
78,79,122
78,79,4622
78,121,122
78,122,123
78,122,124
78,122,4622
78,4620,4622
78,4621,4622
78,4622,4623
78,4622,4624
79,80,81
79,80,4622
79,4620,4622
79,4621,4622
79,4622,4623
79,4622,4624
80,81,82
80,81,147
80,81,179
81,82,83
81,82,146
81,82,147
81,82,179
81,82,4604
81,82,4606
81,126,147
81,146,147
81,147,148
81,147,156
81,147,157
81,147,179
81,158,179
81,159,179
81,176,179
81,178,179
81,179,180
82,83,84
82,83,146
82,83,147
82,83,4604
82,83,4606
82,126,147
82,145,146
82,146,147
82,146,154
82,146,4604
82,146,4606
82,147,148
82,147,156
82,147,157
82,147,4604
82,147,4606
82,4602,4604
82,4603,4604
82,4604,4605
82,4604,4606
