1,2,3
1,2,4
1,3,4
1,3,5
2,3,4
2,3,5
2,4,5
2,4,6
3,4,5
3,4,6
3,5,6
3,5,7
4,5,6
4,5,7
4,6,7
4,6,8
4,6,9
5,6,7
5,6,8
5,6,9
5,7,8
6,7,8
6,7,9
6,8,9
6,9,10
7,8,9
8,9,10
9,10,11
10,11,12
11,12,13
12,13,14
13,14,15
14,15,16
14,15,17
15,16,17
15,17,18
16,17,18
17,18,19
18,19,20
19,20,21
20,21,22
20,21,39
21,22,23
21,22,39
21,38,39
21,39,40
22,23,24
23,24,25
24,25,26
25,26,27
26,27,28
27,28,29
28,29,30
28,29,31
29,30,31
29,30,32
29,31,32
29,31,33
29,31,34
30,31,32
30,31,33
30,31,34
30,32,33
30,32,34
31,32,33
31,32,34
31,33,34
31,33,35
31,34,35
31,34,36
32,33,34
32,33,35
32,34,35
32,34,36
33,34,35
33,34,36
33,35,36
34,35,36
34,36,37
35,36,37
36,37,38
37,38,39
37,38,40
38,39,40
38,40,41
39,40,41
40,41,42
40,41,92
41,42,43
41,42,44
41,42,92
41,91,92
41,92,93
42,43,44
42,44,45
43,44,45
44,45,46
45,46,47
46,47,48
47,48,49
48,49,50
49,50,51
50,51,52
51,52,53
52,53,54
53,54,55
54,55,56
55,56,57
56,57,58
57,58,59
58,59,60
59,60,61
60,61,62
60,61,68
61,62,63
61,62,66
61,62,68
61,66,68
61,67,68
61,68,69
61,68,70
62,63,64
62,63,66
62,64,66
62,65,66
62,66,67
62,66,68
63,64,65
63,64,66
63,65,66
63,66,67
63,66,68
64,65,66
64,65,67
64,66,67
64,66,68
65,66,67
65,66,68
65,67,68
65,67,69
65,67,70
65,67,71
66,67,68
66,67,69
66,67,70
66,67,71
66,68,69
66,68,70
67,68,69
67,68,70
67,68,71
67,69,70
67,69,71
67,70,71
67,70,297
67,71,72
67,71,297
68,69,70
68,70,71
68,70,297
69,70,71
69,70,297
70,71,72
70,71,297
70,294,297
70,295,297
70,296,297
70,297,298
70,297,299
71,72,73
71,72,74
71,72,75
71,72,297
71,294,297
71,295,297
71,296,297
71,297,298
71,297,299
72,73,74
72,73,75
72,74,75
72,74,76
72,74,301
72,74,303
72,75,76
72,75,77
72,75,78
73,74,75
73,74,76
73,74,301
73,74,303
73,75,76
73,75,77
73,75,78
74,75,76
74,75,77
74,75,78
74,75,301
74,75,303
74,76,77
74,76,78
74,76,181
74,76,301
74,76,303
74,299,301
74,300,301
74,301,302
74,301,303
74,302,303
74,303,304
74,303,305
74,303,3188
75,76,77
75,76,78
75,76,181
75,77,78
75,78,79
76,77,78
76,77,181
76,78,79
76,78,181
76,180,181
76,181,182
76,181,1307
77,78,79
78,79,80
79,80,81
79,80,434
80,81,82
80,81,298
80,81,325
80,81,434
80,433,434
80,434,435
80,434,440
81,82,83
81,82,298
81,82,324
81,82,325
81,82,437
81,296,298
81,297,298
81,298,299
81,298,300
81,298,319
81,298,325
81,319,325
81,322,325
81,324,325
81,325,326
82,83,84
82,83,198
82,83,324
82,83,437
82,84,437
82,198,324
82,322,324
82,323,324
82,324,325
82,324,437
82,435,437
82,436,437
82,437,438
82,437,439
83,84,85
83,84,198
83,84,324
83,84,436
83,84,437
83,196,198
83,197,198
83,198,199
83,198,200
83,198,324
83,198,437
83,322,324
83,323,324
83,324,325
83,324,437
83,435,437
83,436,437
83,437,438
83,437,439
84,85,86
84,85,87
84,85,198
84,85,436
84,85,437
84,194,436
84,196,198
84,196,436
84,197,198
84,198,199
84,198,200
84,198,324
84,198,436
84,198,437
84,435,436
84,435,437
84,436,437
84,436,438
84,437,438
84,437,439
85,86,87
85,87,88
86,87,88
87,88,89
88,89,90
89,90,91
90,91,92
91,92,93
92,93,94
93,94,95
94,95,96
95,96,97
96,97,98
97,98,99
98,99,100
99,100,101
100,101,102
101,102,103
102,103,104
103,104,105
104,105,106
105,106,107
106,107,108
107,108,109
108,109,110
108,109,111
109,110,111
109,111,112
110,111,112
111,112,113
112,113,114
113,114,115
114,115,116
115,116,117
116,117,118
117,118,119
118,119,120
119,120,121
119,120,447
119,120,449
120,121,122
120,121,128
120,121,393
120,121,447
120,121,449
120,122,449
120,127,447
120,431,447
120,444,447
120,445,447
120,446,447
120,447,448
120,447,449
120,448,449
120,449,450
120,449,451
121,122,123
121,122,128
121,122,393
121,122,395
121,122,449
121,122,453
121,127,128
121,128,129
121,128,393
121,128,422
121,128,423
121,128,424
121,128,425
121,128,426
121,128,449
121,390,393
121,391,393
121,392,393
121,393,394
121,393,395
121,393,449
121,393,453
121,447,449
121,448,449
121,449,450
121,449,451
122,123,124
122,123,125
122,123,393
122,123,395
122,123,449
122,123,453
122,390,393
122,390,395
122,391,393
122,392,393
122,393,394
122,393,395
122,393,449
122,393,453
122,394,395
122,395,396
122,395,397
122,395,399
122,395,449
122,395,453
122,447,449
122,448,449
122,449,450
122,449,451
122,449,453
122,451,453
122,452,453
122,453,454
122,453,455
123,124,125
123,124,401
123,124,403
123,124,406
123,124,455
123,124,2792
123,125,126
123,125,406
123,125,407
123,125,2792
124,125,126
124,125,401
124,125,403
124,125,406
124,125,407
124,125,455
124,125,2792
124,398,401
124,399,401
124,399,403
124,400,401
124,400,403
124,401,402
124,401,403
124,401,406
124,401,455
124,401,2792
124,402,403
124,403,404
124,403,405
124,403,406
124,403,455
124,403,2792
124,405,406
124,406,407
124,406,455
124,406,2792
124,406,2793
124,406,3199
124,451,455
124,453,455
124,454,455
124,455,456
124,455,457
124,455,2792
124,2791,2792
124,2792,2793
124,2792,3199
125,126,127
125,126,189
125,126,406
125,126,407
125,126,2792
125,403,406
125,405,406
125,406,407
125,406,2792
125,406,2793
125,406,3199
125,407,408
125,407,2792
125,2791,2792
125,2792,2793
125,2792,3199
126,127,128
126,127,189
126,127,407
126,127,424
126,127,426
126,127,431
126,127,447
126,188,189
126,189,190
126,189,407
126,189,433
126,189,3197
126,406,407
126,407,408
127,128,129
127,128,422
127,128,423
127,128,424
127,128,425
127,128,426
127,128,431
127,128,447
127,191,424
127,422,424
127,423,424
127,424,425
127,424,426
127,424,431
127,424,447
127,425,426
127,426,427
127,426,428
127,426,429
127,426,431
127,426,447
127,428,431
127,429,431
127,430,431
127,431,432
127,431,444
127,431,447
127,444,447
127,445,447
127,446,447
127,447,448
127,447,449
128,129,130
128,129,389
128,129,391
128,129,422
128,129,423
128,129,424
128,129,425
128,129,426
128,191,424
128,408,422
128,419,422
128,420,422
128,421,422
128,421,423
128,422,423
128,422,424
128,422,425
128,422,426
128,423,424
128,423,425
128,423,426
128,424,425
128,424,426
128,425,426
128,425,427
128,426,427
128,426,428
128,426,429
128,426,431
129,130,131
129,130,389
129,130,391
129,130,423
129,130,425
129,387,389
129,388,389
129,389,390
129,389,391
129,389,421
129,389,423
129,389,425
129,390,391
129,391,392
129,391,393
129,391,423
129,391,425
129,421,423
129,422,423
129,423,424
129,423,425
129,424,425
129,425,426
129,425,427
130,131,132
130,131,389
130,387,389
130,388,389
130,389,390
130,389,391
130,389,421
131,132,133
132,133,134
133,134,135
134,135,136
135,136,137
136,137,138
136,137,139
137,138,139
137,138,346
137,138,347
137,139,140
137,139,345
137,139,346
137,139,347
138,139,140
138,139,345
138,139,346
138,139,347
138,344,346
138,345,346
138,345,347
138,346,347
138,346,348
138,347,348
